utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2017-10-21T20:00:00Z,2017-10-21T22:00:00+0200,28484.0,28770.0,0.0,1013.0,50.39,0.0,3133.0,3131.0,50.39,0.0,22.0,4672.0,4737.0,50.39,0.0,171.0,50.39,0.0,0.0,50.39,15093.0,15296.0,50.39,0.0,8.0,50.39,50.39,50.39,50.39,99.15,0.0,5.0,50.39,0.0,73.0,50.39,50.39,911.0,966.0,50.39,0.0,65.0,1933.0,1869.0,99.15,0.0,173.0,2742.0,2771.0,50.39,0.0,496.0
2017-10-21T21:00:00Z,2017-10-21T23:00:00+0200,26681.0,26506.0,0.0,1181.0,46.13,0.0,2915.0,2886.0,46.13,0.0,23.0,4320.0,4402.0,46.13,0.0,183.0,46.13,0.0,1.0,46.13,14290.0,14034.0,46.13,0.0,11.0,46.13,46.13,46.13,46.13,99.15,0.0,7.0,46.13,0.0,84.0,46.13,46.13,870.0,882.0,46.13,0.0,87.0,1768.0,1756.0,99.15,0.0,186.0,2518.0,2546.0,46.13,0.0,599.0
2017-10-21T22:00:00Z,2017-10-22T00:00:00+0200,24288.0,24235.0,0.0,1305.0,44.58,2.0,2575.0,2405.0,44.58,0.0,24.0,3932.0,4099.0,44.58,0.0,216.0,44.58,0.0,7.0,44.58,13044.0,12553.0,44.58,0.0,14.0,44.58,44.58,44.58,44.58,99.15,0.0,4.0,44.58,0.0,91.0,44.58,44.58,832.0,839.0,44.58,0.0,106.0,1603.0,1755.0,99.15,0.0,172.0,2302.0,2584.0,44.58,0.0,669.0
2017-10-21T23:00:00Z,2017-10-22T01:00:00+0200,22437.0,22409.0,0.0,1450.0,43.42,4.0,2366.0,2252.0,43.42,0.0,28.0,3541.0,3732.0,43.42,0.0,209.0,43.42,0.0,7.0,43.42,12058.0,11749.0,43.42,0.0,14.0,43.42,43.42,43.42,43.42,99.15,0.0,4.0,43.42,0.0,103.0,43.42,43.42,794.0,773.0,43.42,0.0,129.0,1519.0,1550.0,99.15,0.0,201.0,2159.0,2353.0,43.42,0.0,751.0
2017-10-22T00:00:00Z,2017-10-22T02:00:00+0200,21371.0,21061.0,0.0,1636.0,43.06,3.0,2270.0,2121.0,43.06,0.0,34.0,3336.0,3471.0,43.06,0.0,257.0,43.06,0.0,11.0,43.06,11506.0,11001.0,43.06,0.0,19.0,43.06,43.06,43.06,43.06,69.15,0.0,6.0,43.06,0.0,123.0,43.06,43.06,764.0,757.0,43.06,0.0,141.0,1444.0,1420.0,69.15,0.0,237.0,2051.0,2291.0,43.06,0.0,805.0
2017-10-22T01:00:00Z,2017-10-22T03:00:00+0200,20776.0,20535.0,0.0,1837.0,43.05,10.0,2215.0,2022.0,43.05,0.0,44.0,3235.0,3344.0,43.05,0.0,343.0,43.05,0.0,5.0,43.05,11204.0,10809.0,43.05,0.0,18.0,43.05,43.05,43.05,43.05,69.15,0.0,7.0,43.05,0.0,87.0,43.05,43.05,759.0,743.0,43.05,0.0,183.0,1397.0,1363.0,69.15,0.0,221.0,1966.0,2254.0,43.05,0.0,919.0
2017-10-22T02:00:00Z,2017-10-22T04:00:00+0200,20676.0,20472.0,0.0,2057.0,43.05,11.0,2203.0,2004.0,43.05,0.0,53.0,3193.0,3310.0,43.05,0.0,402.0,43.05,0.0,10.0,43.05,11180.0,10857.0,43.05,0.0,15.0,43.05,43.05,43.05,43.05,69.15,0.0,4.0,43.05,0.0,80.0,43.05,43.05,761.0,740.0,43.05,0.0,181.0,1387.0,1384.0,69.15,0.0,191.0,1952.0,2177.0,43.05,0.0,1110.0
2017-10-22T03:00:00Z,2017-10-22T05:00:00+0200,21120.0,20783.0,0.0,2145.0,43.06,16.0,2216.0,2013.0,43.06,0.0,57.0,3251.0,3321.0,43.06,0.0,413.0,43.06,0.0,8.0,43.06,11444.0,11084.0,43.06,0.0,15.0,43.06,43.06,43.06,43.06,69.15,0.0,8.0,43.06,0.0,73.0,43.06,43.06,769.0,752.0,43.06,0.0,179.0,1414.0,1415.0,69.15,0.0,176.0,2026.0,2198.0,43.06,0.0,1200.0
2017-10-22T04:00:00Z,2017-10-22T06:00:00+0200,22191.0,21883.0,0.0,2200.0,43.07,12.0,2294.0,2138.0,43.07,0.0,61.0,3441.0,3487.0,43.07,0.0,424.0,43.07,0.0,10.0,43.07,12064.0,11699.0,43.07,0.0,16.0,43.07,43.07,43.07,43.07,69.15,0.0,11.0,43.07,0.0,75.0,43.07,43.07,796.0,784.0,43.07,0.0,219.0,1509.0,1544.0,69.15,0.0,168.0,2087.0,2231.0,43.07,0.0,1204.0
2017-10-22T05:00:00Z,2017-10-22T07:00:00+0200,23345.0,23168.0,70.0,2181.0,44.3,15.0,2429.0,2310.0,44.3,0.0,61.0,3592.0,3668.0,44.3,1.0,377.0,44.3,0.0,14.0,44.3,12904.0,12554.0,44.3,0.0,15.0,44.3,44.3,44.3,44.3,99.15,0.0,11.0,44.3,0.0,70.0,44.3,44.3,837.0,819.0,44.3,0.0,239.0,1535.0,1588.0,99.15,10.0,149.0,2048.0,2229.0,44.3,59.0,1230.0
2017-10-22T06:00:00Z,2017-10-22T08:00:00+0200,24500.0,24370.0,871.0,2112.0,44.3,9.0,2569.0,2476.0,44.3,35.0,57.0,3841.0,3894.0,44.3,67.0,390.0,44.3,3.0,11.0,44.3,13366.0,13016.0,44.3,42.0,18.0,44.3,44.3,44.3,44.3,99.15,3.0,8.0,44.3,6.0,73.0,44.3,44.3,872.0,890.0,44.3,23.0,228.0,1668.0,1715.0,99.15,154.0,108.0,2184.0,2379.0,44.3,538.0,1210.0
2017-10-22T07:00:00Z,2017-10-22T09:00:00+0200,26668.0,26470.0,2099.0,2203.0,43.29,1.0,2827.0,2711.0,47.49,106.0,61.0,4274.0,4348.0,43.29,230.0,454.0,43.29,5.0,17.0,43.29,14501.0,13993.0,47.49,212.0,18.0,47.49,47.49,47.49,47.49,99.15,5.0,10.0,43.29,15.0,76.0,43.29,47.49,922.0,915.0,43.29,89.0,232.0,1784.0,1889.0,99.15,352.0,100.0,2360.0,2614.0,43.29,1085.0,1234.0
2017-10-22T08:00:00Z,2017-10-22T10:00:00+0200,27955.0,27676.0,3060.0,2632.0,43.05,1.0,2953.0,2864.0,52.39,138.0,58.0,4498.0,4679.0,43.05,333.0,591.0,43.05,7.0,33.0,43.05,15285.0,14667.0,52.39,489.0,18.0,52.39,52.39,52.39,52.39,89.65,7.0,11.0,43.05,21.0,88.0,43.05,52.39,948.0,922.0,43.05,109.0,266.0,1810.0,1913.0,89.65,502.0,60.0,2461.0,2631.0,43.05,1454.0,1506.0
2017-10-22T09:00:00Z,2017-10-22T11:00:00+0200,28408.0,28211.0,3935.0,2883.0,20.0,3.0,3110.0,3067.0,52.39,247.0,54.0,4645.0,4755.0,20.0,362.0,581.0,20.0,8.0,23.0,20.0,15493.0,14994.0,52.39,875.0,18.0,52.39,52.39,52.39,52.39,89.65,8.0,12.0,20.0,26.0,104.0,20.0,52.39,939.0,898.0,20.0,123.0,316.0,1783.0,1889.0,89.65,590.0,55.0,2438.0,2608.0,20.0,1696.0,1717.0
2017-10-22T10:00:00Z,2017-10-22T12:00:00+0200,28400.0,27935.0,4535.0,2933.0,21.53,7.0,3082.0,2881.0,50.75,281.0,63.0,4757.0,4833.0,21.53,399.0,504.0,21.53,8.0,33.0,21.53,15253.0,14663.0,50.75,1237.0,17.0,50.75,50.75,50.75,50.75,89.51,9.0,13.0,21.53,27.0,91.0,21.53,50.75,926.0,905.0,21.53,114.0,417.0,1775.0,1910.0,89.51,629.0,114.0,2607.0,2743.0,21.53,1831.0,1674.0
2017-10-22T11:00:00Z,2017-10-22T13:00:00+0200,26654.0,26440.0,4678.0,3207.0,11.7,6.0,2898.0,2654.0,49.19,411.0,63.0,4731.0,4703.0,11.7,461.0,604.0,11.7,8.0,19.0,11.7,14156.0,13682.0,49.19,1283.0,22.0,49.19,49.19,49.19,49.19,59.46,8.0,13.0,11.7,27.0,94.0,11.7,49.19,865.0,853.0,11.7,98.0,513.0,1641.0,1806.0,59.46,613.0,236.0,2363.0,2742.0,11.7,1769.0,1637.0
2017-10-22T12:00:00Z,2017-10-22T14:00:00+0200,25865.0,25424.0,4414.0,3226.0,5.0,0.0,2827.0,2674.0,49.15,446.0,55.0,4477.0,4420.0,5.0,415.0,624.0,5.0,6.0,17.0,5.0,13937.0,13186.0,49.15,1447.0,22.0,49.15,49.15,49.15,49.15,59.01,7.0,13.0,5.0,24.0,96.0,5.0,49.15,845.0,862.0,5.0,100.0,618.0,1569.0,1711.0,59.01,548.0,374.0,2210.0,2571.0,5.0,1421.0,1407.0
2017-10-22T13:00:00Z,2017-10-22T15:00:00+0200,26169.0,25471.0,4104.0,3548.0,10.0,0.0,2879.0,2622.0,49.1,481.0,54.0,4763.0,4340.0,10.0,674.0,716.0,10.0,4.0,20.0,10.0,13973.0,13208.0,49.1,1420.0,21.0,49.1,49.1,49.1,49.1,59.46,6.0,13.0,10.0,18.0,97.0,10.0,49.1,842.0,873.0,10.0,160.0,631.0,1499.0,1774.0,59.46,363.0,483.0,2213.0,2654.0,10.0,978.0,1513.0
2017-10-22T14:00:00Z,2017-10-22T16:00:00+0200,26381.0,25590.0,2717.0,4010.0,19.0,14.0,2909.0,2712.0,51.06,414.0,55.0,4835.0,4409.0,19.0,679.0,801.0,19.0,2.0,24.0,19.0,13997.0,13063.0,51.06,830.0,19.0,51.06,51.06,51.06,51.06,59.46,3.0,13.0,19.0,11.0,85.0,19.0,51.06,840.0,875.0,19.0,144.0,729.0,1545.0,1827.0,59.46,175.0,530.0,2255.0,2704.0,19.0,459.0,1740.0
2017-10-22T15:00:00Z,2017-10-22T17:00:00+0200,26931.0,26345.0,772.0,4412.0,41.04,23.0,2913.0,2800.0,50.34,133.0,65.0,4665.0,4518.0,41.04,221.0,1022.0,41.04,0.0,35.0,41.04,14414.0,13607.0,50.34,220.0,18.0,50.34,50.34,50.34,50.34,89.65,1.0,8.0,41.04,2.0,66.0,41.04,50.34,887.0,836.0,41.04,76.0,751.0,1691.0,1849.0,89.65,41.0,506.0,2361.0,2735.0,41.04,78.0,1918.0
2017-10-22T16:00:00Z,2017-10-22T18:00:00+0200,29898.0,29646.0,10.0,4667.0,43.86,41.0,3225.0,3140.0,58.63,2.0,77.0,4975.0,4791.0,43.86,2.0,967.0,43.86,0.0,43.0,43.86,16017.0,15794.0,58.63,2.0,16.0,58.63,58.63,58.63,58.63,99.15,0.0,4.0,43.86,0.0,87.0,43.86,58.63,941.0,888.0,43.86,4.0,720.0,1972.0,1942.0,99.15,0.0,523.0,2768.0,3091.0,43.86,0.0,2189.0
2017-10-22T17:00:00Z,2017-10-22T19:00:00+0200,32320.0,32671.0,0.0,4783.0,47.02,32.0,3519.0,3445.0,62.82,0.0,73.0,5329.0,5399.0,47.02,0.0,1023.0,47.02,0.0,55.0,47.02,17420.0,17287.0,62.82,0.0,15.0,62.82,62.82,62.82,62.82,99.15,0.0,2.0,47.02,0.0,54.0,47.02,62.82,1032.0,1052.0,47.02,0.0,717.0,2125.0,2141.0,99.15,0.0,499.0,2895.0,3347.0,47.02,0.0,2313.0
2017-10-22T18:00:00Z,2017-10-22T20:00:00+0200,31498.0,31701.0,0.0,4800.0,46.5,38.0,3380.0,3406.0,64.03,0.0,68.0,5221.0,5413.0,46.5,0.0,980.0,46.5,0.0,51.0,46.5,16843.0,16478.0,64.03,0.0,16.0,64.03,64.03,64.03,64.03,99.15,0.0,1.0,46.5,0.0,78.0,46.5,64.03,1034.0,1059.0,46.5,0.0,756.0,2123.0,2172.0,99.15,0.0,533.0,2897.0,3173.0,46.5,0.0,2279.0
2017-10-22T19:00:00Z,2017-10-22T21:00:00+0200,29719.0,29703.0,0.0,5114.0,43.42,43.0,3208.0,3128.0,56.23,0.0,42.0,4959.0,5115.0,43.42,0.0,1113.0,43.42,0.0,44.0,43.42,15859.0,15326.0,56.23,0.0,21.0,56.23,56.23,56.23,56.23,92.9,0.0,2.0,43.42,0.0,57.0,43.42,56.23,979.0,1013.0,43.42,0.0,756.0,2009.0,2020.0,92.9,0.0,602.0,2705.0,3101.0,43.42,0.0,2434.0
2017-10-22T20:00:00Z,2017-10-22T22:00:00+0200,27785.0,27431.0,0.0,5221.0,40.62,48.0,2937.0,2980.0,50.29,0.0,50.0,4596.0,4740.0,40.62,0.0,1014.0,40.62,0.0,39.0,40.62,14830.0,13980.0,50.29,0.0,26.0,50.29,50.29,50.29,50.29,89.65,0.0,9.0,40.62,0.0,46.0,40.62,50.29,925.0,945.0,40.62,0.0,739.0,1897.0,1874.0,89.65,0.0,691.0,2600.0,2912.0,40.62,0.0,2559.0
2017-10-22T21:00:00Z,2017-10-22T23:00:00+0200,25725.0,25025.0,0.0,5459.0,27.32,41.0,2704.0,2685.0,52.85,0.0,44.0,4175.0,4223.0,27.32,0.0,1029.0,27.32,0.0,50.0,27.32,13841.0,12861.0,52.85,0.0,13.0,52.85,52.85,52.85,52.85,75.99,0.0,8.0,27.32,0.0,54.0,27.32,52.85,875.0,892.0,27.32,0.0,773.0,1696.0,1689.0,75.99,0.0,830.0,2434.0,2675.0,27.32,0.0,2617.0
2017-10-22T22:00:00Z,2017-10-23T00:00:00+0200,23056.0,23133.0,0.0,5264.0,30.0,36.0,2515.0,2469.0,43.78,0.0,64.0,3685.0,3782.0,30.0,0.0,923.0,30.0,0.0,53.0,30.0,12401.0,12334.0,43.78,0.0,11.0,43.78,43.78,43.78,43.78,59.01,0.0,3.0,30.0,0.0,44.0,30.0,43.78,783.0,789.0,30.0,0.0,753.0,1507.0,1540.0,59.01,0.0,889.0,2165.0,2219.0,30.0,0.0,2488.0
2017-10-22T23:00:00Z,2017-10-23T01:00:00+0200,21358.0,21616.0,0.0,4523.0,18.16,32.0,2342.0,2297.0,39.19,0.0,60.0,3334.0,3468.0,18.16,0.0,574.0,18.16,0.0,40.0,18.16,11552.0,11549.0,39.19,0.0,5.0,39.19,39.19,39.19,39.19,23.0,0.0,2.0,18.16,0.0,77.0,18.16,39.19,750.0,760.0,18.16,0.0,742.0,1403.0,1378.0,23.0,0.0,935.0,1977.0,2164.0,18.16,0.0,2056.0
2017-10-23T00:00:00Z,2017-10-23T02:00:00+0200,20616.0,21050.0,0.0,4223.0,10.0,27.0,2249.0,2258.0,38.0,0.0,52.0,3242.0,3310.0,10.0,0.0,542.0,10.0,0.0,58.0,10.0,11156.0,11311.0,38.0,0.0,7.0,38.0,38.0,38.0,38.0,10.0,0.0,4.0,10.0,0.0,112.0,10.0,38.0,736.0,746.0,10.0,0.0,747.0,1345.0,1332.0,10.0,0.0,819.0,1888.0,2093.0,10.0,0.0,1855.0
2017-10-23T01:00:00Z,2017-10-23T03:00:00+0200,20405.0,20851.0,0.0,4038.0,10.0,74.0,2220.0,2205.0,31.85,0.0,37.0,3194.0,3242.0,10.0,0.0,486.0,10.0,0.0,65.0,10.0,11086.0,11308.0,31.85,0.0,9.0,31.85,31.85,31.85,31.85,10.0,0.0,2.0,10.0,0.0,121.0,10.0,31.85,730.0,738.0,10.0,0.0,751.0,1329.0,1327.0,10.0,0.0,665.0,1846.0,2031.0,10.0,0.0,1828.0
2017-10-23T02:00:00Z,2017-10-23T04:00:00+0200,20902.0,20827.0,0.0,3882.0,20.0,96.0,2249.0,2133.0,33.64,0.0,36.0,3225.0,3255.0,20.0,0.0,392.0,20.0,0.0,55.0,20.0,11450.0,11499.0,33.64,0.0,11.0,33.64,33.64,33.64,33.64,20.0,0.0,0.0,20.0,0.0,99.0,20.0,33.64,731.0,738.0,20.0,0.0,741.0,1349.0,1310.0,20.0,0.0,687.0,1898.0,1892.0,20.0,0.0,1765.0
2017-10-23T03:00:00Z,2017-10-23T05:00:00+0200,22964.0,22974.0,0.0,3999.0,34.98,46.0,2432.0,2369.0,41.19,0.0,30.0,3481.0,3466.0,34.98,0.0,402.0,34.98,0.0,53.0,34.98,12890.0,12923.0,41.19,0.0,13.0,41.19,41.19,41.19,41.19,34.98,0.0,0.0,34.98,0.0,95.0,34.98,41.19,753.0,770.0,34.98,0.0,734.0,1391.0,1389.0,34.98,0.0,698.0,2017.0,2057.0,34.98,0.0,1928.0
2017-10-23T04:00:00Z,2017-10-23T06:00:00+0200,29280.0,29483.0,1.0,4294.0,43.05,67.0,3079.0,3137.0,49.61,0.0,17.0,4282.0,4337.0,43.05,0.0,509.0,43.05,0.0,28.0,43.05,17098.0,17019.0,49.61,0.0,9.0,49.61,49.61,49.61,49.61,43.05,0.0,1.0,43.05,0.0,103.0,43.05,49.61,843.0,835.0,43.05,0.0,700.0,1604.0,1587.0,43.05,1.0,942.0,2374.0,2568.0,43.05,0.0,1918.0
2017-10-23T05:00:00Z,2017-10-23T07:00:00+0200,35275.0,36005.0,114.0,3808.0,47.42,46.0,3742.0,3695.0,66.02,4.0,24.0,5005.0,5069.0,47.42,8.0,431.0,47.42,0.0,3.0,47.42,21016.0,21642.0,66.02,1.0,12.0,66.02,66.02,66.02,66.02,91.94,0.0,4.0,47.42,0.0,130.0,47.42,66.02,958.0,962.0,47.42,0.0,607.0,1832.0,1804.0,91.94,30.0,981.0,2722.0,2833.0,47.42,71.0,1570.0
2017-10-23T06:00:00Z,2017-10-23T08:00:00+0200,39379.0,40082.0,1564.0,3252.0,45.54,9.0,4329.0,4246.0,68.0,174.0,19.0,5558.0,5450.0,45.54,309.0,251.0,45.54,2.0,0.0,45.54,23619.0,24569.0,68.0,370.0,10.0,68.0,68.0,68.0,68.0,76.01,3.0,7.0,45.54,3.0,135.0,45.54,68.0,985.0,980.0,45.54,14.0,470.0,1960.0,1975.0,76.01,207.0,1031.0,2928.0,2862.0,45.54,482.0,1320.0
2017-10-23T07:00:00Z,2017-10-23T09:00:00+0200,40673.0,41563.0,4158.0,3334.0,43.06,39.0,4651.0,4472.0,69.26,561.0,16.0,5979.0,5811.0,43.06,863.0,267.0,43.06,3.0,4.0,43.06,24225.0,25412.0,69.26,1650.0,10.0,69.26,69.26,69.26,69.26,59.46,6.0,7.0,43.06,12.0,121.0,43.06,69.26,940.0,979.0,43.06,47.0,440.0,1995.0,2005.0,59.46,379.0,1043.0,2883.0,2884.0,43.06,637.0,1387.0
2017-10-23T08:00:00Z,2017-10-23T10:00:00+0200,40537.0,41241.0,6186.0,3771.0,39.0,38.0,4652.0,4505.0,67.89,858.0,14.0,5964.0,5902.0,39.0,1171.0,641.0,39.0,4.0,55.0,39.0,24045.0,25040.0,67.89,2625.0,10.0,67.89,67.89,67.89,67.89,39.0,8.0,5.0,39.0,8.0,52.0,39.0,67.89,962.0,939.0,39.0,169.0,397.0,1924.0,1955.0,39.0,476.0,684.0,2990.0,2900.0,39.0,867.0,1875.0
2017-10-23T09:00:00Z,2017-10-23T11:00:00+0200,39712.0,40810.0,7248.0,5105.0,29.99,57.0,4628.0,4424.0,67.89,1057.0,15.0,5852.0,5873.0,29.99,1272.0,909.0,29.99,4.0,73.0,29.99,23554.0,24886.0,67.89,3229.0,10.0,67.89,67.89,67.89,67.89,29.99,9.0,5.0,29.99,11.0,48.0,29.99,67.89,927.0,942.0,29.99,203.0,363.0,1872.0,1888.0,29.99,493.0,853.0,2879.0,2797.0,29.99,970.0,2772.0
2017-10-23T10:00:00Z,2017-10-23T12:00:00+0200,37769.0,38010.0,8094.0,5436.0,29.99,83.0,4121.0,4091.0,66.02,1091.0,17.0,5783.0,5880.0,29.99,1265.0,915.0,29.99,6.0,75.0,29.99,21672.0,22318.0,66.02,3525.0,10.0,66.02,66.02,66.02,66.02,29.99,9.0,4.0,29.99,1.0,27.0,29.99,66.02,894.0,915.0,29.99,223.0,373.0,1965.0,1896.0,29.99,613.0,878.0,3334.0,2910.0,29.99,1361.0,3054.0
2017-10-23T11:00:00Z,2017-10-23T13:00:00+0200,37190.0,37441.0,7499.0,5666.0,23.0,85.0,3932.0,3875.0,64.48,1105.0,18.0,5540.0,5741.0,23.0,1264.0,973.0,23.0,4.0,68.0,23.0,22037.0,22148.0,64.48,3518.0,10.0,64.48,64.48,64.48,64.48,23.0,8.0,2.0,23.0,16.0,52.0,23.0,64.48,815.0,885.0,23.0,199.0,434.0,1871.0,1923.0,23.0,515.0,965.0,2995.0,2869.0,23.0,870.0,3059.0
2017-10-23T12:00:00Z,2017-10-23T14:00:00+0200,38031.0,38568.0,6748.0,5049.0,29.99,13.0,4137.0,4113.0,62.58,1044.0,23.0,5677.0,5746.0,29.99,1235.0,955.0,29.99,3.0,15.0,29.99,22870.0,23086.0,62.58,3204.0,7.0,62.58,62.58,62.58,62.58,29.99,3.0,1.0,29.99,7.0,47.0,29.99,62.58,813.0,869.0,29.99,196.0,452.0,1828.0,1915.0,29.99,351.0,1026.0,2706.0,2839.0,29.99,705.0,2510.0
2017-10-23T13:00:00Z,2017-10-23T15:00:00+0200,38564.0,39394.0,5625.0,5184.0,29.99,0.0,4259.0,4255.0,63.23,890.0,32.0,5761.0,5968.0,29.99,1127.0,867.0,29.99,3.0,23.0,29.99,23120.0,23423.0,63.23,2598.0,5.0,63.23,63.23,63.23,63.23,29.99,3.0,1.0,29.99,4.0,43.0,29.99,63.23,786.0,893.0,29.99,146.0,411.0,1879.0,1964.0,29.99,253.0,1276.0,2759.0,2891.0,29.99,601.0,2526.0
2017-10-23T14:00:00Z,2017-10-23T16:00:00+0200,38721.0,39782.0,3611.0,5491.0,42.41,30.0,4289.0,4271.0,63.5,565.0,33.0,5832.0,6039.0,42.41,790.0,918.0,42.41,1.0,27.0,42.41,23033.0,23634.0,63.5,1643.0,4.0,63.5,63.5,63.5,63.5,53.22,3.0,1.0,42.41,6.0,60.0,42.41,63.5,833.0,915.0,42.41,112.0,377.0,1957.0,2018.0,53.22,157.0,1519.0,2777.0,2905.0,42.41,334.0,2522.0
2017-10-23T15:00:00Z,2017-10-23T17:00:00+0200,38124.0,39357.0,988.0,6249.0,43.42,104.0,4212.0,4220.0,64.0,158.0,43.0,5661.0,5896.0,43.42,241.0,822.0,43.42,0.0,67.0,43.42,22346.0,23051.0,64.0,436.0,2.0,64.0,64.0,64.0,64.0,91.94,1.0,1.0,43.42,1.0,112.0,43.42,64.0,890.0,949.0,43.42,43.0,384.0,2047.0,2111.0,91.94,60.0,1471.0,2968.0,3130.0,43.42,48.0,3243.0
2017-10-23T16:00:00Z,2017-10-23T18:00:00+0200,40088.0,40650.0,4.0,6237.0,48.06,115.0,4360.0,4315.0,67.05,1.0,34.0,6009.0,6186.0,48.06,1.0,902.0,48.06,0.0,68.0,48.06,23070.0,23566.0,67.05,1.0,3.0,67.05,67.05,67.05,67.05,92.09,0.0,1.0,48.06,0.0,117.0,48.06,67.05,965.0,988.0,48.06,1.0,338.0,2276.0,2193.0,92.09,0.0,1386.0,3408.0,3402.0,48.06,0.0,3273.0
2017-10-23T17:00:00Z,2017-10-23T19:00:00+0200,41676.0,42477.0,0.0,6021.0,48.8,125.0,4512.0,4462.0,71.42,0.0,29.0,6404.0,6541.0,48.8,0.0,957.0,48.8,0.0,68.0,48.8,23682.0,24360.0,71.42,0.0,2.0,71.42,71.42,71.42,71.42,92.9,0.0,2.0,48.8,0.0,92.0,48.8,71.42,1065.0,1105.0,48.8,0.0,280.0,2432.0,2403.0,92.9,0.0,1258.0,3581.0,3606.0,48.8,0.0,3208.0
2017-10-23T18:00:00Z,2017-10-23T20:00:00+0200,39463.0,39918.0,0.0,5652.0,48.06,120.0,4235.0,4102.0,69.66,0.0,26.0,6117.0,6182.0,48.06,0.0,820.0,48.06,0.0,56.0,48.06,22263.0,22654.0,69.66,0.0,3.0,69.66,69.66,69.66,69.66,92.09,0.0,2.0,48.06,0.0,84.0,48.06,69.66,1042.0,1097.0,48.06,0.0,256.0,2353.0,2351.0,92.09,0.0,1209.0,3453.0,3532.0,48.06,0.0,3076.0
2017-10-23T19:00:00Z,2017-10-23T21:00:00+0200,36407.0,36824.0,0.0,5669.0,44.89,122.0,3937.0,3836.0,58.39,0.0,27.0,5704.0,5728.0,44.89,0.0,833.0,44.89,0.0,66.0,44.89,20525.0,20774.0,58.39,0.0,3.0,58.39,58.39,58.39,58.39,91.94,0.0,2.0,44.89,0.0,100.0,44.89,58.39,967.0,1013.0,44.89,0.0,232.0,2146.0,2206.0,91.94,0.0,1159.0,3128.0,3267.0,44.89,0.0,3125.0
2017-10-23T20:00:00Z,2017-10-23T22:00:00+0200,32705.0,33091.0,0.0,5609.0,43.05,118.0,3520.0,3431.0,53.03,0.0,30.0,5142.0,5151.0,43.05,0.0,870.0,43.05,0.0,64.0,43.05,18349.0,18538.0,53.03,0.0,2.0,53.03,53.03,53.03,53.03,91.94,0.0,3.0,43.05,0.0,72.0,43.05,53.03,900.0,937.0,43.05,0.0,182.0,1953.0,2000.0,91.94,0.0,1149.0,2841.0,3034.0,43.05,0.0,3119.0
2017-10-23T21:00:00Z,2017-10-23T23:00:00+0200,29875.0,29816.0,0.0,5306.0,41.01,121.0,3206.0,3079.0,47.85,0.0,31.0,4545.0,4613.0,41.01,0.0,714.0,41.01,0.0,62.0,41.01,16924.0,16809.0,47.85,0.0,4.0,47.85,47.85,47.85,47.85,41.01,0.0,4.0,41.01,0.0,63.0,41.01,47.85,841.0,866.0,41.01,0.0,154.0,1794.0,1796.0,41.01,0.0,1194.0,2565.0,2653.0,41.01,0.0,2959.0
2017-10-23T22:00:00Z,2017-10-24T00:00:00+0200,27166.0,27474.0,0.0,5278.0,41.0,127.0,2917.0,2971.0,49.26,0.0,19.0,4055.0,4074.0,41.0,0.0,745.0,41.0,0.0,65.0,41.0,15407.0,15632.0,49.26,0.0,5.0,49.26,49.26,49.26,49.26,41.0,0.0,4.0,41.0,0.0,61.0,41.0,49.26,810.0,825.0,41.0,0.0,116.0,1603.0,1590.0,41.0,0.0,1169.0,2374.0,2382.0,41.0,0.0,2967.0
