utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2016-11-30T00:00:00Z,2016-11-30T01:00:00+0100,32378.0,33717.0,42.93,7454.0,0.0,0.0,14325.0,2502.0,0.1746,5094.0,461.0,0.0904,9231.0,2042.0,0.2212,932.0,860.0,15.0,702.0,41.0,33309.0,34577.0,7468.0,0.0,15027.0,2543.0,5094.0,461.0,9933.0,2083.0
2016-11-30T01:00:00Z,2016-11-30T02:00:00+0100,31768.0,32888.0,42.01,7454.0,0.0,0.0,14325.0,2667.0,0.1861,5094.0,465.0,0.0913,9231.0,2201.0,0.2384,796.0,776.0,15.0,702.0,40.0,32564.0,33663.0,7468.0,0.0,15027.0,2706.0,5094.0,465.0,9933.0,2241.0
2016-11-30T02:00:00Z,2016-11-30T03:00:00+0100,31031.0,32214.0,41.52,7454.0,0.0,0.0,14325.0,2920.0,0.2038,5094.0,479.0,0.0941,9231.0,2441.0,0.2644,756.0,760.0,15.0,702.0,49.0,31786.0,32974.0,7468.0,0.0,15027.0,2969.0,5094.0,479.0,9933.0,2490.0
2016-11-30T03:00:00Z,2016-11-30T04:00:00+0100,30442.0,31536.0,40.49,7454.0,0.0,0.0,14325.0,3135.0,0.2188,5094.0,454.0,0.0892,9231.0,2681.0,0.2904,736.0,736.0,15.0,702.0,61.0,31178.0,32271.0,7468.0,0.0,15027.0,3197.0,5094.0,454.0,9933.0,2742.0
2016-11-30T04:00:00Z,2016-11-30T05:00:00+0100,30114.0,31471.0,39.91,7454.0,0.0,0.0,14325.0,3308.0,0.231,5094.0,510.0,0.1,9231.0,2799.0,0.3032,708.0,730.0,15.0,702.0,60.0,30822.0,32201.0,7468.0,0.0,15027.0,3369.0,5094.0,510.0,9933.0,2859.0
2016-11-30T05:00:00Z,2016-11-30T06:00:00+0100,31732.0,33996.0,40.54,7454.0,0.0,0.0,14325.0,3608.0,0.2518,5094.0,644.0,0.1264,9231.0,2965.0,0.3212,708.0,739.0,15.0,702.0,58.0,32440.0,34735.0,7468.0,0.0,15027.0,3666.0,5094.0,644.0,9933.0,3023.0
2016-11-30T06:00:00Z,2016-11-30T07:00:00+0100,39188.0,41274.0,42.54,7454.0,0.0,0.0,14325.0,3853.0,0.269,5094.0,737.0,0.1446,9231.0,3117.0,0.3376,723.0,795.0,15.0,702.0,57.0,39911.0,42068.0,7468.0,0.0,15027.0,3910.0,5094.0,737.0,9933.0,3173.0
2016-11-30T07:00:00Z,2016-11-30T08:00:00+0100,46278.0,47450.0,51.88,7454.0,22.0,0.0029,14325.0,3861.0,0.2696,5094.0,734.0,0.1442,9231.0,3126.0,0.3387,836.0,989.0,15.0,702.0,54.0,47113.0,48439.0,7468.0,22.0,15027.0,3915.0,5094.0,734.0,9933.0,3180.0
2016-11-30T08:00:00Z,2016-11-30T09:00:00+0100,47774.0,48202.0,60.8,7454.0,635.0,0.0852,14325.0,4161.0,0.2905,5094.0,853.0,0.1674,9231.0,3309.0,0.3584,1079.0,1246.0,15.0,702.0,54.0,48853.0,49448.0,7468.0,635.0,15027.0,4216.0,5094.0,853.0,9933.0,3363.0
2016-11-30T09:00:00Z,2016-11-30T10:00:00+0100,48279.0,49114.0,60.72,7454.0,2015.0,0.2704,14325.0,4254.0,0.297,5094.0,924.0,0.1814,9231.0,3330.0,0.3608,1254.0,1299.0,15.0,702.0,54.0,49532.0,50414.0,7468.0,2015.0,15027.0,4307.0,5094.0,924.0,9933.0,3383.0
2016-11-30T10:00:00Z,2016-11-30T11:00:00+0100,47830.0,48474.0,46.97,7454.0,3150.0,0.4226,14325.0,4187.0,0.2923,5094.0,904.0,0.1774,9231.0,3283.0,0.3556,1285.0,1347.0,15.0,702.0,49.0,49114.0,49822.0,7468.0,3150.0,15027.0,4236.0,5094.0,904.0,9933.0,3332.0
2016-11-30T11:00:00Z,2016-11-30T12:00:00+0100,47427.0,48722.0,42.82,7454.0,3730.0,0.5004,14325.0,4484.0,0.313,5094.0,1035.0,0.2031,9231.0,3450.0,0.3737,1289.0,1342.0,15.0,702.0,58.0,48716.0,50064.0,7468.0,3730.0,15027.0,4542.0,5094.0,1035.0,9933.0,3507.0
2016-11-30T12:00:00Z,2016-11-30T13:00:00+0100,47092.0,48819.0,42.19,7454.0,3680.0,0.4937,14325.0,4625.0,0.3228,5094.0,994.0,0.195,9231.0,3632.0,0.3934,1280.0,1326.0,15.0,702.0,61.0,48372.0,50145.0,7468.0,3680.0,15027.0,4686.0,5094.0,994.0,9933.0,3692.0
2016-11-30T13:00:00Z,2016-11-30T14:00:00+0100,46270.0,48780.0,42.37,7454.0,3040.0,0.4078,14325.0,4777.0,0.3335,5094.0,985.0,0.1934,9231.0,3792.0,0.4108,1266.0,1321.0,15.0,702.0,59.0,47536.0,50101.0,7468.0,3040.0,15027.0,4836.0,5094.0,985.0,9933.0,3851.0
2016-11-30T14:00:00Z,2016-11-30T15:00:00+0100,46574.0,48242.0,41.62,7454.0,1730.0,0.2321,14325.0,4759.0,0.3323,5094.0,1018.0,0.1998,9231.0,3741.0,0.4053,1242.0,1276.0,15.0,702.0,59.0,47762.0,49518.0,7468.0,1730.0,15027.0,4818.0,5094.0,1018.0,9933.0,3800.0
2016-11-30T15:00:00Z,2016-11-30T16:00:00+0100,47453.0,49656.0,45.01,7454.0,457.0,0.0613,14325.0,4639.0,0.3238,5094.0,1019.0,0.2,9231.0,3621.0,0.3922,1222.0,1280.0,15.0,702.0,62.0,48676.0,50936.0,7468.0,457.0,15027.0,4701.0,5094.0,1019.0,9933.0,3682.0
2016-11-30T16:00:00Z,2016-11-30T17:00:00+0100,52174.0,53490.0,79.99,7454.0,7.0,0.001,14325.0,4751.0,0.3317,5094.0,1095.0,0.2148,9231.0,3657.0,0.3962,1246.0,1336.0,15.0,702.0,61.0,53419.0,54825.0,7468.0,7.0,15027.0,4813.0,5094.0,1095.0,9933.0,3718.0
2016-11-30T17:00:00Z,2016-11-30T18:00:00+0100,53308.0,53993.0,163.69,7454.0,0.0,0.0,14325.0,4900.0,0.342,5094.0,1213.0,0.2382,9231.0,3687.0,0.3994,1378.0,1548.0,15.0,702.0,61.0,54686.0,55541.0,7468.0,0.0,15027.0,4961.0,5094.0,1213.0,9933.0,3748.0
2016-11-30T18:00:00Z,2016-11-30T19:00:00+0100,52907.0,52802.0,95.53,7454.0,0.0,0.0,14325.0,5031.0,0.3511,5094.0,1370.0,0.269,9231.0,3660.0,0.3965,1588.0,1591.0,15.0,702.0,58.0,54494.0,54392.0,7468.0,0.0,15027.0,5088.0,5094.0,1370.0,9933.0,3718.0
2016-11-30T19:00:00Z,2016-11-30T20:00:00+0100,51351.0,50303.0,68.04,7454.0,0.0,0.0,14325.0,5158.0,0.36,5094.0,1509.0,0.2962,9231.0,3649.0,0.3954,1524.0,1475.0,15.0,702.0,56.0,52875.0,51778.0,7468.0,0.0,15027.0,5214.0,5094.0,1509.0,9933.0,3706.0
2016-11-30T20:00:00Z,2016-11-30T21:00:00+0100,47419.0,46954.0,50.58,7454.0,0.0,0.0,14325.0,5121.0,0.3575,5094.0,1435.0,0.2818,9231.0,3685.0,0.3992,1426.0,1388.0,15.0,702.0,52.0,48845.0,48343.0,7468.0,0.0,15027.0,5172.0,5094.0,1435.0,9933.0,3737.0
2016-11-30T21:00:00Z,2016-11-30T22:00:00+0100,42896.0,42416.0,41.65,7454.0,0.0,0.0,14325.0,5046.0,0.3522,5094.0,1486.0,0.2917,9231.0,3560.0,0.3856,1356.0,1298.0,15.0,702.0,51.0,44252.0,43715.0,7468.0,0.0,15027.0,5097.0,5094.0,1486.0,9933.0,3611.0
2016-11-30T22:00:00Z,2016-11-30T23:00:00+0100,38536.0,37918.0,40.15,7454.0,0.0,0.0,14325.0,4893.0,0.3416,5094.0,1429.0,0.2805,9231.0,3464.0,0.3752,1247.0,1151.0,15.0,702.0,42.0,39783.0,39069.0,7468.0,0.0,15027.0,4935.0,5094.0,1429.0,9933.0,3506.0
2016-11-30T23:00:00Z,2016-12-01T00:00:00+0100,34824.0,34118.0,42.1,7454.0,0.0,0.0,14325.0,4888.0,0.3412,5094.0,1407.0,0.2762,9231.0,3480.0,0.377,1104.0,1006.0,15.0,702.0,41.0,35928.0,35124.0,7468.0,0.0,15027.0,4928.0,5094.0,1407.0,9933.0,3521.0
2016-12-01T00:00:00Z,2016-12-01T01:00:00+0100,33291.0,33407.0,45.01,7464.0,0.0,0.0,14325.0,4922.0,0.3436,5094.0,1446.0,0.2839,9231.0,3476.0,0.3765,930.0,846.0,15.0,702.0,43.0,34221.0,34253.0,7478.0,0.0,15027.0,4965.0,5094.0,1446.0,9933.0,3519.0
2016-12-01T01:00:00Z,2016-12-01T02:00:00+0100,31833.0,32708.0,42.09,7464.0,0.0,0.0,14325.0,5008.0,0.3496,5094.0,1477.0,0.29,9231.0,3531.0,0.3825,802.0,759.0,15.0,702.0,48.0,32635.0,33467.0,7478.0,0.0,15027.0,5057.0,5094.0,1477.0,9933.0,3579.0
2016-12-01T02:00:00Z,2016-12-01T03:00:00+0100,30953.0,32161.0,39.59,7464.0,0.0,0.0,14325.0,5000.0,0.349,5094.0,1428.0,0.2804,9231.0,3572.0,0.387,759.0,750.0,15.0,702.0,42.0,31712.0,32911.0,7478.0,0.0,15027.0,5042.0,5094.0,1428.0,9933.0,3613.0
2016-12-01T03:00:00Z,2016-12-01T04:00:00+0100,30160.0,31486.0,37.94,7464.0,0.0,0.0,14325.0,5057.0,0.353,5094.0,1368.0,0.2685,9231.0,3689.0,0.3996,739.0,726.0,15.0,702.0,42.0,30900.0,32211.0,7478.0,0.0,15027.0,5099.0,5094.0,1368.0,9933.0,3731.0
2016-12-01T04:00:00Z,2016-12-01T05:00:00+0100,29706.0,31378.0,36.79,7464.0,0.0,0.0,14325.0,5139.0,0.3587,5094.0,1464.0,0.2874,9231.0,3674.0,0.398,716.0,716.0,15.0,702.0,40.0,30422.0,32095.0,7478.0,0.0,15027.0,5179.0,5094.0,1464.0,9933.0,3715.0
2016-12-01T05:00:00Z,2016-12-01T06:00:00+0100,31541.0,33881.0,38.04,7464.0,0.0,0.0,14325.0,5148.0,0.3594,5094.0,1549.0,0.3042,9231.0,3599.0,0.3899,710.0,715.0,15.0,702.0,46.0,32250.0,34596.0,7478.0,0.0,15027.0,5194.0,5094.0,1549.0,9933.0,3644.0
2016-12-01T06:00:00Z,2016-12-01T07:00:00+0100,39010.0,40876.0,41.96,7464.0,0.0,0.0,14325.0,5061.0,0.3533,5094.0,1528.0,0.3001,9231.0,3533.0,0.3827,731.0,760.0,15.0,702.0,46.0,39741.0,41636.0,7478.0,0.0,15027.0,5108.0,5094.0,1528.0,9933.0,3579.0
2016-12-01T07:00:00Z,2016-12-01T08:00:00+0100,45651.0,46796.0,51.65,7464.0,14.0,0.0019,14325.0,4890.0,0.3414,5094.0,1479.0,0.2904,9231.0,3411.0,0.3695,843.0,947.0,15.0,702.0,40.0,46494.0,47743.0,7478.0,14.0,15027.0,4930.0,5094.0,1479.0,9933.0,3451.0
2016-12-01T08:00:00Z,2016-12-01T09:00:00+0100,47636.0,47591.0,55.01,7464.0,501.0,0.0672,14325.0,4607.0,0.3216,5094.0,1400.0,0.2749,9231.0,3206.0,0.3474,1104.0,1214.0,15.0,702.0,35.0,48740.0,48805.0,7478.0,501.0,15027.0,4641.0,5094.0,1400.0,9933.0,3241.0
2016-12-01T09:00:00Z,2016-12-01T10:00:00+0100,48262.0,47903.0,55.97,7464.0,1700.0,0.2278,14325.0,4380.0,0.3057,5094.0,1300.0,0.2552,9231.0,3080.0,0.3337,1284.0,1274.0,15.0,702.0,33.0,49546.0,49177.0,7478.0,1700.0,15027.0,4413.0,5094.0,1300.0,9933.0,3113.0
2016-12-01T10:00:00Z,2016-12-01T11:00:00+0100,46977.0,47582.0,52.44,7464.0,2665.0,0.357,14325.0,4288.0,0.2993,5094.0,1275.0,0.2503,9231.0,3013.0,0.3264,1309.0,1317.0,15.0,702.0,33.0,48286.0,48900.0,7478.0,2665.0,15027.0,4321.0,5094.0,1275.0,9933.0,3046.0
2016-12-01T11:00:00Z,2016-12-01T12:00:00+0100,47149.0,47812.0,42.71,7464.0,3185.0,0.4268,14325.0,4195.0,0.2928,5094.0,1223.0,0.2401,9231.0,2972.0,0.322,1317.0,1309.0,15.0,702.0,28.0,48466.0,49120.0,7478.0,3185.0,15027.0,4223.0,5094.0,1223.0,9933.0,3000.0
2016-12-01T12:00:00Z,2016-12-01T13:00:00+0100,46968.0,47725.0,45.03,7464.0,3270.0,0.4381,14325.0,4442.0,0.3101,5094.0,1398.0,0.2744,9231.0,3044.0,0.3298,1312.0,1292.0,15.0,702.0,23.0,48280.0,49017.0,7478.0,3270.0,15027.0,4465.0,5094.0,1398.0,9933.0,3067.0
2016-12-01T13:00:00Z,2016-12-01T14:00:00+0100,46719.0,47374.0,45.99,7464.0,2545.0,0.341,14325.0,4154.0,0.29,5094.0,1238.0,0.243,9231.0,2916.0,0.3159,1312.0,1284.0,15.0,702.0,21.0,48030.0,48658.0,7478.0,2545.0,15027.0,4175.0,5094.0,1238.0,9933.0,2937.0
2016-12-01T14:00:00Z,2016-12-01T15:00:00+0100,47278.0,47451.0,47.21,7464.0,1415.0,0.1896,14325.0,3789.0,0.2645,5094.0,1063.0,0.2088,9231.0,2726.0,0.2953,1282.0,1255.0,15.0,702.0,17.0,48560.0,48706.0,7478.0,1415.0,15027.0,3807.0,5094.0,1063.0,9933.0,2743.0
2016-12-01T15:00:00Z,2016-12-01T16:00:00+0100,48235.0,48958.0,48.94,7464.0,356.0,0.0476,14325.0,3607.0,0.2518,5094.0,1025.0,0.2012,9231.0,2583.0,0.2798,1262.0,1281.0,15.0,702.0,17.0,49497.0,50240.0,7478.0,356.0,15027.0,3625.0,5094.0,1025.0,9933.0,2600.0
2016-12-01T16:00:00Z,2016-12-01T17:00:00+0100,52532.0,52721.0,96.78,7464.0,0.0,0.0,14325.0,3527.0,0.2463,5094.0,1206.0,0.2368,9231.0,2321.0,0.2514,1286.0,1342.0,15.0,702.0,15.0,53819.0,54063.0,7478.0,0.0,15027.0,3542.0,5094.0,1206.0,9933.0,2336.0
2016-12-01T17:00:00Z,2016-12-01T18:00:00+0100,53262.0,52894.0,234.02,7464.0,0.0,0.0,14325.0,3336.0,0.2329,5094.0,1223.0,0.2402,9231.0,2113.0,0.2289,1416.0,1548.0,15.0,702.0,14.0,54678.0,54442.0,7478.0,0.0,15027.0,3350.0,5094.0,1223.0,9933.0,2127.0
2016-12-01T18:00:00Z,2016-12-01T19:00:00+0100,52466.0,51899.0,104.1,7464.0,0.0,0.0,14325.0,3037.0,0.212,5094.0,1133.0,0.2224,9231.0,1904.0,0.2062,1592.0,1601.0,15.0,702.0,14.0,54058.0,53500.0,7478.0,0.0,15027.0,3051.0,5094.0,1133.0,9933.0,1918.0
2016-12-01T19:00:00Z,2016-12-01T20:00:00+0100,50412.0,49797.0,86.79,7464.0,0.0,0.0,14325.0,2770.0,0.1934,5094.0,1067.0,0.2095,9231.0,1703.0,0.1845,1522.0,1500.0,15.0,702.0,14.0,51934.0,51297.0,7478.0,0.0,15027.0,2784.0,5094.0,1067.0,9933.0,1717.0
2016-12-01T20:00:00Z,2016-12-01T21:00:00+0100,47474.0,46374.0,56.34,7464.0,0.0,0.0,14325.0,2575.0,0.1798,5094.0,950.0,0.1865,9231.0,1625.0,0.176,1440.0,1403.0,15.0,702.0,13.0,48914.0,47776.0,7478.0,0.0,15027.0,2588.0,5094.0,950.0,9933.0,1638.0
2016-12-01T21:00:00Z,2016-12-01T22:00:00+0100,43250.0,41940.0,42.02,7464.0,0.0,0.0,14325.0,2348.0,0.1639,5094.0,890.0,0.1748,9231.0,1458.0,0.158,1365.0,1305.0,15.0,702.0,12.0,44614.0,43245.0,7478.0,0.0,15027.0,2361.0,5094.0,890.0,9933.0,1471.0
2016-12-01T22:00:00Z,2016-12-01T23:00:00+0100,38740.0,37493.0,39.09,7464.0,0.0,0.0,14325.0,2171.0,0.1516,5094.0,866.0,0.17,9231.0,1305.0,0.1414,1252.0,1181.0,15.0,702.0,12.0,39992.0,38674.0,7478.0,0.0,15027.0,2183.0,5094.0,866.0,9933.0,1317.0
2016-12-01T23:00:00Z,2016-12-02T00:00:00+0100,34783.0,33842.0,42.1,7464.0,0.0,0.0,14325.0,1989.0,0.1389,5094.0,821.0,0.1612,9231.0,1168.0,0.1266,1121.0,1035.0,15.0,702.0,13.0,35904.0,34878.0,7478.0,0.0,15027.0,2002.0,5094.0,821.0,9933.0,1181.0
2016-12-02T00:00:00Z,2016-12-02T01:00:00+0100,33363.0,33470.0,44.56,7464.0,0.0,0.0,14325.0,1786.0,0.1247,5094.0,743.0,0.1458,9231.0,1044.0,0.1131,947.0,868.0,15.0,702.0,13.0,34310.0,34338.0,7478.0,0.0,15027.0,1799.0,5094.0,743.0,9933.0,1056.0
2016-12-02T01:00:00Z,2016-12-02T02:00:00+0100,32008.0,32460.0,42.41,7464.0,0.0,0.0,14325.0,1611.0,0.1124,5094.0,670.0,0.1315,9231.0,941.0,0.102,814.0,780.0,15.0,702.0,12.0,32822.0,33240.0,7478.0,0.0,15027.0,1623.0,5094.0,670.0,9933.0,953.0
2016-12-02T02:00:00Z,2016-12-02T03:00:00+0100,31052.0,31642.0,40.48,7464.0,0.0,0.0,14325.0,1419.0,0.099,5094.0,661.0,0.1298,9231.0,758.0,0.0821,774.0,762.0,15.0,702.0,13.0,31826.0,32405.0,7478.0,0.0,15027.0,1432.0,5094.0,661.0,9933.0,770.0
2016-12-02T03:00:00Z,2016-12-02T04:00:00+0100,30814.0,30780.0,39.09,7464.0,0.0,0.0,14325.0,1275.0,0.089,5094.0,573.0,0.1124,9231.0,702.0,0.0761,749.0,731.0,15.0,702.0,13.0,31564.0,31512.0,7478.0,0.0,15027.0,1288.0,5094.0,573.0,9933.0,715.0
2016-12-02T04:00:00Z,2016-12-02T05:00:00+0100,29746.0,30570.0,39.01,7464.0,0.0,0.0,14325.0,1136.0,0.0793,5094.0,564.0,0.1107,9231.0,572.0,0.062,720.0,728.0,15.0,702.0,14.0,30466.0,31297.0,7478.0,0.0,15027.0,1150.0,5094.0,564.0,9933.0,586.0
2016-12-02T05:00:00Z,2016-12-02T06:00:00+0100,31283.0,32700.0,39.5,7464.0,0.0,0.0,14325.0,1050.0,0.0733,5094.0,541.0,0.1062,9231.0,509.0,0.0552,716.0,742.0,15.0,702.0,14.0,31998.0,33442.0,7478.0,0.0,15027.0,1064.0,5094.0,541.0,9933.0,523.0
2016-12-02T06:00:00Z,2016-12-02T07:00:00+0100,38328.0,39382.0,40.99,7464.0,0.0,0.0,14325.0,1001.0,0.0698,5094.0,524.0,0.1028,9231.0,477.0,0.0517,732.0,781.0,15.0,702.0,14.0,39060.0,40163.0,7478.0,0.0,15027.0,1015.0,5094.0,524.0,9933.0,491.0
2016-12-02T07:00:00Z,2016-12-02T08:00:00+0100,45178.0,45464.0,55.51,7464.0,1.0,0.0001,14325.0,858.0,0.0598,5094.0,437.0,0.0858,9231.0,420.0,0.0456,840.0,962.0,15.0,702.0,15.0,46018.0,46426.0,7478.0,1.0,15027.0,873.0,5094.0,437.0,9933.0,436.0
2016-12-02T08:00:00Z,2016-12-02T09:00:00+0100,47076.0,46454.0,69.36,7464.0,76.0,0.0101,14325.0,690.0,0.0482,5094.0,292.0,0.0574,9231.0,398.0,0.0431,1085.0,1237.0,15.0,702.0,15.0,48160.0,47691.0,7478.0,76.0,15027.0,705.0,5094.0,292.0,9933.0,413.0
2016-12-02T09:00:00Z,2016-12-02T10:00:00+0100,48265.0,47150.0,64.88,7464.0,369.0,0.0494,14325.0,660.0,0.0461,5094.0,297.0,0.0584,9231.0,363.0,0.0393,1274.0,1312.0,15.0,702.0,14.0,49540.0,48462.0,7478.0,369.0,15027.0,675.0,5094.0,297.0,9933.0,377.0
2016-12-02T10:00:00Z,2016-12-02T11:00:00+0100,48226.0,46977.0,58.58,7464.0,671.0,0.0899,14325.0,596.0,0.0416,5094.0,278.0,0.0546,9231.0,318.0,0.0345,1307.0,1365.0,15.0,702.0,14.0,49533.0,48342.0,7478.0,671.0,15027.0,610.0,5094.0,278.0,9933.0,332.0
2016-12-02T11:00:00Z,2016-12-02T12:00:00+0100,48322.0,46799.0,55.8,7464.0,768.0,0.1028,14325.0,610.0,0.0426,5094.0,300.0,0.0588,9231.0,310.0,0.0336,1318.0,1370.0,15.0,702.0,15.0,49640.0,48169.0,7478.0,768.0,15027.0,625.0,5094.0,300.0,9933.0,325.0
2016-12-02T12:00:00Z,2016-12-02T13:00:00+0100,48212.0,46417.0,55.93,7464.0,742.0,0.0994,14325.0,615.0,0.043,5094.0,323.0,0.0633,9231.0,293.0,0.0317,1310.0,1351.0,15.0,702.0,16.0,49522.0,47768.0,7478.0,742.0,15027.0,632.0,5094.0,323.0,9933.0,309.0
2016-12-02T13:00:00Z,2016-12-02T14:00:00+0100,47429.0,45582.0,55.03,7464.0,591.0,0.0792,14325.0,606.0,0.0424,5094.0,323.0,0.0634,9231.0,284.0,0.0308,1310.0,1333.0,15.0,702.0,15.0,48739.0,46915.0,7478.0,591.0,15027.0,622.0,5094.0,323.0,9933.0,299.0
2016-12-02T14:00:00Z,2016-12-02T15:00:00+0100,47256.0,45208.0,54.23,7464.0,320.0,0.0428,14325.0,635.0,0.0443,5094.0,362.0,0.0711,9231.0,273.0,0.0296,1281.0,1279.0,15.0,702.0,19.0,48536.0,46487.0,7478.0,320.0,15027.0,654.0,5094.0,362.0,9933.0,291.0
2016-12-02T15:00:00Z,2016-12-02T16:00:00+0100,48486.0,46326.0,68.03,7464.0,70.0,0.0093,14325.0,579.0,0.0404,5094.0,319.0,0.0627,9231.0,260.0,0.0282,1244.0,1278.0,15.0,702.0,20.0,49731.0,47605.0,7478.0,70.0,15027.0,600.0,5094.0,319.0,9933.0,280.0
2016-12-02T16:00:00Z,2016-12-02T17:00:00+0100,52394.0,50346.0,149.91,7464.0,0.0,0.0,14325.0,639.0,0.0446,5094.0,381.0,0.0748,9231.0,258.0,0.028,1261.0,1319.0,15.0,702.0,21.0,53654.0,51665.0,7478.0,0.0,15027.0,660.0,5094.0,381.0,9933.0,279.0
2016-12-02T17:00:00Z,2016-12-02T18:00:00+0100,53122.0,50752.0,211.35,7464.0,0.0,0.0,14325.0,671.0,0.0468,5094.0,400.0,0.0786,9231.0,271.0,0.0293,1368.0,1486.0,15.0,702.0,21.0,54489.0,52239.0,7478.0,0.0,15027.0,692.0,5094.0,400.0,9933.0,292.0
2016-12-02T18:00:00Z,2016-12-02T19:00:00+0100,51460.0,49288.0,79.84,7464.0,0.0,0.0,14325.0,834.0,0.0582,5094.0,528.0,0.1037,9231.0,306.0,0.0332,1502.0,1522.0,15.0,702.0,24.0,52962.0,50810.0,7478.0,0.0,15027.0,858.0,5094.0,528.0,9933.0,330.0
2016-12-02T19:00:00Z,2016-12-02T20:00:00+0100,49382.0,46819.0,61.73,7464.0,0.0,0.0,14325.0,804.0,0.0561,5094.0,495.0,0.0972,9231.0,309.0,0.0334,1438.0,1435.0,15.0,702.0,28.0,50820.0,48254.0,7478.0,0.0,15027.0,832.0,5094.0,495.0,9933.0,337.0
2016-12-02T20:00:00Z,2016-12-02T21:00:00+0100,45054.0,43983.0,53.63,7464.0,0.0,0.0,14325.0,811.0,0.0566,5094.0,502.0,0.0986,9231.0,309.0,0.0334,1352.0,1346.0,15.0,702.0,26.0,46406.0,45329.0,7478.0,0.0,15027.0,836.0,5094.0,502.0,9933.0,334.0
2016-12-02T21:00:00Z,2016-12-02T22:00:00+0100,41197.0,40161.0,45.04,7464.0,0.0,0.0,14325.0,797.0,0.0556,5094.0,478.0,0.0938,9231.0,319.0,0.0346,1280.0,1260.0,15.0,702.0,21.0,42477.0,41421.0,7478.0,0.0,15027.0,817.0,5094.0,478.0,9933.0,340.0
2016-12-02T22:00:00Z,2016-12-02T23:00:00+0100,37418.0,36654.0,40.75,7464.0,0.0,0.0,14325.0,953.0,0.0666,5094.0,597.0,0.1172,9231.0,356.0,0.0386,1180.0,1136.0,15.0,702.0,19.0,38599.0,37789.0,7478.0,0.0,15027.0,973.0,5094.0,597.0,9933.0,376.0
2016-12-02T23:00:00Z,2016-12-03T00:00:00+0100,33932.0,33447.0,45.31,7464.0,0.0,0.0,14325.0,870.0,0.0607,5094.0,506.0,0.0993,9231.0,364.0,0.0394,1074.0,1010.0,15.0,702.0,19.0,35006.0,34457.0,7478.0,0.0,15027.0,889.0,5094.0,506.0,9933.0,383.0
2016-12-03T00:00:00Z,2016-12-03T01:00:00+0100,32629.0,33080.0,48.97,7469.0,0.0,0.0,14325.0,864.0,0.0603,5094.0,494.0,0.097,9231.0,370.0,0.04,922.0,859.0,15.0,702.0,24.0,33551.0,33938.0,7483.0,0.0,15027.0,888.0,5094.0,494.0,9933.0,394.0
2016-12-03T01:00:00Z,2016-12-03T02:00:00+0100,31229.0,31820.0,42.07,7469.0,0.0,0.0,14325.0,855.0,0.0597,5094.0,478.0,0.0938,9231.0,377.0,0.0408,808.0,771.0,15.0,702.0,21.0,32038.0,32590.0,7483.0,0.0,15027.0,876.0,5094.0,478.0,9933.0,398.0
2016-12-03T02:00:00Z,2016-12-03T03:00:00+0100,29978.0,30722.0,40.29,7469.0,0.0,0.0,14325.0,783.0,0.0546,5094.0,395.0,0.0776,9231.0,388.0,0.042,752.0,753.0,15.0,702.0,27.0,30730.0,31475.0,7483.0,0.0,15027.0,810.0,5094.0,395.0,9933.0,415.0
2016-12-03T03:00:00Z,2016-12-03T04:00:00+0100,28982.0,29592.0,39.94,7469.0,0.0,0.0,14325.0,897.0,0.0626,5094.0,510.0,0.1002,9231.0,387.0,0.042,716.0,710.0,15.0,702.0,28.0,29698.0,30302.0,7483.0,0.0,15027.0,926.0,5094.0,510.0,9933.0,416.0
2016-12-03T04:00:00Z,2016-12-03T05:00:00+0100,28144.0,29030.0,38.08,7469.0,0.0,0.0,14325.0,980.0,0.0684,5094.0,569.0,0.1118,9231.0,411.0,0.0445,685.0,693.0,15.0,702.0,30.0,28828.0,29723.0,7483.0,0.0,15027.0,1010.0,5094.0,569.0,9933.0,441.0
2016-12-03T05:00:00Z,2016-12-03T06:00:00+0100,28476.0,29924.0,38.61,7469.0,0.0,0.0,14325.0,1024.0,0.0715,5094.0,576.0,0.113,9231.0,449.0,0.0486,673.0,683.0,15.0,702.0,30.0,29149.0,30607.0,7483.0,0.0,15027.0,1054.0,5094.0,576.0,9933.0,478.0
