utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2018-04-14T20:00:00Z,2018-04-14T22:00:00+0200,1043.87,1059.0,0.0,90.54
2018-04-14T21:00:00Z,2018-04-14T23:00:00+0200,952.08,982.0,0.0,82.07
2018-04-14T22:00:00Z,2018-04-15T00:00:00+0200,905.08,941.0,0.0,63.86
2018-04-14T23:00:00Z,2018-04-15T01:00:00+0200,876.63,919.0,0.0,42.27
2018-04-15T00:00:00Z,2018-04-15T02:00:00+0200,866.01,906.0,0.0,28.74
2018-04-15T01:00:00Z,2018-04-15T03:00:00+0200,864.67,906.0,0.0,25.23
2018-04-15T02:00:00Z,2018-04-15T04:00:00+0200,883.14,924.0,0.0,32.0
2018-04-15T03:00:00Z,2018-04-15T05:00:00+0200,906.53,946.0,2.28,54.33
2018-04-15T04:00:00Z,2018-04-15T06:00:00+0200,982.6,1020.0,7.59,61.8
2018-04-15T05:00:00Z,2018-04-15T07:00:00+0200,1098.34,1118.0,17.11,67.92
2018-04-15T06:00:00Z,2018-04-15T08:00:00+0200,1184.4,1198.0,28.62,33.21
2018-04-15T07:00:00Z,2018-04-15T09:00:00+0200,1211.41,1247.0,35.23,24.02
2018-04-15T08:00:00Z,2018-04-15T10:00:00+0200,1207.11,1251.0,37.0,27.49
2018-04-15T09:00:00Z,2018-04-15T11:00:00+0200,1201.96,1237.0,39.77,35.07
2018-04-15T10:00:00Z,2018-04-15T12:00:00+0200,1195.8,1236.0,35.11,23.86
2018-04-15T11:00:00Z,2018-04-15T13:00:00+0200,1180.12,1214.0,29.95,20.74
2018-04-15T12:00:00Z,2018-04-15T14:00:00+0200,1163.03,1198.0,31.21,16.24
2018-04-15T13:00:00Z,2018-04-15T15:00:00+0200,1157.71,1190.0,29.05,27.44
2018-04-15T14:00:00Z,2018-04-15T16:00:00+0200,1160.33,1193.0,14.83,44.77
2018-04-15T15:00:00Z,2018-04-15T17:00:00+0200,1172.41,1197.0,6.33,55.88
2018-04-15T16:00:00Z,2018-04-15T18:00:00+0200,1189.86,1202.0,2.3,85.75
2018-04-15T17:00:00Z,2018-04-15T19:00:00+0200,1244.84,1231.0,0.01,128.38
2018-04-15T18:00:00Z,2018-04-15T20:00:00+0200,1315.8,1271.0,0.0,195.22
2018-04-15T19:00:00Z,2018-04-15T21:00:00+0200,1156.9,1169.0,0.0,251.22
2018-04-15T20:00:00Z,2018-04-15T22:00:00+0200,1022.7,1053.0,0.0,259.15
2018-04-15T21:00:00Z,2018-04-15T23:00:00+0200,937.5,956.0,0.0,264.14
2018-04-15T22:00:00Z,2018-04-16T00:00:00+0200,891.57,905.0,0.0,243.52
2018-04-15T23:00:00Z,2018-04-16T01:00:00+0200,868.83,893.0,0.0,227.68
2018-04-16T00:00:00Z,2018-04-16T02:00:00+0200,864.22,891.0,0.0,213.47
2018-04-16T01:00:00Z,2018-04-16T03:00:00+0200,878.32,898.0,0.0,217.69
2018-04-16T02:00:00Z,2018-04-16T04:00:00+0200,949.35,953.0,0.0,208.99
2018-04-16T03:00:00Z,2018-04-16T05:00:00+0200,1147.68,1152.0,1.93,187.12
2018-04-16T04:00:00Z,2018-04-16T06:00:00+0200,1318.04,1303.0,7.4,154.6
2018-04-16T05:00:00Z,2018-04-16T07:00:00+0200,1446.46,1462.0,14.73,125.95
2018-04-16T06:00:00Z,2018-04-16T08:00:00+0200,1499.38,1510.0,21.06,86.64
2018-04-16T07:00:00Z,2018-04-16T09:00:00+0200,1518.65,1513.0,25.06,57.75
2018-04-16T08:00:00Z,2018-04-16T10:00:00+0200,1515.65,1521.0,25.45,31.53
2018-04-16T09:00:00Z,2018-04-16T11:00:00+0200,1487.41,1492.0,25.83,17.87
2018-04-16T10:00:00Z,2018-04-16T12:00:00+0200,1502.65,1511.0,31.99,11.42
2018-04-16T11:00:00Z,2018-04-16T13:00:00+0200,1497.85,1487.0,31.45,12.34
2018-04-16T12:00:00Z,2018-04-16T14:00:00+0200,1469.68,1463.0,27.07,13.04
2018-04-16T13:00:00Z,2018-04-16T15:00:00+0200,1435.2,1428.0,14.46,18.6
2018-04-16T14:00:00Z,2018-04-16T16:00:00+0200,1399.04,1381.0,8.08,7.75
2018-04-16T15:00:00Z,2018-04-16T17:00:00+0200,1386.08,1368.0,3.82,13.71
2018-04-16T16:00:00Z,2018-04-16T18:00:00+0200,1375.47,1349.0,0.41,11.88
2018-04-16T17:00:00Z,2018-04-16T19:00:00+0200,1407.93,1356.0,0.02,23.87
2018-04-16T18:00:00Z,2018-04-16T20:00:00+0200,1395.76,1356.0,0.0,25.73
2018-04-16T19:00:00Z,2018-04-16T21:00:00+0200,1219.84,1223.0,0.0,8.29
2018-04-16T20:00:00Z,2018-04-16T22:00:00+0200,1058.8,1081.0,0.0,6.52
2018-04-16T21:00:00Z,2018-04-16T23:00:00+0200,974.89,1000.0,0.0,9.36
2018-04-16T22:00:00Z,2018-04-17T00:00:00+0200,946.38,945.0,0.0,5.76
2018-04-16T23:00:00Z,2018-04-17T01:00:00+0200,943.53,929.0,0.0,5.01
2018-04-17T00:00:00Z,2018-04-17T02:00:00+0200,932.36,930.0,0.0,4.24
2018-04-17T01:00:00Z,2018-04-17T03:00:00+0200,945.31,942.0,0.0,4.51
2018-04-17T02:00:00Z,2018-04-17T04:00:00+0200,1010.5,997.0,0.0,25.37
2018-04-17T03:00:00Z,2018-04-17T05:00:00+0200,1184.46,1160.0,0.0,65.66
2018-04-17T04:00:00Z,2018-04-17T06:00:00+0200,1360.0,1329.0,2.66,105.5
2018-04-17T05:00:00Z,2018-04-17T07:00:00+0200,1499.92,1451.0,7.57,103.49
2018-04-17T06:00:00Z,2018-04-17T08:00:00+0200,1553.39,1505.0,12.81,116.16
2018-04-17T07:00:00Z,2018-04-17T09:00:00+0200,1578.81,1531.0,11.29,131.94
2018-04-17T08:00:00Z,2018-04-17T10:00:00+0200,1577.3,1527.0,15.32,115.76
2018-04-17T09:00:00Z,2018-04-17T11:00:00+0200,1553.3,1504.0,18.46,127.36
2018-04-17T10:00:00Z,2018-04-17T12:00:00+0200,1567.21,1527.0,22.71,140.56
2018-04-17T11:00:00Z,2018-04-17T13:00:00+0200,1537.31,1515.0,19.41,143.13
2018-04-17T12:00:00Z,2018-04-17T14:00:00+0200,1500.29,1486.0,21.2,176.23
2018-04-17T13:00:00Z,2018-04-17T15:00:00+0200,1442.88,1440.0,15.53,196.54
2018-04-17T14:00:00Z,2018-04-17T16:00:00+0200,1412.9,1403.0,15.26,214.09
2018-04-17T15:00:00Z,2018-04-17T17:00:00+0200,1384.23,1395.0,8.52,185.87
2018-04-17T16:00:00Z,2018-04-17T18:00:00+0200,1354.32,1379.0,2.75,182.54
2018-04-17T17:00:00Z,2018-04-17T19:00:00+0200,1363.2,1388.0,0.02,146.41
2018-04-17T18:00:00Z,2018-04-17T20:00:00+0200,1397.69,1379.0,0.0,126.43
2018-04-17T19:00:00Z,2018-04-17T21:00:00+0200,1245.22,1240.0,0.0,127.45
2018-04-17T20:00:00Z,2018-04-17T22:00:00+0200,1095.1,1091.0,0.0,118.86
2018-04-17T21:00:00Z,2018-04-17T23:00:00+0200,1017.49,1008.0,0.0,114.98
2018-04-17T22:00:00Z,2018-04-18T00:00:00+0200,958.17,994.0,0.0,103.9
2018-04-17T23:00:00Z,2018-04-18T01:00:00+0200,943.18,978.0,0.0,102.71
2018-04-18T00:00:00Z,2018-04-18T02:00:00+0200,926.01,968.0,0.0,107.05
2018-04-18T01:00:00Z,2018-04-18T03:00:00+0200,937.4,980.0,0.0,109.88
2018-04-18T02:00:00Z,2018-04-18T04:00:00+0200,1003.1,1031.0,0.0,114.39
2018-04-18T03:00:00Z,2018-04-18T05:00:00+0200,1175.29,1204.0,0.39,107.25
2018-04-18T04:00:00Z,2018-04-18T06:00:00+0200,1390.88,1368.0,4.24,91.86
2018-04-18T05:00:00Z,2018-04-18T07:00:00+0200,1515.29,1492.0,10.06,65.89
2018-04-18T06:00:00Z,2018-04-18T08:00:00+0200,1564.93,1547.0,15.74,81.07
2018-04-18T07:00:00Z,2018-04-18T09:00:00+0200,1538.66,1562.0,21.02,87.51
2018-04-18T08:00:00Z,2018-04-18T10:00:00+0200,1519.73,1568.0,30.43,153.62
2018-04-18T09:00:00Z,2018-04-18T11:00:00+0200,1492.35,1548.0,35.2,204.61
2018-04-18T10:00:00Z,2018-04-18T12:00:00+0200,1490.91,1565.0,25.22,212.63
2018-04-18T11:00:00Z,2018-04-18T13:00:00+0200,1485.1,1544.0,36.2,221.68
2018-04-18T12:00:00Z,2018-04-18T14:00:00+0200,1454.84,1499.0,31.22,219.77
2018-04-18T13:00:00Z,2018-04-18T15:00:00+0200,1413.22,1455.0,19.64,221.38
2018-04-18T14:00:00Z,2018-04-18T16:00:00+0200,1387.23,1425.0,14.86,194.25
2018-04-18T15:00:00Z,2018-04-18T17:00:00+0200,1380.13,1416.0,7.26,177.06
2018-04-18T16:00:00Z,2018-04-18T18:00:00+0200,1378.54,1396.0,0.74,150.31
2018-04-18T17:00:00Z,2018-04-18T19:00:00+0200,1397.42,1392.0,0.01,123.84
2018-04-18T18:00:00Z,2018-04-18T20:00:00+0200,1403.14,1411.0,0.0,113.15
2018-04-18T19:00:00Z,2018-04-18T21:00:00+0200,1244.01,1279.0,0.0,108.96
2018-04-18T20:00:00Z,2018-04-18T22:00:00+0200,1101.51,1134.0,0.0,113.53
2018-04-18T21:00:00Z,2018-04-18T23:00:00+0200,1017.31,1052.0,0.0,131.12
2018-04-18T22:00:00Z,2018-04-19T00:00:00+0200,981.71,997.0,0.0,165.73
2018-04-18T23:00:00Z,2018-04-19T01:00:00+0200,941.49,979.0,0.0,170.76
2018-04-19T00:00:00Z,2018-04-19T02:00:00+0200,938.37,977.0,0.0,170.2
2018-04-19T01:00:00Z,2018-04-19T03:00:00+0200,944.16,990.0,0.0,141.62
2018-04-19T02:00:00Z,2018-04-19T04:00:00+0200,1010.32,1035.0,0.18,129.74
2018-04-19T03:00:00Z,2018-04-19T05:00:00+0200,1179.57,1221.0,0.77,138.71
2018-04-19T04:00:00Z,2018-04-19T06:00:00+0200,1383.68,1428.0,8.17,145.54
2018-04-19T05:00:00Z,2018-04-19T07:00:00+0200,1496.46,1544.0,19.67,109.95
2018-04-19T06:00:00Z,2018-04-19T08:00:00+0200,1523.96,1607.0,30.01,92.96
2018-04-19T07:00:00Z,2018-04-19T09:00:00+0200,1507.24,1604.0,37.29,123.1
2018-04-19T08:00:00Z,2018-04-19T10:00:00+0200,1517.64,1596.0,42.54,228.84
2018-04-19T09:00:00Z,2018-04-19T11:00:00+0200,1502.44,1569.0,47.58,324.1
2018-04-19T10:00:00Z,2018-04-19T12:00:00+0200,1524.3,1585.0,41.72,370.61
2018-04-19T11:00:00Z,2018-04-19T13:00:00+0200,1505.49,1572.0,36.43,364.73
2018-04-19T12:00:00Z,2018-04-19T14:00:00+0200,1482.76,1526.0,32.96,367.29
2018-04-19T13:00:00Z,2018-04-19T15:00:00+0200,1436.81,1484.0,27.65,360.35
2018-04-19T14:00:00Z,2018-04-19T16:00:00+0200,1405.1,1445.0,27.43,334.22
2018-04-19T15:00:00Z,2018-04-19T17:00:00+0200,1393.63,1427.0,10.34,303.2
2018-04-19T16:00:00Z,2018-04-19T18:00:00+0200,1374.7,1405.0,3.18,257.24
2018-04-19T17:00:00Z,2018-04-19T19:00:00+0200,1390.9,1413.0,0.03,224.64
2018-04-19T18:00:00Z,2018-04-19T20:00:00+0200,1426.96,1427.0,0.0,160.46
2018-04-19T19:00:00Z,2018-04-19T21:00:00+0200,1279.77,1296.0,0.0,132.38
2018-04-19T20:00:00Z,2018-04-19T22:00:00+0200,1104.48,1146.0,0.0,111.92
2018-04-19T21:00:00Z,2018-04-19T23:00:00+0200,1020.28,1043.0,0.0,103.93
2018-04-19T22:00:00Z,2018-04-20T00:00:00+0200,976.01,983.0,0.0,75.05
2018-04-19T23:00:00Z,2018-04-20T01:00:00+0200,948.16,953.0,0.0,50.43
2018-04-20T00:00:00Z,2018-04-20T02:00:00+0200,939.53,955.0,0.0,52.19
2018-04-20T01:00:00Z,2018-04-20T03:00:00+0200,958.65,965.0,0.0,48.16
2018-04-20T02:00:00Z,2018-04-20T04:00:00+0200,1022.95,1014.0,1.1,43.78
2018-04-20T03:00:00Z,2018-04-20T05:00:00+0200,1197.67,1190.0,1.89,57.85
2018-04-20T04:00:00Z,2018-04-20T06:00:00+0200,1369.2,1368.0,9.02,55.69
2018-04-20T05:00:00Z,2018-04-20T07:00:00+0200,1458.12,1492.0,20.05,41.16
2018-04-20T06:00:00Z,2018-04-20T08:00:00+0200,1486.57,1532.0,31.47,34.87
2018-04-20T07:00:00Z,2018-04-20T09:00:00+0200,1482.62,1537.0,40.73,62.13
2018-04-20T08:00:00Z,2018-04-20T10:00:00+0200,1473.85,1532.0,49.85,104.2
2018-04-20T09:00:00Z,2018-04-20T11:00:00+0200,1442.87,1510.0,52.57,137.1
2018-04-20T10:00:00Z,2018-04-20T12:00:00+0200,1460.96,1537.0,48.54,141.73
2018-04-20T11:00:00Z,2018-04-20T13:00:00+0200,1442.72,1519.0,45.74,141.41
2018-04-20T12:00:00Z,2018-04-20T14:00:00+0200,1432.89,1491.0,42.34,133.73
2018-04-20T13:00:00Z,2018-04-20T15:00:00+0200,1391.89,1452.0,36.48,139.34
2018-04-20T14:00:00Z,2018-04-20T16:00:00+0200,1367.79,1427.0,27.11,123.69
2018-04-20T15:00:00Z,2018-04-20T17:00:00+0200,1340.94,1409.0,12.68,98.16
2018-04-20T16:00:00Z,2018-04-20T18:00:00+0200,1326.02,1390.0,3.27,75.71
2018-04-20T17:00:00Z,2018-04-20T19:00:00+0200,1322.6,1378.0,0.04,67.89
2018-04-20T18:00:00Z,2018-04-20T20:00:00+0200,1360.99,1369.0,0.0,101.6
2018-04-20T19:00:00Z,2018-04-20T21:00:00+0200,1251.62,1253.0,0.0,230.94
2018-04-20T20:00:00Z,2018-04-20T22:00:00+0200,1105.27,1121.0,0.0,354.13
2018-04-20T21:00:00Z,2018-04-20T23:00:00+0200,1031.32,1109.0,0.0,419.48
2018-04-20T22:00:00Z,2018-04-21T00:00:00+0200,977.22,974.0,0.0,434.53
2018-04-20T23:00:00Z,2018-04-21T01:00:00+0200,940.91,947.0,0.0,438.97
2018-04-21T00:00:00Z,2018-04-21T02:00:00+0200,922.31,938.0,0.0,405.04
2018-04-21T01:00:00Z,2018-04-21T03:00:00+0200,918.88,935.0,0.0,388.33
2018-04-21T02:00:00Z,2018-04-21T04:00:00+0200,928.82,962.0,0.22,366.18
2018-04-21T03:00:00Z,2018-04-21T05:00:00+0200,971.36,999.0,0.64,355.93
2018-04-21T04:00:00Z,2018-04-21T06:00:00+0200,1076.65,1094.0,8.56,310.96
2018-04-21T05:00:00Z,2018-04-21T07:00:00+0200,1191.3,1201.0,18.33,292.09
2018-04-21T06:00:00Z,2018-04-21T08:00:00+0200,1284.0,1272.0,29.96,334.8
2018-04-21T07:00:00Z,2018-04-21T09:00:00+0200,1310.69,1318.0,37.61,362.55
2018-04-21T08:00:00Z,2018-04-21T10:00:00+0200,1314.51,1334.0,48.49,376.28
2018-04-21T09:00:00Z,2018-04-21T11:00:00+0200,1305.87,1334.0,54.23,359.58
2018-04-21T10:00:00Z,2018-04-21T12:00:00+0200,1285.59,1323.0,54.88,325.07
2018-04-21T11:00:00Z,2018-04-21T13:00:00+0200,1255.16,1294.0,48.28,297.41
2018-04-21T12:00:00Z,2018-04-21T14:00:00+0200,1236.64,1273.0,37.73,295.33
2018-04-21T13:00:00Z,2018-04-21T15:00:00+0200,1229.66,1262.0,25.57,275.39
2018-04-21T14:00:00Z,2018-04-21T16:00:00+0200,1191.47,1250.0,25.51,247.03
2018-04-21T15:00:00Z,2018-04-21T17:00:00+0200,1182.92,1246.0,10.96,193.51
2018-04-21T16:00:00Z,2018-04-21T18:00:00+0200,1194.4,1242.0,3.46,144.29
2018-04-21T17:00:00Z,2018-04-21T19:00:00+0200,1210.82,1263.0,0.03,113.32
2018-04-21T18:00:00Z,2018-04-21T20:00:00+0200,1269.02,1280.0,0.0,92.6
2018-04-21T19:00:00Z,2018-04-21T21:00:00+0200,1180.62,1192.0,0.0,97.5
2018-04-21T20:00:00Z,2018-04-21T22:00:00+0200,1073.44,1082.0,0.0,95.63
2018-04-21T21:00:00Z,2018-04-21T23:00:00+0200,992.33,992.0,0.0,102.42
2018-04-21T22:00:00Z,2018-04-22T00:00:00+0200,914.78,947.0,0.0,109.95
2018-04-21T23:00:00Z,2018-04-22T01:00:00+0200,902.19,921.0,0.0,107.64
2018-04-22T00:00:00Z,2018-04-22T02:00:00+0200,892.98,914.0,0.0,105.89
2018-04-22T01:00:00Z,2018-04-22T03:00:00+0200,891.85,910.0,0.0,93.62
2018-04-22T02:00:00Z,2018-04-22T04:00:00+0200,897.89,914.0,1.16,76.42
2018-04-22T03:00:00Z,2018-04-22T05:00:00+0200,920.35,954.0,1.64,62.09
2018-04-22T04:00:00Z,2018-04-22T06:00:00+0200,1006.95,1023.0,8.34,77.63
2018-04-22T05:00:00Z,2018-04-22T07:00:00+0200,1108.26,1121.0,19.4,36.87
2018-04-22T06:00:00Z,2018-04-22T08:00:00+0200,1205.4,1222.0,30.64,18.93
2018-04-22T07:00:00Z,2018-04-22T09:00:00+0200,1235.91,1276.0,41.17,34.56
2018-04-22T08:00:00Z,2018-04-22T10:00:00+0200,1233.56,1286.0,45.99,70.57
2018-04-22T09:00:00Z,2018-04-22T11:00:00+0200,1220.54,1285.0,46.39,106.82
2018-04-22T10:00:00Z,2018-04-22T12:00:00+0200,1214.56,1272.0,38.28,170.46
2018-04-22T11:00:00Z,2018-04-22T13:00:00+0200,1200.14,1258.0,32.83,228.35
2018-04-22T12:00:00Z,2018-04-22T14:00:00+0200,1190.59,1235.0,37.5,228.35
2018-04-22T13:00:00Z,2018-04-22T15:00:00+0200,1199.69,1222.0,32.25,226.94
2018-04-22T14:00:00Z,2018-04-22T16:00:00+0200,1200.07,1205.0,25.93,197.69
2018-04-22T15:00:00Z,2018-04-22T17:00:00+0200,1204.08,1214.0,9.81,157.61
2018-04-22T16:00:00Z,2018-04-22T18:00:00+0200,1226.31,1228.0,3.24,120.08
2018-04-22T17:00:00Z,2018-04-22T19:00:00+0200,1261.04,1234.0,0.04,80.15
2018-04-22T18:00:00Z,2018-04-22T20:00:00+0200,1324.54,1277.0,0.0,65.69
2018-04-22T19:00:00Z,2018-04-22T21:00:00+0200,1206.95,1216.0,0.0,61.21
2018-04-22T20:00:00Z,2018-04-22T22:00:00+0200,1070.46,1113.0,0.0,80.06
2018-04-22T21:00:00Z,2018-04-22T23:00:00+0200,985.38,1009.0,0.0,88.59
2018-04-22T22:00:00Z,2018-04-23T00:00:00+0200,913.62,950.0,0.0,82.84
2018-04-22T23:00:00Z,2018-04-23T01:00:00+0200,894.55,935.0,0.0,73.93
2018-04-23T00:00:00Z,2018-04-23T02:00:00+0200,900.09,929.0,0.0,107.88
2018-04-23T01:00:00Z,2018-04-23T03:00:00+0200,917.54,947.0,0.0,128.66
2018-04-23T02:00:00Z,2018-04-23T04:00:00+0200,982.02,1014.0,0.64,129.38
2018-04-23T03:00:00Z,2018-04-23T05:00:00+0200,1176.36,1203.0,1.64,147.24
2018-04-23T04:00:00Z,2018-04-23T06:00:00+0200,1359.75,1366.0,9.17,147.46
2018-04-23T05:00:00Z,2018-04-23T07:00:00+0200,1476.45,1517.0,21.69,78.44
2018-04-23T06:00:00Z,2018-04-23T08:00:00+0200,1515.12,1561.0,30.95,40.5
2018-04-23T07:00:00Z,2018-04-23T09:00:00+0200,1507.35,1575.0,41.34,41.96
2018-04-23T08:00:00Z,2018-04-23T10:00:00+0200,1488.54,1583.0,49.55,49.87
2018-04-23T09:00:00Z,2018-04-23T11:00:00+0200,1475.07,1546.0,45.54,78.09
2018-04-23T10:00:00Z,2018-04-23T12:00:00+0200,1511.82,1563.0,42.17,88.38
2018-04-23T11:00:00Z,2018-04-23T13:00:00+0200,1497.11,1541.0,43.26,82.17
2018-04-23T12:00:00Z,2018-04-23T14:00:00+0200,1486.74,1522.0,39.67,73.81
2018-04-23T13:00:00Z,2018-04-23T15:00:00+0200,1455.89,1487.0,35.51,68.62
2018-04-23T14:00:00Z,2018-04-23T16:00:00+0200,1410.46,1441.0,18.61,79.79
2018-04-23T15:00:00Z,2018-04-23T17:00:00+0200,1403.56,1428.0,8.83,82.51
2018-04-23T16:00:00Z,2018-04-23T18:00:00+0200,1391.54,1409.0,2.44,80.28
2018-04-23T17:00:00Z,2018-04-23T19:00:00+0200,1415.17,1416.0,0.01,122.29
2018-04-23T18:00:00Z,2018-04-23T20:00:00+0200,1437.43,1419.0,0.0,179.45
2018-04-23T19:00:00Z,2018-04-23T21:00:00+0200,1283.03,1282.0,0.0,199.96
2018-04-23T20:00:00Z,2018-04-23T22:00:00+0200,1111.18,1109.0,0.0,131.54
2018-04-23T21:00:00Z,2018-04-23T23:00:00+0200,1030.66,1057.0,0.0,98.2
2018-04-23T22:00:00Z,2018-04-24T00:00:00+0200,962.35,993.0,0.0,88.17
2018-04-23T23:00:00Z,2018-04-24T01:00:00+0200,938.66,975.0,0.0,65.04
2018-04-24T00:00:00Z,2018-04-24T02:00:00+0200,935.26,978.0,0.0,50.14
2018-04-24T01:00:00Z,2018-04-24T03:00:00+0200,956.62,989.0,0.0,60.03
2018-04-24T02:00:00Z,2018-04-24T04:00:00+0200,1021.61,1044.0,0.94,104.57
2018-04-24T03:00:00Z,2018-04-24T05:00:00+0200,1206.47,1229.0,1.31,125.55
2018-04-24T04:00:00Z,2018-04-24T06:00:00+0200,1398.31,1395.0,7.08,105.83
2018-04-24T05:00:00Z,2018-04-24T07:00:00+0200,1527.42,1525.0,14.59,94.15
2018-04-24T06:00:00Z,2018-04-24T08:00:00+0200,1568.68,1576.0,25.18,107.41
2018-04-24T07:00:00Z,2018-04-24T09:00:00+0200,1541.93,1577.0,33.15,130.81
2018-04-24T08:00:00Z,2018-04-24T10:00:00+0200,1541.29,1566.0,40.24,244.41
2018-04-24T09:00:00Z,2018-04-24T11:00:00+0200,1524.76,1560.0,31.05,319.58
2018-04-24T10:00:00Z,2018-04-24T12:00:00+0200,1545.05,1604.0,29.88,311.66
2018-04-24T11:00:00Z,2018-04-24T13:00:00+0200,1533.41,1588.0,26.85,318.68
2018-04-24T12:00:00Z,2018-04-24T14:00:00+0200,1521.5,1563.0,24.05,327.57
2018-04-24T13:00:00Z,2018-04-24T15:00:00+0200,1481.14,1512.0,21.4,318.97
2018-04-24T14:00:00Z,2018-04-24T16:00:00+0200,1435.22,1466.0,11.92,197.96
2018-04-24T15:00:00Z,2018-04-24T17:00:00+0200,1430.88,1458.0,6.07,130.22
2018-04-24T16:00:00Z,2018-04-24T18:00:00+0200,1427.81,1446.0,0.66,123.82
2018-04-24T17:00:00Z,2018-04-24T19:00:00+0200,1440.96,1456.0,0.01,175.56
2018-04-24T18:00:00Z,2018-04-24T20:00:00+0200,1441.86,1449.0,0.0,235.0
2018-04-24T19:00:00Z,2018-04-24T21:00:00+0200,1305.35,1315.0,0.0,340.75
2018-04-24T20:00:00Z,2018-04-24T22:00:00+0200,1157.37,1171.0,0.0,415.73
2018-04-24T21:00:00Z,2018-04-24T23:00:00+0200,1080.76,1093.0,0.0,442.4
2018-04-24T22:00:00Z,2018-04-25T00:00:00+0200,1029.71,1038.0,0.0,397.81
2018-04-24T23:00:00Z,2018-04-25T01:00:00+0200,1002.64,1019.0,0.0,378.57
2018-04-25T00:00:00Z,2018-04-25T02:00:00+0200,994.93,1010.0,0.0,373.19
2018-04-25T01:00:00Z,2018-04-25T03:00:00+0200,1011.17,1029.0,0.0,363.82
2018-04-25T02:00:00Z,2018-04-25T04:00:00+0200,1058.78,1082.0,0.16,333.9
2018-04-25T03:00:00Z,2018-04-25T05:00:00+0200,1241.83,1272.0,0.78,268.52
2018-04-25T04:00:00Z,2018-04-25T06:00:00+0200,1410.16,1446.0,6.97,199.91
2018-04-25T05:00:00Z,2018-04-25T07:00:00+0200,1537.63,1592.0,12.66,178.07
2018-04-25T06:00:00Z,2018-04-25T08:00:00+0200,1585.58,1627.0,20.33,205.32
2018-04-25T07:00:00Z,2018-04-25T09:00:00+0200,1571.52,1629.0,21.41,249.96
2018-04-25T08:00:00Z,2018-04-25T10:00:00+0200,1577.24,1620.0,20.1,181.89
2018-04-25T09:00:00Z,2018-04-25T11:00:00+0200,1561.39,1599.0,19.4,87.6
2018-04-25T10:00:00Z,2018-04-25T12:00:00+0200,1588.5,1612.0,16.25,56.57
2018-04-25T11:00:00Z,2018-04-25T13:00:00+0200,1582.26,1599.0,17.84,39.69
2018-04-25T12:00:00Z,2018-04-25T14:00:00+0200,1576.4,1568.0,18.49,55.26
2018-04-25T13:00:00Z,2018-04-25T15:00:00+0200,1552.66,1526.0,10.32,112.22
2018-04-25T14:00:00Z,2018-04-25T16:00:00+0200,1506.24,1488.0,8.59,161.69
2018-04-25T15:00:00Z,2018-04-25T17:00:00+0200,1480.83,1475.0,4.01,194.4
2018-04-25T16:00:00Z,2018-04-25T18:00:00+0200,1451.85,1454.0,2.07,189.65
2018-04-25T17:00:00Z,2018-04-25T19:00:00+0200,1452.14,1450.0,1.035,245.605
2018-04-25T18:00:00Z,2018-04-25T20:00:00+0200,1452.43,1471.0,0.0,301.56
2018-04-25T19:00:00Z,2018-04-25T21:00:00+0200,1307.63,1341.0,0.0,297.71
2018-04-25T20:00:00Z,2018-04-25T22:00:00+0200,1148.74,1162.0,0.0,300.8
2018-04-25T21:00:00Z,2018-04-25T23:00:00+0200,1067.38,1086.0,0.0,347.41
2018-04-25T22:00:00Z,2018-04-26T00:00:00+0200,1001.94,1047.0,0.0,311.01
2018-04-25T23:00:00Z,2018-04-26T01:00:00+0200,965.16,1022.0,0.0,247.33
2018-04-26T00:00:00Z,2018-04-26T02:00:00+0200,959.78,1010.0,0.0,219.75
2018-04-26T01:00:00Z,2018-04-26T03:00:00+0200,976.44,1028.0,0.0,186.53
2018-04-26T02:00:00Z,2018-04-26T04:00:00+0200,1044.66,1080.0,0.24,198.74
2018-04-26T03:00:00Z,2018-04-26T05:00:00+0200,1236.67,1254.0,0.84,212.15
2018-04-26T04:00:00Z,2018-04-26T06:00:00+0200,1418.98,1426.0,6.74,202.39
2018-04-26T05:00:00Z,2018-04-26T07:00:00+0200,1547.48,1560.0,10.82,234.4
2018-04-26T06:00:00Z,2018-04-26T08:00:00+0200,1596.6,1615.0,18.02,271.13
2018-04-26T07:00:00Z,2018-04-26T09:00:00+0200,1589.2,1606.0,27.38,254.3
2018-04-26T08:00:00Z,2018-04-26T10:00:00+0200,1584.29,1599.0,31.74,267.85
2018-04-26T09:00:00Z,2018-04-26T11:00:00+0200,1574.1,1571.0,29.62,305.38
2018-04-26T10:00:00Z,2018-04-26T12:00:00+0200,1579.18,1586.0,27.09,325.44
2018-04-26T11:00:00Z,2018-04-26T13:00:00+0200,1557.52,1569.0,26.81,305.67
2018-04-26T12:00:00Z,2018-04-26T14:00:00+0200,1551.0,1541.0,29.58,307.98
2018-04-26T13:00:00Z,2018-04-26T15:00:00+0200,1525.23,1503.0,36.43,332.16
2018-04-26T14:00:00Z,2018-04-26T16:00:00+0200,1467.67,1436.0,15.88,297.66
2018-04-26T15:00:00Z,2018-04-26T17:00:00+0200,1454.14,1426.0,3.25,228.29
2018-04-26T16:00:00Z,2018-04-26T18:00:00+0200,1436.5,1396.0,2.66,180.23
2018-04-26T17:00:00Z,2018-04-26T19:00:00+0200,1407.86,1411.0,0.05,150.2
