utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2017-12-21T13:00:00Z,2017-12-21T14:00:00+0100,5770.0,5590.0,,31.0
2017-12-21T14:00:00Z,2017-12-21T15:00:00+0100,5872.0,5722.0,,49.0
2017-12-21T15:00:00Z,2017-12-21T16:00:00+0100,6048.0,5968.0,,63.0
2017-12-21T16:00:00Z,2017-12-21T17:00:00+0100,5985.0,5929.0,,70.0
2017-12-21T17:00:00Z,2017-12-21T18:00:00+0100,5850.0,5821.0,,76.0
2017-12-21T18:00:00Z,2017-12-21T19:00:00+0100,5731.0,5741.0,,82.0
2017-12-21T19:00:00Z,2017-12-21T20:00:00+0100,5546.0,5582.0,,85.0
2017-12-21T20:00:00Z,2017-12-21T21:00:00+0100,5405.0,5384.0,,93.0
2017-12-21T21:00:00Z,2017-12-21T22:00:00+0100,5194.0,5144.0,,119.0
2017-12-21T22:00:00Z,2017-12-21T23:00:00+0100,4912.0,4873.0,,140.0
2017-12-21T23:00:00Z,2017-12-22T00:00:00+0100,4566.0,4534.0,,130.0
2017-12-22T00:00:00Z,2017-12-22T01:00:00+0100,4336.0,4260.0,,137.0
2017-12-22T01:00:00Z,2017-12-22T02:00:00+0100,4111.0,4061.0,,130.0
2017-12-22T02:00:00Z,2017-12-22T03:00:00+0100,4023.0,3919.0,,137.0
2017-12-22T03:00:00Z,2017-12-22T04:00:00+0100,4112.0,3960.0,,137.0
2017-12-22T04:00:00Z,2017-12-22T05:00:00+0100,4416.0,4199.0,,113.0
2017-12-22T05:00:00Z,2017-12-22T06:00:00+0100,4952.0,4689.0,,97.0
2017-12-22T06:00:00Z,2017-12-22T07:00:00+0100,5241.0,5080.0,,59.0
2017-12-22T07:00:00Z,2017-12-22T08:00:00+0100,5332.0,5283.0,,29.0
2017-12-22T08:00:00Z,2017-12-22T09:00:00+0100,5366.0,5391.0,,31.0
2017-12-22T09:00:00Z,2017-12-22T10:00:00+0100,5406.0,5418.0,,9.0
2017-12-22T10:00:00Z,2017-12-22T11:00:00+0100,5434.0,5426.0,,10.0
2017-12-22T11:00:00Z,2017-12-22T12:00:00+0100,5452.0,5452.0,,17.0
2017-12-22T12:00:00Z,2017-12-22T13:00:00+0100,5420.0,5410.0,,11.0
2017-12-22T13:00:00Z,2017-12-22T14:00:00+0100,5460.0,5416.0,,29.0
2017-12-22T14:00:00Z,2017-12-22T15:00:00+0100,5522.0,5543.0,,59.0
2017-12-22T15:00:00Z,2017-12-22T16:00:00+0100,5738.0,5720.0,,104.0
2017-12-22T16:00:00Z,2017-12-22T17:00:00+0100,5676.0,5601.0,,94.0
2017-12-22T17:00:00Z,2017-12-22T18:00:00+0100,5554.0,5475.0,,128.0
2017-12-22T18:00:00Z,2017-12-22T19:00:00+0100,5389.0,5367.0,,127.0
2017-12-22T19:00:00Z,2017-12-22T20:00:00+0100,5209.0,5198.0,,106.0
2017-12-22T20:00:00Z,2017-12-22T21:00:00+0100,5103.0,5033.0,,135.0
2017-12-22T21:00:00Z,2017-12-22T22:00:00+0100,4938.0,4841.0,,177.0
2017-12-22T22:00:00Z,2017-12-22T23:00:00+0100,4688.0,4571.0,,215.0
2017-12-22T23:00:00Z,2017-12-23T00:00:00+0100,4353.0,4237.0,,227.0
2017-12-23T00:00:00Z,2017-12-23T01:00:00+0100,4140.0,3980.0,,237.0
2017-12-23T01:00:00Z,2017-12-23T02:00:00+0100,3889.0,3748.0,,211.0
2017-12-23T02:00:00Z,2017-12-23T03:00:00+0100,3746.0,3555.0,,199.0
2017-12-23T03:00:00Z,2017-12-23T04:00:00+0100,3768.0,3552.0,,174.0
2017-12-23T04:00:00Z,2017-12-23T05:00:00+0100,3933.0,3694.0,,160.0
2017-12-23T05:00:00Z,2017-12-23T06:00:00+0100,4236.0,3994.0,,156.0
2017-12-23T06:00:00Z,2017-12-23T07:00:00+0100,4541.0,4264.0,,142.0
2017-12-23T07:00:00Z,2017-12-23T08:00:00+0100,4796.0,4543.0,,124.0
2017-12-23T08:00:00Z,2017-12-23T09:00:00+0100,4981.0,4743.0,,79.0
2017-12-23T09:00:00Z,2017-12-23T10:00:00+0100,5075.0,4823.0,,72.0
2017-12-23T10:00:00Z,2017-12-23T11:00:00+0100,5154.0,4891.0,,77.0
2017-12-23T11:00:00Z,2017-12-23T12:00:00+0100,5185.0,4878.0,,72.0
2017-12-23T12:00:00Z,2017-12-23T13:00:00+0100,5136.0,4790.0,,93.0
2017-12-23T13:00:00Z,2017-12-23T14:00:00+0100,5149.0,4742.0,,74.0
2017-12-23T14:00:00Z,2017-12-23T15:00:00+0100,5247.0,4805.0,,58.0
2017-12-23T15:00:00Z,2017-12-23T16:00:00+0100,5491.0,5027.0,,69.0
2017-12-23T16:00:00Z,2017-12-23T17:00:00+0100,5466.0,5015.0,,94.0
2017-12-23T17:00:00Z,2017-12-23T18:00:00+0100,5351.0,4935.0,,92.0
2017-12-23T18:00:00Z,2017-12-23T19:00:00+0100,5253.0,4870.0,,121.0
2017-12-23T19:00:00Z,2017-12-23T20:00:00+0100,5069.0,4712.0,,126.0
2017-12-23T20:00:00Z,2017-12-23T21:00:00+0100,4876.0,4514.0,,201.0
2017-12-23T21:00:00Z,2017-12-23T22:00:00+0100,4604.0,4268.0,,219.0
2017-12-23T22:00:00Z,2017-12-23T23:00:00+0100,4325.0,4033.0,,186.0
2017-12-23T23:00:00Z,2017-12-24T00:00:00+0100,3993.0,3821.0,,109.0
2017-12-24T00:00:00Z,2017-12-24T01:00:00+0100,3810.0,3703.0,,145.0
2017-12-24T01:00:00Z,2017-12-24T02:00:00+0100,3584.0,3592.0,,140.0
2017-12-24T02:00:00Z,2017-12-24T03:00:00+0100,3438.0,3449.0,,167.0
2017-12-24T03:00:00Z,2017-12-24T04:00:00+0100,3442.0,3428.0,,196.0
2017-12-24T04:00:00Z,2017-12-24T05:00:00+0100,3554.0,3538.0,,166.0
2017-12-24T05:00:00Z,2017-12-24T06:00:00+0100,3831.0,3783.0,,160.0
2017-12-24T06:00:00Z,2017-12-24T07:00:00+0100,4100.0,4030.0,,135.0
2017-12-24T07:00:00Z,2017-12-24T08:00:00+0100,4340.0,4289.0,,109.0
2017-12-24T08:00:00Z,2017-12-24T09:00:00+0100,4573.0,4497.0,,103.0
2017-12-24T09:00:00Z,2017-12-24T10:00:00+0100,4665.0,4632.0,,90.0
2017-12-24T10:00:00Z,2017-12-24T11:00:00+0100,4732.0,4722.0,,113.0
2017-12-24T11:00:00Z,2017-12-24T12:00:00+0100,4696.0,4689.0,,91.0
2017-12-24T12:00:00Z,2017-12-24T13:00:00+0100,4546.0,4561.0,,106.0
2017-12-24T13:00:00Z,2017-12-24T14:00:00+0100,4505.0,4522.0,,121.0
2017-12-24T14:00:00Z,2017-12-24T15:00:00+0100,4533.0,4580.0,,74.0
2017-12-24T15:00:00Z,2017-12-24T16:00:00+0100,4788.0,4757.0,,69.0
2017-12-24T16:00:00Z,2017-12-24T17:00:00+0100,4749.0,4643.0,,111.0
2017-12-24T17:00:00Z,2017-12-24T18:00:00+0100,4554.0,4436.0,,109.0
2017-12-24T18:00:00Z,2017-12-24T19:00:00+0100,4412.0,4291.0,,82.0
2017-12-24T19:00:00Z,2017-12-24T20:00:00+0100,4339.0,4202.0,,92.0
2017-12-24T20:00:00Z,2017-12-24T21:00:00+0100,4308.0,4135.0,,48.0
2017-12-24T21:00:00Z,2017-12-24T22:00:00+0100,4189.0,4034.0,,63.0
2017-12-24T22:00:00Z,2017-12-24T23:00:00+0100,3996.0,3848.0,,92.0
2017-12-24T23:00:00Z,2017-12-25T00:00:00+0100,3730.0,3537.0,,128.0
2017-12-25T00:00:00Z,2017-12-25T01:00:00+0100,3611.0,3407.0,,144.0
2017-12-25T01:00:00Z,2017-12-25T02:00:00+0100,3381.0,3329.0,,107.0
2017-12-25T02:00:00Z,2017-12-25T03:00:00+0100,3257.0,3164.0,,81.0
2017-12-25T03:00:00Z,2017-12-25T04:00:00+0100,3270.0,3141.0,,60.0
2017-12-25T04:00:00Z,2017-12-25T05:00:00+0100,3386.0,3168.0,,45.0
2017-12-25T05:00:00Z,2017-12-25T06:00:00+0100,3585.0,3345.0,,21.0
2017-12-25T06:00:00Z,2017-12-25T07:00:00+0100,3808.0,3629.0,,14.0
2017-12-25T07:00:00Z,2017-12-25T08:00:00+0100,4066.0,3893.0,,10.0
2017-12-25T08:00:00Z,2017-12-25T09:00:00+0100,4263.0,4119.0,,4.0
2017-12-25T09:00:00Z,2017-12-25T10:00:00+0100,4316.0,4198.0,,1.0
2017-12-25T10:00:00Z,2017-12-25T11:00:00+0100,4314.0,4215.0,,2.0
2017-12-25T11:00:00Z,2017-12-25T12:00:00+0100,4174.0,4136.0,,3.0
2017-12-25T12:00:00Z,2017-12-25T13:00:00+0100,3989.0,3994.0,,4.0
2017-12-25T13:00:00Z,2017-12-25T14:00:00+0100,3961.0,3923.0,,6.0
2017-12-25T14:00:00Z,2017-12-25T15:00:00+0100,4020.0,3955.0,,6.0
2017-12-25T15:00:00Z,2017-12-25T16:00:00+0100,4341.0,4242.0,,13.0
2017-12-25T16:00:00Z,2017-12-25T17:00:00+0100,4469.0,4274.0,,33.0
2017-12-25T17:00:00Z,2017-12-25T18:00:00+0100,4471.0,4243.0,,55.0
2017-12-25T18:00:00Z,2017-12-25T19:00:00+0100,4467.0,4242.0,,71.0
2017-12-25T19:00:00Z,2017-12-25T20:00:00+0100,4421.0,4184.0,,84.0
2017-12-25T20:00:00Z,2017-12-25T21:00:00+0100,4360.0,4083.0,,76.0
2017-12-25T21:00:00Z,2017-12-25T22:00:00+0100,4185.0,3935.0,,92.0
2017-12-25T22:00:00Z,2017-12-25T23:00:00+0100,3974.0,3740.0,,133.0
2017-12-25T23:00:00Z,2017-12-26T00:00:00+0100,3715.0,3497.0,,155.0
2017-12-26T00:00:00Z,2017-12-26T01:00:00+0100,3580.0,3359.0,,147.0
2017-12-26T01:00:00Z,2017-12-26T02:00:00+0100,3390.0,3113.0,,148.0
2017-12-26T02:00:00Z,2017-12-26T03:00:00+0100,3308.0,2976.0,,146.0
2017-12-26T03:00:00Z,2017-12-26T04:00:00+0100,3333.0,2970.0,,142.0
2017-12-26T04:00:00Z,2017-12-26T05:00:00+0100,3421.0,3070.0,,130.0
2017-12-26T05:00:00Z,2017-12-26T06:00:00+0100,3617.0,3226.0,,132.0
2017-12-26T06:00:00Z,2017-12-26T07:00:00+0100,3812.0,3423.0,,139.0
2017-12-26T07:00:00Z,2017-12-26T08:00:00+0100,4057.0,3698.0,,128.0
2017-12-26T08:00:00Z,2017-12-26T09:00:00+0100,4270.0,3951.0,,104.0
2017-12-26T09:00:00Z,2017-12-26T10:00:00+0100,4316.0,4079.0,,67.0
2017-12-26T10:00:00Z,2017-12-26T11:00:00+0100,4320.0,4095.0,,33.0
2017-12-26T11:00:00Z,2017-12-26T12:00:00+0100,4286.0,4026.0,,22.0
2017-12-26T12:00:00Z,2017-12-26T13:00:00+0100,4170.0,3880.0,,8.0
2017-12-26T13:00:00Z,2017-12-26T14:00:00+0100,4169.0,3832.0,,2.0
2017-12-26T14:00:00Z,2017-12-26T15:00:00+0100,4225.0,3892.0,,2.0
2017-12-26T15:00:00Z,2017-12-26T16:00:00+0100,4508.0,4236.0,,4.0
2017-12-26T16:00:00Z,2017-12-26T17:00:00+0100,4545.0,4260.0,,3.0
2017-12-26T17:00:00Z,2017-12-26T18:00:00+0100,4522.0,4227.0,,4.0
2017-12-26T18:00:00Z,2017-12-26T19:00:00+0100,4521.0,4221.0,,5.0
2017-12-26T19:00:00Z,2017-12-26T20:00:00+0100,4454.0,4169.0,,5.0
2017-12-26T20:00:00Z,2017-12-26T21:00:00+0100,4358.0,4061.0,,3.0
2017-12-26T21:00:00Z,2017-12-26T22:00:00+0100,4173.0,3906.0,,2.0
2017-12-26T22:00:00Z,2017-12-26T23:00:00+0100,3952.0,3661.0,,2.0
2017-12-26T23:00:00Z,2017-12-27T00:00:00+0100,3673.0,3496.0,,0.0
2017-12-27T00:00:00Z,2017-12-27T01:00:00+0100,3563.0,3383.0,,2.0
2017-12-27T01:00:00Z,2017-12-27T02:00:00+0100,3400.0,3185.0,,3.0
2017-12-27T02:00:00Z,2017-12-27T03:00:00+0100,3318.0,3074.0,,3.0
2017-12-27T03:00:00Z,2017-12-27T04:00:00+0100,3386.0,3132.0,,25.0
2017-12-27T04:00:00Z,2017-12-27T05:00:00+0100,3619.0,3396.0,,80.0
2017-12-27T05:00:00Z,2017-12-27T06:00:00+0100,4019.0,3759.0,,158.0
2017-12-27T06:00:00Z,2017-12-27T07:00:00+0100,4287.0,4028.0,,212.0
2017-12-27T07:00:00Z,2017-12-27T08:00:00+0100,4508.0,4243.0,,252.0
2017-12-27T08:00:00Z,2017-12-27T09:00:00+0100,4635.0,4418.0,,253.0
2017-12-27T09:00:00Z,2017-12-27T10:00:00+0100,4672.0,4496.0,,241.0
2017-12-27T10:00:00Z,2017-12-27T11:00:00+0100,4721.0,4561.0,,234.0
2017-12-27T11:00:00Z,2017-12-27T12:00:00+0100,4757.0,4614.0,,207.0
2017-12-27T12:00:00Z,2017-12-27T13:00:00+0100,4732.0,4602.0,,218.0
2017-12-27T13:00:00Z,2017-12-27T14:00:00+0100,4780.0,4607.0,,235.0
2017-12-27T14:00:00Z,2017-12-27T15:00:00+0100,4859.0,4693.0,,249.0
2017-12-27T15:00:00Z,2017-12-27T16:00:00+0100,5085.0,4931.0,,256.0
2017-12-27T16:00:00Z,2017-12-27T17:00:00+0100,5052.0,4914.0,,250.0
2017-12-27T17:00:00Z,2017-12-27T18:00:00+0100,4935.0,4808.0,,231.0
2017-12-27T18:00:00Z,2017-12-27T19:00:00+0100,4830.0,4716.0,,231.0
2017-12-27T19:00:00Z,2017-12-27T20:00:00+0100,4698.0,4573.0,,236.0
2017-12-27T20:00:00Z,2017-12-27T21:00:00+0100,4617.0,4508.0,,254.0
2017-12-27T21:00:00Z,2017-12-27T22:00:00+0100,4480.0,4375.0,,241.0
2017-12-27T22:00:00Z,2017-12-27T23:00:00+0100,4266.0,4170.0,,234.0
2017-12-27T23:00:00Z,2017-12-28T00:00:00+0100,3940.0,3880.0,,237.0
2017-12-28T00:00:00Z,2017-12-28T01:00:00+0100,3721.0,3707.0,,218.0
2017-12-28T01:00:00Z,2017-12-28T02:00:00+0100,3509.0,3435.0,,219.0
2017-12-28T02:00:00Z,2017-12-28T03:00:00+0100,3396.0,3307.0,,221.0
2017-12-28T03:00:00Z,2017-12-28T04:00:00+0100,3452.0,3357.0,,208.0
2017-12-28T04:00:00Z,2017-12-28T05:00:00+0100,3663.0,3589.0,,191.0
2017-12-28T05:00:00Z,2017-12-28T06:00:00+0100,4032.0,3976.0,,172.0
2017-12-28T06:00:00Z,2017-12-28T07:00:00+0100,4333.0,4203.0,,161.0
2017-12-28T07:00:00Z,2017-12-28T08:00:00+0100,4554.0,4386.0,,110.0
2017-12-28T08:00:00Z,2017-12-28T09:00:00+0100,4631.0,4517.0,,135.0
2017-12-28T09:00:00Z,2017-12-28T10:00:00+0100,4842.0,4567.0,,105.0
2017-12-28T10:00:00Z,2017-12-28T11:00:00+0100,4989.0,4676.0,,69.0
2017-12-28T11:00:00Z,2017-12-28T12:00:00+0100,4982.0,4743.0,,61.0
2017-12-28T12:00:00Z,2017-12-28T13:00:00+0100,4896.0,4682.0,,61.0
2017-12-28T13:00:00Z,2017-12-28T14:00:00+0100,4893.0,4681.0,,60.0
2017-12-28T14:00:00Z,2017-12-28T15:00:00+0100,4973.0,4744.0,,62.0
2017-12-28T15:00:00Z,2017-12-28T16:00:00+0100,5160.0,4982.0,,64.0
2017-12-28T16:00:00Z,2017-12-28T17:00:00+0100,5125.0,4998.0,,69.0
2017-12-28T17:00:00Z,2017-12-28T18:00:00+0100,4983.0,4880.0,,84.0
2017-12-28T18:00:00Z,2017-12-28T19:00:00+0100,4889.0,4815.0,,111.0
2017-12-28T19:00:00Z,2017-12-28T20:00:00+0100,4753.0,4657.0,,140.0
2017-12-28T20:00:00Z,2017-12-28T21:00:00+0100,4672.0,4595.0,,134.0
2017-12-28T21:00:00Z,2017-12-28T22:00:00+0100,4539.0,4443.0,,138.0
2017-12-28T22:00:00Z,2017-12-28T23:00:00+0100,4319.0,4216.0,,212.0
2017-12-28T23:00:00Z,2017-12-29T00:00:00+0100,4012.0,3913.0,,257.0
2017-12-29T00:00:00Z,2017-12-29T01:00:00+0100,3828.0,3628.0,,271.0
2017-12-29T01:00:00Z,2017-12-29T02:00:00+0100,3610.0,3450.0,,266.0
2017-12-29T02:00:00Z,2017-12-29T03:00:00+0100,3497.0,3321.0,,263.0
2017-12-29T03:00:00Z,2017-12-29T04:00:00+0100,3547.0,3345.0,,268.0
2017-12-29T04:00:00Z,2017-12-29T05:00:00+0100,3768.0,3520.0,,267.0
2017-12-29T05:00:00Z,2017-12-29T06:00:00+0100,4104.0,3977.0,,266.0
2017-12-29T06:00:00Z,2017-12-29T07:00:00+0100,4325.0,4268.0,,256.0
2017-12-29T07:00:00Z,2017-12-29T08:00:00+0100,4523.0,4456.0,,263.0
2017-12-29T08:00:00Z,2017-12-29T09:00:00+0100,4693.0,4584.0,,263.0
2017-12-29T09:00:00Z,2017-12-29T10:00:00+0100,4800.0,4639.0,,261.0
2017-12-29T10:00:00Z,2017-12-29T11:00:00+0100,4904.0,4749.0,,268.0
2017-12-29T11:00:00Z,2017-12-29T12:00:00+0100,4932.0,4815.0,,270.0
2017-12-29T12:00:00Z,2017-12-29T13:00:00+0100,4890.0,4749.0,,264.0
2017-12-29T13:00:00Z,2017-12-29T14:00:00+0100,4901.0,4747.0,,228.0
2017-12-29T14:00:00Z,2017-12-29T15:00:00+0100,4970.0,4815.0,,169.0
2017-12-29T15:00:00Z,2017-12-29T16:00:00+0100,5179.0,4990.0,,107.0
2017-12-29T16:00:00Z,2017-12-29T17:00:00+0100,5171.0,4961.0,,78.0
2017-12-29T17:00:00Z,2017-12-29T18:00:00+0100,5055.0,4826.0,,83.0
2017-12-29T18:00:00Z,2017-12-29T19:00:00+0100,4951.0,4739.0,,98.0
2017-12-29T19:00:00Z,2017-12-29T20:00:00+0100,4824.0,4639.0,,70.0
2017-12-29T20:00:00Z,2017-12-29T21:00:00+0100,4753.0,4554.0,,38.0
2017-12-29T21:00:00Z,2017-12-29T22:00:00+0100,4628.0,4399.0,,27.0
2017-12-29T22:00:00Z,2017-12-29T23:00:00+0100,4401.0,4163.0,,42.0
2017-12-29T23:00:00Z,2017-12-30T00:00:00+0100,4072.0,3932.0,,66.0
2017-12-30T00:00:00Z,2017-12-30T01:00:00+0100,3876.0,3733.0,,81.0
2017-12-30T01:00:00Z,2017-12-30T02:00:00+0100,3655.0,3533.0,,83.0
2017-12-30T02:00:00Z,2017-12-30T03:00:00+0100,3527.0,3342.0,,108.0
2017-12-30T03:00:00Z,2017-12-30T04:00:00+0100,3541.0,3352.0,,138.0
2017-12-30T04:00:00Z,2017-12-30T05:00:00+0100,3691.0,3468.0,,153.0
2017-12-30T05:00:00Z,2017-12-30T06:00:00+0100,3966.0,3740.0,,113.0
2017-12-30T06:00:00Z,2017-12-30T07:00:00+0100,4190.0,4027.0,,88.0
2017-12-30T07:00:00Z,2017-12-30T08:00:00+0100,4425.0,4318.0,,55.0
2017-12-30T08:00:00Z,2017-12-30T09:00:00+0100,4633.0,4511.0,,37.0
2017-12-30T09:00:00Z,2017-12-30T10:00:00+0100,4755.0,4606.0,,22.0
2017-12-30T10:00:00Z,2017-12-30T11:00:00+0100,4862.0,4686.0,,22.0
2017-12-30T11:00:00Z,2017-12-30T12:00:00+0100,4895.0,4719.0,,22.0
2017-12-30T12:00:00Z,2017-12-30T13:00:00+0100,4815.0,4663.0,,28.0
2017-12-30T13:00:00Z,2017-12-30T14:00:00+0100,4817.0,4663.0,,37.0
2017-12-30T14:00:00Z,2017-12-30T15:00:00+0100,4852.0,4721.0,,62.0
2017-12-30T15:00:00Z,2017-12-30T16:00:00+0100,5103.0,4971.0,,108.0
2017-12-30T16:00:00Z,2017-12-30T17:00:00+0100,5157.0,4945.0,,130.0
2017-12-30T17:00:00Z,2017-12-30T18:00:00+0100,5091.0,4821.0,,116.0
2017-12-30T18:00:00Z,2017-12-30T19:00:00+0100,5021.0,4733.0,,96.0
2017-12-30T19:00:00Z,2017-12-30T20:00:00+0100,4852.0,4556.0,,125.0
2017-12-30T20:00:00Z,2017-12-30T21:00:00+0100,4709.0,4356.0,,135.0
2017-12-30T21:00:00Z,2017-12-30T22:00:00+0100,4470.0,4081.0,,112.0
2017-12-30T22:00:00Z,2017-12-30T23:00:00+0100,4244.0,3801.0,,78.0
2017-12-30T23:00:00Z,2017-12-31T00:00:00+0100,3931.0,3566.0,,62.0
2017-12-31T00:00:00Z,2017-12-31T01:00:00+0100,3787.0,3477.0,,72.0
2017-12-31T01:00:00Z,2017-12-31T02:00:00+0100,3575.0,3441.0,,92.0
2017-12-31T02:00:00Z,2017-12-31T03:00:00+0100,3437.0,3307.0,,55.0
2017-12-31T03:00:00Z,2017-12-31T04:00:00+0100,3433.0,3293.0,,47.0
2017-12-31T04:00:00Z,2017-12-31T05:00:00+0100,3539.0,3376.0,,62.0
2017-12-31T05:00:00Z,2017-12-31T06:00:00+0100,3757.0,3621.0,,60.0
2017-12-31T06:00:00Z,2017-12-31T07:00:00+0100,3995.0,3848.0,,30.0
2017-12-31T07:00:00Z,2017-12-31T08:00:00+0100,4283.0,4139.0,,47.0
2017-12-31T08:00:00Z,2017-12-31T09:00:00+0100,4619.0,4389.0,,77.0
2017-12-31T09:00:00Z,2017-12-31T10:00:00+0100,4833.0,4536.0,,94.0
2017-12-31T10:00:00Z,2017-12-31T11:00:00+0100,4945.0,4594.0,,55.0
2017-12-31T11:00:00Z,2017-12-31T12:00:00+0100,4942.0,4591.0,,15.0
2017-12-31T12:00:00Z,2017-12-31T13:00:00+0100,4811.0,4481.0,,14.0
2017-12-31T13:00:00Z,2017-12-31T14:00:00+0100,4728.0,4436.0,,35.0
2017-12-31T14:00:00Z,2017-12-31T15:00:00+0100,4707.0,4482.0,,86.0
2017-12-31T15:00:00Z,2017-12-31T16:00:00+0100,4965.0,4819.0,,121.0
2017-12-31T16:00:00Z,2017-12-31T17:00:00+0100,4996.0,4899.0,,127.0
2017-12-31T17:00:00Z,2017-12-31T18:00:00+0100,4789.0,4725.0,,113.0
2017-12-31T18:00:00Z,2017-12-31T19:00:00+0100,4571.0,4509.0,,76.0
2017-12-31T19:00:00Z,2017-12-31T20:00:00+0100,4390.0,4318.0,,67.0
2017-12-31T20:00:00Z,2017-12-31T21:00:00+0100,4294.0,4219.0,,101.0
2017-12-31T21:00:00Z,2017-12-31T22:00:00+0100,4214.0,4154.0,,94.0
2017-12-31T22:00:00Z,2017-12-31T23:00:00+0100,4139.0,4060.0,,98.0
2017-12-31T23:00:00Z,2018-01-01T00:00:00+0100,3985.0,3858.0,,90.0
2018-01-01T00:00:00Z,2018-01-01T01:00:00+0100,3867.0,3757.0,,141.0
2018-01-01T01:00:00Z,2018-01-01T02:00:00+0100,3607.0,3560.0,,143.0
2018-01-01T02:00:00Z,2018-01-01T03:00:00+0100,3418.0,3324.0,,158.0
2018-01-01T03:00:00Z,2018-01-01T04:00:00+0100,3361.0,3238.0,,154.0
2018-01-01T04:00:00Z,2018-01-01T05:00:00+0100,3382.0,3202.0,,119.0
2018-01-01T05:00:00Z,2018-01-01T06:00:00+0100,3462.0,3277.0,,97.0
2018-01-01T06:00:00Z,2018-01-01T07:00:00+0100,3524.0,3393.0,,81.0
2018-01-01T07:00:00Z,2018-01-01T08:00:00+0100,3643.0,3564.0,,43.0
2018-01-01T08:00:00Z,2018-01-01T09:00:00+0100,3871.0,3800.0,,21.0
2018-01-01T09:00:00Z,2018-01-01T10:00:00+0100,4071.0,3955.0,,49.0
2018-01-01T10:00:00Z,2018-01-01T11:00:00+0100,4240.0,4067.0,,44.0
2018-01-01T11:00:00Z,2018-01-01T12:00:00+0100,4305.0,4110.0,,25.0
2018-01-01T12:00:00Z,2018-01-01T13:00:00+0100,4216.0,4056.0,,12.0
2018-01-01T13:00:00Z,2018-01-01T14:00:00+0100,4203.0,4047.0,,2.0
2018-01-01T14:00:00Z,2018-01-01T15:00:00+0100,4230.0,4125.0,,2.0
2018-01-01T15:00:00Z,2018-01-01T16:00:00+0100,4503.0,4448.0,,1.0
2018-01-01T16:00:00Z,2018-01-01T17:00:00+0100,4607.0,4565.0,,1.0
2018-01-01T17:00:00Z,2018-01-01T18:00:00+0100,4588.0,4567.0,,5.0
2018-01-01T18:00:00Z,2018-01-01T19:00:00+0100,4586.0,4564.0,,10.0
2018-01-01T19:00:00Z,2018-01-01T20:00:00+0100,4488.0,4450.0,,15.0
2018-01-01T20:00:00Z,2018-01-01T21:00:00+0100,4335.0,4320.0,,16.0
2018-01-01T21:00:00Z,2018-01-01T22:00:00+0100,4114.0,4088.0,,18.0
2018-01-01T22:00:00Z,2018-01-01T23:00:00+0100,3868.0,3846.0,,17.0
2018-01-01T23:00:00Z,2018-01-02T00:00:00+0100,3609.0,3666.0,,15.0
2018-01-02T00:00:00Z,2018-01-02T01:00:00+0100,3492.0,3606.0,,8.0
2018-01-02T01:00:00Z,2018-01-02T02:00:00+0100,3352.0,3406.0,,3.0
2018-01-02T02:00:00Z,2018-01-02T03:00:00+0100,3291.0,3318.0,,2.0
2018-01-02T03:00:00Z,2018-01-02T04:00:00+0100,3424.0,3420.0,,3.0
2018-01-02T04:00:00Z,2018-01-02T05:00:00+0100,3782.0,3808.0,,1.0
2018-01-02T05:00:00Z,2018-01-02T06:00:00+0100,4424.0,4450.0,,0.0
2018-01-02T06:00:00Z,2018-01-02T07:00:00+0100,4824.0,4851.0,,1.0
2018-01-02T07:00:00Z,2018-01-02T08:00:00+0100,5033.0,5060.0,,1.0
2018-01-02T08:00:00Z,2018-01-02T09:00:00+0100,5250.0,5270.0,,20.0
2018-01-02T09:00:00Z,2018-01-02T10:00:00+0100,5384.0,5360.0,,66.0
2018-01-02T10:00:00Z,2018-01-02T11:00:00+0100,5498.0,5438.0,,86.0
2018-01-02T11:00:00Z,2018-01-02T12:00:00+0100,5574.0,5484.0,,112.0
2018-01-02T12:00:00Z,2018-01-02T13:00:00+0100,5509.0,5415.0,,107.0
2018-01-02T13:00:00Z,2018-01-02T14:00:00+0100,5488.0,5378.0,,81.0
2018-01-02T14:00:00Z,2018-01-02T15:00:00+0100,5529.0,5437.0,,110.0
2018-01-02T15:00:00Z,2018-01-02T16:00:00+0100,5662.0,5664.0,,147.0
2018-01-02T16:00:00Z,2018-01-02T17:00:00+0100,5648.0,5687.0,,149.0
2018-01-02T17:00:00Z,2018-01-02T18:00:00+0100,5575.0,5582.0,,127.0
2018-01-02T18:00:00Z,2018-01-02T19:00:00+0100,5498.0,5505.0,,112.0
2018-01-02T19:00:00Z,2018-01-02T20:00:00+0100,5318.0,5330.0,,118.0
2018-01-02T20:00:00Z,2018-01-02T21:00:00+0100,5147.0,5142.0,,153.0
2018-01-02T21:00:00Z,2018-01-02T22:00:00+0100,4924.0,4905.0,,156.0
2018-01-02T22:00:00Z,2018-01-02T23:00:00+0100,4689.0,4657.0,,139.0
2018-01-02T23:00:00Z,2018-01-03T00:00:00+0100,4395.0,4367.0,,122.0
2018-01-03T00:00:00Z,2018-01-03T01:00:00+0100,4193.0,4108.0,,79.0
2018-01-03T01:00:00Z,2018-01-03T02:00:00+0100,3994.0,3851.0,,65.0
2018-01-03T02:00:00Z,2018-01-03T03:00:00+0100,3915.0,3720.0,,51.0
