utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2017-04-29T11:00:00Z,2017-04-29T13:00:00+0200,2019.0,1990.0,,
2017-04-29T12:00:00Z,2017-04-29T14:00:00+0200,1927.0,1910.0,,
2017-04-29T13:00:00Z,2017-04-29T15:00:00+0200,1876.0,1858.0,,
2017-04-29T14:00:00Z,2017-04-29T16:00:00+0200,1845.0,1829.0,,
2017-04-29T15:00:00Z,2017-04-29T17:00:00+0200,1844.0,1823.0,,
2017-04-29T16:00:00Z,2017-04-29T18:00:00+0200,1865.0,1882.0,,
2017-04-29T17:00:00Z,2017-04-29T19:00:00+0200,1964.0,2023.0,,
2017-04-29T18:00:00Z,2017-04-29T20:00:00+0200,2224.0,2321.0,,
2017-04-29T19:00:00Z,2017-04-29T21:00:00+0200,2205.0,2254.0,,
2017-04-29T20:00:00Z,2017-04-29T22:00:00+0200,2151.0,2167.0,,
2017-04-29T21:00:00Z,2017-04-29T23:00:00+0200,1903.0,1913.0,,
2017-04-29T22:00:00Z,2017-04-30T00:00:00+0200,1672.0,1542.0,,
2017-04-29T23:00:00Z,2017-04-30T01:00:00+0200,1495.0,1398.0,,
2017-04-30T00:00:00Z,2017-04-30T02:00:00+0200,1401.0,1319.0,,
2017-04-30T01:00:00Z,2017-04-30T03:00:00+0200,1368.0,1283.0,,
2017-04-30T02:00:00Z,2017-04-30T04:00:00+0200,1364.0,1282.0,,
2017-04-30T03:00:00Z,2017-04-30T05:00:00+0200,1377.0,1312.0,,
2017-04-30T04:00:00Z,2017-04-30T06:00:00+0200,1442.0,1315.0,,
2017-04-30T05:00:00Z,2017-04-30T07:00:00+0200,1619.0,1504.0,,
2017-04-30T06:00:00Z,2017-04-30T08:00:00+0200,1766.0,1640.0,,
2017-04-30T07:00:00Z,2017-04-30T09:00:00+0200,1879.0,1787.0,,
2017-04-30T08:00:00Z,2017-04-30T10:00:00+0200,1934.0,1886.0,,
2017-04-30T09:00:00Z,2017-04-30T11:00:00+0200,1964.0,1904.0,,
2017-04-30T10:00:00Z,2017-04-30T12:00:00+0200,1920.0,1889.0,,
2017-04-30T11:00:00Z,2017-04-30T13:00:00+0200,1815.0,1788.0,,
2017-04-30T12:00:00Z,2017-04-30T14:00:00+0200,1704.0,1672.0,,
2017-04-30T13:00:00Z,2017-04-30T15:00:00+0200,1628.0,1610.0,,
2017-04-30T14:00:00Z,2017-04-30T16:00:00+0200,1596.0,1576.0,,
2017-04-30T15:00:00Z,2017-04-30T17:00:00+0200,1603.0,1568.0,,
2017-04-30T16:00:00Z,2017-04-30T18:00:00+0200,1641.0,1599.0,,
2017-04-30T17:00:00Z,2017-04-30T19:00:00+0200,1761.0,1741.0,,
2017-04-30T18:00:00Z,2017-04-30T20:00:00+0200,2057.0,2045.0,,
2017-04-30T19:00:00Z,2017-04-30T21:00:00+0200,2065.0,2007.0,,
2017-04-30T20:00:00Z,2017-04-30T22:00:00+0200,1994.0,1968.0,,
2017-04-30T21:00:00Z,2017-04-30T23:00:00+0200,1794.0,1725.0,,
2017-04-30T22:00:00Z,2017-05-01T00:00:00+0200,1560.0,1628.0,,
2017-04-30T23:00:00Z,2017-05-01T01:00:00+0200,1409.0,1459.0,,
2017-05-01T00:00:00Z,2017-05-01T02:00:00+0200,1337.0,1375.0,,
2017-05-01T01:00:00Z,2017-05-01T03:00:00+0200,1309.0,1340.0,,
2017-05-01T02:00:00Z,2017-05-01T04:00:00+0200,1319.0,1331.0,,
2017-05-01T03:00:00Z,2017-05-01T05:00:00+0200,1329.0,1332.0,,
2017-05-01T04:00:00Z,2017-05-01T06:00:00+0200,1388.0,1401.0,,
2017-05-01T05:00:00Z,2017-05-01T07:00:00+0200,1572.0,1521.0,,
2017-05-01T06:00:00Z,2017-05-01T08:00:00+0200,1721.0,1692.0,,
2017-05-01T07:00:00Z,2017-05-01T09:00:00+0200,1829.0,1798.0,,
2017-05-01T08:00:00Z,2017-05-01T10:00:00+0200,1847.0,1832.0,,
2017-05-01T09:00:00Z,2017-05-01T11:00:00+0200,1842.0,1830.0,,
2017-05-01T10:00:00Z,2017-05-01T12:00:00+0200,1802.0,1819.0,,
2017-05-01T11:00:00Z,2017-05-01T13:00:00+0200,1713.0,1709.0,,
2017-05-01T12:00:00Z,2017-05-01T14:00:00+0200,1626.0,1626.0,,
2017-05-01T13:00:00Z,2017-05-01T15:00:00+0200,1573.0,1564.0,,
2017-05-01T14:00:00Z,2017-05-01T16:00:00+0200,1542.0,1532.0,,
2017-05-01T15:00:00Z,2017-05-01T17:00:00+0200,1558.0,1535.0,,
2017-05-01T16:00:00Z,2017-05-01T18:00:00+0200,1618.0,1568.0,,
2017-05-01T17:00:00Z,2017-05-01T19:00:00+0200,1760.0,1711.0,,
2017-05-01T18:00:00Z,2017-05-01T20:00:00+0200,2067.0,2028.0,,
2017-05-01T19:00:00Z,2017-05-01T21:00:00+0200,2066.0,2032.0,,
2017-05-01T20:00:00Z,2017-05-01T22:00:00+0200,1989.0,1977.0,,
2017-05-01T21:00:00Z,2017-05-01T23:00:00+0200,1727.0,1739.0,,
2017-05-01T22:00:00Z,2017-05-02T00:00:00+0200,1455.0,1488.0,,
2017-05-01T23:00:00Z,2017-05-02T01:00:00+0200,1321.0,1354.0,,
2017-05-02T00:00:00Z,2017-05-02T02:00:00+0200,1268.0,1299.0,,
2017-05-02T01:00:00Z,2017-05-02T03:00:00+0200,1259.0,1290.0,,
2017-05-02T02:00:00Z,2017-05-02T04:00:00+0200,1290.0,1307.0,,
2017-05-02T03:00:00Z,2017-05-02T05:00:00+0200,1388.0,1399.0,,
2017-05-02T04:00:00Z,2017-05-02T06:00:00+0200,1683.0,1647.0,,
2017-05-02T05:00:00Z,2017-05-02T07:00:00+0200,1978.0,1964.0,,
2017-05-02T06:00:00Z,2017-05-02T08:00:00+0200,2095.0,2068.0,,
2017-05-02T07:00:00Z,2017-05-02T09:00:00+0200,2127.0,2077.0,,
2017-05-02T08:00:00Z,2017-05-02T10:00:00+0200,2094.0,1976.0,,
2017-05-02T09:00:00Z,2017-05-02T11:00:00+0200,2121.0,1975.0,,
2017-05-02T10:00:00Z,2017-05-02T12:00:00+0200,2105.0,1939.0,,
2017-05-02T11:00:00Z,2017-05-02T13:00:00+0200,2066.0,1874.0,,
2017-05-02T12:00:00Z,2017-05-02T14:00:00+0200,1989.0,1807.0,,
2017-05-02T13:00:00Z,2017-05-02T15:00:00+0200,1923.0,1781.0,,
2017-05-02T14:00:00Z,2017-05-02T16:00:00+0200,1881.0,1850.0,,
2017-05-02T15:00:00Z,2017-05-02T17:00:00+0200,1875.0,1858.0,,
2017-05-02T16:00:00Z,2017-05-02T18:00:00+0200,1873.0,1818.0,,
2017-05-02T17:00:00Z,2017-05-02T19:00:00+0200,1984.0,1911.0,,
2017-05-02T18:00:00Z,2017-05-02T20:00:00+0200,2247.0,2112.0,,
2017-05-02T19:00:00Z,2017-05-02T21:00:00+0200,2206.0,2156.0,,
2017-05-02T20:00:00Z,2017-05-02T22:00:00+0200,2119.0,2131.0,,
2017-05-02T21:00:00Z,2017-05-02T23:00:00+0200,1852.0,1867.0,,
2017-05-02T22:00:00Z,2017-05-03T00:00:00+0200,1579.0,1541.0,,
2017-05-02T23:00:00Z,2017-05-03T01:00:00+0200,1432.0,1401.0,,
2017-05-03T00:00:00Z,2017-05-03T02:00:00+0200,1358.0,1332.0,,
2017-05-03T01:00:00Z,2017-05-03T03:00:00+0200,1354.0,1321.0,,
2017-05-03T02:00:00Z,2017-05-03T04:00:00+0200,1384.0,1364.0,,
2017-05-03T03:00:00Z,2017-05-03T05:00:00+0200,1472.0,1460.0,,
2017-05-03T04:00:00Z,2017-05-03T06:00:00+0200,1737.0,1698.0,,
2017-05-03T05:00:00Z,2017-05-03T07:00:00+0200,2028.0,2007.0,,
2017-05-03T06:00:00Z,2017-05-03T08:00:00+0200,2136.0,2131.0,,
2017-05-03T07:00:00Z,2017-05-03T09:00:00+0200,2160.0,2163.0,,
2017-05-03T08:00:00Z,2017-05-03T10:00:00+0200,2143.0,2153.0,,
2017-05-03T09:00:00Z,2017-05-03T11:00:00+0200,2173.0,2200.0,,
2017-05-03T10:00:00Z,2017-05-03T12:00:00+0200,2164.0,2191.0,,
2017-05-03T11:00:00Z,2017-05-03T13:00:00+0200,2104.0,2140.0,,
2017-05-03T12:00:00Z,2017-05-03T14:00:00+0200,2031.0,2087.0,,
2017-05-03T13:00:00Z,2017-05-03T15:00:00+0200,1960.0,2012.0,,
2017-05-03T14:00:00Z,2017-05-03T16:00:00+0200,1922.0,1974.0,,
2017-05-03T15:00:00Z,2017-05-03T17:00:00+0200,1909.0,1962.0,,
2017-05-03T16:00:00Z,2017-05-03T18:00:00+0200,1920.0,1968.0,,
2017-05-03T17:00:00Z,2017-05-03T19:00:00+0200,2016.0,2066.0,,
2017-05-03T18:00:00Z,2017-05-03T20:00:00+0200,2257.0,2317.0,,
2017-05-03T19:00:00Z,2017-05-03T21:00:00+0200,2219.0,2217.0,,
2017-05-03T20:00:00Z,2017-05-03T22:00:00+0200,2102.0,2115.0,,
2017-05-03T21:00:00Z,2017-05-03T23:00:00+0200,1841.0,1837.0,,
2017-05-03T22:00:00Z,2017-05-04T00:00:00+0200,1588.0,1624.0,,
2017-05-03T23:00:00Z,2017-05-04T01:00:00+0200,1444.0,1483.0,,
2017-05-04T00:00:00Z,2017-05-04T02:00:00+0200,1381.0,1394.0,,
2017-05-04T01:00:00Z,2017-05-04T03:00:00+0200,1364.0,1383.0,,
2017-05-04T02:00:00Z,2017-05-04T04:00:00+0200,1395.0,1423.0,,
2017-05-04T03:00:00Z,2017-05-04T05:00:00+0200,1482.0,1513.0,,
2017-05-04T04:00:00Z,2017-05-04T06:00:00+0200,1739.0,1766.0,,
2017-05-04T05:00:00Z,2017-05-04T07:00:00+0200,2024.0,2025.0,,
2017-05-04T06:00:00Z,2017-05-04T08:00:00+0200,2111.0,2056.0,,
2017-05-04T07:00:00Z,2017-05-04T09:00:00+0200,2131.0,2148.0,,
2017-05-04T08:00:00Z,2017-05-04T10:00:00+0200,2095.0,2107.0,,
2017-05-04T09:00:00Z,2017-05-04T11:00:00+0200,2140.0,2168.0,,
2017-05-04T10:00:00Z,2017-05-04T12:00:00+0200,2133.0,2146.0,,
2017-05-04T11:00:00Z,2017-05-04T13:00:00+0200,2082.0,2113.0,,
2017-05-04T12:00:00Z,2017-05-04T14:00:00+0200,2024.0,2057.0,,
2017-05-04T13:00:00Z,2017-05-04T15:00:00+0200,1961.0,1968.0,,
2017-05-04T14:00:00Z,2017-05-04T16:00:00+0200,1934.0,1924.0,,
2017-05-04T15:00:00Z,2017-05-04T17:00:00+0200,1920.0,1900.0,,
2017-05-04T16:00:00Z,2017-05-04T18:00:00+0200,1929.0,1907.0,,
2017-05-04T17:00:00Z,2017-05-04T19:00:00+0200,2012.0,2006.0,,
2017-05-04T18:00:00Z,2017-05-04T20:00:00+0200,2257.0,2278.0,,
2017-05-04T19:00:00Z,2017-05-04T21:00:00+0200,2219.0,2244.0,,
2017-05-04T20:00:00Z,2017-05-04T22:00:00+0200,2123.0,2129.0,,
2017-05-04T21:00:00Z,2017-05-04T23:00:00+0200,1868.0,1873.0,,
2017-05-04T22:00:00Z,2017-05-05T00:00:00+0200,1611.0,1589.0,,
2017-05-04T23:00:00Z,2017-05-05T01:00:00+0200,1468.0,1442.0,,
2017-05-05T00:00:00Z,2017-05-05T02:00:00+0200,1397.0,1370.0,,
2017-05-05T01:00:00Z,2017-05-05T03:00:00+0200,1379.0,1355.0,,
2017-05-05T02:00:00Z,2017-05-05T04:00:00+0200,1405.0,1392.0,,
2017-05-05T03:00:00Z,2017-05-05T05:00:00+0200,1496.0,1488.0,,
2017-05-05T04:00:00Z,2017-05-05T06:00:00+0200,1751.0,1746.0,,
2017-05-05T05:00:00Z,2017-05-05T07:00:00+0200,2046.0,2012.0,,
2017-05-05T06:00:00Z,2017-05-05T08:00:00+0200,2173.0,2135.0,,
2017-05-05T07:00:00Z,2017-05-05T09:00:00+0200,2218.0,2166.0,,
2017-05-05T08:00:00Z,2017-05-05T10:00:00+0200,2205.0,2147.0,,
2017-05-05T09:00:00Z,2017-05-05T11:00:00+0200,2239.0,2193.0,,
2017-05-05T10:00:00Z,2017-05-05T12:00:00+0200,2219.0,2185.0,,
2017-05-05T11:00:00Z,2017-05-05T13:00:00+0200,2148.0,2127.0,,
2017-05-05T12:00:00Z,2017-05-05T14:00:00+0200,2064.0,2061.0,,
2017-05-05T13:00:00Z,2017-05-05T15:00:00+0200,2011.0,1972.0,,
2017-05-05T14:00:00Z,2017-05-05T16:00:00+0200,1988.0,1929.0,,
2017-05-05T15:00:00Z,2017-05-05T17:00:00+0200,1980.0,1912.0,,
2017-05-05T16:00:00Z,2017-05-05T18:00:00+0200,1992.0,1920.0,,
2017-05-05T17:00:00Z,2017-05-05T19:00:00+0200,2059.0,2015.0,,
2017-05-05T18:00:00Z,2017-05-05T20:00:00+0200,2233.0,2266.0,,
2017-05-05T19:00:00Z,2017-05-05T21:00:00+0200,2183.0,2235.0,,
2017-05-05T20:00:00Z,2017-05-05T22:00:00+0200,2096.0,2133.0,,
2017-05-05T21:00:00Z,2017-05-05T23:00:00+0200,1861.0,1870.0,,
2017-05-05T22:00:00Z,2017-05-06T00:00:00+0200,1633.0,1639.0,,
2017-05-05T23:00:00Z,2017-05-06T01:00:00+0200,1488.0,1472.0,,
2017-05-06T00:00:00Z,2017-05-06T02:00:00+0200,1414.0,1395.0,,
2017-05-06T01:00:00Z,2017-05-06T03:00:00+0200,1381.0,1360.0,,
2017-05-06T02:00:00Z,2017-05-06T04:00:00+0200,1392.0,1353.0,,
2017-05-06T03:00:00Z,2017-05-06T05:00:00+0200,1407.0,1373.0,,
2017-05-06T04:00:00Z,2017-05-06T06:00:00+0200,1552.0,1507.0,,
2017-05-06T05:00:00Z,2017-05-06T07:00:00+0200,1768.0,1721.0,,
2017-05-06T06:00:00Z,2017-05-06T08:00:00+0200,1907.0,1867.0,,
2017-05-06T07:00:00Z,2017-05-06T09:00:00+0200,1976.0,1923.0,,
2017-05-06T08:00:00Z,2017-05-06T10:00:00+0200,1974.0,1936.0,,
2017-05-06T09:00:00Z,2017-05-06T11:00:00+0200,1998.0,1975.0,,
2017-05-06T10:00:00Z,2017-05-06T12:00:00+0200,1984.0,1968.0,,
2017-05-06T11:00:00Z,2017-05-06T13:00:00+0200,1913.0,1911.0,,
2017-05-06T12:00:00Z,2017-05-06T14:00:00+0200,1830.0,1810.0,,
2017-05-06T13:00:00Z,2017-05-06T15:00:00+0200,1791.0,1761.0,,
2017-05-06T14:00:00Z,2017-05-06T16:00:00+0200,1776.0,1744.0,,
2017-05-06T15:00:00Z,2017-05-06T17:00:00+0200,1778.0,1727.0,,
2017-05-06T16:00:00Z,2017-05-06T18:00:00+0200,1811.0,1741.0,,
2017-05-06T17:00:00Z,2017-05-06T19:00:00+0200,1920.0,1811.0,,
2017-05-06T18:00:00Z,2017-05-06T20:00:00+0200,2116.0,2056.0,,
2017-05-06T19:00:00Z,2017-05-06T21:00:00+0200,2058.0,2048.0,,
2017-05-06T20:00:00Z,2017-05-06T22:00:00+0200,1991.0,1979.0,,
2017-05-06T21:00:00Z,2017-05-06T23:00:00+0200,1792.0,1759.0,,
2017-05-06T22:00:00Z,2017-05-07T00:00:00+0200,1567.0,1555.0,,
2017-05-06T23:00:00Z,2017-05-07T01:00:00+0200,1432.0,1419.0,,
2017-05-07T00:00:00Z,2017-05-07T02:00:00+0200,1360.0,1321.0,,
2017-05-07T01:00:00Z,2017-05-07T03:00:00+0200,1331.0,1291.0,,
2017-05-07T02:00:00Z,2017-05-07T04:00:00+0200,1327.0,1288.0,,
2017-05-07T03:00:00Z,2017-05-07T05:00:00+0200,1327.0,1249.0,,
2017-05-07T04:00:00Z,2017-05-07T06:00:00+0200,1369.0,1301.0,,
2017-05-07T05:00:00Z,2017-05-07T07:00:00+0200,1532.0,1461.0,,
2017-05-07T06:00:00Z,2017-05-07T08:00:00+0200,1677.0,1626.0,,
2017-05-07T07:00:00Z,2017-05-07T09:00:00+0200,1828.0,1769.0,,
2017-05-07T08:00:00Z,2017-05-07T10:00:00+0200,1942.0,1880.0,,
2017-05-07T09:00:00Z,2017-05-07T11:00:00+0200,2007.0,1931.0,,
2017-05-07T10:00:00Z,2017-05-07T12:00:00+0200,1965.0,1915.0,,
2017-05-07T11:00:00Z,2017-05-07T13:00:00+0200,1846.0,1778.0,,
2017-05-07T12:00:00Z,2017-05-07T14:00:00+0200,1739.0,1668.0,,
2017-05-07T13:00:00Z,2017-05-07T15:00:00+0200,1674.0,1593.0,,
2017-05-07T14:00:00Z,2017-05-07T16:00:00+0200,1651.0,1572.0,,
2017-05-07T15:00:00Z,2017-05-07T17:00:00+0200,1653.0,1602.0,,
2017-05-07T16:00:00Z,2017-05-07T18:00:00+0200,1692.0,1628.0,,
2017-05-07T17:00:00Z,2017-05-07T19:00:00+0200,1798.0,1716.0,,
2017-05-07T18:00:00Z,2017-05-07T20:00:00+0200,2019.0,1963.0,,
2017-05-07T19:00:00Z,2017-05-07T21:00:00+0200,2003.0,1986.0,,
2017-05-07T20:00:00Z,2017-05-07T22:00:00+0200,1936.0,1942.0,,
2017-05-07T21:00:00Z,2017-05-07T23:00:00+0200,1717.0,1724.0,,
2017-05-07T22:00:00Z,2017-05-08T00:00:00+0200,1484.0,1489.0,,
2017-05-07T23:00:00Z,2017-05-08T01:00:00+0200,1367.0,1324.0,,
2017-05-08T00:00:00Z,2017-05-08T02:00:00+0200,1310.0,1263.0,,
2017-05-08T01:00:00Z,2017-05-08T03:00:00+0200,1301.0,1279.0,,
2017-05-08T02:00:00Z,2017-05-08T04:00:00+0200,1326.0,1312.0,,
2017-05-08T03:00:00Z,2017-05-08T05:00:00+0200,1392.0,1416.0,,
2017-05-08T04:00:00Z,2017-05-08T06:00:00+0200,1686.0,1693.0,,
2017-05-08T05:00:00Z,2017-05-08T07:00:00+0200,1970.0,1998.0,,
2017-05-08T06:00:00Z,2017-05-08T08:00:00+0200,2069.0,2133.0,,
2017-05-08T07:00:00Z,2017-05-08T09:00:00+0200,2094.0,2151.0,,
2017-05-08T08:00:00Z,2017-05-08T10:00:00+0200,2074.0,2141.0,,
2017-05-08T09:00:00Z,2017-05-08T11:00:00+0200,2108.0,2195.0,,
2017-05-08T10:00:00Z,2017-05-08T12:00:00+0200,2117.0,2183.0,,
2017-05-08T11:00:00Z,2017-05-08T13:00:00+0200,2059.0,2127.0,,
2017-05-08T12:00:00Z,2017-05-08T14:00:00+0200,2001.0,2057.0,,
2017-05-08T13:00:00Z,2017-05-08T15:00:00+0200,1960.0,2000.0,,
2017-05-08T14:00:00Z,2017-05-08T16:00:00+0200,1936.0,1978.0,,
2017-05-08T15:00:00Z,2017-05-08T17:00:00+0200,1923.0,1960.0,,
2017-05-08T16:00:00Z,2017-05-08T18:00:00+0200,1937.0,1973.0,,
2017-05-08T17:00:00Z,2017-05-08T19:00:00+0200,2037.0,2049.0,,
2017-05-08T18:00:00Z,2017-05-08T20:00:00+0200,2242.0,2266.0,,
2017-05-08T19:00:00Z,2017-05-08T21:00:00+0200,2177.0,2221.0,,
2017-05-08T20:00:00Z,2017-05-08T22:00:00+0200,2075.0,2130.0,,
2017-05-08T21:00:00Z,2017-05-08T23:00:00+0200,1834.0,1875.0,,
2017-05-08T22:00:00Z,2017-05-09T00:00:00+0200,1579.0,1614.0,,
2017-05-08T23:00:00Z,2017-05-09T01:00:00+0200,1433.0,1483.0,,
2017-05-09T00:00:00Z,2017-05-09T02:00:00+0200,1367.0,1423.0,,
2017-05-09T01:00:00Z,2017-05-09T03:00:00+0200,1360.0,1405.0,,
2017-05-09T02:00:00Z,2017-05-09T04:00:00+0200,1381.0,1429.0,,
2017-05-09T03:00:00Z,2017-05-09T05:00:00+0200,1467.0,1543.0,,
2017-05-09T04:00:00Z,2017-05-09T06:00:00+0200,1726.0,1794.0,,
2017-05-09T05:00:00Z,2017-05-09T07:00:00+0200,2009.0,2068.0,,
2017-05-09T06:00:00Z,2017-05-09T08:00:00+0200,2118.0,2208.0,,
2017-05-09T07:00:00Z,2017-05-09T09:00:00+0200,2160.0,2239.0,,
2017-05-09T08:00:00Z,2017-05-09T10:00:00+0200,2146.0,2230.0,,
2017-05-09T09:00:00Z,2017-05-09T11:00:00+0200,2192.0,2153.0,,
2017-05-09T10:00:00Z,2017-05-09T12:00:00+0200,2188.0,2220.0,,
2017-05-09T11:00:00Z,2017-05-09T13:00:00+0200,2143.0,2190.0,,
2017-05-09T12:00:00Z,2017-05-09T14:00:00+0200,2070.0,2117.0,,
2017-05-09T13:00:00Z,2017-05-09T15:00:00+0200,2015.0,2047.0,,
2017-05-09T14:00:00Z,2017-05-09T16:00:00+0200,1992.0,2016.0,,
2017-05-09T15:00:00Z,2017-05-09T17:00:00+0200,1993.0,2000.0,,
2017-05-09T16:00:00Z,2017-05-09T18:00:00+0200,1994.0,1994.0,,
2017-05-09T17:00:00Z,2017-05-09T19:00:00+0200,2087.0,2074.0,,
2017-05-09T18:00:00Z,2017-05-09T20:00:00+0200,2247.0,2312.0,,
2017-05-09T19:00:00Z,2017-05-09T21:00:00+0200,2197.0,2264.0,,
2017-05-09T20:00:00Z,2017-05-09T22:00:00+0200,2098.0,2167.0,,
2017-05-09T21:00:00Z,2017-05-09T23:00:00+0200,1854.0,1914.0,,
2017-05-09T22:00:00Z,2017-05-10T00:00:00+0200,1600.0,1626.0,,
2017-05-09T23:00:00Z,2017-05-10T01:00:00+0200,1451.0,1483.0,,
2017-05-10T00:00:00Z,2017-05-10T02:00:00+0200,1384.0,1419.0,,
2017-05-10T01:00:00Z,2017-05-10T03:00:00+0200,1375.0,1407.0,,
2017-05-10T02:00:00Z,2017-05-10T04:00:00+0200,1395.0,1443.0,,
2017-05-10T03:00:00Z,2017-05-10T05:00:00+0200,1463.0,1529.0,,
2017-05-10T04:00:00Z,2017-05-10T06:00:00+0200,1752.0,1782.0,,
2017-05-10T05:00:00Z,2017-05-10T07:00:00+0200,2033.0,2053.0,,
2017-05-10T06:00:00Z,2017-05-10T08:00:00+0200,2129.0,2171.0,,
2017-05-10T07:00:00Z,2017-05-10T09:00:00+0200,2143.0,2172.0,,
2017-05-10T08:00:00Z,2017-05-10T10:00:00+0200,2112.0,2168.0,,
2017-05-10T09:00:00Z,2017-05-10T11:00:00+0200,2143.0,2173.0,,
2017-05-10T10:00:00Z,2017-05-10T12:00:00+0200,2131.0,2123.0,,
2017-05-10T11:00:00Z,2017-05-10T13:00:00+0200,2080.0,2036.0,,
2017-05-10T12:00:00Z,2017-05-10T14:00:00+0200,2005.0,2013.0,,
2017-05-10T13:00:00Z,2017-05-10T15:00:00+0200,1947.0,1982.0,,
2017-05-10T14:00:00Z,2017-05-10T16:00:00+0200,1908.0,1932.0,,
2017-05-10T15:00:00Z,2017-05-10T17:00:00+0200,1893.0,1874.0,,
2017-05-10T16:00:00Z,2017-05-10T18:00:00+0200,1898.0,1891.0,,
2017-05-10T17:00:00Z,2017-05-10T19:00:00+0200,1984.0,1960.0,,
2017-05-10T18:00:00Z,2017-05-10T20:00:00+0200,2213.0,2249.0,,
2017-05-10T19:00:00Z,2017-05-10T21:00:00+0200,2233.0,2223.0,,
2017-05-10T20:00:00Z,2017-05-10T22:00:00+0200,2132.0,2130.0,,
2017-05-10T21:00:00Z,2017-05-10T23:00:00+0200,1878.0,1889.0,,
2017-05-10T22:00:00Z,2017-05-11T00:00:00+0200,1605.0,1613.0,,
2017-05-10T23:00:00Z,2017-05-11T01:00:00+0200,1447.0,1454.0,,
2017-05-11T00:00:00Z,2017-05-11T02:00:00+0200,1388.0,1397.0,,
2017-05-11T01:00:00Z,2017-05-11T03:00:00+0200,1372.0,1383.0,,
2017-05-11T02:00:00Z,2017-05-11T04:00:00+0200,1404.0,1407.0,,
2017-05-11T03:00:00Z,2017-05-11T05:00:00+0200,1455.0,1485.0,,
2017-05-11T04:00:00Z,2017-05-11T06:00:00+0200,1736.0,1744.0,,
2017-05-11T05:00:00Z,2017-05-11T07:00:00+0200,2003.0,1999.0,,
2017-05-11T06:00:00Z,2017-05-11T08:00:00+0200,2095.0,2103.0,,
2017-05-11T07:00:00Z,2017-05-11T09:00:00+0200,2129.0,2123.0,,
2017-05-11T08:00:00Z,2017-05-11T10:00:00+0200,2112.0,2119.0,,
2017-05-11T09:00:00Z,2017-05-11T11:00:00+0200,2162.0,2146.0,,
2017-05-11T10:00:00Z,2017-05-11T12:00:00+0200,2135.0,2130.0,,
2017-05-11T11:00:00Z,2017-05-11T13:00:00+0200,2092.0,2083.0,,
2017-05-11T12:00:00Z,2017-05-11T14:00:00+0200,2022.0,2007.0,,
2017-05-11T13:00:00Z,2017-05-11T15:00:00+0200,1964.0,1955.0,,
2017-05-11T14:00:00Z,2017-05-11T16:00:00+0200,1939.0,1933.0,,
2017-05-11T15:00:00Z,2017-05-11T17:00:00+0200,1930.0,1923.0,,
2017-05-11T16:00:00Z,2017-05-11T18:00:00+0200,1961.0,1932.0,,
2017-05-11T17:00:00Z,2017-05-11T19:00:00+0200,2063.0,2020.0,,
2017-05-11T18:00:00Z,2017-05-11T20:00:00+0200,2227.0,2228.0,,
2017-05-11T19:00:00Z,2017-05-11T21:00:00+0200,2196.0,2211.0,,
2017-05-11T20:00:00Z,2017-05-11T22:00:00+0200,2093.0,2109.0,,
2017-05-11T21:00:00Z,2017-05-11T23:00:00+0200,1857.0,1865.0,,
2017-05-11T22:00:00Z,2017-05-12T00:00:00+0200,1609.0,1608.0,,
2017-05-11T23:00:00Z,2017-05-12T01:00:00+0200,1464.0,1465.0,,
2017-05-12T00:00:00Z,2017-05-12T02:00:00+0200,1391.0,1396.0,,
2017-05-12T01:00:00Z,2017-05-12T03:00:00+0200,1373.0,1377.0,,
2017-05-12T02:00:00Z,2017-05-12T04:00:00+0200,1395.0,1395.0,,
2017-05-12T03:00:00Z,2017-05-12T05:00:00+0200,1453.0,1437.0,,
2017-05-12T04:00:00Z,2017-05-12T06:00:00+0200,1714.0,1710.0,,
2017-05-12T05:00:00Z,2017-05-12T07:00:00+0200,1984.0,1990.0,,
2017-05-12T06:00:00Z,2017-05-12T08:00:00+0200,2086.0,2085.0,,
2017-05-12T07:00:00Z,2017-05-12T09:00:00+0200,2107.0,2108.0,,
2017-05-12T08:00:00Z,2017-05-12T10:00:00+0200,2087.0,2068.0,,
2017-05-12T09:00:00Z,2017-05-12T11:00:00+0200,2133.0,2114.0,,
2017-05-12T10:00:00Z,2017-05-12T12:00:00+0200,2133.0,2113.0,,
2017-05-12T11:00:00Z,2017-05-12T13:00:00+0200,2088.0,2053.0,,
2017-05-12T12:00:00Z,2017-05-12T14:00:00+0200,2021.0,1979.0,,
2017-05-12T13:00:00Z,2017-05-12T15:00:00+0200,1960.0,1915.0,,
2017-05-12T14:00:00Z,2017-05-12T16:00:00+0200,1934.0,1878.0,,
2017-05-12T15:00:00Z,2017-05-12T17:00:00+0200,1920.0,1864.0,,
2017-05-12T16:00:00Z,2017-05-12T18:00:00+0200,1926.0,1866.0,,
2017-05-12T17:00:00Z,2017-05-12T19:00:00+0200,1994.0,1939.0,,
2017-05-12T18:00:00Z,2017-05-12T20:00:00+0200,2173.0,2171.0,,
2017-05-12T19:00:00Z,2017-05-12T21:00:00+0200,2165.0,2218.0,,
2017-05-12T20:00:00Z,2017-05-12T22:00:00+0200,2085.0,2137.0,,
2017-05-12T21:00:00Z,2017-05-12T23:00:00+0200,1856.0,1876.0,,
