utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2018-05-24T02:00:00Z,2018-05-24T04:00:00+0200,10272.0,10776.0,0.0,1872.0,536.0,1336.0
2018-05-24T03:00:00Z,2018-05-24T05:00:00+0200,10444.0,11005.0,2.0,1791.0,435.0,1356.0
2018-05-24T04:00:00Z,2018-05-24T06:00:00+0200,11398.0,11543.0,58.0,1567.0,389.0,1178.0
2018-05-24T05:00:00Z,2018-05-24T07:00:00+0200,12948.0,12305.0,211.0,1210.0,421.0,789.0
2018-05-24T06:00:00Z,2018-05-24T08:00:00+0200,14023.0,12786.0,426.0,922.0,439.0,483.0
2018-05-24T07:00:00Z,2018-05-24T09:00:00+0200,14566.0,11677.0,737.0,854.0,473.0,381.0
2018-05-24T08:00:00Z,2018-05-24T10:00:00+0200,14632.0,12597.0,1080.0,930.0,514.0,416.0
2018-05-24T09:00:00Z,2018-05-24T11:00:00+0200,14553.0,12330.0,1374.0,1146.0,584.0,563.0
2018-05-24T10:00:00Z,2018-05-24T12:00:00+0200,14301.0,12160.0,1540.0,1429.0,603.0,826.0
2018-05-24T11:00:00Z,2018-05-24T13:00:00+0200,14332.0,12005.0,1578.0,1853.0,609.0,1244.0
2018-05-24T12:00:00Z,2018-05-24T14:00:00+0200,14455.0,11892.0,1450.0,1861.0,549.0,1312.0
2018-05-24T13:00:00Z,2018-05-24T15:00:00+0200,14554.0,11891.0,1226.0,2159.0,575.0,1584.0
2018-05-24T14:00:00Z,2018-05-24T16:00:00+0200,14677.0,12102.0,1006.0,2169.0,595.0,1574.0
2018-05-24T15:00:00Z,2018-05-24T17:00:00+0200,14947.0,12810.0,749.0,1809.0,662.0,1148.0
2018-05-24T16:00:00Z,2018-05-24T18:00:00+0200,14700.0,13176.0,497.0,2195.0,694.0,1502.0
2018-05-24T17:00:00Z,2018-05-24T19:00:00+0200,14456.0,13404.0,295.0,2111.0,728.0,1383.0
2018-05-24T18:00:00Z,2018-05-24T20:00:00+0200,14106.0,13686.0,123.0,1652.0,824.0,828.0
2018-05-24T19:00:00Z,2018-05-24T21:00:00+0200,13819.0,13838.0,28.0,1564.0,817.0,747.0
2018-05-24T20:00:00Z,2018-05-24T22:00:00+0200,13338.0,13822.0,3.0,1506.0,736.0,770.0
2018-05-24T21:00:00Z,2018-05-24T23:00:00+0200,12488.0,13262.0,0.0,1612.0,704.0,909.0
2018-05-24T22:00:00Z,2018-05-25T00:00:00+0200,11596.0,11947.0,0.0,1642.0,715.0,927.0
2018-05-24T23:00:00Z,2018-05-25T01:00:00+0200,10961.0,11123.0,0.0,1609.0,683.0,925.0
2018-05-25T00:00:00Z,2018-05-25T02:00:00+0200,10669.0,10700.0,0.0,1472.0,643.0,829.0
2018-05-25T01:00:00Z,2018-05-25T03:00:00+0200,10540.0,10640.0,0.0,1222.0,591.0,630.0
2018-05-25T02:00:00Z,2018-05-25T04:00:00+0200,10522.0,10672.0,0.0,957.0,498.0,459.0
2018-05-25T03:00:00Z,2018-05-25T05:00:00+0200,10679.0,10874.0,2.0,797.0,410.0,387.0
2018-05-25T04:00:00Z,2018-05-25T06:00:00+0200,11626.0,11680.0,38.0,796.0,393.0,403.0
2018-05-25T05:00:00Z,2018-05-25T07:00:00+0200,13281.0,12803.0,140.0,685.0,318.0,367.0
2018-05-25T06:00:00Z,2018-05-25T08:00:00+0200,14306.0,13507.0,287.0,626.0,312.0,314.0
2018-05-25T07:00:00Z,2018-05-25T09:00:00+0200,14630.0,13666.0,484.0,484.0,284.0,200.0
2018-05-25T08:00:00Z,2018-05-25T10:00:00+0200,14591.0,13451.0,717.0,409.0,231.0,178.0
2018-05-25T09:00:00Z,2018-05-25T11:00:00+0200,14500.0,13176.0,952.0,435.0,232.0,203.0
2018-05-25T10:00:00Z,2018-05-25T12:00:00+0200,14309.0,12936.0,1099.0,599.0,358.0,241.0
2018-05-25T11:00:00Z,2018-05-25T13:00:00+0200,14320.0,12823.0,1161.0,669.0,474.0,194.0
2018-05-25T12:00:00Z,2018-05-25T14:00:00+0200,14310.0,12812.0,1202.0,675.0,521.0,154.0
2018-05-25T13:00:00Z,2018-05-25T15:00:00+0200,14238.0,12829.0,1142.0,693.0,530.0,162.0
2018-05-25T14:00:00Z,2018-05-25T16:00:00+0200,14469.0,13127.0,964.0,711.0,540.0,171.0
2018-05-25T15:00:00Z,2018-05-25T17:00:00+0200,14670.0,13679.0,779.0,685.0,538.0,147.0
2018-05-25T16:00:00Z,2018-05-25T18:00:00+0200,14361.0,13728.0,594.0,787.0,562.0,225.0
2018-05-25T17:00:00Z,2018-05-25T19:00:00+0200,14093.0,13638.0,370.0,1015.0,566.0,449.0
2018-05-25T18:00:00Z,2018-05-25T20:00:00+0200,13755.0,13558.0,171.0,946.0,568.0,378.0
2018-05-25T19:00:00Z,2018-05-25T21:00:00+0200,13403.0,13691.0,52.0,926.0,589.0,337.0
2018-05-25T20:00:00Z,2018-05-25T22:00:00+0200,13188.0,13435.0,6.0,923.0,616.0,307.0
2018-05-25T21:00:00Z,2018-05-25T23:00:00+0200,12486.0,12735.0,0.0,992.0,608.0,384.0
2018-05-25T22:00:00Z,2018-05-26T00:00:00+0200,11651.0,12306.0,0.0,1141.0,593.0,548.0
2018-05-25T23:00:00Z,2018-05-26T01:00:00+0200,10914.0,11711.0,0.0,1267.0,587.0,679.0
2018-05-26T00:00:00Z,2018-05-26T02:00:00+0200,10543.0,11278.0,0.0,1333.0,601.0,732.0
2018-05-26T01:00:00Z,2018-05-26T03:00:00+0200,10302.0,11035.0,0.0,1212.0,583.0,630.0
2018-05-26T02:00:00Z,2018-05-26T04:00:00+0200,10180.0,10906.0,0.0,1263.0,581.0,682.0
2018-05-26T03:00:00Z,2018-05-26T05:00:00+0200,9996.0,10911.0,2.0,1303.0,587.0,716.0
2018-05-26T04:00:00Z,2018-05-26T06:00:00+0200,10139.0,10924.0,59.0,1199.0,509.0,690.0
2018-05-26T05:00:00Z,2018-05-26T07:00:00+0200,10690.0,11115.0,216.0,899.0,411.0,488.0
2018-05-26T06:00:00Z,2018-05-26T08:00:00+0200,11415.0,11402.0,464.0,562.0,318.0,244.0
2018-05-26T07:00:00Z,2018-05-26T09:00:00+0200,11902.0,11782.0,853.0,414.0,230.0,184.0
2018-05-26T08:00:00Z,2018-05-26T10:00:00+0200,11966.0,11938.0,1278.0,391.0,190.0,200.0
2018-05-26T09:00:00Z,2018-05-26T11:00:00+0200,11799.0,11836.0,1642.0,464.0,198.0,266.0
2018-05-26T10:00:00Z,2018-05-26T12:00:00+0200,11611.0,11595.0,1874.0,624.0,274.0,350.0
2018-05-26T11:00:00Z,2018-05-26T13:00:00+0200,11358.0,11218.0,1958.0,682.0,290.0,393.0
2018-05-26T12:00:00Z,2018-05-26T14:00:00+0200,11301.0,11015.0,1923.0,700.0,294.0,406.0
2018-05-26T13:00:00Z,2018-05-26T15:00:00+0200,11318.0,10925.0,1790.0,712.0,294.0,417.0
2018-05-26T14:00:00Z,2018-05-26T16:00:00+0200,11493.0,11122.0,1567.0,761.0,303.0,458.0
2018-05-26T15:00:00Z,2018-05-26T17:00:00+0200,11981.0,11759.0,1263.0,947.0,385.0,561.0
2018-05-26T16:00:00Z,2018-05-26T18:00:00+0200,12274.0,12234.0,908.0,1079.0,424.0,654.0
2018-05-26T17:00:00Z,2018-05-26T19:00:00+0200,12356.0,12491.0,546.0,1193.0,414.0,779.0
2018-05-26T18:00:00Z,2018-05-26T20:00:00+0200,12401.0,12694.0,258.0,1339.0,426.0,914.0
2018-05-26T19:00:00Z,2018-05-26T21:00:00+0200,12317.0,12831.0,80.0,1690.0,459.0,1231.0
2018-05-26T20:00:00Z,2018-05-26T22:00:00+0200,12252.0,12856.0,8.0,1914.0,428.0,1485.0
2018-05-26T21:00:00Z,2018-05-26T23:00:00+0200,11704.0,12118.0,0.0,2033.0,457.0,1577.0
2018-05-26T22:00:00Z,2018-05-27T00:00:00+0200,10972.0,11577.0,0.0,1901.0,383.0,1518.0
2018-05-26T23:00:00Z,2018-05-27T01:00:00+0200,10391.0,11076.0,0.0,1817.0,377.0,1440.0
2018-05-27T00:00:00Z,2018-05-27T02:00:00+0200,10038.0,10748.0,0.0,1791.0,381.0,1409.0
2018-05-27T01:00:00Z,2018-05-27T03:00:00+0200,9821.0,10524.0,0.0,1703.0,380.0,1323.0
2018-05-27T02:00:00Z,2018-05-27T04:00:00+0200,9665.0,10354.0,0.0,1552.0,389.0,1163.0
2018-05-27T03:00:00Z,2018-05-27T05:00:00+0200,9391.0,10284.0,2.0,1559.0,406.0,1153.0
2018-05-27T04:00:00Z,2018-05-27T06:00:00+0200,9255.0,10010.0,58.0,1400.0,369.0,1031.0
2018-05-27T05:00:00Z,2018-05-27T07:00:00+0200,9502.0,9932.0,213.0,1062.0,299.0,763.0
2018-05-27T06:00:00Z,2018-05-27T08:00:00+0200,9916.0,9860.0,451.0,877.0,319.0,557.0
2018-05-27T07:00:00Z,2018-05-27T09:00:00+0200,10349.0,9904.0,804.0,909.0,390.0,519.0
2018-05-27T08:00:00Z,2018-05-27T10:00:00+0200,10582.0,10046.0,1162.0,1064.0,433.0,631.0
2018-05-27T09:00:00Z,2018-05-27T11:00:00+0200,10792.0,10012.0,1440.0,1180.0,459.0,720.0
2018-05-27T10:00:00Z,2018-05-27T12:00:00+0200,11120.0,9928.0,1555.0,1137.0,400.0,738.0
2018-05-27T11:00:00Z,2018-05-27T13:00:00+0200,11298.0,9772.0,1499.0,1118.0,481.0,637.0
2018-05-27T12:00:00Z,2018-05-27T14:00:00+0200,11384.0,9731.0,1372.0,1058.0,503.0,555.0
2018-05-27T13:00:00Z,2018-05-27T15:00:00+0200,11464.0,9895.0,1206.0,918.0,397.0,521.0
2018-05-27T14:00:00Z,2018-05-27T16:00:00+0200,11678.0,10261.0,1032.0,763.0,344.0,419.0
2018-05-27T15:00:00Z,2018-05-27T17:00:00+0200,12273.0,11057.0,872.0,871.0,456.0,415.0
2018-05-27T16:00:00Z,2018-05-27T18:00:00+0200,12310.0,11835.0,680.0,1087.0,515.0,572.0
2018-05-27T17:00:00Z,2018-05-27T19:00:00+0200,12334.0,12301.0,458.0,833.0,545.0,288.0
2018-05-27T18:00:00Z,2018-05-27T20:00:00+0200,12375.0,12623.0,240.0,791.0,532.0,259.0
2018-05-27T19:00:00Z,2018-05-27T21:00:00+0200,12248.0,12614.0,77.0,837.0,507.0,330.0
2018-05-27T20:00:00Z,2018-05-27T22:00:00+0200,12202.0,12579.0,8.0,941.0,499.0,442.0
2018-05-27T21:00:00Z,2018-05-27T23:00:00+0200,11577.0,11836.0,0.0,1099.0,436.0,663.0
2018-05-27T22:00:00Z,2018-05-28T00:00:00+0200,10934.0,11258.0,0.0,960.0,406.0,555.0
2018-05-27T23:00:00Z,2018-05-28T01:00:00+0200,10464.0,10711.0,0.0,686.0,248.0,437.0
2018-05-28T00:00:00Z,2018-05-28T02:00:00+0200,10222.0,10481.0,0.0,399.0,137.0,262.0
2018-05-28T01:00:00Z,2018-05-28T03:00:00+0200,10152.0,10439.0,0.0,274.0,118.0,156.0
2018-05-28T02:00:00Z,2018-05-28T04:00:00+0200,10218.0,10505.0,0.0,225.0,99.0,126.0
2018-05-28T03:00:00Z,2018-05-28T05:00:00+0200,10426.0,10771.0,2.0,292.0,78.0,214.0
2018-05-28T04:00:00Z,2018-05-28T06:00:00+0200,11472.0,11331.0,50.0,346.0,106.0,240.0
2018-05-28T05:00:00Z,2018-05-28T07:00:00+0200,13065.0,12277.0,195.0,340.0,204.0,136.0
2018-05-28T06:00:00Z,2018-05-28T08:00:00+0200,14278.0,12885.0,426.0,189.0,130.0,60.0
2018-05-28T07:00:00Z,2018-05-28T09:00:00+0200,14514.0,13039.0,744.0,105.0,67.0,39.0
2018-05-28T08:00:00Z,2018-05-28T10:00:00+0200,14442.0,12778.0,1052.0,70.0,10.0,60.0
2018-05-28T09:00:00Z,2018-05-28T11:00:00+0200,14405.0,12360.0,1296.0,84.0,10.0,74.0
2018-05-28T10:00:00Z,2018-05-28T12:00:00+0200,14249.0,11973.0,1476.0,67.0,10.0,57.0
2018-05-28T11:00:00Z,2018-05-28T13:00:00+0200,14396.0,11818.0,1578.0,52.0,5.0,47.0
2018-05-28T12:00:00Z,2018-05-28T14:00:00+0200,14441.0,11844.0,1576.0,46.0,0.0,46.0
2018-05-28T13:00:00Z,2018-05-28T15:00:00+0200,14513.0,12105.0,1499.0,67.0,9.0,58.0
2018-05-28T14:00:00Z,2018-05-28T16:00:00+0200,14726.0,12671.0,1387.0,206.0,88.0,118.0
2018-05-28T15:00:00Z,2018-05-28T17:00:00+0200,14937.0,13397.0,1208.0,550.0,223.0,326.0
2018-05-28T16:00:00Z,2018-05-28T18:00:00+0200,14544.0,13566.0,918.0,818.0,309.0,509.0
2018-05-28T17:00:00Z,2018-05-28T19:00:00+0200,14404.0,13861.0,573.0,946.0,353.0,593.0
2018-05-28T18:00:00Z,2018-05-28T20:00:00+0200,14136.0,14089.0,280.0,973.0,397.0,576.0
2018-05-28T19:00:00Z,2018-05-28T21:00:00+0200,13796.0,14124.0,91.0,1219.0,451.0,767.0
2018-05-28T20:00:00Z,2018-05-28T22:00:00+0200,13568.0,13919.0,10.0,1574.0,494.0,1080.0
2018-05-28T21:00:00Z,2018-05-28T23:00:00+0200,12862.0,12977.0,0.0,1780.0,471.0,1309.0
2018-05-28T22:00:00Z,2018-05-29T00:00:00+0200,11844.0,12176.0,0.0,1687.0,512.0,1175.0
2018-05-28T23:00:00Z,2018-05-29T01:00:00+0200,11166.0,11514.0,0.0,1696.0,458.0,1238.0
2018-05-29T00:00:00Z,2018-05-29T02:00:00+0200,10862.0,11203.0,0.0,1635.0,422.0,1213.0
2018-05-29T01:00:00Z,2018-05-29T03:00:00+0200,10730.0,11141.0,0.0,1553.0,462.0,1091.0
2018-05-29T02:00:00Z,2018-05-29T04:00:00+0200,10732.0,11152.0,0.0,1519.0,522.0,996.0
2018-05-29T03:00:00Z,2018-05-29T05:00:00+0200,10896.0,11425.0,2.0,1406.0,515.0,891.0
2018-05-29T04:00:00Z,2018-05-29T06:00:00+0200,11948.0,12319.0,61.0,1442.0,599.0,843.0
2018-05-29T05:00:00Z,2018-05-29T07:00:00+0200,13626.0,13749.0,219.0,1246.0,611.0,635.0
2018-05-29T06:00:00Z,2018-05-29T08:00:00+0200,14700.0,14754.0,450.0,1163.0,663.0,500.0
2018-05-29T07:00:00Z,2018-05-29T09:00:00+0200,14980.0,14857.0,770.0,1044.0,648.0,397.0
2018-05-29T08:00:00Z,2018-05-29T10:00:00+0200,14848.0,14497.0,1062.0,1012.0,649.0,363.0
2018-05-29T09:00:00Z,2018-05-29T11:00:00+0200,14785.0,14237.0,1232.0,955.0,611.0,344.0
2018-05-29T10:00:00Z,2018-05-29T12:00:00+0200,14642.0,13875.0,1252.0,907.0,643.0,263.0
2018-05-29T11:00:00Z,2018-05-29T13:00:00+0200,14836.0,13797.0,1218.0,941.0,693.0,249.0
2018-05-29T12:00:00Z,2018-05-29T14:00:00+0200,15102.0,14011.0,1134.0,1034.0,768.0,266.0
2018-05-29T13:00:00Z,2018-05-29T15:00:00+0200,15450.0,14260.0,950.0,1155.0,759.0,396.0
2018-05-29T14:00:00Z,2018-05-29T16:00:00+0200,15833.0,14611.0,726.0,1478.0,794.0,685.0
2018-05-29T15:00:00Z,2018-05-29T17:00:00+0200,16104.0,15022.0,572.0,1524.0,798.0,726.0
2018-05-29T16:00:00Z,2018-05-29T18:00:00+0200,15500.0,14851.0,474.0,1384.0,737.0,647.0
2018-05-29T17:00:00Z,2018-05-29T19:00:00+0200,15029.0,14961.0,344.0,1346.0,654.0,692.0
2018-05-29T18:00:00Z,2018-05-29T20:00:00+0200,14646.0,15083.0,190.0,1043.0,616.0,427.0
2018-05-29T19:00:00Z,2018-05-29T21:00:00+0200,14255.0,15026.0,66.0,900.0,594.0,307.0
2018-05-29T20:00:00Z,2018-05-29T22:00:00+0200,13581.0,14635.0,8.0,979.0,565.0,413.0
2018-05-29T21:00:00Z,2018-05-29T23:00:00+0200,12597.0,13861.0,0.0,196.0,70.0,125.0
2018-05-29T22:00:00Z,2018-05-30T00:00:00+0200,11694.0,12298.0,0.0,235.0,37.0,198.0
2018-05-29T23:00:00Z,2018-05-30T01:00:00+0200,11070.0,11557.0,0.0,293.0,40.0,253.0
2018-05-30T00:00:00Z,2018-05-30T02:00:00+0200,10789.0,11274.0,0.0,548.0,152.0,396.0
2018-05-30T01:00:00Z,2018-05-30T03:00:00+0200,10670.0,11134.0,0.0,522.0,105.0,417.0
2018-05-30T02:00:00Z,2018-05-30T04:00:00+0200,10640.0,11085.0,0.0,515.0,158.0,357.0
2018-05-30T03:00:00Z,2018-05-30T05:00:00+0200,10768.0,11312.0,2.0,398.0,76.0,322.0
2018-05-30T04:00:00Z,2018-05-30T06:00:00+0200,11788.0,12098.0,48.0,285.0,57.0,228.0
2018-05-30T05:00:00Z,2018-05-30T07:00:00+0200,13452.0,13440.0,182.0,260.0,114.0,146.0
2018-05-30T06:00:00Z,2018-05-30T08:00:00+0200,14595.0,14335.0,408.0,168.0,111.0,57.0
2018-05-30T07:00:00Z,2018-05-30T09:00:00+0200,14885.0,14679.0,754.0,173.0,132.0,41.0
2018-05-30T08:00:00Z,2018-05-30T10:00:00+0200,14755.0,14508.0,1148.0,126.0,82.0,43.0
2018-05-30T09:00:00Z,2018-05-30T11:00:00+0200,14650.0,14339.0,1491.0,147.0,82.0,65.0
2018-05-30T10:00:00Z,2018-05-30T12:00:00+0200,14505.0,14040.0,1695.0,132.0,66.0,65.0
2018-05-30T11:00:00Z,2018-05-30T13:00:00+0200,14594.0,13908.0,1780.0,92.0,19.0,72.0
2018-05-30T12:00:00Z,2018-05-30T14:00:00+0200,14644.0,13857.0,1784.0,69.0,0.0,69.0
2018-05-30T13:00:00Z,2018-05-30T15:00:00+0200,14699.0,13755.0,1682.0,54.0,2.0,52.0
2018-05-30T14:00:00Z,2018-05-30T16:00:00+0200,14879.0,13730.0,1470.0,88.0,16.0,72.0
2018-05-30T15:00:00Z,2018-05-30T17:00:00+0200,14982.0,13969.0,1171.0,129.0,35.0,94.0
2018-05-30T16:00:00Z,2018-05-30T18:00:00+0200,14511.0,13651.0,802.0,124.0,8.0,116.0
2018-05-30T17:00:00Z,2018-05-30T19:00:00+0200,14282.0,13555.0,464.0,146.0,0.0,146.0
2018-05-30T18:00:00Z,2018-05-30T20:00:00+0200,14060.0,13629.0,230.0,248.0,28.0,220.0
2018-05-30T19:00:00Z,2018-05-30T21:00:00+0200,13740.0,13660.0,82.0,357.0,56.0,300.0
2018-05-30T20:00:00Z,2018-05-30T22:00:00+0200,13486.0,13343.0,9.0,356.0,62.0,294.0
2018-05-30T21:00:00Z,2018-05-30T23:00:00+0200,12811.0,12597.0,0.0,373.0,30.0,342.0
2018-05-30T22:00:00Z,2018-05-31T00:00:00+0200,11824.0,11694.0,0.0,287.0,41.0,246.0
2018-05-30T23:00:00Z,2018-05-31T01:00:00+0200,11127.0,10963.0,0.0,252.0,29.0,223.0
2018-05-31T00:00:00Z,2018-05-31T02:00:00+0200,10791.0,10575.0,0.0,293.0,53.0,240.0
2018-05-31T01:00:00Z,2018-05-31T03:00:00+0200,10648.0,10382.0,0.0,265.0,85.0,179.0
2018-05-31T02:00:00Z,2018-05-31T04:00:00+0200,10652.0,10337.0,0.0,224.0,71.0,153.0
2018-05-31T03:00:00Z,2018-05-31T05:00:00+0200,10776.0,10456.0,2.0,197.0,63.0,134.0
2018-05-31T04:00:00Z,2018-05-31T06:00:00+0200,11803.0,11070.0,60.0,243.0,27.0,216.0
2018-05-31T05:00:00Z,2018-05-31T07:00:00+0200,13575.0,12120.0,217.0,169.0,26.0,143.0
2018-05-31T06:00:00Z,2018-05-31T08:00:00+0200,14706.0,12876.0,446.0,151.0,27.0,124.0
2018-05-31T07:00:00Z,2018-05-31T09:00:00+0200,15190.0,12090.0,759.0,145.0,32.0,113.0
2018-05-31T08:00:00Z,2018-05-31T10:00:00+0200,15397.0,13099.0,1035.0,147.0,45.0,102.0
2018-05-31T09:00:00Z,2018-05-31T11:00:00+0200,15586.0,12862.0,1140.0,104.0,46.0,58.0
2018-05-31T10:00:00Z,2018-05-31T12:00:00+0200,15363.0,12546.0,1087.0,330.0,91.0,239.0
2018-05-31T11:00:00Z,2018-05-31T13:00:00+0200,15204.0,12292.0,1097.0,628.0,125.0,503.0
2018-05-31T12:00:00Z,2018-05-31T14:00:00+0200,14983.0,12209.0,1188.0,635.0,57.0,578.0
2018-05-31T13:00:00Z,2018-05-31T15:00:00+0200,14790.0,12336.0,1164.0,681.0,62.0,619.0
2018-05-31T14:00:00Z,2018-05-31T16:00:00+0200,14992.0,12715.0,1116.0,361.0,56.0,305.0
2018-05-31T15:00:00Z,2018-05-31T17:00:00+0200,15186.0,13321.0,1054.0,211.0,57.0,154.0
2018-05-31T16:00:00Z,2018-05-31T18:00:00+0200,14732.0,13466.0,811.0,163.0,39.0,124.0
2018-05-31T17:00:00Z,2018-05-31T19:00:00+0200,14456.0,13554.0,498.0,88.0,9.0,79.0
2018-05-31T18:00:00Z,2018-05-31T20:00:00+0200,14236.0,13624.0,243.0,104.0,12.0,92.0
2018-05-31T19:00:00Z,2018-05-31T21:00:00+0200,13861.0,13687.0,80.0,82.0,17.0,65.0
2018-05-31T20:00:00Z,2018-05-31T22:00:00+0200,13569.0,13441.0,9.0,62.0,28.0,34.0
2018-05-31T21:00:00Z,2018-05-31T23:00:00+0200,12882.0,12775.0,0.0,62.0,29.0,34.0
2018-05-31T22:00:00Z,2018-06-01T00:00:00+0200,11848.0,11993.0,0.0,44.0,8.0,36.0
2018-05-31T23:00:00Z,2018-06-01T01:00:00+0200,11120.0,11135.0,0.0,94.0,47.0,48.0
2018-06-01T00:00:00Z,2018-06-01T02:00:00+0200,10818.0,10732.0,0.0,147.0,105.0,42.0
2018-06-01T01:00:00Z,2018-06-01T03:00:00+0200,10686.0,10650.0,0.0,45.0,18.0,27.0
2018-06-01T02:00:00Z,2018-06-01T04:00:00+0200,10740.0,10680.0,0.0,55.0,24.0,32.0
2018-06-01T03:00:00Z,2018-06-01T05:00:00+0200,10868.0,10814.0,2.0,38.0,1.0,37.0
2018-06-01T04:00:00Z,2018-06-01T06:00:00+0200,11812.0,11636.0,58.0,58.0,0.0,58.0
2018-06-01T05:00:00Z,2018-06-01T07:00:00+0200,13465.0,12922.0,200.0,58.0,0.0,58.0
2018-06-01T06:00:00Z,2018-06-01T08:00:00+0200,14706.0,13751.0,382.0,56.0,0.0,56.0
2018-06-01T07:00:00Z,2018-06-01T09:00:00+0200,15070.0,14013.0,601.0,122.0,0.0,122.0
2018-06-01T08:00:00Z,2018-06-01T10:00:00+0200,15053.0,13849.0,800.0,171.0,2.0,169.0
2018-06-01T09:00:00Z,2018-06-01T11:00:00+0200,15102.0,13544.0,996.0,235.0,29.0,206.0
2018-06-01T10:00:00Z,2018-06-01T12:00:00+0200,15084.0,13426.0,1206.0,216.0,25.0,191.0
2018-06-01T11:00:00Z,2018-06-01T13:00:00+0200,15183.0,13312.0,1371.0,273.0,18.0,255.0
2018-06-01T12:00:00Z,2018-06-01T14:00:00+0200,15043.0,13450.0,1404.0,279.0,10.0,270.0
2018-06-01T13:00:00Z,2018-06-01T15:00:00+0200,14868.0,13470.0,1310.0,413.0,34.0,379.0
2018-06-01T14:00:00Z,2018-06-01T16:00:00+0200,14743.0,13757.0,1130.0,609.0,48.0,561.0
2018-06-01T15:00:00Z,2018-06-01T17:00:00+0200,14960.0,14226.0,866.0,543.0,88.0,455.0
2018-06-01T16:00:00Z,2018-06-01T18:00:00+0200,14571.0,14166.0,575.0,277.0,53.0,224.0
2018-06-01T17:00:00Z,2018-06-01T19:00:00+0200,14161.0,14083.0,340.0,382.0,42.0,340.0
2018-06-01T18:00:00Z,2018-06-01T20:00:00+0200,13716.0,14038.0,170.0,599.0,13.0,586.0
2018-06-01T19:00:00Z,2018-06-01T21:00:00+0200,13286.0,13936.0,60.0,689.0,9.0,679.0
2018-06-01T20:00:00Z,2018-06-01T22:00:00+0200,12854.0,13764.0,8.0,560.0,44.0,516.0
2018-06-01T21:00:00Z,2018-06-01T23:00:00+0200,12211.0,13055.0,0.0,627.0,69.0,558.0
2018-06-01T22:00:00Z,2018-06-02T00:00:00+0200,11404.0,12624.0,0.0,518.0,59.0,459.0
2018-06-01T23:00:00Z,2018-06-02T01:00:00+0200,10770.0,11951.0,0.0,435.0,76.0,358.0
2018-06-02T00:00:00Z,2018-06-02T02:00:00+0200,10400.0,11473.0,0.0,337.0,40.0,297.0
2018-06-02T01:00:00Z,2018-06-02T03:00:00+0200,10151.0,11212.0,0.0,496.0,114.0,383.0
2018-06-02T02:00:00Z,2018-06-02T04:00:00+0200,9991.0,11049.0,0.0,774.0,151.0,623.0
2018-06-02T03:00:00Z,2018-06-02T05:00:00+0200,9898.0,10988.0,2.0,572.0,91.0,481.0
2018-06-02T04:00:00Z,2018-06-02T06:00:00+0200,10120.0,11013.0,19.0,486.0,108.0,378.0
2018-06-02T05:00:00Z,2018-06-02T07:00:00+0200,10822.0,11287.0,60.0,505.0,100.0,405.0
2018-06-02T06:00:00Z,2018-06-02T08:00:00+0200,11782.0,11651.0,118.0,559.0,119.0,440.0
2018-06-02T07:00:00Z,2018-06-02T09:00:00+0200,12594.0,11974.0,195.0,544.0,77.0,467.0
2018-06-02T08:00:00Z,2018-06-02T10:00:00+0200,12880.0,12086.0,288.0,569.0,93.0,476.0
2018-06-02T09:00:00Z,2018-06-02T11:00:00+0200,12804.0,12096.0,389.0,504.0,102.0,402.0
2018-06-02T10:00:00Z,2018-06-02T12:00:00+0200,12650.0,11950.0,495.0,523.0,120.0,404.0
2018-06-02T11:00:00Z,2018-06-02T13:00:00+0200,12418.0,11581.0,596.0,628.0,195.0,433.0
2018-06-02T12:00:00Z,2018-06-02T14:00:00+0200,12227.0,11435.0,680.0,559.0,177.0,382.0
2018-06-02T13:00:00Z,2018-06-02T15:00:00+0200,12064.0,11431.0,742.0,580.0,140.0,440.0
2018-06-02T14:00:00Z,2018-06-02T16:00:00+0200,12060.0,11626.0,738.0,479.0,93.0,387.0
2018-06-02T15:00:00Z,2018-06-02T17:00:00+0200,12354.0,12186.0,630.0,472.0,98.0,375.0
2018-06-02T16:00:00Z,2018-06-02T18:00:00+0200,12434.0,12562.0,453.0,467.0,121.0,346.0
2018-06-02T17:00:00Z,2018-06-02T19:00:00+0200,12277.0,12695.0,283.0,312.0,43.0,270.0
2018-06-02T18:00:00Z,2018-06-02T20:00:00+0200,12075.0,12888.0,152.0,259.0,36.0,223.0
2018-06-02T19:00:00Z,2018-06-02T21:00:00+0200,11871.0,13018.0,58.0,253.0,32.0,221.0
2018-06-02T20:00:00Z,2018-06-02T22:00:00+0200,11822.0,13048.0,7.0,172.0,33.0,138.0
2018-06-02T21:00:00Z,2018-06-02T23:00:00+0200,11333.0,12402.0,0.0,217.0,70.0,147.0
2018-06-02T22:00:00Z,2018-06-03T00:00:00+0200,10692.0,11788.0,0.0,188.0,53.0,135.0
2018-06-02T23:00:00Z,2018-06-03T01:00:00+0200,10103.0,11223.0,0.0,202.0,37.0,166.0
2018-06-03T00:00:00Z,2018-06-03T02:00:00+0200,9789.0,10827.0,0.0,197.0,57.0,139.0
2018-06-03T01:00:00Z,2018-06-03T03:00:00+0200,9578.0,10623.0,0.0,182.0,56.0,126.0
