utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2017-12-09T23:00:00Z,2017-12-10T00:00:00+0100,3296.0,3380.0,1270.0,4334.0,4290.0,,1324.0
2017-12-10T00:00:00Z,2017-12-10T01:00:00+0100,3125.0,3211.0,1244.0,4041.0,4004.0,,1305.0
2017-12-10T01:00:00Z,2017-12-10T02:00:00+0100,2854.0,2894.0,1161.0,3668.0,3611.0,,1263.0
2017-12-10T02:00:00Z,2017-12-10T03:00:00+0100,2686.0,2662.0,1194.0,3452.0,3346.0,,1364.0
2017-12-10T03:00:00Z,2017-12-10T04:00:00+0100,2627.0,2534.0,1567.0,3357.0,3202.0,,1778.0
2017-12-10T04:00:00Z,2017-12-10T05:00:00+0100,2557.0,2472.0,1522.0,3243.0,3127.0,,1789.0
2017-12-10T05:00:00Z,2017-12-10T06:00:00+0100,2532.0,2436.0,1472.0,3182.0,3072.0,,1760.0
2017-12-10T06:00:00Z,2017-12-10T07:00:00+0100,2567.0,2470.0,1393.0,3212.0,3122.0,,1699.0
2017-12-10T07:00:00Z,2017-12-10T08:00:00+0100,2693.0,2540.0,1331.0,3359.0,3263.0,,1639.0
2017-12-10T08:00:00Z,2017-12-10T09:00:00+0100,2841.0,2595.0,1297.0,3557.0,3412.0,,1590.0
2017-12-10T09:00:00Z,2017-12-10T10:00:00+0100,3135.0,2856.0,1211.0,3946.0,3753.0,,1478.0
2017-12-10T10:00:00Z,2017-12-10T11:00:00+0100,3420.0,3229.0,1111.0,4352.0,4243.0,,1309.0
2017-12-10T11:00:00Z,2017-12-10T12:00:00+0100,3592.0,3438.0,991.0,4644.0,4512.0,,1146.0
2017-12-10T12:00:00Z,2017-12-10T13:00:00+0100,3705.0,3560.0,922.0,4825.0,4685.0,,1091.0
2017-12-10T13:00:00Z,2017-12-10T14:00:00+0100,3749.0,3592.0,972.0,4928.0,4758.0,,1119.0
2017-12-10T14:00:00Z,2017-12-10T15:00:00+0100,3659.0,3484.0,975.0,4835.0,4618.0,,1062.0
2017-12-10T15:00:00Z,2017-12-10T16:00:00+0100,3637.0,3475.0,1074.0,4765.0,4575.0,,1137.0
2017-12-10T16:00:00Z,2017-12-10T17:00:00+0100,3823.0,3728.0,1118.0,4957.0,4865.0,,1175.0
2017-12-10T17:00:00Z,2017-12-10T18:00:00+0100,4150.0,4138.0,1048.0,5402.0,5465.0,,1094.0
2017-12-10T18:00:00Z,2017-12-10T19:00:00+0100,4207.0,4164.0,1028.0,5612.0,5541.0,,1075.0
2017-12-10T19:00:00Z,2017-12-10T20:00:00+0100,4097.0,4050.0,903.0,5463.0,5352.0,,929.0
2017-12-10T20:00:00Z,2017-12-10T21:00:00+0100,3980.0,3866.0,980.0,5293.0,5079.0,,1006.0
2017-12-10T21:00:00Z,2017-12-10T22:00:00+0100,3790.0,3688.0,912.0,5040.0,4831.0,,941.0
2017-12-10T22:00:00Z,2017-12-10T23:00:00+0100,3494.0,3417.0,811.0,4662.0,4455.0,,852.0
2017-12-10T23:00:00Z,2017-12-11T00:00:00+0100,3329.0,3308.0,791.0,4375.0,4212.0,,830.0
2017-12-11T00:00:00Z,2017-12-11T01:00:00+0100,3124.0,3038.0,774.0,4023.0,3874.0,,815.0
2017-12-11T01:00:00Z,2017-12-11T02:00:00+0100,2907.0,2728.0,819.0,3685.0,3473.0,,868.0
2017-12-11T02:00:00Z,2017-12-11T03:00:00+0100,2726.0,2614.0,867.0,3471.0,3345.0,,948.0
2017-12-11T03:00:00Z,2017-12-11T04:00:00+0100,2659.0,2540.0,992.0,3386.0,3246.0,,1062.0
2017-12-11T04:00:00Z,2017-12-11T05:00:00+0100,2635.0,2505.0,1051.0,3341.0,3212.0,,1148.0
2017-12-11T05:00:00Z,2017-12-11T06:00:00+0100,2674.0,2515.0,1080.0,3377.0,3229.0,,1226.0
2017-12-11T06:00:00Z,2017-12-11T07:00:00+0100,2906.0,2706.0,1159.0,3625.0,3477.0,,1357.0
2017-12-11T07:00:00Z,2017-12-11T08:00:00+0100,3516.0,3377.0,1360.0,4342.0,4337.0,,1641.0
2017-12-11T08:00:00Z,2017-12-11T09:00:00+0100,3922.0,3856.0,1406.0,4992.0,5086.0,,1715.0
2017-12-11T09:00:00Z,2017-12-11T10:00:00+0100,4068.0,3982.0,1541.0,5321.0,5270.0,,1928.0
2017-12-11T10:00:00Z,2017-12-11T11:00:00+0100,4200.0,4089.0,1443.0,5497.0,5388.0,,1777.0
2017-12-11T11:00:00Z,2017-12-11T12:00:00+0100,4270.0,4104.0,1366.0,5595.0,5405.0,,1722.0
2017-12-11T12:00:00Z,2017-12-11T13:00:00+0100,4298.0,4142.0,1347.0,5624.0,5457.0,,1671.0
2017-12-11T13:00:00Z,2017-12-11T14:00:00+0100,4212.0,4127.0,1404.0,5560.0,5426.0,,1690.0
2017-12-11T14:00:00Z,2017-12-11T15:00:00+0100,4138.0,4118.0,1234.0,5459.0,5376.0,,1557.0
2017-12-11T15:00:00Z,2017-12-11T16:00:00+0100,4180.0,4214.0,1183.0,5477.0,5487.0,,1537.0
2017-12-11T16:00:00Z,2017-12-11T17:00:00+0100,4430.0,4498.0,1227.0,5748.0,5839.0,,1594.0
2017-12-11T17:00:00Z,2017-12-11T18:00:00+0100,4875.0,4855.0,1172.0,6306.0,6441.0,,1432.0
2017-12-11T18:00:00Z,2017-12-11T19:00:00+0100,4834.0,4806.0,1298.0,6441.0,6409.0,,1594.0
2017-12-11T19:00:00Z,2017-12-11T20:00:00+0100,4621.0,4604.0,1350.0,6140.0,6071.0,,1582.0
2017-12-11T20:00:00Z,2017-12-11T21:00:00+0100,4394.0,4390.0,991.0,5821.0,5779.0,,1156.0
2017-12-11T21:00:00Z,2017-12-11T22:00:00+0100,4188.0,4132.0,904.0,5558.0,5442.0,,1034.0
2017-12-11T22:00:00Z,2017-12-11T23:00:00+0100,3793.0,3760.0,746.0,5064.0,4924.0,,854.0
2017-12-11T23:00:00Z,2017-12-12T00:00:00+0100,3554.0,3532.0,574.0,4680.0,4522.0,,678.0
2017-12-12T00:00:00Z,2017-12-12T01:00:00+0100,3315.0,3240.0,495.0,4257.0,4096.0,,558.0
2017-12-12T01:00:00Z,2017-12-12T02:00:00+0100,3100.0,2890.0,425.0,3924.0,3656.0,,466.0
2017-12-12T02:00:00Z,2017-12-12T03:00:00+0100,2960.0,2710.0,353.0,3753.0,3443.0,,393.0
2017-12-12T03:00:00Z,2017-12-12T04:00:00+0100,2879.0,2626.0,218.0,3659.0,3326.0,,253.0
2017-12-12T04:00:00Z,2017-12-12T05:00:00+0100,2855.0,2588.0,185.0,3618.0,3270.0,,228.0
2017-12-12T05:00:00Z,2017-12-12T06:00:00+0100,2872.0,2599.0,191.0,3630.0,3296.0,,246.0
2017-12-12T06:00:00Z,2017-12-12T07:00:00+0100,3123.0,2836.0,218.0,3900.0,3596.0,,291.0
2017-12-12T07:00:00Z,2017-12-12T08:00:00+0100,3706.0,3442.0,310.0,4596.0,4407.0,,437.0
2017-12-12T08:00:00Z,2017-12-12T09:00:00+0100,4078.0,3911.0,489.0,5210.0,5161.0,,682.0
2017-12-12T09:00:00Z,2017-12-12T10:00:00+0100,4171.0,4012.0,710.0,5474.0,5317.0,,980.0
2017-12-12T10:00:00Z,2017-12-12T11:00:00+0100,4232.0,4096.0,1015.0,5581.0,5413.0,,1294.0
2017-12-12T11:00:00Z,2017-12-12T12:00:00+0100,4223.0,4098.0,1303.0,5582.0,5408.0,,1660.0
2017-12-12T12:00:00Z,2017-12-12T13:00:00+0100,4272.0,4134.0,1667.0,5632.0,5439.0,,2143.0
2017-12-12T13:00:00Z,2017-12-12T14:00:00+0100,4254.0,4102.0,1722.0,5616.0,5402.0,,2318.0
2017-12-12T14:00:00Z,2017-12-12T15:00:00+0100,4192.0,4076.0,1726.0,5503.0,5335.0,,2379.0
2017-12-12T15:00:00Z,2017-12-12T16:00:00+0100,4304.0,4136.0,1558.0,5589.0,5409.0,,2213.0
2017-12-12T16:00:00Z,2017-12-12T17:00:00+0100,4561.0,4430.0,1712.0,5880.0,5764.0,,2254.0
2017-12-12T17:00:00Z,2017-12-12T18:00:00+0100,4823.0,4816.0,1641.0,6263.0,6352.0,,2142.0
2017-12-12T18:00:00Z,2017-12-12T19:00:00+0100,4765.0,4780.0,1568.0,6333.0,6336.0,,2000.0
2017-12-12T19:00:00Z,2017-12-12T20:00:00+0100,4577.0,4586.0,1407.0,6079.0,6040.0,,1805.0
2017-12-12T20:00:00Z,2017-12-12T21:00:00+0100,4385.0,4369.0,1128.0,5803.0,5741.0,,1460.0
2017-12-12T21:00:00Z,2017-12-12T22:00:00+0100,4102.0,4096.0,1174.0,5447.0,5375.0,,1517.0
2017-12-12T22:00:00Z,2017-12-12T23:00:00+0100,3721.0,3749.0,1151.0,4972.0,4902.0,,1460.0
2017-12-12T23:00:00Z,2017-12-13T00:00:00+0100,3443.0,3538.0,1100.0,4534.0,4533.0,,1411.0
2017-12-13T00:00:00Z,2017-12-13T01:00:00+0100,3173.0,3240.0,1165.0,4075.0,4071.0,,1473.0
2017-12-13T01:00:00Z,2017-12-13T02:00:00+0100,2954.0,2910.0,1204.0,3742.0,3651.0,,1591.0
2017-12-13T02:00:00Z,2017-12-13T03:00:00+0100,2772.0,2712.0,1299.0,3503.0,3424.0,,1781.0
2017-12-13T03:00:00Z,2017-12-13T04:00:00+0100,2728.0,2638.0,1463.0,3448.0,3312.0,,1908.0
2017-12-13T04:00:00Z,2017-12-13T05:00:00+0100,2694.0,2608.0,1661.0,3392.0,3260.0,,2114.0
2017-12-13T05:00:00Z,2017-12-13T06:00:00+0100,2721.0,2606.0,1710.0,3426.0,3269.0,,2175.0
2017-12-13T06:00:00Z,2017-12-13T07:00:00+0100,2952.0,2852.0,1809.0,3637.0,3575.0,,2288.0
2017-12-13T07:00:00Z,2017-12-13T08:00:00+0100,3550.0,3485.0,1956.0,4338.0,4402.0,,2491.0
2017-12-13T08:00:00Z,2017-12-13T09:00:00+0100,3961.0,3977.0,1966.0,5005.0,5166.0,,2439.0
2017-12-13T09:00:00Z,2017-12-13T10:00:00+0100,4021.0,4048.0,1981.0,5272.0,5299.0,,2419.0
2017-12-13T10:00:00Z,2017-12-13T11:00:00+0100,4082.0,4109.0,1995.0,5367.0,5379.0,,2367.0
2017-12-13T11:00:00Z,2017-12-13T12:00:00+0100,4072.0,4104.0,1968.0,5377.0,5359.0,,2394.0
2017-12-13T12:00:00Z,2017-12-13T13:00:00+0100,4055.0,4124.0,1755.0,5328.0,5384.0,,2119.0
2017-12-13T13:00:00Z,2017-12-13T14:00:00+0100,4060.0,4114.0,1775.0,5347.0,5382.0,,2102.0
2017-12-13T14:00:00Z,2017-12-13T15:00:00+0100,4103.0,4086.0,1799.0,5371.0,5320.0,,2100.0
2017-12-13T15:00:00Z,2017-12-13T16:00:00+0100,4256.0,4180.0,1912.0,5537.0,5434.0,,2223.0
2017-12-13T16:00:00Z,2017-12-13T17:00:00+0100,4556.0,4472.0,1973.0,5884.0,5791.0,,2294.0
2017-12-13T17:00:00Z,2017-12-13T18:00:00+0100,4901.0,4838.0,2155.0,6347.0,6370.0,,2441.0
2017-12-13T18:00:00Z,2017-12-13T19:00:00+0100,4798.0,4800.0,2077.0,6391.0,6369.0,,2320.0
2017-12-13T19:00:00Z,2017-12-13T20:00:00+0100,4598.0,4604.0,2132.0,6130.0,6067.0,,2385.0
2017-12-13T20:00:00Z,2017-12-13T21:00:00+0100,4370.0,4396.0,2145.0,5832.0,5780.0,,2413.0
2017-12-13T21:00:00Z,2017-12-13T22:00:00+0100,4135.0,4142.0,2219.0,5514.0,5443.0,,2502.0
2017-12-13T22:00:00Z,2017-12-13T23:00:00+0100,3744.0,3806.0,2136.0,4987.0,4978.0,,2422.0
2017-12-13T23:00:00Z,2017-12-14T00:00:00+0100,3544.0,3586.0,2159.0,4642.0,4594.0,,2501.0
2017-12-14T00:00:00Z,2017-12-14T01:00:00+0100,3323.0,3291.0,2236.0,4234.0,4146.0,,2554.0
2017-12-14T01:00:00Z,2017-12-14T02:00:00+0100,3056.0,2998.0,2058.0,3833.0,3763.0,,2384.0
2017-12-14T02:00:00Z,2017-12-14T03:00:00+0100,2903.0,2729.0,2045.0,3642.0,3475.0,,2407.0
2017-12-14T03:00:00Z,2017-12-14T04:00:00+0100,2835.0,2638.0,2081.0,3549.0,3354.0,,2464.0
2017-12-14T04:00:00Z,2017-12-14T05:00:00+0100,2856.0,2612.0,2116.0,3558.0,3314.0,,2619.0
2017-12-14T05:00:00Z,2017-12-14T06:00:00+0100,2845.0,2622.0,2030.0,3524.0,3332.0,,2557.0
2017-12-14T06:00:00Z,2017-12-14T07:00:00+0100,3106.0,2866.0,2033.0,3808.0,3626.0,,2588.0
2017-12-14T07:00:00Z,2017-12-14T08:00:00+0100,3690.0,3462.0,2093.0,4505.0,4412.0,,2618.0
2017-12-14T08:00:00Z,2017-12-14T09:00:00+0100,4082.0,3937.0,2059.0,5137.0,5150.0,,2573.0
2017-12-14T09:00:00Z,2017-12-14T10:00:00+0100,4131.0,3970.0,2027.0,5384.0,5261.0,,2454.0
2017-12-14T10:00:00Z,2017-12-14T11:00:00+0100,4165.0,4042.0,1874.0,5468.0,5357.0,,2138.0
2017-12-14T11:00:00Z,2017-12-14T12:00:00+0100,4218.0,4074.0,1965.0,5553.0,5387.0,,2127.0
2017-12-14T12:00:00Z,2017-12-14T13:00:00+0100,4252.0,4099.0,2034.0,5610.0,5418.0,,2229.0
2017-12-14T13:00:00Z,2017-12-14T14:00:00+0100,4199.0,4076.0,1989.0,5590.0,5410.0,,2239.0
2017-12-14T14:00:00Z,2017-12-14T15:00:00+0100,4145.0,4054.0,1917.0,5488.0,5340.0,,2234.0
2017-12-14T15:00:00Z,2017-12-14T16:00:00+0100,4227.0,4140.0,1933.0,5518.0,5443.0,,2357.0
2017-12-14T16:00:00Z,2017-12-14T17:00:00+0100,4459.0,4447.0,1893.0,5763.0,5818.0,,2351.0
2017-12-14T17:00:00Z,2017-12-14T18:00:00+0100,4846.0,4802.0,1906.0,6288.0,6360.0,,2400.0
2017-12-14T18:00:00Z,2017-12-14T19:00:00+0100,4794.0,4745.0,1926.0,6356.0,6332.0,,2413.0
2017-12-14T19:00:00Z,2017-12-14T20:00:00+0100,4648.0,4578.0,1939.0,6103.0,6059.0,,2518.0
2017-12-14T20:00:00Z,2017-12-14T21:00:00+0100,4453.0,4366.0,1878.0,5833.0,5775.0,,2507.0
2017-12-14T21:00:00Z,2017-12-14T22:00:00+0100,4199.0,4130.0,1896.0,5501.0,5450.0,,2640.0
2017-12-14T22:00:00Z,2017-12-14T23:00:00+0100,3854.0,3814.0,1992.0,5060.0,4993.0,,2811.0
2017-12-14T23:00:00Z,2017-12-15T00:00:00+0100,3610.0,3591.0,2103.0,4669.0,4592.0,,2859.0
2017-12-15T00:00:00Z,2017-12-15T01:00:00+0100,3365.0,3249.0,2259.0,4258.0,4079.0,,2933.0
2017-12-15T01:00:00Z,2017-12-15T02:00:00+0100,3125.0,2936.0,2281.0,3908.0,3693.0,,2852.0
2017-12-15T02:00:00Z,2017-12-15T03:00:00+0100,2948.0,2708.0,2167.0,3686.0,3441.0,,2715.0
2017-12-15T03:00:00Z,2017-12-15T04:00:00+0100,2843.0,2616.0,2040.0,3562.0,3310.0,,2626.0
2017-12-15T04:00:00Z,2017-12-15T05:00:00+0100,2805.0,2596.0,1955.0,3514.0,3279.0,,2534.0
2017-12-15T05:00:00Z,2017-12-15T06:00:00+0100,2839.0,2598.0,1971.0,3534.0,3279.0,,2579.0
2017-12-15T06:00:00Z,2017-12-15T07:00:00+0100,3101.0,2841.0,2057.0,3802.0,3567.0,,2683.0
2017-12-15T07:00:00Z,2017-12-15T08:00:00+0100,3662.0,3450.0,1971.0,4431.0,4361.0,,2612.0
2017-12-15T08:00:00Z,2017-12-15T09:00:00+0100,4057.0,3943.0,1814.0,5082.0,5085.0,,2372.0
2017-12-15T09:00:00Z,2017-12-15T10:00:00+0100,4079.0,4011.0,1716.0,5309.0,5243.0,,2217.0
2017-12-15T10:00:00Z,2017-12-15T11:00:00+0100,4110.0,4066.0,1662.0,5373.0,5356.0,,2032.0
2017-12-15T11:00:00Z,2017-12-15T12:00:00+0100,4108.0,4078.0,1426.0,5388.0,5373.0,,1788.0
2017-12-15T12:00:00Z,2017-12-15T13:00:00+0100,4096.0,4074.0,1361.0,5355.0,5351.0,,1720.0
2017-12-15T13:00:00Z,2017-12-15T14:00:00+0100,4012.0,4030.0,1261.0,5245.0,5291.0,,1609.0
2017-12-15T14:00:00Z,2017-12-15T15:00:00+0100,3958.0,3996.0,1072.0,5150.0,5221.0,,1319.0
2017-12-15T15:00:00Z,2017-12-15T16:00:00+0100,3983.0,4034.0,1001.0,5163.0,5265.0,,1199.0
2017-12-15T16:00:00Z,2017-12-15T17:00:00+0100,4190.0,4280.0,949.0,5400.0,5563.0,,1182.0
2017-12-15T17:00:00Z,2017-12-15T18:00:00+0100,4604.0,4666.0,884.0,5930.0,6132.0,,1109.0
2017-12-15T18:00:00Z,2017-12-15T19:00:00+0100,4620.0,4638.0,882.0,6084.0,6137.0,,1136.0
2017-12-15T19:00:00Z,2017-12-15T20:00:00+0100,4403.0,4463.0,826.0,5821.0,5908.0,,1062.0
2017-12-15T20:00:00Z,2017-12-15T21:00:00+0100,4181.0,4248.0,844.0,5522.0,5625.0,,1106.0
2017-12-15T21:00:00Z,2017-12-15T22:00:00+0100,3940.0,4000.0,748.0,5195.0,5272.0,,985.0
2017-12-15T22:00:00Z,2017-12-15T23:00:00+0100,3677.0,3695.0,614.0,4858.0,4829.0,,796.0
2017-12-15T23:00:00Z,2017-12-16T00:00:00+0100,3590.0,3586.0,549.0,4659.0,4593.0,,697.0
2017-12-16T00:00:00Z,2017-12-16T01:00:00+0100,3394.0,3316.0,544.0,4327.0,4209.0,,705.0
2017-12-16T01:00:00Z,2017-12-16T02:00:00+0100,3119.0,3018.0,548.0,3937.0,3836.0,,812.0
2017-12-16T02:00:00Z,2017-12-16T03:00:00+0100,2939.0,2718.0,622.0,3694.0,3504.0,,974.0
2017-12-16T03:00:00Z,2017-12-16T04:00:00+0100,2825.0,2612.0,697.0,3527.0,3354.0,,1079.0
2017-12-16T04:00:00Z,2017-12-16T05:00:00+0100,2736.0,2538.0,761.0,3402.0,3254.0,,1077.0
2017-12-16T05:00:00Z,2017-12-16T06:00:00+0100,2722.0,2514.0,790.0,3361.0,3204.0,,1041.0
2017-12-16T06:00:00Z,2017-12-16T07:00:00+0100,2794.0,2586.0,776.0,3436.0,3294.0,,948.0
2017-12-16T07:00:00Z,2017-12-16T08:00:00+0100,2989.0,2739.0,833.0,3695.0,3530.0,,955.0
2017-12-16T08:00:00Z,2017-12-16T09:00:00+0100,3223.0,3084.0,848.0,4053.0,4011.0,,956.0
2017-12-16T09:00:00Z,2017-12-16T10:00:00+0100,3504.0,3392.0,820.0,4484.0,4438.0,,948.0
2017-12-16T10:00:00Z,2017-12-16T11:00:00+0100,3733.0,3650.0,759.0,4836.0,4810.0,,872.0
2017-12-16T11:00:00Z,2017-12-16T12:00:00+0100,3802.0,3734.0,686.0,4969.0,4937.0,,794.0
2017-12-16T12:00:00Z,2017-12-16T13:00:00+0100,3800.0,3785.0,629.0,4980.0,4981.0,,726.0
2017-12-16T13:00:00Z,2017-12-16T14:00:00+0100,3775.0,3780.0,598.0,4949.0,4961.0,,675.0
2017-12-16T14:00:00Z,2017-12-16T15:00:00+0100,3727.0,3696.0,591.0,4886.0,4845.0,,682.0
2017-12-16T15:00:00Z,2017-12-16T16:00:00+0100,3746.0,3705.0,571.0,4891.0,4845.0,,660.0
2017-12-16T16:00:00Z,2017-12-16T17:00:00+0100,3945.0,3973.0,550.0,5095.0,5139.0,,632.0
2017-12-16T17:00:00Z,2017-12-16T18:00:00+0100,4310.0,4391.0,538.0,5575.0,5717.0,,600.0
2017-12-16T18:00:00Z,2017-12-16T19:00:00+0100,4312.0,4406.0,513.0,5709.0,5781.0,,601.0
2017-12-16T19:00:00Z,2017-12-16T20:00:00+0100,4107.0,4200.0,459.0,5480.0,5502.0,,575.0
2017-12-16T20:00:00Z,2017-12-16T21:00:00+0100,3874.0,3973.0,533.0,5142.0,5190.0,,676.0
2017-12-16T21:00:00Z,2017-12-16T22:00:00+0100,3675.0,3744.0,597.0,4847.0,4865.0,,763.0
2017-12-16T22:00:00Z,2017-12-16T23:00:00+0100,3429.0,3529.0,635.0,4504.0,4552.0,,873.0
2017-12-16T23:00:00Z,2017-12-17T00:00:00+0100,3327.0,3452.0,720.0,4303.0,4372.0,,954.0
2017-12-17T00:00:00Z,2017-12-17T01:00:00+0100,3160.0,3240.0,755.0,4021.0,4041.0,,1035.0
2017-12-17T01:00:00Z,2017-12-17T02:00:00+0100,2933.0,2980.0,973.0,3688.0,3689.0,,1306.0
2017-12-17T02:00:00Z,2017-12-17T03:00:00+0100,2762.0,2698.0,1091.0,3458.0,3382.0,,1454.0
2017-12-17T03:00:00Z,2017-12-17T04:00:00+0100,2631.0,2579.0,1201.0,3299.0,3226.0,,1670.0
2017-12-17T04:00:00Z,2017-12-17T05:00:00+0100,2591.0,2507.0,1336.0,3225.0,3127.0,,1845.0
2017-12-17T05:00:00Z,2017-12-17T06:00:00+0100,2551.0,2453.0,1467.0,3154.0,3042.0,,1935.0
2017-12-17T06:00:00Z,2017-12-17T07:00:00+0100,2590.0,2469.0,1617.0,3224.0,3059.0,,1985.0
2017-12-17T07:00:00Z,2017-12-17T08:00:00+0100,2640.0,2546.0,1527.0,3289.0,3180.0,,1931.0
2017-12-17T08:00:00Z,2017-12-17T09:00:00+0100,2822.0,2640.0,1595.0,3516.0,3366.0,,2037.0
2017-12-17T09:00:00Z,2017-12-17T10:00:00+0100,3103.0,2889.0,1563.0,3856.0,3699.0,,2043.0
2017-12-17T10:00:00Z,2017-12-17T11:00:00+0100,3380.0,3257.0,1413.0,4248.0,4177.0,,1888.0
2017-12-17T11:00:00Z,2017-12-17T12:00:00+0100,3496.0,3466.0,1167.0,4499.0,4460.0,,1640.0
2017-12-17T12:00:00Z,2017-12-17T13:00:00+0100,3629.0,3610.0,1077.0,4686.0,4673.0,,1556.0
2017-12-17T13:00:00Z,2017-12-17T14:00:00+0100,3611.0,3675.0,919.0,4694.0,4779.0,,1310.0
2017-12-17T14:00:00Z,2017-12-17T15:00:00+0100,3559.0,3604.0,791.0,4665.0,4669.0,,1063.0
2017-12-17T15:00:00Z,2017-12-17T16:00:00+0100,3522.0,3570.0,617.0,4584.0,4621.0,,847.0
2017-12-17T16:00:00Z,2017-12-17T17:00:00+0100,3714.0,3804.0,503.0,4786.0,4890.0,,671.0
2017-12-17T17:00:00Z,2017-12-17T18:00:00+0100,4055.0,4159.0,468.0,5254.0,5393.0,,629.0
2017-12-17T18:00:00Z,2017-12-17T19:00:00+0100,4101.0,4207.0,410.0,5432.0,5489.0,,534.0
2017-12-17T19:00:00Z,2017-12-17T20:00:00+0100,4016.0,4110.0,317.0,5315.0,5321.0,,415.0
2017-12-17T20:00:00Z,2017-12-17T21:00:00+0100,3899.0,3928.0,226.0,5148.0,5082.0,,294.0
2017-12-17T21:00:00Z,2017-12-17T22:00:00+0100,3724.0,3717.0,134.0,4912.0,4807.0,,184.0
2017-12-17T22:00:00Z,2017-12-17T23:00:00+0100,3431.0,3482.0,105.0,4553.0,4481.0,,152.0
2017-12-17T23:00:00Z,2017-12-18T00:00:00+0100,3272.0,3340.0,84.0,4283.0,4226.0,,143.0
2017-12-18T00:00:00Z,2017-12-18T01:00:00+0100,3084.0,3088.0,63.0,3946.0,3854.0,,141.0
2017-12-18T01:00:00Z,2017-12-18T02:00:00+0100,2873.0,2727.0,67.0,3630.0,3408.0,,156.0
2017-12-18T02:00:00Z,2017-12-18T03:00:00+0100,2717.0,2589.0,64.0,3431.0,3264.0,,144.0
2017-12-18T03:00:00Z,2017-12-18T04:00:00+0100,2651.0,2494.0,86.0,3349.0,3160.0,,159.0
2017-12-18T04:00:00Z,2017-12-18T05:00:00+0100,2622.0,2458.0,122.0,3315.0,3122.0,,176.0
2017-12-18T05:00:00Z,2017-12-18T06:00:00+0100,2666.0,2478.0,133.0,3360.0,3158.0,,195.0
2017-12-18T06:00:00Z,2017-12-18T07:00:00+0100,2895.0,2674.0,147.0,3605.0,3391.0,,263.0
2017-12-18T07:00:00Z,2017-12-18T08:00:00+0100,3470.0,3347.0,216.0,4284.0,4232.0,,409.0
2017-12-18T08:00:00Z,2017-12-18T09:00:00+0100,3914.0,3854.0,314.0,4957.0,4980.0,,546.0
2017-12-18T09:00:00Z,2017-12-18T10:00:00+0100,4008.0,3974.0,330.0,5245.0,5153.0,,550.0
2017-12-18T10:00:00Z,2017-12-18T11:00:00+0100,4067.0,4102.0,290.0,5343.0,5324.0,,466.0
2017-12-18T11:00:00Z,2017-12-18T12:00:00+0100,4090.0,4148.0,254.0,5384.0,5389.0,,419.0
2017-12-18T12:00:00Z,2017-12-18T13:00:00+0100,4074.0,4176.0,232.0,5356.0,5438.0,,360.0
2017-12-18T13:00:00Z,2017-12-18T14:00:00+0100,4037.0,4128.0,242.0,5320.0,5406.0,,348.0
2017-12-18T14:00:00Z,2017-12-18T15:00:00+0100,3999.0,4117.0,292.0,5267.0,5351.0,,443.0
2017-12-18T15:00:00Z,2017-12-18T16:00:00+0100,4060.0,4220.0,332.0,5309.0,5470.0,,494.0
2017-12-18T16:00:00Z,2017-12-18T17:00:00+0100,4278.0,4490.0,363.0,5554.0,5797.0,,530.0
2017-12-18T17:00:00Z,2017-12-18T18:00:00+0100,4719.0,4878.0,415.0,6110.0,6389.0,,576.0
2017-12-18T18:00:00Z,2017-12-18T19:00:00+0100,4697.0,4856.0,472.0,6252.0,6370.0,,654.0
2017-12-18T19:00:00Z,2017-12-18T20:00:00+0100,4508.0,4667.0,545.0,5985.0,6054.0,,752.0
2017-12-18T20:00:00Z,2017-12-18T21:00:00+0100,4310.0,4454.0,592.0,5680.0,5795.0,,873.0
2017-12-18T21:00:00Z,2017-12-18T22:00:00+0100,4043.0,4206.0,638.0,5326.0,5472.0,,942.0
2017-12-18T22:00:00Z,2017-12-18T23:00:00+0100,3659.0,3830.0,655.0,4848.0,4956.0,,967.0
2017-12-18T23:00:00Z,2017-12-19T00:00:00+0100,3427.0,3611.0,697.0,4476.0,4567.0,,1000.0
2017-12-19T00:00:00Z,2017-12-19T01:00:00+0100,3167.0,3273.0,716.0,4051.0,4081.0,,1007.0
2017-12-19T01:00:00Z,2017-12-19T02:00:00+0100,2930.0,2921.0,755.0,3680.0,3641.0,,1067.0
2017-12-19T02:00:00Z,2017-12-19T03:00:00+0100,2779.0,2698.0,739.0,3479.0,3401.0,,1009.0
2017-12-19T03:00:00Z,2017-12-19T04:00:00+0100,2678.0,2610.0,775.0,3358.0,3290.0,,1009.0
2017-12-19T04:00:00Z,2017-12-19T05:00:00+0100,2648.0,2579.0,827.0,3323.0,3248.0,,1106.0
2017-12-19T05:00:00Z,2017-12-19T06:00:00+0100,2714.0,2584.0,877.0,3383.0,3249.0,,1190.0
2017-12-19T06:00:00Z,2017-12-19T07:00:00+0100,2954.0,2846.0,907.0,3650.0,3543.0,,1238.0
2017-12-19T07:00:00Z,2017-12-19T08:00:00+0100,3494.0,3470.0,968.0,4297.0,4344.0,,1380.0
2017-12-19T08:00:00Z,2017-12-19T09:00:00+0100,3905.0,3940.0,992.0,4929.0,5070.0,,1417.0
