utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2017-12-27T18:00:00Z,2017-12-27T19:00:00+0100,7975.0,8630.0,38.0,0.0,2248.0
2017-12-27T19:00:00Z,2017-12-27T20:00:00+0100,7427.0,8073.0,37.0,0.0,2199.0
2017-12-27T20:00:00Z,2017-12-27T21:00:00+0100,6865.0,7447.0,32.0,0.0,2200.0
2017-12-27T21:00:00Z,2017-12-27T22:00:00+0100,6842.0,7345.0,32.0,0.0,2231.0
2017-12-27T22:00:00Z,2017-12-27T23:00:00+0100,6441.0,6806.0,26.0,0.0,2126.0
2017-12-27T23:00:00Z,2017-12-28T00:00:00+0100,6125.0,6516.0,33.0,0.0,1851.0
2017-12-28T00:00:00Z,2017-12-28T01:00:00+0100,5803.0,6205.0,30.0,0.0,1552.0
2017-12-28T01:00:00Z,2017-12-28T02:00:00+0100,5731.0,6078.0,28.0,0.0,1463.0
2017-12-28T02:00:00Z,2017-12-28T03:00:00+0100,5587.0,5967.0,27.0,0.0,1527.0
2017-12-28T03:00:00Z,2017-12-28T04:00:00+0100,5611.0,6118.0,26.0,0.0,1238.0
2017-12-28T04:00:00Z,2017-12-28T05:00:00+0100,6035.0,6782.0,28.0,0.0,1354.0
2017-12-28T05:00:00Z,2017-12-28T06:00:00+0100,6720.0,7846.0,35.0,0.0,1599.0
2017-12-28T06:00:00Z,2017-12-28T07:00:00+0100,7529.0,8696.0,41.0,8.0,1532.0
2017-12-28T07:00:00Z,2017-12-28T08:00:00+0100,7976.0,9073.0,43.0,17.0,1223.0
2017-12-28T08:00:00Z,2017-12-28T09:00:00+0100,8330.0,9230.0,43.0,50.0,1214.0
2017-12-28T09:00:00Z,2017-12-28T10:00:00+0100,8424.0,9310.0,43.0,94.0,1019.0
2017-12-28T10:00:00Z,2017-12-28T11:00:00+0100,8519.0,9328.0,42.0,125.0,1139.0
2017-12-28T11:00:00Z,2017-12-28T12:00:00+0100,8466.0,9135.0,41.0,143.0,1357.0
2017-12-28T12:00:00Z,2017-12-28T13:00:00+0100,8377.0,9069.0,39.0,137.0,1455.0
2017-12-28T13:00:00Z,2017-12-28T14:00:00+0100,8252.0,8968.0,36.0,100.0,1319.0
2017-12-28T14:00:00Z,2017-12-28T15:00:00+0100,8286.0,8937.0,36.0,49.0,1231.0
2017-12-28T15:00:00Z,2017-12-28T16:00:00+0100,8540.0,9011.0,41.0,16.0,1248.0
2017-12-28T16:00:00Z,2017-12-28T17:00:00+0100,8785.0,9250.0,41.0,8.0,1335.0
2017-12-28T17:00:00Z,2017-12-28T18:00:00+0100,8698.0,9285.0,40.0,8.0,1636.0
2017-12-28T18:00:00Z,2017-12-28T19:00:00+0100,8207.0,8948.0,35.0,0.0,1930.0
2017-12-28T19:00:00Z,2017-12-28T20:00:00+0100,7717.0,8359.0,31.0,0.0,2250.0
2017-12-28T20:00:00Z,2017-12-28T21:00:00+0100,7208.0,7776.0,26.0,0.0,2352.0
2017-12-28T21:00:00Z,2017-12-28T22:00:00+0100,7155.0,7571.0,26.0,0.0,2388.0
2017-12-28T22:00:00Z,2017-12-28T23:00:00+0100,6665.0,7092.0,16.0,0.0,2367.0
2017-12-28T23:00:00Z,2017-12-29T00:00:00+0100,6276.0,6796.0,7.0,0.0,2261.0
2017-12-29T00:00:00Z,2017-12-29T01:00:00+0100,6035.0,6504.0,5.0,0.0,2209.0
2017-12-29T01:00:00Z,2017-12-29T02:00:00+0100,5892.0,6360.0,4.0,0.0,2233.0
2017-12-29T02:00:00Z,2017-12-29T03:00:00+0100,5790.0,6208.0,3.0,0.0,1950.0
2017-12-29T03:00:00Z,2017-12-29T04:00:00+0100,5872.0,6362.0,4.0,0.0,1943.0
2017-12-29T04:00:00Z,2017-12-29T05:00:00+0100,6348.0,7014.0,9.0,0.0,1960.0
2017-12-29T05:00:00Z,2017-12-29T06:00:00+0100,6920.0,7964.0,15.0,0.0,2073.0
2017-12-29T06:00:00Z,2017-12-29T07:00:00+0100,7747.0,8804.0,26.0,8.0,2249.0
2017-12-29T07:00:00Z,2017-12-29T08:00:00+0100,8104.0,9178.0,31.0,19.0,2156.0
2017-12-29T08:00:00Z,2017-12-29T09:00:00+0100,8357.0,9329.0,32.0,58.0,2077.0
2017-12-29T09:00:00Z,2017-12-29T10:00:00+0100,8412.0,9393.0,31.0,111.0,1987.0
2017-12-29T10:00:00Z,2017-12-29T11:00:00+0100,8370.0,9343.0,30.0,153.0,2173.0
2017-12-29T11:00:00Z,2017-12-29T12:00:00+0100,8179.0,9081.0,29.0,172.0,2312.0
2017-12-29T12:00:00Z,2017-12-29T13:00:00+0100,7944.0,8915.0,28.0,158.0,2078.0
2017-12-29T13:00:00Z,2017-12-29T14:00:00+0100,7841.0,8774.0,31.0,115.0,1516.0
2017-12-29T14:00:00Z,2017-12-29T15:00:00+0100,7870.0,8711.0,35.0,56.0,970.0
2017-12-29T15:00:00Z,2017-12-29T16:00:00+0100,8378.0,8836.0,39.0,18.0,855.0
2017-12-29T16:00:00Z,2017-12-29T17:00:00+0100,8866.0,9166.0,41.0,8.0,832.0
2017-12-29T17:00:00Z,2017-12-29T18:00:00+0100,8792.0,9234.0,38.0,8.0,604.0
2017-12-29T18:00:00Z,2017-12-29T19:00:00+0100,8230.0,8772.0,34.0,0.0,276.0
2017-12-29T19:00:00Z,2017-12-29T20:00:00+0100,7720.0,8157.0,31.0,0.0,208.0
2017-12-29T20:00:00Z,2017-12-29T21:00:00+0100,7232.0,7625.0,29.0,0.0,225.0
2017-12-29T21:00:00Z,2017-12-29T22:00:00+0100,7228.0,7567.0,29.0,0.0,304.0
2017-12-29T22:00:00Z,2017-12-29T23:00:00+0100,6752.0,7112.0,20.0,0.0,633.0
2017-12-29T23:00:00Z,2017-12-30T00:00:00+0100,6458.0,6930.0,16.0,0.0,1161.0
2017-12-30T00:00:00Z,2017-12-30T01:00:00+0100,6244.0,6644.0,11.0,0.0,1496.0
2017-12-30T01:00:00Z,2017-12-30T02:00:00+0100,5986.0,6455.0,8.0,0.0,1279.0
2017-12-30T02:00:00Z,2017-12-30T03:00:00+0100,5758.0,6268.0,8.0,0.0,839.0
2017-12-30T03:00:00Z,2017-12-30T04:00:00+0100,5782.0,6306.0,9.0,0.0,474.0
2017-12-30T04:00:00Z,2017-12-30T05:00:00+0100,6067.0,6602.0,10.0,0.0,399.0
2017-12-30T05:00:00Z,2017-12-30T06:00:00+0100,6375.0,6949.0,9.0,0.0,403.0
2017-12-30T06:00:00Z,2017-12-30T07:00:00+0100,7103.0,7536.0,11.0,8.0,349.0
2017-12-30T07:00:00Z,2017-12-30T08:00:00+0100,7492.0,7960.0,17.0,18.0,239.0
2017-12-30T08:00:00Z,2017-12-30T09:00:00+0100,7842.0,8243.0,23.0,56.0,184.0
2017-12-30T09:00:00Z,2017-12-30T10:00:00+0100,7944.0,8354.0,26.0,105.0,141.0
2017-12-30T10:00:00Z,2017-12-30T11:00:00+0100,7993.0,8351.0,27.0,145.0,114.0
2017-12-30T11:00:00Z,2017-12-30T12:00:00+0100,7950.0,8193.0,25.0,157.0,144.0
2017-12-30T12:00:00Z,2017-12-30T13:00:00+0100,7824.0,8018.0,22.0,139.0,351.0
2017-12-30T13:00:00Z,2017-12-30T14:00:00+0100,7788.0,7929.0,16.0,98.0,584.0
2017-12-30T14:00:00Z,2017-12-30T15:00:00+0100,7905.0,8025.0,15.0,48.0,955.0
2017-12-30T15:00:00Z,2017-12-30T16:00:00+0100,8190.0,8404.0,16.0,16.0,1344.0
2017-12-30T16:00:00Z,2017-12-30T17:00:00+0100,8404.0,8703.0,19.0,8.0,1555.0
2017-12-30T17:00:00Z,2017-12-30T18:00:00+0100,8258.0,8496.0,17.0,8.0,1277.0
2017-12-30T18:00:00Z,2017-12-30T19:00:00+0100,7722.0,8021.0,14.0,0.0,920.0
2017-12-30T19:00:00Z,2017-12-30T20:00:00+0100,7313.0,7649.0,7.0,0.0,993.0
2017-12-30T20:00:00Z,2017-12-30T21:00:00+0100,6841.0,7271.0,2.0,0.0,753.0
2017-12-30T21:00:00Z,2017-12-30T22:00:00+0100,6820.0,7311.0,1.0,0.0,634.0
2017-12-30T22:00:00Z,2017-12-30T23:00:00+0100,6324.0,6891.0,-7.0,0.0,622.0
2017-12-30T23:00:00Z,2017-12-31T00:00:00+0100,5973.0,6675.0,-20.0,0.0,703.0
2017-12-31T00:00:00Z,2017-12-31T01:00:00+0100,5643.0,6367.0,-28.0,0.0,646.0
2017-12-31T01:00:00Z,2017-12-31T02:00:00+0100,5450.0,6230.0,-39.0,0.0,699.0
2017-12-31T02:00:00Z,2017-12-31T03:00:00+0100,5218.0,6057.0,-26.0,0.0,620.0
2017-12-31T03:00:00Z,2017-12-31T04:00:00+0100,5239.0,6048.0,-18.0,0.0,619.0
2017-12-31T04:00:00Z,2017-12-31T05:00:00+0100,5397.0,6195.0,-20.0,0.0,627.0
2017-12-31T05:00:00Z,2017-12-31T06:00:00+0100,5505.0,6339.0,-28.0,0.0,586.0
2017-12-31T06:00:00Z,2017-12-31T07:00:00+0100,6120.0,6803.0,-17.0,8.0,500.0
2017-12-31T07:00:00Z,2017-12-31T08:00:00+0100,6578.0,7153.0,-5.0,25.0,495.0
2017-12-31T08:00:00Z,2017-12-31T09:00:00+0100,7006.0,7505.0,1.0,82.0,652.0
2017-12-31T09:00:00Z,2017-12-31T10:00:00+0100,7173.0,7738.0,-15.0,162.0,923.0
2017-12-31T10:00:00Z,2017-12-31T11:00:00+0100,7235.0,7843.0,-14.0,227.0,1099.0
2017-12-31T11:00:00Z,2017-12-31T12:00:00+0100,6937.0,7679.0,-25.0,252.0,1150.0
2017-12-31T12:00:00Z,2017-12-31T13:00:00+0100,6715.0,7498.0,-33.0,228.0,1014.0
2017-12-31T13:00:00Z,2017-12-31T14:00:00+0100,6642.0,7393.0,-37.0,163.0,908.0
2017-12-31T14:00:00Z,2017-12-31T15:00:00+0100,6730.0,7427.0,-21.0,79.0,785.0
2017-12-31T15:00:00Z,2017-12-31T16:00:00+0100,7176.0,7829.0,3.0,23.0,658.0
2017-12-31T16:00:00Z,2017-12-31T17:00:00+0100,7631.0,8186.0,14.0,8.0,525.0
2017-12-31T17:00:00Z,2017-12-31T18:00:00+0100,7583.0,8183.0,13.0,8.0,408.0
2017-12-31T18:00:00Z,2017-12-31T19:00:00+0100,7148.0,7901.0,7.0,0.0,422.0
2017-12-31T19:00:00Z,2017-12-31T20:00:00+0100,6740.0,7569.0,0.0,0.0,583.0
2017-12-31T20:00:00Z,2017-12-31T21:00:00+0100,6413.0,7248.0,2.0,0.0,629.0
2017-12-31T21:00:00Z,2017-12-31T22:00:00+0100,6558.0,7362.0,10.0,0.0,710.0
2017-12-31T22:00:00Z,2017-12-31T23:00:00+0100,6335.0,6935.0,6.0,0.0,839.0
2017-12-31T23:00:00Z,2018-01-01T00:00:00+0100,6155.0,6675.0,-17.0,0.0,915.0
2018-01-01T00:00:00Z,2018-01-01T01:00:00+0100,5934.0,6367.0,-31.0,0.0,832.0
2018-01-01T01:00:00Z,2018-01-01T02:00:00+0100,5729.0,6230.0,-35.0,0.0,926.0
2018-01-01T02:00:00Z,2018-01-01T03:00:00+0100,5467.0,6057.0,-40.0,0.0,692.0
2018-01-01T03:00:00Z,2018-01-01T04:00:00+0100,5327.0,6048.0,-43.0,0.0,453.0
2018-01-01T04:00:00Z,2018-01-01T05:00:00+0100,5423.0,6195.0,-50.0,0.0,321.0
2018-01-01T05:00:00Z,2018-01-01T06:00:00+0100,5457.0,6339.0,-42.0,0.0,323.0
2018-01-01T06:00:00Z,2018-01-01T07:00:00+0100,5892.0,6803.0,-44.0,8.0,332.0
2018-01-01T07:00:00Z,2018-01-01T08:00:00+0100,6145.0,7153.0,-39.0,21.0,304.0
2018-01-01T08:00:00Z,2018-01-01T09:00:00+0100,6508.0,7505.0,-33.0,66.0,276.0
2018-01-01T09:00:00Z,2018-01-01T10:00:00+0100,6832.0,7738.0,-19.0,125.0,337.0
2018-01-01T10:00:00Z,2018-01-01T11:00:00+0100,7115.0,7843.0,-4.0,169.0,523.0
2018-01-01T11:00:00Z,2018-01-01T12:00:00+0100,7144.0,7679.0,-8.0,184.0,781.0
2018-01-01T12:00:00Z,2018-01-01T13:00:00+0100,7048.0,7498.0,-12.0,165.0,994.0
2018-01-01T13:00:00Z,2018-01-01T14:00:00+0100,6992.0,7393.0,-6.0,115.0,885.0
2018-01-01T14:00:00Z,2018-01-01T15:00:00+0100,6936.0,7427.0,1.0,56.0,739.0
2018-01-01T15:00:00Z,2018-01-01T16:00:00+0100,7199.0,7829.0,8.0,18.0,495.0
2018-01-01T16:00:00Z,2018-01-01T17:00:00+0100,7543.0,8186.0,15.0,8.0,233.0
2018-01-01T17:00:00Z,2018-01-01T18:00:00+0100,7608.0,8183.0,18.0,8.0,197.0
2018-01-01T18:00:00Z,2018-01-01T19:00:00+0100,7323.0,7901.0,24.0,0.0,221.0
2018-01-01T19:00:00Z,2018-01-01T20:00:00+0100,6953.0,7569.0,32.0,0.0,215.0
2018-01-01T20:00:00Z,2018-01-01T21:00:00+0100,6524.0,7248.0,29.0,0.0,187.0
2018-01-01T21:00:00Z,2018-01-01T22:00:00+0100,6559.0,7362.0,31.0,0.0,150.0
2018-01-01T22:00:00Z,2018-01-01T23:00:00+0100,6200.0,6935.0,24.0,0.0,135.0
2018-01-01T23:00:00Z,2018-01-02T00:00:00+0100,5942.0,7002.0,16.0,0.0,234.0
2018-01-02T00:00:00Z,2018-01-02T01:00:00+0100,5606.0,6743.0,16.0,0.0,337.0
2018-01-02T01:00:00Z,2018-01-02T02:00:00+0100,5478.0,6608.0,11.0,0.0,504.0
2018-01-02T02:00:00Z,2018-01-02T03:00:00+0100,5430.0,6469.0,10.0,0.0,572.0
2018-01-02T03:00:00Z,2018-01-02T04:00:00+0100,5602.0,6644.0,15.0,0.0,451.0
2018-01-02T04:00:00Z,2018-01-02T05:00:00+0100,6209.0,7355.0,21.0,0.0,484.0
2018-01-02T05:00:00Z,2018-01-02T06:00:00+0100,7007.0,8524.0,27.0,0.0,680.0
2018-01-02T06:00:00Z,2018-01-02T07:00:00+0100,7915.0,9470.0,36.0,8.0,1113.0
2018-01-02T07:00:00Z,2018-01-02T08:00:00+0100,8401.0,9714.0,39.0,24.0,1606.0
2018-01-02T08:00:00Z,2018-01-02T09:00:00+0100,8682.0,9688.0,44.0,78.0,1918.0
2018-01-02T09:00:00Z,2018-01-02T10:00:00+0100,8770.0,9679.0,40.0,153.0,2037.0
2018-01-02T10:00:00Z,2018-01-02T11:00:00+0100,8877.0,9637.0,41.0,208.0,2167.0
2018-01-02T11:00:00Z,2018-01-02T12:00:00+0100,8821.0,9454.0,41.0,226.0,2280.0
2018-01-02T12:00:00Z,2018-01-02T13:00:00+0100,8681.0,9425.0,38.0,206.0,2156.0
2018-01-02T13:00:00Z,2018-01-02T14:00:00+0100,8610.0,9406.0,35.0,154.0,2062.0
2018-01-02T14:00:00Z,2018-01-02T15:00:00+0100,8656.0,9483.0,38.0,77.0,2037.0
2018-01-02T15:00:00Z,2018-01-02T16:00:00+0100,8891.0,9797.0,40.0,22.0,1813.0
2018-01-02T16:00:00Z,2018-01-02T17:00:00+0100,9273.0,10010.0,44.0,8.0,1659.0
2018-01-02T17:00:00Z,2018-01-02T18:00:00+0100,9145.0,9808.0,42.0,8.0,1732.0
2018-01-02T18:00:00Z,2018-01-02T19:00:00+0100,8651.0,9309.0,39.0,0.0,1679.0
2018-01-02T19:00:00Z,2018-01-02T20:00:00+0100,8092.0,8741.0,36.0,0.0,1723.0
2018-01-02T20:00:00Z,2018-01-02T21:00:00+0100,7507.0,8165.0,31.0,0.0,1854.0
2018-01-02T21:00:00Z,2018-01-02T22:00:00+0100,7549.0,7981.0,26.0,0.0,1982.0
2018-01-02T22:00:00Z,2018-01-02T23:00:00+0100,7003.0,7470.0,17.0,0.0,1749.0
2018-01-02T23:00:00Z,2018-01-03T00:00:00+0100,6654.0,7002.0,10.0,0.0,1061.0
2018-01-03T00:00:00Z,2018-01-03T01:00:00+0100,6357.0,6743.0,6.0,0.0,588.0
2018-01-03T01:00:00Z,2018-01-03T02:00:00+0100,6200.0,6608.0,-2.0,0.0,276.0
2018-01-03T02:00:00Z,2018-01-03T03:00:00+0100,6112.0,6469.0,-11.0,0.0,250.0
2018-01-03T03:00:00Z,2018-01-03T04:00:00+0100,6206.0,6644.0,-3.0,0.0,397.0
2018-01-03T04:00:00Z,2018-01-03T05:00:00+0100,6780.0,7355.0,0.0,0.0,781.0
2018-01-03T05:00:00Z,2018-01-03T06:00:00+0100,7502.0,8524.0,5.0,0.0,1402.0
2018-01-03T06:00:00Z,2018-01-03T07:00:00+0100,8440.0,9470.0,19.0,8.0,1963.0
2018-01-03T07:00:00Z,2018-01-03T08:00:00+0100,8824.0,9714.0,20.0,16.0,2091.0
2018-01-03T08:00:00Z,2018-01-03T09:00:00+0100,8992.0,9688.0,19.0,44.0,2201.0
2018-01-03T09:00:00Z,2018-01-03T10:00:00+0100,9168.0,9679.0,19.0,83.0,2261.0
2018-01-03T10:00:00Z,2018-01-03T11:00:00+0100,9251.0,9637.0,18.0,129.0,2299.0
2018-01-03T11:00:00Z,2018-01-03T12:00:00+0100,9206.0,9454.0,16.0,148.0,2312.0
2018-01-03T12:00:00Z,2018-01-03T13:00:00+0100,9223.0,9425.0,16.0,113.0,2107.0
2018-01-03T13:00:00Z,2018-01-03T14:00:00+0100,9157.0,9406.0,15.0,85.0,1734.0
2018-01-03T14:00:00Z,2018-01-03T15:00:00+0100,8994.0,9483.0,17.0,48.0,1629.0
2018-01-03T15:00:00Z,2018-01-03T16:00:00+0100,9220.0,9797.0,18.0,16.0,1985.0
2018-01-03T16:00:00Z,2018-01-03T17:00:00+0100,9475.0,10010.0,23.0,8.0,1933.0
2018-01-03T17:00:00Z,2018-01-03T18:00:00+0100,9274.0,9808.0,22.0,8.0,2008.0
2018-01-03T18:00:00Z,2018-01-03T19:00:00+0100,8713.0,9309.0,20.0,0.0,1811.0
2018-01-03T19:00:00Z,2018-01-03T20:00:00+0100,8247.0,8741.0,13.0,0.0,1781.0
2018-01-03T20:00:00Z,2018-01-03T21:00:00+0100,7652.0,8165.0,9.0,0.0,1792.0
2018-01-03T21:00:00Z,2018-01-03T22:00:00+0100,7553.0,7981.0,6.0,0.0,1935.0
2018-01-03T22:00:00Z,2018-01-03T23:00:00+0100,7064.0,7470.0,-4.0,0.0,1976.0
2018-01-03T23:00:00Z,2018-01-04T00:00:00+0100,6758.0,7002.0,-18.0,0.0,1975.0
2018-01-04T00:00:00Z,2018-01-04T01:00:00+0100,6450.0,6743.0,-24.0,0.0,2136.0
2018-01-04T01:00:00Z,2018-01-04T02:00:00+0100,6240.0,6608.0,-24.0,0.0,2093.0
2018-01-04T02:00:00Z,2018-01-04T03:00:00+0100,6052.0,6469.0,-20.0,0.0,2157.0
2018-01-04T03:00:00Z,2018-01-04T04:00:00+0100,6186.0,6644.0,-9.0,0.0,1765.0
2018-01-04T04:00:00Z,2018-01-04T05:00:00+0100,6729.0,7355.0,5.0,0.0,1666.0
2018-01-04T05:00:00Z,2018-01-04T06:00:00+0100,7480.0,8524.0,15.0,0.0,1706.0
2018-01-04T06:00:00Z,2018-01-04T07:00:00+0100,8296.0,9470.0,30.0,8.0,1510.0
2018-01-04T07:00:00Z,2018-01-04T08:00:00+0100,8694.0,9714.0,34.0,20.0,1454.0
2018-01-04T08:00:00Z,2018-01-04T09:00:00+0100,8945.0,9688.0,38.0,59.0,1479.0
2018-01-04T09:00:00Z,2018-01-04T10:00:00+0100,9097.0,9679.0,41.0,110.0,932.0
2018-01-04T10:00:00Z,2018-01-04T11:00:00+0100,9241.0,9637.0,43.0,147.0,861.0
2018-01-04T11:00:00Z,2018-01-04T12:00:00+0100,9179.0,9454.0,44.0,156.0,927.0
2018-01-04T12:00:00Z,2018-01-04T13:00:00+0100,9112.0,9425.0,44.0,134.0,700.0
2018-01-04T13:00:00Z,2018-01-04T14:00:00+0100,9009.0,9406.0,43.0,94.0,450.0
2018-01-04T14:00:00Z,2018-01-04T15:00:00+0100,9052.0,9483.0,44.0,48.0,448.0
2018-01-04T15:00:00Z,2018-01-04T16:00:00+0100,9318.0,9797.0,49.0,17.0,451.0
2018-01-04T16:00:00Z,2018-01-04T17:00:00+0100,9470.0,10010.0,52.0,8.0,693.0
2018-01-04T17:00:00Z,2018-01-04T18:00:00+0100,9338.0,9808.0,47.0,8.0,873.0
2018-01-04T18:00:00Z,2018-01-04T19:00:00+0100,8764.0,9309.0,43.0,0.0,785.0
2018-01-04T19:00:00Z,2018-01-04T20:00:00+0100,8157.0,8741.0,37.0,0.0,607.0
2018-01-04T20:00:00Z,2018-01-04T21:00:00+0100,7618.0,8165.0,30.0,0.0,710.0
2018-01-04T21:00:00Z,2018-01-04T22:00:00+0100,7523.0,7981.0,26.0,0.0,844.0
2018-01-04T22:00:00Z,2018-01-04T23:00:00+0100,7078.0,7470.0,19.0,0.0,865.0
2018-01-04T23:00:00Z,2018-01-05T00:00:00+0100,6670.0,6929.0,6.0,0.0,897.0
2018-01-05T00:00:00Z,2018-01-05T01:00:00+0100,6317.0,6649.0,1.0,0.0,787.0
2018-01-05T01:00:00Z,2018-01-05T02:00:00+0100,6144.0,6508.0,-2.0,0.0,522.0
2018-01-05T02:00:00Z,2018-01-05T03:00:00+0100,6028.0,6368.0,-2.0,0.0,363.0
2018-01-05T03:00:00Z,2018-01-05T04:00:00+0100,6078.0,6504.0,0.0,0.0,443.0
2018-01-05T04:00:00Z,2018-01-05T05:00:00+0100,6574.0,7188.0,5.0,0.0,491.0
2018-01-05T05:00:00Z,2018-01-05T06:00:00+0100,7384.0,8342.0,18.0,0.0,625.0
2018-01-05T06:00:00Z,2018-01-05T07:00:00+0100,8249.0,9265.0,29.0,8.0,592.0
2018-01-05T07:00:00Z,2018-01-05T08:00:00+0100,8647.0,9506.0,38.0,21.0,460.0
2018-01-05T08:00:00Z,2018-01-05T09:00:00+0100,8799.0,9515.0,39.0,63.0,377.0
2018-01-05T09:00:00Z,2018-01-05T10:00:00+0100,8821.0,9501.0,41.0,116.0,338.0
2018-01-05T10:00:00Z,2018-01-05T11:00:00+0100,8787.0,9416.0,42.0,154.0,240.0
2018-01-05T11:00:00Z,2018-01-05T12:00:00+0100,8639.0,9160.0,40.0,167.0,211.0
2018-01-05T12:00:00Z,2018-01-05T13:00:00+0100,8512.0,9009.0,38.0,152.0,306.0
2018-01-05T13:00:00Z,2018-01-05T14:00:00+0100,8504.0,8901.0,38.0,113.0,511.0
2018-01-05T14:00:00Z,2018-01-05T15:00:00+0100,8486.0,8942.0,39.0,60.0,703.0
2018-01-05T15:00:00Z,2018-01-05T16:00:00+0100,8789.0,9283.0,44.0,20.0,721.0
2018-01-05T16:00:00Z,2018-01-05T17:00:00+0100,9095.0,9552.0,50.0,9.0,585.0
2018-01-05T17:00:00Z,2018-01-05T18:00:00+0100,8913.0,9381.0,51.0,8.0,692.0
2018-01-05T18:00:00Z,2018-01-05T19:00:00+0100,8335.0,8866.0,47.0,0.0,706.0
2018-01-05T19:00:00Z,2018-01-05T20:00:00+0100,7783.0,8303.0,43.0,0.0,559.0
2018-01-05T20:00:00Z,2018-01-05T21:00:00+0100,7206.0,7769.0,39.0,0.0,459.0
2018-01-05T21:00:00Z,2018-01-05T22:00:00+0100,7055.0,7629.0,37.0,0.0,358.0
2018-01-05T22:00:00Z,2018-01-05T23:00:00+0100,6675.0,7145.0,34.0,0.0,358.0
2018-01-05T23:00:00Z,2018-01-06T00:00:00+0100,6314.0,6675.0,28.0,0.0,299.0
2018-01-06T00:00:00Z,2018-01-06T01:00:00+0100,6026.0,6367.0,28.0,0.0,209.0
2018-01-06T01:00:00Z,2018-01-06T02:00:00+0100,5856.0,6230.0,25.0,0.0,208.0
2018-01-06T02:00:00Z,2018-01-06T03:00:00+0100,5680.0,6057.0,24.0,0.0,220.0
2018-01-06T03:00:00Z,2018-01-06T04:00:00+0100,5643.0,6048.0,24.0,0.0,183.0
2018-01-06T04:00:00Z,2018-01-06T05:00:00+0100,5886.0,6195.0,24.0,0.0,162.0
2018-01-06T05:00:00Z,2018-01-06T06:00:00+0100,6050.0,6339.0,28.0,0.0,195.0
2018-01-06T06:00:00Z,2018-01-06T07:00:00+0100,6572.0,6803.0,29.0,8.0,189.0
2018-01-06T07:00:00Z,2018-01-06T08:00:00+0100,6910.0,7153.0,35.0,21.0,193.0
2018-01-06T08:00:00Z,2018-01-06T09:00:00+0100,7209.0,7505.0,38.0,62.0,192.0
2018-01-06T09:00:00Z,2018-01-06T10:00:00+0100,7327.0,7738.0,39.0,113.0,151.0
2018-01-06T10:00:00Z,2018-01-06T11:00:00+0100,7418.0,7843.0,41.0,145.0,171.0
2018-01-06T11:00:00Z,2018-01-06T12:00:00+0100,7208.0,7679.0,40.0,154.0,185.0
2018-01-06T12:00:00Z,2018-01-06T13:00:00+0100,6998.0,7498.0,41.0,141.0,206.0
2018-01-06T13:00:00Z,2018-01-06T14:00:00+0100,6858.0,7393.0,39.0,104.0,224.0
2018-01-06T14:00:00Z,2018-01-06T15:00:00+0100,6974.0,7427.0,41.0,53.0,309.0
2018-01-06T15:00:00Z,2018-01-06T16:00:00+0100,7255.0,7829.0,42.0,18.0,386.0
2018-01-06T16:00:00Z,2018-01-06T17:00:00+0100,7711.0,8186.0,47.0,8.0,357.0
2018-01-06T17:00:00Z,2018-01-06T18:00:00+0100,7761.0,8183.0,47.0,8.0,276.0
2018-01-06T18:00:00Z,2018-01-06T19:00:00+0100,7358.0,7901.0,44.0,0.0,184.0
2018-01-06T19:00:00Z,2018-01-06T20:00:00+0100,7056.0,7569.0,38.0,0.0,154.0
2018-01-06T20:00:00Z,2018-01-06T21:00:00+0100,6654.0,7248.0,34.0,0.0,141.0
2018-01-06T21:00:00Z,2018-01-06T22:00:00+0100,6666.0,7362.0,34.0,0.0,138.0
2018-01-06T22:00:00Z,2018-01-06T23:00:00+0100,6303.0,6935.0,30.0,0.0,175.0
2018-01-06T23:00:00Z,2018-01-07T00:00:00+0100,5958.0,6675.0,25.0,0.0,161.0
2018-01-07T00:00:00Z,2018-01-07T01:00:00+0100,5700.0,6367.0,20.0,0.0,162.0
2018-01-07T01:00:00Z,2018-01-07T02:00:00+0100,5546.0,6230.0,17.0,0.0,158.0
2018-01-07T02:00:00Z,2018-01-07T03:00:00+0100,5388.0,6057.0,15.0,0.0,153.0
2018-01-07T03:00:00Z,2018-01-07T04:00:00+0100,5393.0,6048.0,17.0,0.0,150.0
2018-01-07T04:00:00Z,2018-01-07T05:00:00+0100,5614.0,6195.0,14.0,0.0,150.0
2018-01-07T05:00:00Z,2018-01-07T06:00:00+0100,5790.0,6339.0,14.0,0.0,109.0
2018-01-07T06:00:00Z,2018-01-07T07:00:00+0100,6318.0,6803.0,15.0,8.0,99.0
2018-01-07T07:00:00Z,2018-01-07T08:00:00+0100,6661.0,7153.0,18.0,19.0,95.0
2018-01-07T08:00:00Z,2018-01-07T09:00:00+0100,7132.0,7505.0,24.0,60.0,99.0
2018-01-07T09:00:00Z,2018-01-07T10:00:00+0100,7432.0,7738.0,26.0,111.0,107.0
2018-01-07T10:00:00Z,2018-01-07T11:00:00+0100,7617.0,7843.0,28.0,152.0,102.0
2018-01-07T11:00:00Z,2018-01-07T12:00:00+0100,7474.0,7679.0,27.0,170.0,110.0
2018-01-07T12:00:00Z,2018-01-07T13:00:00+0100,7231.0,7498.0,25.0,161.0,148.0
