utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2018-08-16T00:00:00Z,2018-08-16T02:00:00+0200,5085.0,5250.0,0.0,612.0
2018-08-16T01:00:00Z,2018-08-16T03:00:00+0200,5108.0,5250.0,0.0,856.0
2018-08-16T02:00:00Z,2018-08-16T04:00:00+0200,5215.0,5240.0,0.0,1053.0
2018-08-16T03:00:00Z,2018-08-16T05:00:00+0200,5354.0,5350.0,2.0,1265.0
2018-08-16T04:00:00Z,2018-08-16T06:00:00+0200,6130.0,5800.0,52.0,1079.0
2018-08-16T05:00:00Z,2018-08-16T07:00:00+0200,6717.0,6260.0,204.0,647.0
2018-08-16T06:00:00Z,2018-08-16T08:00:00+0200,7021.0,6570.0,394.0,463.0
2018-08-16T07:00:00Z,2018-08-16T09:00:00+0200,7181.0,6690.0,551.0,456.0
2018-08-16T08:00:00Z,2018-08-16T10:00:00+0200,7223.0,6740.0,646.0,435.0
2018-08-16T09:00:00Z,2018-08-16T11:00:00+0200,7236.0,6800.0,699.0,366.0
2018-08-16T10:00:00Z,2018-08-16T12:00:00+0200,7354.0,6880.0,696.0,296.0
2018-08-16T11:00:00Z,2018-08-16T13:00:00+0200,7283.0,6800.0,666.0,371.0
2018-08-16T12:00:00Z,2018-08-16T14:00:00+0200,7240.0,6750.0,618.0,404.0
2018-08-16T13:00:00Z,2018-08-16T15:00:00+0200,7249.0,6700.0,483.0,416.0
2018-08-16T14:00:00Z,2018-08-16T16:00:00+0200,7172.0,6670.0,336.0,427.0
2018-08-16T15:00:00Z,2018-08-16T17:00:00+0200,7107.0,6650.0,170.0,361.0
2018-08-16T16:00:00Z,2018-08-16T18:00:00+0200,7108.0,6670.0,49.0,297.0
2018-08-16T17:00:00Z,2018-08-16T19:00:00+0200,7289.0,6820.0,1.0,324.0
2018-08-16T18:00:00Z,2018-08-16T20:00:00+0200,7513.0,7230.0,0.0,367.0
2018-08-16T19:00:00Z,2018-08-16T21:00:00+0200,6966.0,6870.0,0.0,338.0
2018-08-16T20:00:00Z,2018-08-16T22:00:00+0200,6337.0,6330.0,0.0,334.0
2018-08-16T21:00:00Z,2018-08-16T23:00:00+0200,5869.0,5800.0,0.0,410.0
2018-08-16T22:00:00Z,2018-08-17T00:00:00+0200,5611.0,5570.0,0.0,570.0
2018-08-16T23:00:00Z,2018-08-17T01:00:00+0200,5474.0,5400.0,0.0,840.0
2018-08-17T00:00:00Z,2018-08-17T02:00:00+0200,5350.0,5350.0,0.0,1112.0
2018-08-17T01:00:00Z,2018-08-17T03:00:00+0200,5389.0,5370.0,0.0,1301.0
2018-08-17T02:00:00Z,2018-08-17T04:00:00+0200,5464.0,5420.0,0.0,1160.0
2018-08-17T03:00:00Z,2018-08-17T05:00:00+0200,5603.0,5630.0,1.0,1026.0
2018-08-17T04:00:00Z,2018-08-17T06:00:00+0200,6114.0,6300.0,48.0,908.0
2018-08-17T05:00:00Z,2018-08-17T07:00:00+0200,6618.0,6860.0,186.0,716.0
2018-08-17T06:00:00Z,2018-08-17T08:00:00+0200,6869.0,7150.0,374.0,558.0
2018-08-17T07:00:00Z,2018-08-17T09:00:00+0200,7060.0,7280.0,537.0,420.0
2018-08-17T08:00:00Z,2018-08-17T10:00:00+0200,7097.0,7330.0,652.0,347.0
2018-08-17T09:00:00Z,2018-08-17T11:00:00+0200,7190.0,7400.0,712.0,330.0
2018-08-17T10:00:00Z,2018-08-17T12:00:00+0200,7303.0,7480.0,718.0,423.0
2018-08-17T11:00:00Z,2018-08-17T13:00:00+0200,7258.0,7390.0,688.0,437.0
2018-08-17T12:00:00Z,2018-08-17T14:00:00+0200,7256.0,7280.0,575.0,425.0
2018-08-17T13:00:00Z,2018-08-17T15:00:00+0200,7232.0,7210.0,422.0,400.0
2018-08-17T14:00:00Z,2018-08-17T16:00:00+0200,7182.0,7140.0,305.0,396.0
2018-08-17T15:00:00Z,2018-08-17T17:00:00+0200,7058.0,7100.0,177.0,378.0
2018-08-17T16:00:00Z,2018-08-17T18:00:00+0200,6985.0,7090.0,55.0,383.0
2018-08-17T17:00:00Z,2018-08-17T19:00:00+0200,7148.0,7150.0,7.0,492.0
2018-08-17T18:00:00Z,2018-08-17T20:00:00+0200,7380.0,7400.0,0.0,672.0
2018-08-17T19:00:00Z,2018-08-17T21:00:00+0200,6846.0,6950.0,0.0,897.0
2018-08-17T20:00:00Z,2018-08-17T22:00:00+0200,6252.0,6360.0,0.0,933.0
2018-08-17T21:00:00Z,2018-08-17T23:00:00+0200,5848.0,5820.0,0.0,1048.0
2018-08-17T22:00:00Z,2018-08-18T00:00:00+0200,5611.0,5540.0,0.0,1226.0
2018-08-17T23:00:00Z,2018-08-18T01:00:00+0200,5441.0,5380.0,0.0,1479.0
2018-08-18T00:00:00Z,2018-08-18T02:00:00+0200,5378.0,5310.0,0.0,1690.0
2018-08-18T01:00:00Z,2018-08-18T03:00:00+0200,5354.0,5280.0,0.0,1512.0
2018-08-18T02:00:00Z,2018-08-18T04:00:00+0200,5389.0,5300.0,0.0,1286.0
2018-08-18T03:00:00Z,2018-08-18T05:00:00+0200,5392.0,5270.0,1.0,1258.0
2018-08-18T04:00:00Z,2018-08-18T06:00:00+0200,5724.0,5570.0,48.0,1104.0
2018-08-18T05:00:00Z,2018-08-18T07:00:00+0200,6193.0,5940.0,205.0,880.0
2018-08-18T06:00:00Z,2018-08-18T08:00:00+0200,6468.0,6180.0,397.0,679.0
2018-08-18T07:00:00Z,2018-08-18T09:00:00+0200,6594.0,6360.0,554.0,757.0
2018-08-18T08:00:00Z,2018-08-18T10:00:00+0200,6721.0,6470.0,653.0,862.0
2018-08-18T09:00:00Z,2018-08-18T11:00:00+0200,6801.0,6550.0,723.0,961.0
2018-08-18T10:00:00Z,2018-08-18T12:00:00+0200,6810.0,6570.0,730.0,1059.0
2018-08-18T11:00:00Z,2018-08-18T13:00:00+0200,6717.0,6480.0,705.0,991.0
2018-08-18T12:00:00Z,2018-08-18T14:00:00+0200,6710.0,6440.0,593.0,757.0
2018-08-18T13:00:00Z,2018-08-18T15:00:00+0200,6682.0,6440.0,459.0,645.0
2018-08-18T14:00:00Z,2018-08-18T16:00:00+0200,6673.0,6460.0,291.0,594.0
2018-08-18T15:00:00Z,2018-08-18T17:00:00+0200,6626.0,6500.0,158.0,397.0
2018-08-18T16:00:00Z,2018-08-18T18:00:00+0200,6620.0,6550.0,46.0,350.0
2018-08-18T17:00:00Z,2018-08-18T19:00:00+0200,6856.0,6700.0,1.0,403.0
2018-08-18T18:00:00Z,2018-08-18T20:00:00+0200,7114.0,6920.0,0.0,543.0
2018-08-18T19:00:00Z,2018-08-18T21:00:00+0200,6658.0,6650.0,0.0,914.0
2018-08-18T20:00:00Z,2018-08-18T22:00:00+0200,6149.0,6080.0,0.0,913.0
2018-08-18T21:00:00Z,2018-08-18T23:00:00+0200,5722.0,5670.0,0.0,753.0
2018-08-18T22:00:00Z,2018-08-19T00:00:00+0200,5474.0,5400.0,0.0,690.0
2018-08-18T23:00:00Z,2018-08-19T01:00:00+0200,5319.0,5270.0,0.0,812.0
2018-08-19T00:00:00Z,2018-08-19T02:00:00+0200,5211.0,5180.0,0.0,1043.0
2018-08-19T01:00:00Z,2018-08-19T03:00:00+0200,5163.0,5140.0,0.0,1084.0
2018-08-19T02:00:00Z,2018-08-19T04:00:00+0200,5174.0,5140.0,0.0,1186.0
2018-08-19T03:00:00Z,2018-08-19T05:00:00+0200,5105.0,5080.0,1.0,1160.0
2018-08-19T04:00:00Z,2018-08-19T06:00:00+0200,5249.0,5250.0,45.0,963.0
2018-08-19T05:00:00Z,2018-08-19T07:00:00+0200,5503.0,5500.0,180.0,576.0
2018-08-19T06:00:00Z,2018-08-19T08:00:00+0200,5693.0,5720.0,342.0,305.0
2018-08-19T07:00:00Z,2018-08-19T09:00:00+0200,5849.0,5880.0,508.0,128.0
2018-08-19T08:00:00Z,2018-08-19T10:00:00+0200,5962.0,6000.0,643.0,113.0
2018-08-19T09:00:00Z,2018-08-19T11:00:00+0200,6061.0,6100.0,716.0,178.0
2018-08-19T10:00:00Z,2018-08-19T12:00:00+0200,6132.0,6130.0,727.0,230.0
2018-08-19T11:00:00Z,2018-08-19T13:00:00+0200,6111.0,6070.0,706.0,295.0
2018-08-19T12:00:00Z,2018-08-19T14:00:00+0200,6132.0,6080.0,563.0,491.0
2018-08-19T13:00:00Z,2018-08-19T15:00:00+0200,6150.0,6130.0,451.0,498.0
2018-08-19T14:00:00Z,2018-08-19T16:00:00+0200,6130.0,6150.0,328.0,319.0
2018-08-19T15:00:00Z,2018-08-19T17:00:00+0200,6151.0,6200.0,170.0,230.0
2018-08-19T16:00:00Z,2018-08-19T18:00:00+0200,6212.0,6250.0,44.0,158.0
2018-08-19T17:00:00Z,2018-08-19T19:00:00+0200,6474.0,6470.0,1.0,150.0
2018-08-19T18:00:00Z,2018-08-19T20:00:00+0200,6781.0,6770.0,0.0,116.0
2018-08-19T19:00:00Z,2018-08-19T21:00:00+0200,6383.0,6420.0,0.0,136.0
2018-08-19T20:00:00Z,2018-08-19T22:00:00+0200,5919.0,5950.0,0.0,165.0
2018-08-19T21:00:00Z,2018-08-19T23:00:00+0200,5531.0,5500.0,0.0,144.0
2018-08-19T22:00:00Z,2018-08-20T00:00:00+0200,5286.0,5300.0,0.0,113.0
2018-08-19T23:00:00Z,2018-08-20T01:00:00+0200,5145.0,5180.0,0.0,175.0
2018-08-20T00:00:00Z,2018-08-20T02:00:00+0200,5075.0,5120.0,0.0,262.0
2018-08-20T01:00:00Z,2018-08-20T03:00:00+0200,5117.0,5110.0,0.0,321.0
2018-08-20T02:00:00Z,2018-08-20T04:00:00+0200,5244.0,5200.0,0.0,369.0
2018-08-20T03:00:00Z,2018-08-20T05:00:00+0200,5554.0,5470.0,3.0,386.0
2018-08-20T04:00:00Z,2018-08-20T06:00:00+0200,6229.0,6060.0,50.0,354.0
2018-08-20T05:00:00Z,2018-08-20T07:00:00+0200,6854.0,6700.0,207.0,205.0
2018-08-20T06:00:00Z,2018-08-20T08:00:00+0200,7132.0,7060.0,405.0,144.0
2018-08-20T07:00:00Z,2018-08-20T09:00:00+0200,7341.0,7220.0,576.0,143.0
2018-08-20T08:00:00Z,2018-08-20T10:00:00+0200,7440.0,7280.0,691.0,149.0
2018-08-20T09:00:00Z,2018-08-20T11:00:00+0200,7525.0,7360.0,748.0,178.0
2018-08-20T10:00:00Z,2018-08-20T12:00:00+0200,7649.0,7450.0,760.0,212.0
2018-08-20T11:00:00Z,2018-08-20T13:00:00+0200,7606.0,7400.0,682.0,278.0
2018-08-20T12:00:00Z,2018-08-20T14:00:00+0200,7523.0,7340.0,560.0,402.0
2018-08-20T13:00:00Z,2018-08-20T15:00:00+0200,7448.0,7250.0,443.0,495.0
2018-08-20T14:00:00Z,2018-08-20T16:00:00+0200,7311.0,7140.0,310.0,449.0
2018-08-20T15:00:00Z,2018-08-20T17:00:00+0200,7185.0,7050.0,156.0,374.0
2018-08-20T16:00:00Z,2018-08-20T18:00:00+0200,7164.0,7050.0,45.0,357.0
2018-08-20T17:00:00Z,2018-08-20T19:00:00+0200,7424.0,7240.0,1.0,357.0
2018-08-20T18:00:00Z,2018-08-20T20:00:00+0200,7605.0,7420.0,0.0,327.0
2018-08-20T19:00:00Z,2018-08-20T21:00:00+0200,7022.0,6920.0,0.0,326.0
2018-08-20T20:00:00Z,2018-08-20T22:00:00+0200,6385.0,6300.0,0.0,247.0
2018-08-20T21:00:00Z,2018-08-20T23:00:00+0200,5948.0,6070.0,0.0,150.0
2018-08-20T22:00:00Z,2018-08-21T00:00:00+0200,5719.0,5800.0,0.0,39.0
2018-08-20T23:00:00Z,2018-08-21T01:00:00+0200,5587.0,5630.0,0.0,6.0
2018-08-21T00:00:00Z,2018-08-21T02:00:00+0200,5522.0,5550.0,0.0,14.0
2018-08-21T01:00:00Z,2018-08-21T03:00:00+0200,5556.0,5550.0,0.0,12.0
2018-08-21T02:00:00Z,2018-08-21T04:00:00+0200,5637.0,5630.0,0.0,11.0
2018-08-21T03:00:00Z,2018-08-21T05:00:00+0200,5856.0,5830.0,1.0,28.0
2018-08-21T04:00:00Z,2018-08-21T06:00:00+0200,6481.0,6500.0,52.0,37.0
2018-08-21T05:00:00Z,2018-08-21T07:00:00+0200,7061.0,7060.0,204.0,13.0
2018-08-21T06:00:00Z,2018-08-21T08:00:00+0200,7328.0,7350.0,406.0,0.0
2018-08-21T07:00:00Z,2018-08-21T09:00:00+0200,7447.0,7480.0,564.0,0.0
2018-08-21T08:00:00Z,2018-08-21T10:00:00+0200,7534.0,7550.0,680.0,0.0
2018-08-21T09:00:00Z,2018-08-21T11:00:00+0200,7638.0,7600.0,744.0,13.0
2018-08-21T10:00:00Z,2018-08-21T12:00:00+0200,7825.0,7700.0,752.0,36.0
2018-08-21T11:00:00Z,2018-08-21T13:00:00+0200,7775.0,7650.0,714.0,51.0
2018-08-21T12:00:00Z,2018-08-21T14:00:00+0200,7706.0,7550.0,651.0,84.0
2018-08-21T13:00:00Z,2018-08-21T15:00:00+0200,7617.0,7500.0,523.0,130.0
2018-08-21T14:00:00Z,2018-08-21T16:00:00+0200,7506.0,7400.0,352.0,201.0
2018-08-21T15:00:00Z,2018-08-21T17:00:00+0200,7400.0,7320.0,176.0,178.0
2018-08-21T16:00:00Z,2018-08-21T18:00:00+0200,7368.0,7300.0,44.0,107.0
2018-08-21T17:00:00Z,2018-08-21T19:00:00+0200,7647.0,7350.0,2.0,62.0
2018-08-21T18:00:00Z,2018-08-21T20:00:00+0200,7800.0,7600.0,0.0,52.0
2018-08-21T19:00:00Z,2018-08-21T21:00:00+0200,7214.0,7150.0,0.0,50.0
2018-08-21T20:00:00Z,2018-08-21T22:00:00+0200,6511.0,6530.0,0.0,77.0
2018-08-21T21:00:00Z,2018-08-21T23:00:00+0200,6052.0,5980.0,0.0,114.0
2018-08-21T22:00:00Z,2018-08-22T00:00:00+0200,5837.0,5750.0,0.0,146.0
2018-08-21T23:00:00Z,2018-08-22T01:00:00+0200,5685.0,5620.0,0.0,203.0
2018-08-22T00:00:00Z,2018-08-22T02:00:00+0200,5616.0,5550.0,0.0,467.0
2018-08-22T01:00:00Z,2018-08-22T03:00:00+0200,5601.0,5580.0,0.0,761.0
2018-08-22T02:00:00Z,2018-08-22T04:00:00+0200,5705.0,5650.0,0.0,776.0
2018-08-22T03:00:00Z,2018-08-22T05:00:00+0200,5943.0,5870.0,0.0,835.0
2018-08-22T04:00:00Z,2018-08-22T06:00:00+0200,6559.0,6530.0,45.0,913.0
2018-08-22T05:00:00Z,2018-08-22T07:00:00+0200,7152.0,7150.0,186.0,773.0
2018-08-22T06:00:00Z,2018-08-22T08:00:00+0200,7368.0,7430.0,378.0,690.0
2018-08-22T07:00:00Z,2018-08-22T09:00:00+0200,7571.0,7580.0,540.0,713.0
2018-08-22T08:00:00Z,2018-08-22T10:00:00+0200,7649.0,7670.0,656.0,884.0
2018-08-22T09:00:00Z,2018-08-22T11:00:00+0200,7762.0,7750.0,725.0,938.0
2018-08-22T10:00:00Z,2018-08-22T12:00:00+0200,7914.0,7860.0,723.0,951.0
2018-08-22T11:00:00Z,2018-08-22T13:00:00+0200,7832.0,7820.0,617.0,829.0
2018-08-22T12:00:00Z,2018-08-22T14:00:00+0200,7718.0,7740.0,563.0,746.0
2018-08-22T13:00:00Z,2018-08-22T15:00:00+0200,7682.0,7660.0,450.0,682.0
2018-08-22T14:00:00Z,2018-08-22T16:00:00+0200,7519.0,7530.0,299.0,507.0
2018-08-22T15:00:00Z,2018-08-22T17:00:00+0200,7444.0,7420.0,145.0,381.0
2018-08-22T16:00:00Z,2018-08-22T18:00:00+0200,7397.0,7360.0,35.0,358.0
2018-08-22T17:00:00Z,2018-08-22T19:00:00+0200,7691.0,7550.0,1.0,244.0
2018-08-22T18:00:00Z,2018-08-22T20:00:00+0200,7835.0,7750.0,0.0,242.0
2018-08-22T19:00:00Z,2018-08-22T21:00:00+0200,7227.0,7200.0,0.0,224.0
2018-08-22T20:00:00Z,2018-08-22T22:00:00+0200,6621.0,6550.0,0.0,181.0
2018-08-22T21:00:00Z,2018-08-22T23:00:00+0200,6124.0,6070.0,0.0,176.0
2018-08-22T22:00:00Z,2018-08-23T00:00:00+0200,5818.0,5850.0,0.0,196.0
2018-08-22T23:00:00Z,2018-08-23T01:00:00+0200,5687.0,5700.0,0.0,280.0
2018-08-23T00:00:00Z,2018-08-23T02:00:00+0200,5618.0,5630.0,0.0,430.0
2018-08-23T01:00:00Z,2018-08-23T03:00:00+0200,5609.0,5630.0,0.0,532.0
2018-08-23T02:00:00Z,2018-08-23T04:00:00+0200,5747.0,5700.0,0.0,657.0
2018-08-23T03:00:00Z,2018-08-23T05:00:00+0200,5992.0,5930.0,1.0,703.0
2018-08-23T04:00:00Z,2018-08-23T06:00:00+0200,6638.0,6550.0,49.0,622.0
2018-08-23T05:00:00Z,2018-08-23T07:00:00+0200,7177.0,7140.0,185.0,425.0
2018-08-23T06:00:00Z,2018-08-23T08:00:00+0200,7426.0,7400.0,365.0,312.0
2018-08-23T07:00:00Z,2018-08-23T09:00:00+0200,7584.0,7550.0,526.0,314.0
2018-08-23T08:00:00Z,2018-08-23T10:00:00+0200,7665.0,7640.0,656.0,380.0
2018-08-23T09:00:00Z,2018-08-23T11:00:00+0200,7709.0,7760.0,715.0,452.0
2018-08-23T10:00:00Z,2018-08-23T12:00:00+0200,7873.0,7900.0,709.0,489.0
2018-08-23T11:00:00Z,2018-08-23T13:00:00+0200,7858.0,7880.0,629.0,521.0
2018-08-23T12:00:00Z,2018-08-23T14:00:00+0200,7735.0,7800.0,536.0,554.0
2018-08-23T13:00:00Z,2018-08-23T15:00:00+0200,7623.0,7700.0,411.0,569.0
2018-08-23T14:00:00Z,2018-08-23T16:00:00+0200,7487.0,7560.0,274.0,538.0
2018-08-23T15:00:00Z,2018-08-23T17:00:00+0200,7363.0,7450.0,136.0,466.0
2018-08-23T16:00:00Z,2018-08-23T18:00:00+0200,7347.0,7400.0,37.0,363.0
2018-08-23T17:00:00Z,2018-08-23T19:00:00+0200,7612.0,7650.0,0.0,446.0
2018-08-23T18:00:00Z,2018-08-23T20:00:00+0200,7758.0,7800.0,0.0,625.0
2018-08-23T19:00:00Z,2018-08-23T21:00:00+0200,7149.0,7220.0,0.0,755.0
2018-08-23T20:00:00Z,2018-08-23T22:00:00+0200,6555.0,6530.0,0.0,654.0
2018-08-23T21:00:00Z,2018-08-23T23:00:00+0200,6110.0,6080.0,0.0,512.0
2018-08-23T22:00:00Z,2018-08-24T00:00:00+0200,5816.0,5780.0,0.0,491.0
2018-08-23T23:00:00Z,2018-08-24T01:00:00+0200,5709.0,5650.0,0.0,547.0
2018-08-24T00:00:00Z,2018-08-24T02:00:00+0200,5629.0,5580.0,0.0,599.0
2018-08-24T01:00:00Z,2018-08-24T03:00:00+0200,5662.0,5580.0,0.0,637.0
2018-08-24T02:00:00Z,2018-08-24T04:00:00+0200,5763.0,5700.0,0.0,570.0
2018-08-24T03:00:00Z,2018-08-24T05:00:00+0200,5941.0,5950.0,1.0,589.0
2018-08-24T04:00:00Z,2018-08-24T06:00:00+0200,6550.0,6580.0,46.0,623.0
2018-08-24T05:00:00Z,2018-08-24T07:00:00+0200,7111.0,7150.0,189.0,458.0
2018-08-24T06:00:00Z,2018-08-24T08:00:00+0200,7406.0,7400.0,359.0,393.0
2018-08-24T07:00:00Z,2018-08-24T09:00:00+0200,7485.0,7530.0,532.0,420.0
2018-08-24T08:00:00Z,2018-08-24T10:00:00+0200,7537.0,7620.0,667.0,449.0
2018-08-24T09:00:00Z,2018-08-24T11:00:00+0200,7574.0,7680.0,721.0,538.0
2018-08-24T10:00:00Z,2018-08-24T12:00:00+0200,7699.0,7820.0,716.0,651.0
2018-08-24T11:00:00Z,2018-08-24T13:00:00+0200,7612.0,7750.0,652.0,693.0
2018-08-24T12:00:00Z,2018-08-24T14:00:00+0200,7538.0,7630.0,576.0,649.0
2018-08-24T13:00:00Z,2018-08-24T15:00:00+0200,7457.0,7560.0,485.0,584.0
2018-08-24T14:00:00Z,2018-08-24T16:00:00+0200,7380.0,7420.0,355.0,582.0
2018-08-24T15:00:00Z,2018-08-24T17:00:00+0200,7286.0,7350.0,168.0,596.0
2018-08-24T16:00:00Z,2018-08-24T18:00:00+0200,7234.0,7300.0,42.0,470.0
2018-08-24T17:00:00Z,2018-08-24T19:00:00+0200,7545.0,7580.0,0.0,399.0
2018-08-24T18:00:00Z,2018-08-24T20:00:00+0200,7647.0,7700.0,0.0,310.0
2018-08-24T19:00:00Z,2018-08-24T21:00:00+0200,7019.0,7130.0,0.0,213.0
2018-08-24T20:00:00Z,2018-08-24T22:00:00+0200,6448.0,6550.0,0.0,123.0
2018-08-24T21:00:00Z,2018-08-24T23:00:00+0200,6058.0,6080.0,0.0,69.0
2018-08-24T22:00:00Z,2018-08-25T00:00:00+0200,5814.0,5800.0,0.0,49.0
2018-08-24T23:00:00Z,2018-08-25T01:00:00+0200,5639.0,5600.0,0.0,41.0
2018-08-25T00:00:00Z,2018-08-25T02:00:00+0200,5564.0,5500.0,0.0,29.0
2018-08-25T01:00:00Z,2018-08-25T03:00:00+0200,5580.0,5480.0,0.0,32.0
2018-08-25T02:00:00Z,2018-08-25T04:00:00+0200,5613.0,5530.0,0.0,46.0
2018-08-25T03:00:00Z,2018-08-25T05:00:00+0200,5603.0,5540.0,0.0,59.0
2018-08-25T04:00:00Z,2018-08-25T06:00:00+0200,5930.0,5870.0,45.0,71.0
2018-08-25T05:00:00Z,2018-08-25T07:00:00+0200,6365.0,6330.0,202.0,53.0
2018-08-25T06:00:00Z,2018-08-25T08:00:00+0200,6609.0,6600.0,390.0,15.0
2018-08-25T07:00:00Z,2018-08-25T09:00:00+0200,6762.0,6750.0,555.0,6.0
2018-08-25T08:00:00Z,2018-08-25T10:00:00+0200,6845.0,6880.0,668.0,6.0
2018-08-25T09:00:00Z,2018-08-25T11:00:00+0200,6930.0,6950.0,737.0,0.0
2018-08-25T10:00:00Z,2018-08-25T12:00:00+0200,6963.0,6980.0,738.0,0.0
2018-08-25T11:00:00Z,2018-08-25T13:00:00+0200,6822.0,6880.0,677.0,0.0
2018-08-25T12:00:00Z,2018-08-25T14:00:00+0200,6757.0,6850.0,592.0,32.0
2018-08-25T13:00:00Z,2018-08-25T15:00:00+0200,6754.0,6820.0,479.0,97.0
2018-08-25T14:00:00Z,2018-08-25T16:00:00+0200,6804.0,6820.0,302.0,84.0
2018-08-25T15:00:00Z,2018-08-25T17:00:00+0200,6792.0,6760.0,142.0,81.0
2018-08-25T16:00:00Z,2018-08-25T18:00:00+0200,6827.0,6770.0,29.0,140.0
2018-08-25T17:00:00Z,2018-08-25T19:00:00+0200,7121.0,7050.0,2.0,169.0
2018-08-25T18:00:00Z,2018-08-25T20:00:00+0200,7164.0,7200.0,0.0,237.0
2018-08-25T19:00:00Z,2018-08-25T21:00:00+0200,6698.0,6780.0,0.0,174.0
2018-08-25T20:00:00Z,2018-08-25T22:00:00+0200,6183.0,6250.0,0.0,131.0
2018-08-25T21:00:00Z,2018-08-25T23:00:00+0200,5762.0,5850.0,0.0,121.0
2018-08-25T22:00:00Z,2018-08-26T00:00:00+0200,5521.0,5550.0,0.0,85.0
2018-08-25T23:00:00Z,2018-08-26T01:00:00+0200,5376.0,5390.0,0.0,43.0
2018-08-26T00:00:00Z,2018-08-26T02:00:00+0200,5307.0,5300.0,0.0,13.0
2018-08-26T01:00:00Z,2018-08-26T03:00:00+0200,5307.0,5250.0,0.0,3.0
2018-08-26T02:00:00Z,2018-08-26T04:00:00+0200,5273.0,5260.0,0.0,23.0
2018-08-26T03:00:00Z,2018-08-26T05:00:00+0200,5159.0,5170.0,0.0,36.0
2018-08-26T04:00:00Z,2018-08-26T06:00:00+0200,5325.0,5320.0,41.0,57.0
2018-08-26T05:00:00Z,2018-08-26T07:00:00+0200,5620.0,5600.0,194.0,69.0
2018-08-26T06:00:00Z,2018-08-26T08:00:00+0200,5815.0,5810.0,381.0,40.0
2018-08-26T07:00:00Z,2018-08-26T09:00:00+0200,5946.0,5930.0,526.0,12.0
2018-08-26T08:00:00Z,2018-08-26T10:00:00+0200,6061.0,6020.0,619.0,0.0
2018-08-26T09:00:00Z,2018-08-26T11:00:00+0200,6183.0,6120.0,670.0,0.0
2018-08-26T10:00:00Z,2018-08-26T12:00:00+0200,6233.0,6200.0,648.0,0.0
2018-08-26T11:00:00Z,2018-08-26T13:00:00+0200,6206.0,6130.0,621.0,52.0
2018-08-26T12:00:00Z,2018-08-26T14:00:00+0200,6205.0,6120.0,510.0,128.0
2018-08-26T13:00:00Z,2018-08-26T15:00:00+0200,6205.0,6150.0,390.0,186.0
2018-08-26T14:00:00Z,2018-08-26T16:00:00+0200,6254.0,6200.0,248.0,319.0
2018-08-26T15:00:00Z,2018-08-26T17:00:00+0200,6312.0,6240.0,118.0,310.0
2018-08-26T16:00:00Z,2018-08-26T18:00:00+0200,6394.0,6300.0,20.0,317.0
2018-08-26T17:00:00Z,2018-08-26T19:00:00+0200,6764.0,6680.0,0.0,256.0
2018-08-26T18:00:00Z,2018-08-26T20:00:00+0200,6871.0,6800.0,0.0,192.0
2018-08-26T19:00:00Z,2018-08-26T21:00:00+0200,6438.0,6400.0,0.0,186.0
2018-08-26T20:00:00Z,2018-08-26T22:00:00+0200,5983.0,5920.0,0.0,183.0
2018-08-26T21:00:00Z,2018-08-26T23:00:00+0200,5617.0,5470.0,0.0,125.0
2018-08-26T22:00:00Z,2018-08-27T00:00:00+0200,5430.0,5240.0,0.0,43.0
2018-08-26T23:00:00Z,2018-08-27T01:00:00+0200,5284.0,5090.0,0.0,14.0
2018-08-27T00:00:00Z,2018-08-27T02:00:00+0200,5240.0,5030.0,1.0,0.0
2018-08-27T01:00:00Z,2018-08-27T03:00:00+0200,5248.0,5060.0,0.0,0.0
2018-08-27T02:00:00Z,2018-08-27T04:00:00+0200,5389.0,5200.0,0.0,34.0
2018-08-27T03:00:00Z,2018-08-27T05:00:00+0200,5691.0,5550.0,0.0,151.0
2018-08-27T04:00:00Z,2018-08-27T06:00:00+0200,6424.0,6250.0,35.0,322.0
2018-08-27T05:00:00Z,2018-08-27T07:00:00+0200,7059.0,6880.0,149.0,297.0
2018-08-27T06:00:00Z,2018-08-27T08:00:00+0200,,7160.0,,
2018-08-27T07:00:00Z,2018-08-27T09:00:00+0200,,7360.0,,
2018-08-27T08:00:00Z,2018-08-27T10:00:00+0200,,7450.0,,
2018-08-27T09:00:00Z,2018-08-27T11:00:00+0200,,7550.0,,
2018-08-27T10:00:00Z,2018-08-27T12:00:00+0200,,7670.0,,
2018-08-27T11:00:00Z,2018-08-27T13:00:00+0200,7557.0,7600.0,610.0,351.0
2018-08-27T12:00:00Z,2018-08-27T14:00:00+0200,7541.0,7520.0,534.0,448.0
2018-08-27T13:00:00Z,2018-08-27T15:00:00+0200,7485.0,7430.0,441.0,519.0
2018-08-27T14:00:00Z,2018-08-27T16:00:00+0200,7417.0,7320.0,315.0,566.0
2018-08-27T15:00:00Z,2018-08-27T17:00:00+0200,7309.0,7210.0,154.0,435.0
2018-08-27T16:00:00Z,2018-08-27T18:00:00+0200,7331.0,7200.0,35.0,455.0
2018-08-27T17:00:00Z,2018-08-27T19:00:00+0200,7686.0,7470.0,1.0,507.0
2018-08-27T18:00:00Z,2018-08-27T20:00:00+0200,7704.0,7600.0,0.0,517.0
2018-08-27T19:00:00Z,2018-08-27T21:00:00+0200,7095.0,7000.0,0.0,478.0
