utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2018-09-08T20:00:00Z,2018-09-08T22:00:00+0200,11540.0,12281.0,6791.0,191.0,6600.0,1840.0,975.0,998.0,55.39,176.0,1356.0,1484.0,55.39,860.0,7296.0,7821.0,55.39,562.0,1913.0,1978.0,55.39,242.0
2018-09-08T21:00:00Z,2018-09-08T23:00:00+0200,11162.0,11714.0,6791.0,191.0,6600.0,1790.0,1014.0,965.0,53.65,182.0,1274.0,1445.0,53.65,813.0,7068.0,7445.0,53.65,565.0,1806.0,1859.0,53.65,230.0
2018-09-08T22:00:00Z,2018-09-09T00:00:00+0200,10687.0,11216.0,6791.0,191.0,6600.0,1741.0,1005.0,948.0,53.57,181.0,1303.0,1396.0,53.57,828.0,6651.0,7104.0,53.57,505.0,1728.0,1768.0,53.57,227.0
2018-09-08T23:00:00Z,2018-09-09T01:00:00+0200,10388.0,10785.0,6791.0,191.0,6600.0,1659.0,988.0,924.0,51.22,167.0,1354.0,1330.0,51.22,771.0,6450.0,6845.0,51.22,496.0,1596.0,1686.0,51.22,225.0
2018-09-09T00:00:00Z,2018-09-09T02:00:00+0200,10298.0,10553.0,6791.0,191.0,6600.0,1613.0,1006.0,919.0,50.63,160.0,1435.0,1319.0,50.63,735.0,6348.0,6679.0,50.63,484.0,1509.0,1636.0,50.63,234.0
2018-09-09T01:00:00Z,2018-09-09T03:00:00+0200,10335.0,10435.0,6791.0,191.0,6600.0,1580.0,996.0,916.0,50.6,150.0,1443.0,1312.0,50.6,650.0,6407.0,6590.0,50.6,516.0,1489.0,1617.0,50.6,264.0
2018-09-09T02:00:00Z,2018-09-09T04:00:00+0200,10422.0,10415.0,6791.0,191.0,6600.0,1524.0,1018.0,917.0,50.62,129.0,1368.0,1306.0,50.62,571.0,6514.0,6576.0,50.62,537.0,1522.0,1616.0,50.62,287.0
2018-09-09T03:00:00Z,2018-09-09T05:00:00+0200,10444.0,10446.0,6791.0,191.0,6600.0,1481.0,964.0,918.0,50.48,110.0,1366.0,1322.0,50.48,527.0,6546.0,6572.0,50.48,551.0,1568.0,1634.0,50.48,293.0
2018-09-09T04:00:00Z,2018-09-09T06:00:00+0200,10485.0,10494.0,6791.0,191.0,6600.0,1498.0,988.0,916.0,50.55,101.0,1389.0,1331.0,50.55,522.0,6539.0,6594.0,50.55,578.0,1569.0,1653.0,50.55,297.0
2018-09-09T05:00:00Z,2018-09-09T07:00:00+0200,10745.0,10724.0,6791.0,191.0,6600.0,1529.0,1014.0,934.0,51.74,104.0,1392.0,1356.0,51.74,526.0,6675.0,6723.0,51.74,600.0,1664.0,1711.0,51.74,299.0
2018-09-09T06:00:00Z,2018-09-09T08:00:00+0200,11503.0,11240.0,6791.0,191.0,6600.0,1532.0,1006.0,955.0,52.96,80.0,1467.0,1390.0,52.96,525.0,7201.0,7050.0,52.96,620.0,1829.0,1845.0,52.96,307.0
2018-09-09T07:00:00Z,2018-09-09T09:00:00+0200,12303.0,11850.0,6791.0,191.0,6600.0,1561.0,1035.0,984.0,54.22,81.0,1540.0,1429.0,54.22,506.0,7713.0,7459.0,54.22,659.0,2015.0,1978.0,54.22,315.0
2018-09-09T08:00:00Z,2018-09-09T10:00:00+0200,12841.0,12347.0,6791.0,191.0,6600.0,1580.0,1064.0,987.0,55.51,74.0,1593.0,1489.0,55.51,468.0,8112.0,7810.0,55.51,694.0,2072.0,2061.0,55.51,344.0
2018-09-09T09:00:00Z,2018-09-09T11:00:00+0200,12842.0,12640.0,6791.0,191.0,6600.0,1604.0,1035.0,997.0,55.33,71.0,1608.0,1512.0,55.33,455.0,8088.0,8026.0,55.33,723.0,2111.0,2105.0,55.33,355.0
2018-09-09T10:00:00Z,2018-09-09T12:00:00+0200,12945.0,12706.0,6791.0,191.0,6600.0,1735.0,1062.0,989.0,55.03,86.0,1633.0,1493.0,55.03,533.0,8160.0,8109.0,55.03,734.0,2090.0,2115.0,55.03,382.0
2018-09-09T11:00:00Z,2018-09-09T13:00:00+0200,12758.0,12662.0,6791.0,191.0,6600.0,1789.0,1060.0,993.0,54.6,97.0,1579.0,1477.0,54.6,557.0,8009.0,8091.0,54.6,740.0,2110.0,2101.0,54.6,395.0
2018-09-09T12:00:00Z,2018-09-09T14:00:00+0200,12635.0,12612.0,6791.0,191.0,6600.0,1806.0,1101.0,996.0,54.23,106.0,1529.0,1491.0,54.23,579.0,7897.0,8052.0,54.23,727.0,2108.0,2073.0,54.23,394.0
2018-09-09T13:00:00Z,2018-09-09T15:00:00+0200,12611.0,12531.0,6791.0,191.0,6600.0,1778.0,1098.0,990.0,54.01,98.0,1527.0,1499.0,54.01,617.0,7905.0,7971.0,54.01,699.0,2081.0,2071.0,54.01,364.0
2018-09-09T14:00:00Z,2018-09-09T16:00:00+0200,12672.0,12561.0,6791.0,191.0,6600.0,1749.0,1062.0,996.0,54.14,97.0,1551.0,1516.0,54.14,674.0,7957.0,7977.0,54.14,647.0,2102.0,2072.0,54.14,331.0
2018-09-09T15:00:00Z,2018-09-09T17:00:00+0200,13099.0,12742.0,6791.0,191.0,6600.0,1767.0,1072.0,1003.0,55.75,88.0,1630.0,1528.0,55.75,757.0,8209.0,8091.0,55.75,618.0,2188.0,2120.0,55.75,304.0
2018-09-09T16:00:00Z,2018-09-09T18:00:00+0200,13318.0,13051.0,6791.0,191.0,6600.0,1782.0,1018.0,1015.0,57.3,99.0,1651.0,1590.0,57.3,809.0,8376.0,8278.0,57.3,602.0,2273.0,2168.0,57.3,272.0
2018-09-09T17:00:00Z,2018-09-09T19:00:00+0200,13367.0,13339.0,6791.0,191.0,6600.0,1843.0,1052.0,1009.0,58.55,118.0,1517.0,1624.0,58.55,882.0,8498.0,8471.0,58.55,589.0,2300.0,2235.0,58.55,254.0
2018-09-09T18:00:00Z,2018-09-09T20:00:00+0200,13445.0,13505.0,6791.0,191.0,6600.0,1958.0,1063.0,1022.0,58.48,142.0,1572.0,1639.0,58.48,947.0,8512.0,8560.0,58.48,614.0,2298.0,2284.0,58.48,255.0
2018-09-09T19:00:00Z,2018-09-09T21:00:00+0200,12630.0,13195.0,6791.0,191.0,6600.0,2023.0,968.0,1005.0,57.74,154.0,1470.0,1595.0,57.74,979.0,8012.0,8364.0,57.74,646.0,2180.0,2231.0,57.74,244.0
2018-09-09T20:00:00Z,2018-09-09T22:00:00+0200,11928.0,12491.0,6791.0,191.0,6600.0,2066.0,1010.0,986.0,55.82,162.0,1308.0,1513.0,55.82,986.0,7557.0,7903.0,55.82,667.0,2053.0,2089.0,55.82,251.0
2018-09-09T21:00:00Z,2018-09-09T23:00:00+0200,11270.0,11730.0,6791.0,191.0,6600.0,2099.0,1109.0,953.0,53.11,164.0,1243.0,1448.0,53.11,985.0,6998.0,7383.0,53.11,692.0,1920.0,1946.0,53.11,258.0
2018-09-09T22:00:00Z,2018-09-10T00:00:00+0200,10735.0,10960.0,6791.0,191.0,6600.0,2169.0,910.0,928.0,53.47,149.0,1246.0,1361.0,53.47,1024.0,6738.0,6857.0,53.47,729.0,1841.0,1814.0,53.47,267.0
2018-09-09T23:00:00Z,2018-09-10T01:00:00+0200,10631.0,10665.0,6791.0,191.0,6600.0,2156.0,952.0,910.0,50.9,133.0,1315.0,1332.0,50.9,1014.0,6582.0,6662.0,50.9,735.0,1782.0,1761.0,50.9,274.0
2018-09-10T00:00:00Z,2018-09-10T02:00:00+0200,10545.0,10558.0,6791.0,191.0,6600.0,2179.0,940.0,908.0,49.52,129.0,1348.0,1319.0,49.52,1017.0,6509.0,6584.0,49.52,741.0,1748.0,1747.0,49.52,292.0
2018-09-10T01:00:00Z,2018-09-10T03:00:00+0200,10444.0,10608.0,6791.0,191.0,6600.0,2187.0,893.0,908.0,48.06,119.0,1340.0,1340.0,48.06,979.0,6441.0,6608.0,48.06,773.0,1770.0,1752.0,48.06,316.0
2018-09-10T02:00:00Z,2018-09-10T04:00:00+0200,10488.0,10760.0,6791.0,191.0,6600.0,2258.0,920.0,912.0,49.1,129.0,1274.0,1356.0,49.1,958.0,6512.0,6709.0,49.1,830.0,1782.0,1783.0,49.1,341.0
2018-09-10T03:00:00Z,2018-09-10T05:00:00+0200,11189.0,11256.0,6791.0,191.0,6600.0,2366.0,1023.0,930.0,54.01,137.0,1371.0,1380.0,54.01,960.0,6904.0,7040.0,54.01,896.0,1891.0,1906.0,54.01,373.0
2018-09-10T04:00:00Z,2018-09-10T06:00:00+0200,12908.0,12479.0,6791.0,191.0,6600.0,2455.0,1203.0,978.0,56.84,136.0,1649.0,1480.0,56.84,962.0,7852.0,7831.0,56.84,945.0,2204.0,2190.0,56.84,412.0
2018-09-10T05:00:00Z,2018-09-10T07:00:00+0200,14428.0,14165.0,6791.0,191.0,6600.0,2554.0,1148.0,1043.0,58.1,134.0,1831.0,1672.0,58.1,989.0,8915.0,8928.0,58.1,990.0,2534.0,2522.0,58.1,441.0
2018-09-10T06:00:00Z,2018-09-10T08:00:00+0200,14952.0,15102.0,6791.0,191.0,6600.0,2517.0,1329.0,1070.0,59.19,141.0,1595.0,1741.0,59.19,959.0,9295.0,9576.0,59.19,980.0,2733.0,2715.0,59.19,437.0
2018-09-10T07:00:00Z,2018-09-10T09:00:00+0200,15207.0,15389.0,6791.0,191.0,6600.0,2585.0,1291.0,1066.0,59.31,143.0,1581.0,1754.0,59.31,1019.0,9477.0,9797.0,59.31,983.0,2858.0,2772.0,59.31,440.0
2018-09-10T08:00:00Z,2018-09-10T10:00:00+0200,15308.0,15566.0,6791.0,191.0,6600.0,2716.0,1192.0,1062.0,59.15,172.0,1581.0,1776.0,59.15,1113.0,9635.0,9914.0,59.15,995.0,2900.0,2814.0,59.15,436.0
2018-09-10T09:00:00Z,2018-09-10T11:00:00+0200,15281.0,15634.0,6791.0,191.0,6600.0,2804.0,1104.0,1046.0,58.31,157.0,1565.0,1779.0,58.31,1231.0,9715.0,9965.0,58.31,1007.0,2897.0,2844.0,58.31,409.0
2018-09-10T10:00:00Z,2018-09-10T12:00:00+0200,15298.0,15599.0,6791.0,191.0,6600.0,2834.0,1106.0,1046.0,57.59,159.0,1575.0,1750.0,57.59,1308.0,9742.0,9956.0,57.59,975.0,2875.0,2847.0,57.59,392.0
2018-09-10T11:00:00Z,2018-09-10T13:00:00+0200,15313.0,15529.0,6791.0,191.0,6600.0,2905.0,1041.0,1049.0,56.82,181.0,1686.0,1756.0,56.82,1387.0,9744.0,9895.0,56.82,957.0,2842.0,2829.0,56.82,380.0
2018-09-10T12:00:00Z,2018-09-10T14:00:00+0200,15012.0,15461.0,6791.0,191.0,6600.0,2954.0,1034.0,1045.0,57.13,213.0,1661.0,1761.0,57.13,1481.0,9570.0,9863.0,57.13,899.0,2747.0,2792.0,57.13,361.0
2018-09-10T13:00:00Z,2018-09-10T15:00:00+0200,14748.0,15385.0,6791.0,191.0,6600.0,2854.0,1027.0,1042.0,56.86,199.0,1532.0,1758.0,56.86,1448.0,9436.0,9831.0,56.86,859.0,2753.0,2754.0,56.86,348.0
2018-09-10T14:00:00Z,2018-09-10T16:00:00+0200,14805.0,15185.0,6791.0,191.0,6600.0,2930.0,1076.0,1047.0,57.12,205.0,1586.0,1752.0,57.12,1506.0,9417.0,9723.0,57.12,884.0,2726.0,2663.0,57.12,335.0
2018-09-10T15:00:00Z,2018-09-10T17:00:00+0200,15065.0,15069.0,6791.0,191.0,6600.0,2899.0,1073.0,1049.0,57.44,220.0,1747.0,1746.0,57.44,1485.0,9542.0,9670.0,57.44,892.0,2703.0,2604.0,57.44,302.0
2018-09-10T16:00:00Z,2018-09-10T18:00:00+0200,14580.0,15036.0,6791.0,191.0,6600.0,2855.0,1008.0,1042.0,57.52,240.0,1596.0,1737.0,57.52,1459.0,9385.0,9663.0,57.52,884.0,2591.0,2594.0,57.52,272.0
2018-09-10T17:00:00Z,2018-09-10T19:00:00+0200,14528.0,15038.0,6791.0,191.0,6600.0,2776.0,993.0,1050.0,58.19,237.0,1649.0,1738.0,58.19,1415.0,9281.0,9662.0,58.19,861.0,2605.0,2588.0,58.19,263.0
2018-09-10T18:00:00Z,2018-09-10T20:00:00+0200,14669.0,15050.0,6791.0,191.0,6600.0,2747.0,1094.0,1043.0,57.11,249.0,1803.0,1743.0,57.11,1378.0,9160.0,9641.0,57.11,873.0,2612.0,2623.0,79.93,247.0
2018-09-10T19:00:00Z,2018-09-10T21:00:00+0200,13539.0,14616.0,6791.0,191.0,6600.0,2650.0,1136.0,1035.0,56.36,277.0,1408.0,1700.0,56.36,1217.0,8551.0,9350.0,56.36,902.0,2444.0,2531.0,56.36,254.0
2018-09-10T20:00:00Z,2018-09-10T22:00:00+0200,12349.0,13637.0,6791.0,191.0,6600.0,2572.0,944.0,992.0,55.33,281.0,1359.0,1597.0,55.33,1152.0,7868.0,8715.0,55.33,903.0,2178.0,2333.0,55.33,236.0
2018-09-10T21:00:00Z,2018-09-10T23:00:00+0200,11753.0,12604.0,6791.0,191.0,6600.0,2584.0,934.0,955.0,54.13,286.0,1488.0,1506.0,54.13,1160.0,7297.0,8019.0,54.13,896.0,2034.0,2124.0,54.13,242.0
2018-09-10T22:00:00Z,2018-09-11T00:00:00+0200,10886.0,11769.0,6791.0,191.0,6600.0,2381.0,902.0,930.0,53.4,294.0,1283.0,1439.0,53.4,982.0,6847.0,7439.0,53.4,863.0,1854.0,1961.0,53.4,242.0
2018-09-10T23:00:00Z,2018-09-11T01:00:00+0200,10904.0,11347.0,6791.0,191.0,6600.0,2281.0,895.0,910.0,51.28,295.0,1335.0,1404.0,51.28,912.0,6820.0,7148.0,51.28,838.0,1854.0,1885.0,51.28,236.0
2018-09-11T00:00:00Z,2018-09-11T02:00:00+0200,10994.0,11161.0,6791.0,191.0,6600.0,2290.0,957.0,910.0,48.59,308.0,1370.0,1401.0,48.59,925.0,6804.0,7001.0,48.59,816.0,1863.0,1849.0,48.59,241.0
2018-09-11T01:00:00Z,2018-09-11T03:00:00+0200,11163.0,11080.0,6791.0,191.0,6600.0,2272.0,986.0,905.0,46.9,313.0,1412.0,1399.0,46.9,937.0,6916.0,6939.0,46.9,779.0,1849.0,1837.0,46.9,243.0
2018-09-11T02:00:00Z,2018-09-11T04:00:00+0200,11157.0,11132.0,6791.0,191.0,6600.0,2166.0,917.0,905.0,48.06,288.0,1373.0,1410.0,48.06,876.0,6979.0,6962.0,48.06,738.0,1888.0,1855.0,48.06,264.0
2018-09-11T03:00:00Z,2018-09-11T05:00:00+0200,11519.0,11524.0,6791.0,191.0,6600.0,2098.0,910.0,917.0,52.65,287.0,1315.0,1445.0,52.65,851.0,7280.0,7201.0,52.65,688.0,2014.0,1961.0,52.65,272.0
2018-09-11T04:00:00Z,2018-09-11T06:00:00+0200,12977.0,12666.0,6791.0,191.0,6600.0,2158.0,1053.0,963.0,57.03,301.0,1363.0,1564.0,57.03,899.0,8232.0,7920.0,57.03,687.0,2329.0,2219.0,57.03,271.0
2018-09-11T05:00:00Z,2018-09-11T07:00:00+0200,14415.0,14189.0,6791.0,191.0,6600.0,2154.0,1039.0,1017.0,62.89,294.0,1625.0,1741.0,62.89,894.0,9157.0,8887.0,63.53,670.0,2594.0,2544.0,72.5,296.0
2018-09-11T06:00:00Z,2018-09-11T08:00:00+0200,14947.0,15025.0,6791.0,191.0,6600.0,2162.0,1050.0,1038.0,59.69,314.0,1755.0,1820.0,59.69,818.0,9442.0,9434.0,69.97,684.0,2700.0,2733.0,69.97,346.0
2018-09-11T07:00:00Z,2018-09-11T09:00:00+0200,15084.0,15237.0,6791.0,191.0,6600.0,2129.0,1061.0,1043.0,60.4,296.0,1730.0,1822.0,60.4,715.0,9582.0,9580.0,66.59,725.0,2711.0,2792.0,66.59,393.0
2018-09-11T08:00:00Z,2018-09-11T10:00:00+0200,15318.0,15360.0,6791.0,191.0,6600.0,2155.0,1062.0,1041.0,60.39,269.0,1744.0,1830.0,60.39,648.0,9705.0,9632.0,65.09,775.0,2807.0,2857.0,65.09,463.0
2018-09-11T09:00:00Z,2018-09-11T11:00:00+0200,15378.0,15408.0,6791.0,191.0,6600.0,2351.0,1072.0,1034.0,61.7,259.0,1799.0,1809.0,61.7,662.0,9675.0,9675.0,62.8,867.0,2832.0,2890.0,62.8,563.0
2018-09-11T10:00:00Z,2018-09-11T12:00:00+0200,15433.0,15406.0,6791.0,191.0,6600.0,2575.0,1130.0,1042.0,61.89,255.0,1724.0,1775.0,61.89,670.0,9716.0,9705.0,61.89,963.0,2863.0,2884.0,61.89,687.0
2018-09-11T11:00:00Z,2018-09-11T13:00:00+0200,15207.0,15410.0,6791.0,191.0,6600.0,2791.0,1059.0,1046.0,59.62,239.0,1693.0,1779.0,59.62,694.0,9655.0,9694.0,59.62,1059.0,2800.0,2891.0,59.62,799.0
2018-09-11T12:00:00Z,2018-09-11T14:00:00+0200,14995.0,15397.0,6791.0,191.0,6600.0,2924.0,1141.0,1044.0,57.42,226.0,1595.0,1794.0,57.42,639.0,9561.0,9684.0,57.42,1154.0,2698.0,2875.0,57.42,905.0
2018-09-11T13:00:00Z,2018-09-11T15:00:00+0200,15304.0,15379.0,6791.0,191.0,6600.0,3264.0,1215.0,1041.0,57.4,217.0,1764.0,1790.0,57.4,673.0,9576.0,9686.0,57.4,1344.0,2749.0,2862.0,57.4,1030.0
2018-09-11T14:00:00Z,2018-09-11T16:00:00+0200,15370.0,15225.0,6791.0,191.0,6600.0,3480.0,1147.0,1047.0,57.92,189.0,1857.0,1773.0,57.92,710.0,9609.0,9620.0,57.92,1463.0,2757.0,2785.0,57.92,1118.0
2018-09-11T15:00:00Z,2018-09-11T17:00:00+0200,16176.0,15176.0,6791.0,191.0,6600.0,3596.0,2337.0,1050.0,57.3,174.0,3243.0,1773.0,57.3,691.0,8497.0,9608.0,57.3,1559.0,2099.0,2745.0,57.3,1172.0
2018-09-11T16:00:00Z,2018-09-11T18:00:00+0200,16579.0,15128.0,6791.0,191.0,6600.0,3581.0,3251.0,1045.0,57.36,152.0,4517.0,1772.0,57.36,637.0,7388.0,9601.0,57.36,1625.0,1423.0,2710.0,57.36,1167.0
2018-09-11T17:00:00Z,2018-09-11T19:00:00+0200,16344.0,15159.0,6791.0,191.0,6600.0,3600.0,3001.0,1053.0,58.09,132.0,4499.0,1778.0,58.09,636.0,7443.0,9620.0,58.09,1688.0,1401.0,2708.0,58.09,1144.0
2018-09-11T18:00:00Z,2018-09-11T20:00:00+0200,16134.0,15132.0,6791.0,191.0,6600.0,3523.0,2962.0,1046.0,57.28,128.0,4328.0,1778.0,57.28,552.0,7486.0,9599.0,57.28,1742.0,1358.0,2709.0,57.28,1101.0
2018-09-11T19:00:00Z,2018-09-11T21:00:00+0200,15203.0,14666.0,6791.0,191.0,6600.0,3431.0,2504.0,1037.0,56.65,118.0,3853.0,1729.0,56.65,417.0,7549.0,9308.0,56.65,1839.0,1297.0,2592.0,56.65,1057.0
2018-09-11T20:00:00Z,2018-09-11T22:00:00+0200,14126.0,13717.0,6791.0,191.0,6600.0,3365.0,2201.0,996.0,54.36,99.0,3091.0,1623.0,54.36,363.0,7579.0,8711.0,54.36,1878.0,1255.0,2387.0,54.36,1025.0
2018-09-11T21:00:00Z,2018-09-11T23:00:00+0200,12887.0,12725.0,6791.0,191.0,6600.0,3335.0,1506.0,961.0,50.94,94.0,2573.0,1531.0,50.94,354.0,7588.0,8065.0,50.94,1895.0,1220.0,2168.0,50.94,992.0
2018-09-11T22:00:00Z,2018-09-12T00:00:00+0200,11422.0,11888.0,6791.0,191.0,6600.0,3227.0,973.0,935.0,48.32,86.0,1336.0,1446.0,48.32,259.0,7084.0,7500.0,48.32,1869.0,2029.0,2007.0,48.32,1013.0
2018-09-11T23:00:00Z,2018-09-12T01:00:00+0200,11076.0,11455.0,6791.0,191.0,6600.0,3204.0,947.0,916.0,47.14,50.0,1318.0,1398.0,47.14,298.0,6872.0,7219.0,47.14,1889.0,1939.0,1922.0,47.14,967.0
2018-09-12T00:00:00Z,2018-09-12T02:00:00+0200,10983.0,11272.0,6791.0,191.0,6600.0,3196.0,964.0,917.0,45.97,32.0,1347.0,1393.0,45.97,370.0,6792.0,7080.0,45.97,1883.0,1880.0,1882.0,45.97,911.0
2018-09-12T01:00:00Z,2018-09-12T03:00:00+0200,10988.0,11183.0,6791.0,191.0,6600.0,3183.0,948.0,915.0,47.15,20.0,1325.0,1387.0,47.15,461.0,6819.0,7014.0,47.15,1845.0,1896.0,1867.0,47.15,857.0
2018-09-12T02:00:00Z,2018-09-12T04:00:00+0200,11112.0,11221.0,6791.0,191.0,6600.0,3184.0,905.0,917.0,47.73,16.0,1357.0,1397.0,47.73,540.0,6939.0,7024.0,47.73,1810.0,1911.0,1883.0,47.73,818.0
2018-09-12T03:00:00Z,2018-09-12T05:00:00+0200,11658.0,11606.0,6791.0,191.0,6600.0,3180.0,837.0,929.0,51.15,17.0,1411.0,1434.0,51.15,629.0,7329.0,7252.0,51.15,1759.0,2081.0,1991.0,51.15,775.0
2018-09-12T04:00:00Z,2018-09-12T06:00:00+0200,13540.0,12746.0,6791.0,191.0,6600.0,3241.0,1137.0,977.0,53.86,15.0,1623.0,1550.0,53.86,730.0,8369.0,7963.0,53.86,1752.0,2411.0,2256.0,53.86,744.0
2018-09-12T05:00:00Z,2018-09-12T07:00:00+0200,15003.0,14263.0,6791.0,191.0,6600.0,3354.0,1249.0,1032.0,56.44,24.0,1744.0,1726.0,56.44,836.0,9333.0,8920.0,56.44,1750.0,2677.0,2585.0,56.44,744.0
2018-09-12T06:00:00Z,2018-09-12T08:00:00+0200,15206.0,15129.0,6791.0,191.0,6600.0,3344.0,1050.0,1055.0,57.93,28.0,1760.0,1812.0,57.93,830.0,9600.0,9480.0,57.93,1712.0,2796.0,2782.0,57.93,774.0
2018-09-12T07:00:00Z,2018-09-12T09:00:00+0200,15413.0,15308.0,6791.0,191.0,6600.0,3485.0,989.0,1058.0,57.05,24.0,1890.0,1796.0,57.05,946.0,9690.0,9615.0,57.05,1684.0,2844.0,2839.0,57.05,831.0
2018-09-12T08:00:00Z,2018-09-12T10:00:00+0200,15501.0,15449.0,6791.0,191.0,6600.0,3583.0,1032.0,1056.0,56.53,23.0,1910.0,1815.0,56.53,958.0,9755.0,9680.0,56.53,1727.0,2804.0,2898.0,56.53,875.0
2018-09-12T09:00:00Z,2018-09-12T11:00:00+0200,15347.0,15499.0,6791.0,191.0,6600.0,3664.0,1067.0,1050.0,56.15,22.0,1822.0,1816.0,56.15,948.0,9726.0,9717.0,56.15,1744.0,2732.0,2916.0,56.15,950.0
2018-09-12T10:00:00Z,2018-09-12T12:00:00+0200,15203.0,15452.0,6791.0,191.0,6600.0,3720.0,1044.0,1059.0,56.26,23.0,1848.0,1792.0,56.26,969.0,9647.0,9704.0,56.26,1807.0,2664.0,2897.0,56.26,921.0
2018-09-12T11:00:00Z,2018-09-12T13:00:00+0200,14990.0,15405.0,6791.0,191.0,6600.0,3862.0,1061.0,1064.0,55.53,25.0,1734.0,1794.0,55.53,1033.0,9509.0,9641.0,55.53,1832.0,2686.0,2906.0,55.53,972.0
2018-09-12T12:00:00Z,2018-09-12T14:00:00+0200,14722.0,15326.0,6791.0,191.0,6600.0,3897.0,1016.0,1061.0,54.74,33.0,1756.0,1799.0,54.74,1044.0,9310.0,9573.0,54.74,1861.0,2640.0,2893.0,54.74,959.0
2018-09-12T13:00:00Z,2018-09-12T15:00:00+0200,14470.0,15301.0,6791.0,191.0,6600.0,3891.0,1046.0,1059.0,54.13,31.0,1672.0,1808.0,54.13,1072.0,9132.0,9559.0,54.13,1882.0,2620.0,2875.0,54.13,906.0
2018-09-12T14:00:00Z,2018-09-12T16:00:00+0200,14547.0,15144.0,6791.0,191.0,6600.0,4035.0,1073.0,1064.0,54.09,37.0,1682.0,1801.0,54.09,1132.0,9155.0,9489.0,54.09,1953.0,2637.0,2790.0,54.09,913.0
2018-09-12T15:00:00Z,2018-09-12T17:00:00+0200,14833.0,15126.0,6791.0,191.0,6600.0,4201.0,1067.0,1068.0,54.6,52.0,1822.0,1805.0,54.6,1282.0,9276.0,9495.0,54.6,1946.0,2668.0,2758.0,54.6,921.0
2018-09-12T16:00:00Z,2018-09-12T18:00:00+0200,14780.0,15145.0,6791.0,191.0,6600.0,4252.0,1068.0,1063.0,54.88,89.0,1889.0,1800.0,54.88,1373.0,9161.0,9533.0,54.88,1910.0,2662.0,2749.0,54.88,880.0
2018-09-12T17:00:00Z,2018-09-12T19:00:00+0200,14957.0,15209.0,6791.0,191.0,6600.0,4231.0,1148.0,1073.0,55.6,109.0,1906.0,1795.0,55.6,1413.0,9241.0,9586.0,55.6,1849.0,2662.0,2755.0,55.6,860.0
2018-09-12T18:00:00Z,2018-09-12T20:00:00+0200,14904.0,15219.0,6791.0,191.0,6600.0,4289.0,1060.0,1067.0,54.88,133.0,1934.0,1795.0,54.88,1480.0,9277.0,9585.0,54.88,1837.0,2633.0,2772.0,54.88,839.0
2018-09-12T19:00:00Z,2018-09-12T21:00:00+0200,14024.0,14768.0,6791.0,191.0,6600.0,4333.0,1090.0,1059.0,54.26,151.0,1700.0,1749.0,54.26,1513.0,8758.0,9301.0,54.26,1822.0,2476.0,2659.0,54.26,847.0
2018-09-12T20:00:00Z,2018-09-12T22:00:00+0200,12938.0,13817.0,6791.0,191.0,6600.0,4400.0,955.0,1018.0,52.06,199.0,1659.0,1640.0,52.06,1558.0,8070.0,8706.0,52.06,1790.0,2254.0,2453.0,52.06,853.0
2018-09-12T21:00:00Z,2018-09-12T23:00:00+0200,12197.0,12839.0,6791.0,191.0,6600.0,4392.0,1043.0,982.0,49.55,220.0,1615.0,1550.0,49.55,1568.0,7449.0,8070.0,49.55,1755.0,2090.0,2237.0,49.55,849.0
2018-09-12T22:00:00Z,2018-09-13T00:00:00+0200,11658.0,11860.0,6791.0,191.0,6600.0,4416.0,954.0,983.0,50.53,256.0,1540.0,1511.0,50.53,1566.0,7153.0,7343.0,50.53,1756.0,2011.0,2023.0,50.53,838.0
2018-09-12T23:00:00Z,2018-09-13T01:00:00+0200,11175.0,11423.0,6791.0,191.0,6600.0,4272.0,929.0,954.0,50.12,273.0,1344.0,1435.0,50.12,1500.0,6906.0,7076.0,50.12,1722.0,1996.0,1958.0,50.12,777.0
2018-09-13T00:00:00Z,2018-09-13T02:00:00+0200,11151.0,11264.0,6791.0,191.0,6600.0,4175.0,897.0,953.0,50.12,300.0,1343.0,1433.0,50.12,1509.0,6915.0,6955.0,50.12,1658.0,1996.0,1923.0,50.12,708.0
2018-09-13T01:00:00Z,2018-09-13T03:00:00+0200,11340.0,11192.0,6791.0,191.0,6600.0,4027.0,937.0,948.0,50.65,303.0,1449.0,1423.0,50.65,1508.0,6984.0,6911.0,50.65,1587.0,1970.0,1910.0,50.65,629.0
2018-09-13T02:00:00Z,2018-09-13T04:00:00+0200,11561.0,11254.0,6791.0,191.0,6600.0,3859.0,912.0,949.0,51.81,319.0,1463.0,1432.0,51.81,1498.0,7149.0,6945.0,51.81,1495.0,2037.0,1928.0,51.81,547.0
