utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2018-09-11T11:00:00Z,2018-09-11T13:00:00+0200,1695.65,1671.0,118.06,0.04
2018-09-11T12:00:00Z,2018-09-11T14:00:00+0200,1650.53,1624.0,107.3,0.04
2018-09-11T13:00:00Z,2018-09-11T15:00:00+0200,1646.72,1597.0,78.17,0.08
2018-09-11T14:00:00Z,2018-09-11T16:00:00+0200,1630.08,1596.0,54.05,0.07
2018-09-11T15:00:00Z,2018-09-11T17:00:00+0200,1633.44,1604.0,24.83,0.06
2018-09-11T16:00:00Z,2018-09-11T18:00:00+0200,1668.06,1656.0,7.98,0.03
2018-09-11T17:00:00Z,2018-09-11T19:00:00+0200,1759.43,1736.0,0.41,0.03
2018-09-11T18:00:00Z,2018-09-11T20:00:00+0200,1784.2,1744.0,0.05,0.01
2018-09-11T19:00:00Z,2018-09-11T21:00:00+0200,1640.37,1609.0,0.05,0.02
2018-09-11T20:00:00Z,2018-09-11T22:00:00+0200,1477.43,1470.0,0.05,0.03
2018-09-11T21:00:00Z,2018-09-11T23:00:00+0200,1363.84,1349.0,0.05,0.03
2018-09-11T22:00:00Z,2018-09-12T00:00:00+0200,1290.61,1280.0,0.03,0.06
2018-09-11T23:00:00Z,2018-09-12T01:00:00+0200,1238.03,1229.0,0.03,0.09
2018-09-12T00:00:00Z,2018-09-12T02:00:00+0200,1208.97,1203.0,0.03,0.0
2018-09-12T01:00:00Z,2018-09-12T03:00:00+0200,1205.49,1206.0,0.03,0.0
2018-09-12T02:00:00Z,2018-09-12T04:00:00+0200,1243.88,1226.0,0.04,0.0
2018-09-12T03:00:00Z,2018-09-12T05:00:00+0200,1320.59,1337.0,0.03,0.0
2018-09-12T04:00:00Z,2018-09-12T06:00:00+0200,1573.75,1575.0,0.81,0.43
2018-09-12T05:00:00Z,2018-09-12T07:00:00+0200,1710.12,1715.0,14.57,0.19
2018-09-12T06:00:00Z,2018-09-12T08:00:00+0200,1738.39,1752.0,47.7,0.1
2018-09-12T07:00:00Z,2018-09-12T09:00:00+0200,1731.03,1765.0,87.2,0.14
2018-09-12T08:00:00Z,2018-09-12T10:00:00+0200,1753.65,1740.0,119.4,0.14
2018-09-12T09:00:00Z,2018-09-12T11:00:00+0200,1773.39,1767.0,138.38,0.12
2018-09-12T10:00:00Z,2018-09-12T12:00:00+0200,1808.16,1766.0,147.76,0.06
2018-09-12T11:00:00Z,2018-09-12T13:00:00+0200,1756.72,1741.0,145.8,0.04
2018-09-12T12:00:00Z,2018-09-12T14:00:00+0200,1729.76,1698.0,135.27,0.04
2018-09-12T13:00:00Z,2018-09-12T15:00:00+0200,1715.56,1671.0,114.37,0.07
2018-09-12T14:00:00Z,2018-09-12T16:00:00+0200,1715.69,1680.0,82.81,0.06
2018-09-12T15:00:00Z,2018-09-12T17:00:00+0200,1686.01,1694.0,46.65,0.04
2018-09-12T16:00:00Z,2018-09-12T18:00:00+0200,1721.23,1738.0,13.95,0.04
2018-09-12T17:00:00Z,2018-09-12T19:00:00+0200,1841.02,1820.0,0.86,0.04
2018-09-12T18:00:00Z,2018-09-12T20:00:00+0200,1866.6,1824.0,0.04,0.0
2018-09-12T19:00:00Z,2018-09-12T21:00:00+0200,1682.45,1690.0,0.02,0.01
2018-09-12T20:00:00Z,2018-09-12T22:00:00+0200,1542.21,1537.0,0.03,0.02
2018-09-12T21:00:00Z,2018-09-12T23:00:00+0200,1447.98,1420.0,0.03,0.04
2018-09-12T22:00:00Z,2018-09-13T00:00:00+0200,1344.34,1328.0,0.02,0.07
2018-09-12T23:00:00Z,2018-09-13T01:00:00+0200,1286.25,1292.0,0.03,0.09
2018-09-13T00:00:00Z,2018-09-13T02:00:00+0200,1274.3,1270.0,0.02,0.17
2018-09-13T01:00:00Z,2018-09-13T03:00:00+0200,1285.02,1267.0,0.02,0.19
2018-09-13T02:00:00Z,2018-09-13T04:00:00+0200,1294.93,1297.0,0.02,0.2
2018-09-13T03:00:00Z,2018-09-13T05:00:00+0200,1400.47,1383.0,0.02,0.2
2018-09-13T04:00:00Z,2018-09-13T06:00:00+0200,1645.03,1620.0,0.67,0.69
2018-09-13T05:00:00Z,2018-09-13T07:00:00+0200,1720.74,1732.0,11.05,0.32
2018-09-13T06:00:00Z,2018-09-13T08:00:00+0200,1759.36,1746.0,32.02,0.13
2018-09-13T07:00:00Z,2018-09-13T09:00:00+0200,1797.42,1760.0,65.03,0.14
2018-09-13T08:00:00Z,2018-09-13T10:00:00+0200,1721.05,1736.0,92.98,0.15
2018-09-13T09:00:00Z,2018-09-13T11:00:00+0200,1754.44,1768.0,123.7,0.12
2018-09-13T10:00:00Z,2018-09-13T12:00:00+0200,1765.37,1788.0,131.04,0.06
2018-09-13T11:00:00Z,2018-09-13T13:00:00+0200,1704.81,1766.0,127.02,0.03
2018-09-13T12:00:00Z,2018-09-13T14:00:00+0200,1705.63,1717.0,115.19,0.03
2018-09-13T13:00:00Z,2018-09-13T15:00:00+0200,1691.66,1694.0,99.74,0.07
2018-09-13T14:00:00Z,2018-09-13T16:00:00+0200,1713.13,1703.0,71.14,0.06
2018-09-13T15:00:00Z,2018-09-13T17:00:00+0200,1717.51,1706.0,37.59,0.05
2018-09-13T16:00:00Z,2018-09-13T18:00:00+0200,1764.25,1743.0,10.0,0.03
2018-09-13T17:00:00Z,2018-09-13T19:00:00+0200,1866.74,1843.0,0.5,0.04
2018-09-13T18:00:00Z,2018-09-13T20:00:00+0200,1860.3,1844.0,0.03,0.0
2018-09-13T19:00:00Z,2018-09-13T21:00:00+0200,1704.35,1696.0,0.03,0.01
2018-09-13T20:00:00Z,2018-09-13T22:00:00+0200,1540.8,1553.0,0.03,0.02
2018-09-13T21:00:00Z,2018-09-13T23:00:00+0200,1428.06,1426.0,0.03,0.04
2018-09-13T22:00:00Z,2018-09-14T00:00:00+0200,1324.62,1342.0,0.03,0.07
2018-09-13T23:00:00Z,2018-09-14T01:00:00+0200,1285.5,1290.0,0.02,0.09
2018-09-14T00:00:00Z,2018-09-14T02:00:00+0200,1270.55,1256.0,0.02,0.23
2018-09-14T01:00:00Z,2018-09-14T03:00:00+0200,1289.02,1262.0,0.02,0.27
2018-09-14T02:00:00Z,2018-09-14T04:00:00+0200,1268.78,1277.0,0.03,0.31
2018-09-14T03:00:00Z,2018-09-14T05:00:00+0200,1399.4,1380.0,0.02,0.16
2018-09-14T04:00:00Z,2018-09-14T06:00:00+0200,1633.03,1627.0,0.41,0.68
2018-09-14T05:00:00Z,2018-09-14T07:00:00+0200,1717.0,1748.0,10.82,0.3
2018-09-14T06:00:00Z,2018-09-14T08:00:00+0200,1777.66,1780.0,30.29,0.15
2018-09-14T07:00:00Z,2018-09-14T09:00:00+0200,1765.2,1768.0,58.93,0.14
2018-09-14T08:00:00Z,2018-09-14T10:00:00+0200,1775.25,1736.0,94.29,0.15
2018-09-14T09:00:00Z,2018-09-14T11:00:00+0200,1799.98,1774.0,107.49,0.11
2018-09-14T10:00:00Z,2018-09-14T12:00:00+0200,1822.39,1783.0,101.34,0.06
2018-09-14T11:00:00Z,2018-09-14T13:00:00+0200,1796.17,1741.0,97.46,0.04
2018-09-14T12:00:00Z,2018-09-14T14:00:00+0200,1710.01,1690.0,103.42,0.04
2018-09-14T13:00:00Z,2018-09-14T15:00:00+0200,1707.85,1664.0,93.47,0.08
2018-09-14T14:00:00Z,2018-09-14T16:00:00+0200,1695.66,1679.0,73.91,0.04
2018-09-14T15:00:00Z,2018-09-14T17:00:00+0200,1704.16,1672.0,36.39,0.04
2018-09-14T16:00:00Z,2018-09-14T18:00:00+0200,1721.09,1705.0,6.67,0.03
2018-09-14T17:00:00Z,2018-09-14T19:00:00+0200,1836.44,1783.0,0.23,0.05
2018-09-14T18:00:00Z,2018-09-14T20:00:00+0200,1769.26,1787.0,0.03,0.01
2018-09-14T19:00:00Z,2018-09-14T21:00:00+0200,1623.35,1636.0,0.02,0.01
2018-09-14T20:00:00Z,2018-09-14T22:00:00+0200,1496.7,1507.0,0.03,0.02
2018-09-14T21:00:00Z,2018-09-14T23:00:00+0200,1388.87,1401.0,0.03,0.03
2018-09-14T22:00:00Z,2018-09-15T00:00:00+0200,1337.64,1321.0,0.03,0.06
2018-09-14T23:00:00Z,2018-09-15T01:00:00+0200,1278.98,1253.0,0.02,0.09
2018-09-15T00:00:00Z,2018-09-15T02:00:00+0200,1250.76,1229.0,0.02,0.14
2018-09-15T01:00:00Z,2018-09-15T03:00:00+0200,1216.73,1226.0,0.02,0.18
2018-09-15T02:00:00Z,2018-09-15T04:00:00+0200,1241.33,1219.0,0.03,0.15
2018-09-15T03:00:00Z,2018-09-15T05:00:00+0200,1217.62,1254.0,0.02,0.15
2018-09-15T04:00:00Z,2018-09-15T06:00:00+0200,1336.58,1343.0,0.24,0.53
2018-09-15T05:00:00Z,2018-09-15T07:00:00+0200,1437.85,1443.0,5.74,0.36
2018-09-15T06:00:00Z,2018-09-15T08:00:00+0200,1531.22,1553.0,16.41,0.15
2018-09-15T07:00:00Z,2018-09-15T09:00:00+0200,1515.84,1582.0,38.25,0.19
2018-09-15T08:00:00Z,2018-09-15T10:00:00+0200,1495.56,1568.0,74.9,0.2
2018-09-15T09:00:00Z,2018-09-15T11:00:00+0200,1533.92,1595.0,99.54,0.12
2018-09-15T10:00:00Z,2018-09-15T12:00:00+0200,1521.89,1578.0,99.86,0.07
2018-09-15T11:00:00Z,2018-09-15T13:00:00+0200,1487.86,1516.0,96.1,0.03
2018-09-15T12:00:00Z,2018-09-15T14:00:00+0200,1398.2,1453.0,103.87,0.03
2018-09-15T13:00:00Z,2018-09-15T15:00:00+0200,1374.16,1440.0,101.41,0.07
2018-09-15T14:00:00Z,2018-09-15T16:00:00+0200,1344.43,1443.0,77.33,0.03
2018-09-15T15:00:00Z,2018-09-15T17:00:00+0200,1414.12,1462.0,42.2,0.02
2018-09-15T16:00:00Z,2018-09-15T18:00:00+0200,1447.67,1497.0,10.13,0.03
2018-09-15T17:00:00Z,2018-09-15T19:00:00+0200,1513.77,1568.0,0.47,0.04
2018-09-15T18:00:00Z,2018-09-15T20:00:00+0200,1553.28,1588.0,0.02,0.01
2018-09-15T19:00:00Z,2018-09-15T21:00:00+0200,1431.25,1480.0,0.02,0.01
2018-09-15T20:00:00Z,2018-09-15T22:00:00+0200,1317.6,1365.0,0.02,0.02
2018-09-15T21:00:00Z,2018-09-15T23:00:00+0200,1208.47,1270.0,0.02,0.03
2018-09-15T22:00:00Z,2018-09-16T00:00:00+0200,1145.5,1166.0,0.01,0.08
2018-09-15T23:00:00Z,2018-09-16T01:00:00+0200,1111.01,1133.0,0.01,0.14
2018-09-16T00:00:00Z,2018-09-16T02:00:00+0200,1085.92,1107.0,0.01,0.0
2018-09-16T01:00:00Z,2018-09-16T03:00:00+0200,1074.59,1093.0,0.01,0.02
2018-09-16T02:00:00Z,2018-09-16T04:00:00+0200,1093.69,1100.0,0.01,0.04
2018-09-16T03:00:00Z,2018-09-16T05:00:00+0200,1112.28,1119.0,0.01,0.01
2018-09-16T04:00:00Z,2018-09-16T06:00:00+0200,1172.39,1172.0,0.29,0.66
2018-09-16T05:00:00Z,2018-09-16T07:00:00+0200,1230.38,1260.0,10.22,0.34
2018-09-16T06:00:00Z,2018-09-16T08:00:00+0200,1330.05,1348.0,38.99,0.15
2018-09-16T07:00:00Z,2018-09-16T09:00:00+0200,1371.28,1412.0,79.3,0.21
2018-09-16T08:00:00Z,2018-09-16T10:00:00+0200,1367.74,1435.0,118.28,0.21
2018-09-16T09:00:00Z,2018-09-16T11:00:00+0200,1395.33,1467.0,139.63,0.15
2018-09-16T10:00:00Z,2018-09-16T12:00:00+0200,1347.46,1426.0,144.7,0.07
2018-09-16T11:00:00Z,2018-09-16T13:00:00+0200,1311.59,1363.0,142.99,0.03
2018-09-16T12:00:00Z,2018-09-16T14:00:00+0200,1262.16,1321.0,136.98,0.03
2018-09-16T13:00:00Z,2018-09-16T15:00:00+0200,1234.83,1289.0,118.19,0.07
2018-09-16T14:00:00Z,2018-09-16T16:00:00+0200,1234.43,1279.0,86.13,0.03
2018-09-16T15:00:00Z,2018-09-16T17:00:00+0200,1301.59,1310.0,43.97,0.02
2018-09-16T16:00:00Z,2018-09-16T18:00:00+0200,1345.79,1394.0,9.34,0.02
2018-09-16T17:00:00Z,2018-09-16T19:00:00+0200,1489.2,1500.0,0.33,0.04
2018-09-16T18:00:00Z,2018-09-16T20:00:00+0200,1538.9,1534.0,0.01,0.01
2018-09-16T19:00:00Z,2018-09-16T21:00:00+0200,1452.28,1445.0,0.01,0.02
2018-09-16T20:00:00Z,2018-09-16T22:00:00+0200,1366.79,1354.0,0.01,0.04
2018-09-16T21:00:00Z,2018-09-16T23:00:00+0200,1297.84,1258.0,0.01,0.18
2018-09-16T22:00:00Z,2018-09-17T00:00:00+0200,1209.39,1196.0,0.02,0.18
2018-09-16T23:00:00Z,2018-09-17T01:00:00+0200,1159.71,1166.0,0.02,0.26
2018-09-17T00:00:00Z,2018-09-17T02:00:00+0200,1149.07,1141.0,0.02,0.22
2018-09-17T01:00:00Z,2018-09-17T03:00:00+0200,1127.65,1135.0,0.02,0.3
2018-09-17T02:00:00Z,2018-09-17T04:00:00+0200,1161.06,1164.0,0.01,0.38
2018-09-17T03:00:00Z,2018-09-17T05:00:00+0200,1270.31,1288.0,0.02,0.21
2018-09-17T04:00:00Z,2018-09-17T06:00:00+0200,1541.65,1537.0,0.5,0.65
2018-09-17T05:00:00Z,2018-09-17T07:00:00+0200,1665.18,1672.0,18.93,0.23
2018-09-17T06:00:00Z,2018-09-17T08:00:00+0200,1702.0,1710.0,42.58,0.04
2018-09-17T07:00:00Z,2018-09-17T09:00:00+0200,1721.33,1713.0,82.54,0.21
2018-09-17T08:00:00Z,2018-09-17T10:00:00+0200,1688.54,1690.0,112.06,0.22
2018-09-17T09:00:00Z,2018-09-17T11:00:00+0200,1724.47,1716.0,136.8,0.08
2018-09-17T10:00:00Z,2018-09-17T12:00:00+0200,1717.92,1715.0,147.99,0.07
2018-09-17T11:00:00Z,2018-09-17T13:00:00+0200,1705.39,1688.0,147.7,0.05
2018-09-17T12:00:00Z,2018-09-17T14:00:00+0200,1659.63,1651.0,138.56,0.07
2018-09-17T13:00:00Z,2018-09-17T15:00:00+0200,1658.29,1628.0,115.32,0.12
2018-09-17T14:00:00Z,2018-09-17T16:00:00+0200,1673.42,1630.0,81.74,0.09
2018-09-17T15:00:00Z,2018-09-17T17:00:00+0200,1658.26,1646.0,41.24,0.1
2018-09-17T16:00:00Z,2018-09-17T18:00:00+0200,1703.78,1694.0,8.67,0.04
2018-09-17T17:00:00Z,2018-09-17T19:00:00+0200,1809.82,1780.0,0.33,0.11
2018-09-17T18:00:00Z,2018-09-17T20:00:00+0200,1801.1,1791.0,0.03,0.08
2018-09-17T19:00:00Z,2018-09-17T21:00:00+0200,1624.12,1653.0,0.02,0.07
2018-09-17T20:00:00Z,2018-09-17T22:00:00+0200,1498.99,1490.0,0.02,0.06
2018-09-17T21:00:00Z,2018-09-17T23:00:00+0200,1395.35,1374.0,0.02,0.21
2018-09-17T22:00:00Z,2018-09-18T00:00:00+0200,1309.92,1268.0,0.03,0.28
2018-09-17T23:00:00Z,2018-09-18T01:00:00+0200,1254.37,1222.0,0.02,0.35
2018-09-18T00:00:00Z,2018-09-18T02:00:00+0200,1228.95,1196.0,0.02,0.28
2018-09-18T01:00:00Z,2018-09-18T03:00:00+0200,1233.3,1199.0,0.03,0.16
2018-09-18T02:00:00Z,2018-09-18T04:00:00+0200,1234.41,1227.0,0.03,0.2
2018-09-18T03:00:00Z,2018-09-18T05:00:00+0200,1352.69,1330.0,0.02,0.06
2018-09-18T04:00:00Z,2018-09-18T06:00:00+0200,1591.61,1597.0,0.26,0.83
2018-09-18T05:00:00Z,2018-09-18T07:00:00+0200,1728.19,1712.0,10.02,0.26
2018-09-18T06:00:00Z,2018-09-18T08:00:00+0200,1752.95,1744.0,39.35,0.04
2018-09-18T07:00:00Z,2018-09-18T09:00:00+0200,1725.34,1749.0,79.63,0.25
2018-09-18T08:00:00Z,2018-09-18T10:00:00+0200,1709.84,1719.0,113.37,0.25
2018-09-18T09:00:00Z,2018-09-18T11:00:00+0200,1753.84,1754.0,139.6,0.11
2018-09-18T10:00:00Z,2018-09-18T12:00:00+0200,1762.6,1755.0,152.3,0.09
2018-09-18T11:00:00Z,2018-09-18T13:00:00+0200,1732.63,1729.0,150.99,0.05
2018-09-18T12:00:00Z,2018-09-18T14:00:00+0200,1679.16,1681.0,137.97,0.06
2018-09-18T13:00:00Z,2018-09-18T15:00:00+0200,1677.42,1661.0,113.44,0.11
2018-09-18T14:00:00Z,2018-09-18T16:00:00+0200,1704.55,1657.0,80.4,0.08
2018-09-18T15:00:00Z,2018-09-18T17:00:00+0200,1691.64,1669.0,38.71,0.07
2018-09-18T16:00:00Z,2018-09-18T18:00:00+0200,1738.57,1695.0,7.65,0.03
2018-09-18T17:00:00Z,2018-09-18T19:00:00+0200,1873.62,1798.0,0.31,0.1
2018-09-18T18:00:00Z,2018-09-18T20:00:00+0200,1832.12,1796.0,0.02,0.08
2018-09-18T19:00:00Z,2018-09-18T21:00:00+0200,1687.55,1642.0,0.02,0.07
2018-09-18T20:00:00Z,2018-09-18T22:00:00+0200,1555.08,1508.0,0.02,0.06
2018-09-18T21:00:00Z,2018-09-18T23:00:00+0200,1439.48,1393.0,0.02,0.21
2018-09-18T22:00:00Z,2018-09-19T00:00:00+0200,1374.09,1329.0,0.02,0.27
2018-09-18T23:00:00Z,2018-09-19T01:00:00+0200,1291.14,1282.0,0.01,0.35
2018-09-19T00:00:00Z,2018-09-19T02:00:00+0200,1283.95,1248.0,0.02,0.15
2018-09-19T01:00:00Z,2018-09-19T03:00:00+0200,1283.74,1258.0,0.02,0.13
2018-09-19T02:00:00Z,2018-09-19T04:00:00+0200,1289.24,1271.0,0.03,0.1
2018-09-19T03:00:00Z,2018-09-19T05:00:00+0200,1376.35,1371.0,0.02,0.04
2018-09-19T04:00:00Z,2018-09-19T06:00:00+0200,1657.86,1628.0,0.23,0.57
2018-09-19T05:00:00Z,2018-09-19T07:00:00+0200,1732.18,1746.0,10.67,0.09
2018-09-19T06:00:00Z,2018-09-19T08:00:00+0200,1764.72,1771.0,42.55,0.11
2018-09-19T07:00:00Z,2018-09-19T09:00:00+0200,1795.11,1750.0,83.01,0.24
2018-09-19T08:00:00Z,2018-09-19T10:00:00+0200,1744.83,1726.0,118.16,0.26
2018-09-19T09:00:00Z,2018-09-19T11:00:00+0200,1743.69,1764.0,138.93,0.13
2018-09-19T10:00:00Z,2018-09-19T12:00:00+0200,1810.79,1768.0,148.31,0.09
2018-09-19T11:00:00Z,2018-09-19T13:00:00+0200,1752.87,1743.0,145.53,0.05
2018-09-19T12:00:00Z,2018-09-19T14:00:00+0200,1754.72,1692.0,128.27,0.06
2018-09-19T13:00:00Z,2018-09-19T15:00:00+0200,1709.62,1676.0,101.24,0.11
2018-09-19T14:00:00Z,2018-09-19T16:00:00+0200,1727.08,1687.0,62.62,0.08
2018-09-19T15:00:00Z,2018-09-19T17:00:00+0200,1732.92,1697.0,25.69,0.08
2018-09-19T16:00:00Z,2018-09-19T18:00:00+0200,1772.26,1747.0,4.83,0.03
2018-09-19T17:00:00Z,2018-09-19T19:00:00+0200,1881.09,1857.0,0.16,0.09
2018-09-19T18:00:00Z,2018-09-19T20:00:00+0200,1851.25,1842.0,0.02,0.08
2018-09-19T19:00:00Z,2018-09-19T21:00:00+0200,1654.78,1675.0,0.02,0.07
2018-09-19T20:00:00Z,2018-09-19T22:00:00+0200,1551.7,1546.0,0.02,0.06
2018-09-19T21:00:00Z,2018-09-19T23:00:00+0200,1424.61,1430.0,0.02,0.2
2018-09-19T22:00:00Z,2018-09-20T00:00:00+0200,1359.48,1358.0,0.02,0.27
2018-09-19T23:00:00Z,2018-09-20T01:00:00+0200,1296.66,1295.0,0.02,0.35
2018-09-20T00:00:00Z,2018-09-20T02:00:00+0200,1294.72,1268.0,0.03,0.06
2018-09-20T01:00:00Z,2018-09-20T03:00:00+0200,1272.2,1274.0,0.02,0.01
2018-09-20T02:00:00Z,2018-09-20T04:00:00+0200,1305.95,1284.0,0.03,0.0
2018-09-20T03:00:00Z,2018-09-20T05:00:00+0200,1368.3,1382.0,0.02,0.0
2018-09-20T04:00:00Z,2018-09-20T06:00:00+0200,1644.23,1633.0,0.19,0.54
2018-09-20T05:00:00Z,2018-09-20T07:00:00+0200,1735.87,1738.0,9.83,0.19
2018-09-20T06:00:00Z,2018-09-20T08:00:00+0200,1770.7,1767.0,40.69,0.08
2018-09-20T07:00:00Z,2018-09-20T09:00:00+0200,1734.29,1764.0,81.81,0.25
2018-09-20T08:00:00Z,2018-09-20T10:00:00+0200,1766.18,1723.0,116.43,0.26
2018-09-20T09:00:00Z,2018-09-20T11:00:00+0200,1768.76,1741.0,137.57,0.12
2018-09-20T10:00:00Z,2018-09-20T12:00:00+0200,1794.53,1764.0,145.5,0.09
2018-09-20T11:00:00Z,2018-09-20T13:00:00+0200,1775.29,1738.0,141.92,0.05
2018-09-20T12:00:00Z,2018-09-20T14:00:00+0200,1726.95,1701.0,126.2,0.05
2018-09-20T13:00:00Z,2018-09-20T15:00:00+0200,1732.42,1688.0,100.93,0.1
2018-09-20T14:00:00Z,2018-09-20T16:00:00+0200,1724.48,1702.0,72.3,0.08
2018-09-20T15:00:00Z,2018-09-20T17:00:00+0200,1715.31,1707.0,36.63,0.08
2018-09-20T16:00:00Z,2018-09-20T18:00:00+0200,1749.88,1751.0,6.86,0.03
2018-09-20T17:00:00Z,2018-09-20T19:00:00+0200,1859.22,1866.0,0.24,0.09
2018-09-20T18:00:00Z,2018-09-20T20:00:00+0200,1859.92,1839.0,0.01,0.08
2018-09-20T19:00:00Z,2018-09-20T21:00:00+0200,1680.96,1680.0,0.01,0.07
2018-09-20T20:00:00Z,2018-09-20T22:00:00+0200,1571.9,1558.0,0.01,0.06
2018-09-20T21:00:00Z,2018-09-20T23:00:00+0200,1433.47,1440.0,0.01,0.2
2018-09-20T22:00:00Z,2018-09-21T00:00:00+0200,1358.76,1357.0,0.01,0.27
2018-09-20T23:00:00Z,2018-09-21T01:00:00+0200,1331.24,1296.0,0.01,0.35
2018-09-21T00:00:00Z,2018-09-21T02:00:00+0200,1276.28,1276.0,0.01,0.07
2018-09-21T01:00:00Z,2018-09-21T03:00:00+0200,1275.85,1274.0,0.01,0.13
2018-09-21T02:00:00Z,2018-09-21T04:00:00+0200,1301.25,1288.0,0.01,0.03
2018-09-21T03:00:00Z,2018-09-21T05:00:00+0200,1381.96,1373.0,0.01,0.04
2018-09-21T04:00:00Z,2018-09-21T06:00:00+0200,1634.38,1614.0,0.15,0.44
2018-09-21T05:00:00Z,2018-09-21T07:00:00+0200,1736.15,1729.0,8.89,0.28
2018-09-21T06:00:00Z,2018-09-21T08:00:00+0200,1746.7,1762.0,38.19,0.19
2018-09-21T07:00:00Z,2018-09-21T09:00:00+0200,1717.43,1736.0,77.27,0.25
2018-09-21T08:00:00Z,2018-09-21T10:00:00+0200,1696.85,1720.0,111.79,0.26
2018-09-21T09:00:00Z,2018-09-21T11:00:00+0200,1721.41,1748.0,134.33,0.13
2018-09-21T10:00:00Z,2018-09-21T12:00:00+0200,1729.48,1776.0,143.94,0.09
2018-09-21T11:00:00Z,2018-09-21T13:00:00+0200,1691.74,1738.0,142.5,0.05
2018-09-21T12:00:00Z,2018-09-21T14:00:00+0200,1678.82,1692.0,130.3,0.06
2018-09-21T13:00:00Z,2018-09-21T15:00:00+0200,1665.8,1671.0,108.77,0.1
2018-09-21T14:00:00Z,2018-09-21T16:00:00+0200,1674.9,1688.0,75.34,0.09
2018-09-21T15:00:00Z,2018-09-21T17:00:00+0200,1632.29,1702.0,36.13,0.16
2018-09-21T16:00:00Z,2018-09-21T18:00:00+0200,1714.03,1734.0,6.53,0.03
2018-09-21T17:00:00Z,2018-09-21T19:00:00+0200,1789.89,1831.0,0.21,0.09
2018-09-21T18:00:00Z,2018-09-21T20:00:00+0200,1737.49,1780.0,0.02,0.1
2018-09-21T19:00:00Z,2018-09-21T21:00:00+0200,1614.97,1620.0,0.01,0.09
2018-09-21T20:00:00Z,2018-09-21T22:00:00+0200,1480.43,1503.0,0.01,0.15
2018-09-21T21:00:00Z,2018-09-21T23:00:00+0200,1398.19,1395.0,0.01,0.44
2018-09-21T22:00:00Z,2018-09-22T00:00:00+0200,1295.58,1329.0,0.01,0.55
2018-09-21T23:00:00Z,2018-09-22T01:00:00+0200,1252.36,1282.0,0.01,0.59
2018-09-22T00:00:00Z,2018-09-22T02:00:00+0200,1207.65,1249.0,0.0,0.36
2018-09-22T01:00:00Z,2018-09-22T03:00:00+0200,1210.63,1234.0,0.0,0.48
2018-09-22T02:00:00Z,2018-09-22T04:00:00+0200,1215.36,1235.0,0.01,0.59
2018-09-22T03:00:00Z,2018-09-22T05:00:00+0200,1256.6,1241.0,0.0,0.29
2018-09-22T04:00:00Z,2018-09-22T06:00:00+0200,1369.41,1352.0,0.02,0.65
2018-09-22T05:00:00Z,2018-09-22T07:00:00+0200,1490.27,1448.0,2.69,0.35
2018-09-22T06:00:00Z,2018-09-22T08:00:00+0200,1576.91,1537.0,7.57,0.16
2018-09-22T07:00:00Z,2018-09-22T09:00:00+0200,1643.05,1553.0,6.95,0.46
2018-09-22T08:00:00Z,2018-09-22T10:00:00+0200,1683.65,1566.0,6.99,0.41
2018-09-22T09:00:00Z,2018-09-22T11:00:00+0200,1693.74,1584.0,10.02,0.23
2018-09-22T10:00:00Z,2018-09-22T12:00:00+0200,1672.45,1567.0,8.93,0.23
2018-09-22T11:00:00Z,2018-09-22T13:00:00+0200,1614.62,1513.0,12.23,0.19
2018-09-22T12:00:00Z,2018-09-22T14:00:00+0200,1512.35,1443.0,10.77,0.16
2018-09-22T13:00:00Z,2018-09-22T15:00:00+0200,1486.75,1419.0,8.47,0.14
2018-09-22T14:00:00Z,2018-09-22T16:00:00+0200,1459.67,1416.0,5.18,0.14
2018-09-22T15:00:00Z,2018-09-22T17:00:00+0200,1458.82,1434.0,2.56,0.18
2018-09-22T16:00:00Z,2018-09-22T18:00:00+0200,1489.46,1471.0,0.37,0.6
2018-09-22T17:00:00Z,2018-09-22T19:00:00+0200,1540.41,1555.0,0.01,0.2
2018-09-22T18:00:00Z,2018-09-22T20:00:00+0200,1492.96,1551.0,0.01,0.21
2018-09-22T19:00:00Z,2018-09-22T21:00:00+0200,1389.1,1436.0,0.0,0.2
2018-09-22T20:00:00Z,2018-09-22T22:00:00+0200,1283.53,1335.0,0.01,0.29
2018-09-22T21:00:00Z,2018-09-22T23:00:00+0200,1206.07,1236.0,0.0,0.53
2018-09-22T22:00:00Z,2018-09-23T00:00:00+0200,1141.95,1195.0,0.03,0.63
2018-09-22T23:00:00Z,2018-09-23T01:00:00+0200,1087.7,1161.0,0.03,0.58
2018-09-23T00:00:00Z,2018-09-23T02:00:00+0200,1093.83,1132.0,0.02,0.36
2018-09-23T01:00:00Z,2018-09-23T03:00:00+0200,1071.17,1119.0,0.02,0.37
2018-09-23T02:00:00Z,2018-09-23T04:00:00+0200,1043.8,1114.0,0.02,0.3
2018-09-23T03:00:00Z,2018-09-23T05:00:00+0200,1083.79,1106.0,0.02,0.23
2018-09-23T04:00:00Z,2018-09-23T06:00:00+0200,1141.63,1157.0,0.02,0.6
2018-09-23T05:00:00Z,2018-09-23T07:00:00+0200,1225.34,1218.0,1.78,0.22
2018-09-23T06:00:00Z,2018-09-23T08:00:00+0200,1297.82,1318.0,10.37,0.3
