utc_timestamp,cet_cest_timestamp,CY_load_actual_entsoe_transparency,CY_load_forecast_entsoe_transparency,CY_wind_onshore_generation_actual
2018-07-20T17:00:00Z,2018-07-20T19:00:00+0200,689.0,,11.0
2018-07-20T18:00:00Z,2018-07-20T20:00:00+0200,687.0,,15.0
2018-07-20T19:00:00Z,2018-07-20T21:00:00+0200,670.0,,12.0
2018-07-20T20:00:00Z,2018-07-20T22:00:00+0200,653.0,,13.0
2018-07-20T21:00:00Z,2018-07-20T23:00:00+0200,623.0,,13.0
2018-07-20T22:00:00Z,2018-07-21T00:00:00+0200,588.0,,19.0
2018-07-20T23:00:00Z,2018-07-21T01:00:00+0200,560.0,,14.0
2018-07-21T00:00:00Z,2018-07-21T02:00:00+0200,535.0,,3.0
2018-07-21T01:00:00Z,2018-07-21T03:00:00+0200,517.0,,3.0
2018-07-21T02:00:00Z,2018-07-21T04:00:00+0200,500.0,,3.0
2018-07-21T03:00:00Z,2018-07-21T05:00:00+0200,491.0,,1.0
2018-07-21T04:00:00Z,2018-07-21T06:00:00+0200,524.0,,0.0
2018-07-21T05:00:00Z,2018-07-21T07:00:00+0200,572.0,,0.0
2018-07-21T06:00:00Z,2018-07-21T08:00:00+0200,609.0,,1.0
2018-07-21T07:00:00Z,2018-07-21T09:00:00+0200,633.0,,4.0
2018-07-21T08:00:00Z,2018-07-21T10:00:00+0200,638.0,,9.0
2018-07-21T09:00:00Z,2018-07-21T11:00:00+0200,651.0,,18.0
2018-07-21T10:00:00Z,2018-07-21T12:00:00+0200,663.0,,26.0
2018-07-21T11:00:00Z,2018-07-21T13:00:00+0200,672.0,,35.0
2018-07-21T12:00:00Z,2018-07-21T14:00:00+0200,684.0,,43.0
2018-07-21T13:00:00Z,2018-07-21T15:00:00+0200,687.0,,47.0
2018-07-21T14:00:00Z,2018-07-21T16:00:00+0200,687.0,,44.0
2018-07-21T15:00:00Z,2018-07-21T17:00:00+0200,674.0,,39.0
2018-07-21T16:00:00Z,2018-07-21T18:00:00+0200,657.0,,23.0
2018-07-21T17:00:00Z,2018-07-21T19:00:00+0200,654.0,,22.0
2018-07-21T18:00:00Z,2018-07-21T20:00:00+0200,650.0,,37.0
2018-07-21T19:00:00Z,2018-07-21T21:00:00+0200,636.0,,41.0
2018-07-21T20:00:00Z,2018-07-21T22:00:00+0200,623.0,,29.0
2018-07-21T21:00:00Z,2018-07-21T23:00:00+0200,600.0,,31.0
2018-07-21T22:00:00Z,2018-07-22T00:00:00+0200,574.0,,45.0
2018-07-21T23:00:00Z,2018-07-22T01:00:00+0200,550.0,,44.0
2018-07-22T00:00:00Z,2018-07-22T02:00:00+0200,527.0,,37.0
2018-07-22T01:00:00Z,2018-07-22T03:00:00+0200,509.0,,54.0
2018-07-22T02:00:00Z,2018-07-22T04:00:00+0200,491.0,,64.0
2018-07-22T03:00:00Z,2018-07-22T05:00:00+0200,486.0,,56.0
2018-07-22T04:00:00Z,2018-07-22T06:00:00+0200,508.0,,26.0
2018-07-22T05:00:00Z,2018-07-22T07:00:00+0200,533.0,,1.0
2018-07-22T06:00:00Z,2018-07-22T08:00:00+0200,551.0,,1.0
2018-07-22T07:00:00Z,2018-07-22T09:00:00+0200,571.0,,4.0
2018-07-22T08:00:00Z,2018-07-22T10:00:00+0200,587.0,,18.0
2018-07-22T09:00:00Z,2018-07-22T11:00:00+0200,605.0,,29.0
2018-07-22T10:00:00Z,2018-07-22T12:00:00+0200,622.0,,54.0
2018-07-22T11:00:00Z,2018-07-22T13:00:00+0200,641.0,,68.0
2018-07-22T12:00:00Z,2018-07-22T14:00:00+0200,661.0,,74.0
2018-07-22T13:00:00Z,2018-07-22T15:00:00+0200,676.0,,71.0
2018-07-22T14:00:00Z,2018-07-22T16:00:00+0200,689.0,,58.0
2018-07-22T15:00:00Z,2018-07-22T17:00:00+0200,688.0,,46.0
2018-07-22T16:00:00Z,2018-07-22T18:00:00+0200,673.0,,32.0
2018-07-22T17:00:00Z,2018-07-22T19:00:00+0200,681.0,,83.0
2018-07-22T18:00:00Z,2018-07-22T20:00:00+0200,704.0,,89.0
2018-07-22T19:00:00Z,2018-07-22T21:00:00+0200,706.0,,95.0
2018-07-22T20:00:00Z,2018-07-22T22:00:00+0200,695.0,,77.0
2018-07-22T21:00:00Z,2018-07-22T23:00:00+0200,661.0,,69.0
2018-07-22T22:00:00Z,2018-07-23T00:00:00+0200,624.0,,88.0
2018-07-22T23:00:00Z,2018-07-23T01:00:00+0200,594.0,,83.0
2018-07-23T00:00:00Z,2018-07-23T02:00:00+0200,570.0,,71.0
2018-07-23T01:00:00Z,2018-07-23T03:00:00+0200,551.0,,56.0
2018-07-23T02:00:00Z,2018-07-23T04:00:00+0200,535.0,,46.0
2018-07-23T03:00:00Z,2018-07-23T05:00:00+0200,543.0,,36.0
2018-07-23T04:00:00Z,2018-07-23T06:00:00+0200,623.0,,21.0
2018-07-23T05:00:00Z,2018-07-23T07:00:00+0200,729.0,,5.0
2018-07-23T06:00:00Z,2018-07-23T08:00:00+0200,800.0,,4.0
2018-07-23T07:00:00Z,2018-07-23T09:00:00+0200,830.0,,9.0
2018-07-23T08:00:00Z,2018-07-23T10:00:00+0200,835.0,,22.0
2018-07-23T09:00:00Z,2018-07-23T11:00:00+0200,847.0,,24.0
2018-07-23T10:00:00Z,2018-07-23T12:00:00+0200,869.0,,34.0
2018-07-23T11:00:00Z,2018-07-23T13:00:00+0200,893.0,,64.0
2018-07-23T12:00:00Z,2018-07-23T14:00:00+0200,890.0,,104.0
2018-07-23T13:00:00Z,2018-07-23T15:00:00+0200,886.0,,88.0
2018-07-23T14:00:00Z,2018-07-23T16:00:00+0200,860.0,,64.0
2018-07-23T15:00:00Z,2018-07-23T17:00:00+0200,828.0,,40.0
2018-07-23T16:00:00Z,2018-07-23T18:00:00+0200,781.0,,12.0
2018-07-23T17:00:00Z,2018-07-23T19:00:00+0200,767.0,,6.0
2018-07-23T18:00:00Z,2018-07-23T20:00:00+0200,781.0,,16.0
2018-07-23T19:00:00Z,2018-07-23T21:00:00+0200,770.0,,26.0
2018-07-23T20:00:00Z,2018-07-23T22:00:00+0200,745.0,,26.0
2018-07-23T21:00:00Z,2018-07-23T23:00:00+0200,700.0,,20.0
2018-07-23T22:00:00Z,2018-07-24T00:00:00+0200,655.0,,15.0
2018-07-23T23:00:00Z,2018-07-24T01:00:00+0200,618.0,,12.0
2018-07-24T00:00:00Z,2018-07-24T02:00:00+0200,587.0,,12.0
2018-07-24T01:00:00Z,2018-07-24T03:00:00+0200,566.0,,16.0
2018-07-24T02:00:00Z,2018-07-24T04:00:00+0200,545.0,,13.0
2018-07-24T03:00:00Z,2018-07-24T05:00:00+0200,552.0,,13.0
2018-07-24T04:00:00Z,2018-07-24T06:00:00+0200,620.0,,11.0
2018-07-24T05:00:00Z,2018-07-24T07:00:00+0200,721.0,,6.0
2018-07-24T06:00:00Z,2018-07-24T08:00:00+0200,785.0,,7.0
2018-07-24T07:00:00Z,2018-07-24T09:00:00+0200,809.0,,2.0
2018-07-24T08:00:00Z,2018-07-24T10:00:00+0200,827.0,,2.0
2018-07-24T09:00:00Z,2018-07-24T11:00:00+0200,847.0,,5.0
2018-07-24T10:00:00Z,2018-07-24T12:00:00+0200,873.0,,31.0
2018-07-24T11:00:00Z,2018-07-24T13:00:00+0200,896.0,,29.0
2018-07-24T12:00:00Z,2018-07-24T14:00:00+0200,902.0,,40.0
2018-07-24T13:00:00Z,2018-07-24T15:00:00+0200,897.0,,43.0
2018-07-24T14:00:00Z,2018-07-24T16:00:00+0200,875.0,,30.0
2018-07-24T15:00:00Z,2018-07-24T17:00:00+0200,840.0,,8.0
2018-07-24T16:00:00Z,2018-07-24T18:00:00+0200,788.0,,12.0
2018-07-24T17:00:00Z,2018-07-24T19:00:00+0200,771.0,,14.0
2018-07-24T18:00:00Z,2018-07-24T20:00:00+0200,775.0,,6.0
2018-07-24T19:00:00Z,2018-07-24T21:00:00+0200,763.0,,12.0
2018-07-24T20:00:00Z,2018-07-24T22:00:00+0200,741.0,,17.0
2018-07-24T21:00:00Z,2018-07-24T23:00:00+0200,702.0,,22.0
2018-07-24T22:00:00Z,2018-07-25T00:00:00+0200,662.0,,18.0
2018-07-24T23:00:00Z,2018-07-25T01:00:00+0200,628.0,,7.0
2018-07-25T00:00:00Z,2018-07-25T02:00:00+0200,599.0,,6.0
2018-07-25T01:00:00Z,2018-07-25T03:00:00+0200,582.0,,15.0
2018-07-25T02:00:00Z,2018-07-25T04:00:00+0200,566.0,,6.0
2018-07-25T03:00:00Z,2018-07-25T05:00:00+0200,572.0,,2.0
2018-07-25T04:00:00Z,2018-07-25T06:00:00+0200,634.0,,5.0
2018-07-25T05:00:00Z,2018-07-25T07:00:00+0200,731.0,,5.0
2018-07-25T06:00:00Z,2018-07-25T08:00:00+0200,784.0,,14.0
2018-07-25T07:00:00Z,2018-07-25T09:00:00+0200,803.0,,40.0
2018-07-25T08:00:00Z,2018-07-25T10:00:00+0200,802.0,,53.0
2018-07-25T09:00:00Z,2018-07-25T11:00:00+0200,806.0,,64.0
2018-07-25T10:00:00Z,2018-07-25T12:00:00+0200,818.0,,78.0
2018-07-25T11:00:00Z,2018-07-25T13:00:00+0200,825.0,,74.0
2018-07-25T12:00:00Z,2018-07-25T14:00:00+0200,822.0,,53.0
2018-07-25T13:00:00Z,2018-07-25T15:00:00+0200,818.0,,52.0
2018-07-25T14:00:00Z,2018-07-25T16:00:00+0200,796.0,,44.0
2018-07-25T15:00:00Z,2018-07-25T17:00:00+0200,763.0,,37.0
2018-07-25T16:00:00Z,2018-07-25T18:00:00+0200,728.0,,47.0
2018-07-25T17:00:00Z,2018-07-25T19:00:00+0200,719.0,,38.0
2018-07-25T18:00:00Z,2018-07-25T20:00:00+0200,721.0,,27.0
2018-07-25T19:00:00Z,2018-07-25T21:00:00+0200,706.0,,18.0
2018-07-25T20:00:00Z,2018-07-25T22:00:00+0200,689.0,,15.0
2018-07-25T21:00:00Z,2018-07-25T23:00:00+0200,650.0,,7.0
2018-07-25T22:00:00Z,2018-07-26T00:00:00+0200,612.0,,5.0
2018-07-25T23:00:00Z,2018-07-26T01:00:00+0200,581.0,,6.0
2018-07-26T00:00:00Z,2018-07-26T02:00:00+0200,553.0,,11.0
2018-07-26T01:00:00Z,2018-07-26T03:00:00+0200,537.0,,11.0
2018-07-26T02:00:00Z,2018-07-26T04:00:00+0200,523.0,,14.0
2018-07-26T03:00:00Z,2018-07-26T05:00:00+0200,534.0,,13.0
2018-07-26T04:00:00Z,2018-07-26T06:00:00+0200,604.0,,4.0
2018-07-26T05:00:00Z,2018-07-26T07:00:00+0200,693.0,,1.0
2018-07-26T06:00:00Z,2018-07-26T08:00:00+0200,741.0,,6.0
2018-07-26T07:00:00Z,2018-07-26T09:00:00+0200,763.0,,13.0
2018-07-26T08:00:00Z,2018-07-26T10:00:00+0200,765.0,,19.0
2018-07-26T09:00:00Z,2018-07-26T11:00:00+0200,770.0,,38.0
2018-07-26T10:00:00Z,2018-07-26T12:00:00+0200,773.0,,61.0
2018-07-26T11:00:00Z,2018-07-26T13:00:00+0200,785.0,,72.0
2018-07-26T12:00:00Z,2018-07-26T14:00:00+0200,778.0,,77.0
2018-07-26T13:00:00Z,2018-07-26T15:00:00+0200,775.0,,49.0
2018-07-26T14:00:00Z,2018-07-26T16:00:00+0200,757.0,,41.0
2018-07-26T15:00:00Z,2018-07-26T17:00:00+0200,727.0,,38.0
2018-07-26T16:00:00Z,2018-07-26T18:00:00+0200,687.0,,44.0
2018-07-26T17:00:00Z,2018-07-26T19:00:00+0200,678.0,,50.0
2018-07-26T18:00:00Z,2018-07-26T20:00:00+0200,674.0,,56.0
2018-07-26T19:00:00Z,2018-07-26T21:00:00+0200,658.0,,56.0
2018-07-26T20:00:00Z,2018-07-26T22:00:00+0200,642.0,,45.0
2018-07-26T21:00:00Z,2018-07-26T23:00:00+0200,606.0,,36.0
2018-07-26T22:00:00Z,2018-07-27T00:00:00+0200,568.0,,35.0
2018-07-26T23:00:00Z,2018-07-27T01:00:00+0200,538.0,,27.0
2018-07-27T00:00:00Z,2018-07-27T02:00:00+0200,517.0,,24.0
2018-07-27T01:00:00Z,2018-07-27T03:00:00+0200,502.0,,28.0
2018-07-27T02:00:00Z,2018-07-27T04:00:00+0200,490.0,,24.0
2018-07-27T03:00:00Z,2018-07-27T05:00:00+0200,501.0,,17.0
2018-07-27T04:00:00Z,2018-07-27T06:00:00+0200,568.0,,8.0
2018-07-27T05:00:00Z,2018-07-27T07:00:00+0200,659.0,,6.0
2018-07-27T06:00:00Z,2018-07-27T08:00:00+0200,709.0,,15.0
2018-07-27T07:00:00Z,2018-07-27T09:00:00+0200,726.0,,28.0
2018-07-27T08:00:00Z,2018-07-27T10:00:00+0200,726.0,,41.0
2018-07-27T09:00:00Z,2018-07-27T11:00:00+0200,728.0,,55.0
2018-07-27T10:00:00Z,2018-07-27T12:00:00+0200,734.0,,67.0
2018-07-27T11:00:00Z,2018-07-27T13:00:00+0200,745.0,,69.0
2018-07-27T12:00:00Z,2018-07-27T14:00:00+0200,748.0,,64.0
2018-07-27T13:00:00Z,2018-07-27T15:00:00+0200,746.0,,58.0
2018-07-27T14:00:00Z,2018-07-27T16:00:00+0200,716.0,,48.0
2018-07-27T15:00:00Z,2018-07-27T17:00:00+0200,704.0,,51.0
2018-07-27T16:00:00Z,2018-07-27T18:00:00+0200,670.0,,42.0
2018-07-27T17:00:00Z,2018-07-27T19:00:00+0200,661.0,,40.0
2018-07-27T18:00:00Z,2018-07-27T20:00:00+0200,646.0,,44.0
2018-07-27T19:00:00Z,2018-07-27T21:00:00+0200,619.0,,41.0
2018-07-27T20:00:00Z,2018-07-27T22:00:00+0200,595.0,,45.0
2018-07-27T21:00:00Z,2018-07-27T23:00:00+0200,569.0,,41.0
2018-07-27T22:00:00Z,2018-07-28T00:00:00+0200,544.0,,42.0
2018-07-27T23:00:00Z,2018-07-28T01:00:00+0200,517.0,,34.0
2018-07-28T00:00:00Z,2018-07-28T02:00:00+0200,496.0,,21.0
2018-07-28T01:00:00Z,2018-07-28T03:00:00+0200,478.0,,18.0
2018-07-28T02:00:00Z,2018-07-28T04:00:00+0200,461.0,,11.0
2018-07-28T03:00:00Z,2018-07-28T05:00:00+0200,458.0,,7.0
2018-07-28T04:00:00Z,2018-07-28T06:00:00+0200,491.0,,6.0
2018-07-28T05:00:00Z,2018-07-28T07:00:00+0200,542.0,,14.0
2018-07-28T06:00:00Z,2018-07-28T08:00:00+0200,580.0,,25.0
2018-07-28T07:00:00Z,2018-07-28T09:00:00+0200,603.0,,34.0
2018-07-28T08:00:00Z,2018-07-28T10:00:00+0200,609.0,,47.0
2018-07-28T09:00:00Z,2018-07-28T11:00:00+0200,620.0,,55.0
2018-07-28T10:00:00Z,2018-07-28T12:00:00+0200,632.0,,69.0
2018-07-28T11:00:00Z,2018-07-28T13:00:00+0200,643.0,,90.0
2018-07-28T12:00:00Z,2018-07-28T14:00:00+0200,654.0,,99.0
2018-07-28T13:00:00Z,2018-07-28T15:00:00+0200,661.0,,102.0
2018-07-28T14:00:00Z,2018-07-28T16:00:00+0200,659.0,,100.0
2018-07-28T15:00:00Z,2018-07-28T17:00:00+0200,657.0,,95.0
2018-07-28T16:00:00Z,2018-07-28T18:00:00+0200,641.0,,74.0
2018-07-28T17:00:00Z,2018-07-28T19:00:00+0200,640.0,,63.0
2018-07-28T18:00:00Z,2018-07-28T20:00:00+0200,631.0,,64.0
2018-07-28T19:00:00Z,2018-07-28T21:00:00+0200,610.0,,59.0
2018-07-28T20:00:00Z,2018-07-28T22:00:00+0200,592.0,,48.0
2018-07-28T21:00:00Z,2018-07-28T23:00:00+0200,566.0,,17.0
2018-07-28T22:00:00Z,2018-07-29T00:00:00+0200,539.0,,10.0
2018-07-28T23:00:00Z,2018-07-29T01:00:00+0200,514.0,,11.0
2018-07-29T00:00:00Z,2018-07-29T02:00:00+0200,493.0,,11.0
2018-07-29T01:00:00Z,2018-07-29T03:00:00+0200,478.0,,10.0
2018-07-29T02:00:00Z,2018-07-29T04:00:00+0200,459.0,,12.0
2018-07-29T03:00:00Z,2018-07-29T05:00:00+0200,450.0,,7.0
2018-07-29T04:00:00Z,2018-07-29T06:00:00+0200,469.0,,4.0
2018-07-29T05:00:00Z,2018-07-29T07:00:00+0200,496.0,,4.0
2018-07-29T06:00:00Z,2018-07-29T08:00:00+0200,511.0,,10.0
2018-07-29T07:00:00Z,2018-07-29T09:00:00+0200,525.0,,17.0
2018-07-29T08:00:00Z,2018-07-29T10:00:00+0200,537.0,,32.0
2018-07-29T09:00:00Z,2018-07-29T11:00:00+0200,551.0,,51.0
2018-07-29T10:00:00Z,2018-07-29T12:00:00+0200,560.0,,56.0
2018-07-29T11:00:00Z,2018-07-29T13:00:00+0200,572.0,,67.0
2018-07-29T12:00:00Z,2018-07-29T14:00:00+0200,594.0,,64.0
2018-07-29T13:00:00Z,2018-07-29T15:00:00+0200,609.0,,70.0
2018-07-29T14:00:00Z,2018-07-29T16:00:00+0200,623.0,,56.0
2018-07-29T15:00:00Z,2018-07-29T17:00:00+0200,629.0,,58.0
2018-07-29T16:00:00Z,2018-07-29T18:00:00+0200,614.0,,48.0
2018-07-29T17:00:00Z,2018-07-29T19:00:00+0200,625.0,,32.0
2018-07-29T18:00:00Z,2018-07-29T20:00:00+0200,643.0,,19.0
2018-07-29T19:00:00Z,2018-07-29T21:00:00+0200,638.0,,12.0
2018-07-29T20:00:00Z,2018-07-29T22:00:00+0200,614.0,,11.0
2018-07-29T21:00:00Z,2018-07-29T23:00:00+0200,588.0,,8.0
2018-07-29T22:00:00Z,2018-07-30T00:00:00+0200,554.0,,8.0
2018-07-29T23:00:00Z,2018-07-30T01:00:00+0200,522.0,,5.0
2018-07-30T00:00:00Z,2018-07-30T02:00:00+0200,505.0,,3.0
2018-07-30T01:00:00Z,2018-07-30T03:00:00+0200,491.0,,2.0
2018-07-30T02:00:00Z,2018-07-30T04:00:00+0200,481.0,,0.0
2018-07-30T03:00:00Z,2018-07-30T05:00:00+0200,496.0,,0.0
2018-07-30T04:00:00Z,2018-07-30T06:00:00+0200,573.0,,0.0
2018-07-30T05:00:00Z,2018-07-30T07:00:00+0200,677.0,,1.0
2018-07-30T06:00:00Z,2018-07-30T08:00:00+0200,731.0,,3.0
2018-07-30T07:00:00Z,2018-07-30T09:00:00+0200,757.0,,11.0
2018-07-30T08:00:00Z,2018-07-30T10:00:00+0200,757.0,,30.0
2018-07-30T09:00:00Z,2018-07-30T11:00:00+0200,761.0,,49.0
2018-07-30T10:00:00Z,2018-07-30T12:00:00+0200,773.0,,64.0
2018-07-30T11:00:00Z,2018-07-30T13:00:00+0200,790.0,,63.0
2018-07-30T12:00:00Z,2018-07-30T14:00:00+0200,787.0,,55.0
2018-07-30T13:00:00Z,2018-07-30T15:00:00+0200,787.0,,51.0
2018-07-30T14:00:00Z,2018-07-30T16:00:00+0200,766.0,,53.0
2018-07-30T15:00:00Z,2018-07-30T17:00:00+0200,736.0,,44.0
2018-07-30T16:00:00Z,2018-07-30T18:00:00+0200,696.0,,34.0
2018-07-30T17:00:00Z,2018-07-30T19:00:00+0200,691.0,,27.0
2018-07-30T18:00:00Z,2018-07-30T20:00:00+0200,694.0,,21.0
2018-07-30T19:00:00Z,2018-07-30T21:00:00+0200,674.0,,13.0
2018-07-30T20:00:00Z,2018-07-30T22:00:00+0200,650.0,,16.0
2018-07-30T21:00:00Z,2018-07-30T23:00:00+0200,611.0,,17.0
2018-07-30T22:00:00Z,2018-07-31T00:00:00+0200,571.0,,14.0
2018-07-30T23:00:00Z,2018-07-31T01:00:00+0200,542.0,,12.0
2018-07-31T00:00:00Z,2018-07-31T02:00:00+0200,521.0,,13.0
2018-07-31T01:00:00Z,2018-07-31T03:00:00+0200,505.0,,12.0
2018-07-31T02:00:00Z,2018-07-31T04:00:00+0200,492.0,,11.0
2018-07-31T03:00:00Z,2018-07-31T05:00:00+0200,506.0,,6.0
2018-07-31T04:00:00Z,2018-07-31T06:00:00+0200,572.0,,3.0
2018-07-31T05:00:00Z,2018-07-31T07:00:00+0200,663.0,,2.0
2018-07-31T06:00:00Z,2018-07-31T08:00:00+0200,720.0,,10.0
2018-07-31T07:00:00Z,2018-07-31T09:00:00+0200,747.0,,23.0
2018-07-31T08:00:00Z,2018-07-31T10:00:00+0200,748.0,,35.0
2018-07-31T09:00:00Z,2018-07-31T11:00:00+0200,760.0,,62.0
2018-07-31T10:00:00Z,2018-07-31T12:00:00+0200,766.0,,84.0
2018-07-31T11:00:00Z,2018-07-31T13:00:00+0200,778.0,,75.0
2018-07-31T12:00:00Z,2018-07-31T14:00:00+0200,776.0,,72.0
2018-07-31T13:00:00Z,2018-07-31T15:00:00+0200,777.0,,65.0
2018-07-31T14:00:00Z,2018-07-31T16:00:00+0200,761.0,,63.0
2018-07-31T15:00:00Z,2018-07-31T17:00:00+0200,733.0,,63.0
2018-07-31T16:00:00Z,2018-07-31T18:00:00+0200,695.0,,56.0
2018-07-31T17:00:00Z,2018-07-31T19:00:00+0200,686.0,,48.0
2018-07-31T18:00:00Z,2018-07-31T20:00:00+0200,679.0,,33.0
2018-07-31T19:00:00Z,2018-07-31T21:00:00+0200,660.0,,35.0
2018-07-31T20:00:00Z,2018-07-31T22:00:00+0200,638.0,,28.0
2018-07-31T21:00:00Z,2018-07-31T23:00:00+0200,601.0,,26.0
2018-07-31T22:00:00Z,2018-08-01T00:00:00+0200,564.0,,19.0
2018-07-31T23:00:00Z,2018-08-01T01:00:00+0200,533.0,,12.0
2018-08-01T00:00:00Z,2018-08-01T02:00:00+0200,510.0,,8.0
2018-08-01T01:00:00Z,2018-08-01T03:00:00+0200,495.0,,19.0
2018-08-01T02:00:00Z,2018-08-01T04:00:00+0200,479.0,,18.0
2018-08-01T03:00:00Z,2018-08-01T05:00:00+0200,494.0,,6.0
2018-08-01T04:00:00Z,2018-08-01T06:00:00+0200,561.0,,3.0
2018-08-01T05:00:00Z,2018-08-01T07:00:00+0200,652.0,,0.0
2018-08-01T06:00:00Z,2018-08-01T08:00:00+0200,704.0,,7.0
2018-08-01T07:00:00Z,2018-08-01T09:00:00+0200,726.0,,15.0
2018-08-01T08:00:00Z,2018-08-01T10:00:00+0200,731.0,,24.0
2018-08-01T09:00:00Z,2018-08-01T11:00:00+0200,738.0,,40.0
2018-08-01T10:00:00Z,2018-08-01T12:00:00+0200,753.0,,65.0
2018-08-01T11:00:00Z,2018-08-01T13:00:00+0200,767.0,,72.0
2018-08-01T12:00:00Z,2018-08-01T14:00:00+0200,770.0,,78.0
2018-08-01T13:00:00Z,2018-08-01T15:00:00+0200,768.0,,69.0
2018-08-01T14:00:00Z,2018-08-01T16:00:00+0200,751.0,,61.0
2018-08-01T15:00:00Z,2018-08-01T17:00:00+0200,726.0,,44.0
2018-08-01T16:00:00Z,2018-08-01T18:00:00+0200,697.0,,32.0
2018-08-01T17:00:00Z,2018-08-01T19:00:00+0200,698.0,,20.0
2018-08-01T18:00:00Z,2018-08-01T20:00:00+0200,696.0,,18.0
2018-08-01T19:00:00Z,2018-08-01T21:00:00+0200,679.0,,24.0
2018-08-01T20:00:00Z,2018-08-01T22:00:00+0200,655.0,,18.0
2018-08-01T21:00:00Z,2018-08-01T23:00:00+0200,618.0,,15.0
2018-08-01T22:00:00Z,2018-08-02T00:00:00+0200,577.0,,11.0
2018-08-01T23:00:00Z,2018-08-02T01:00:00+0200,544.0,,11.0
2018-08-02T00:00:00Z,2018-08-02T02:00:00+0200,522.0,,11.0
2018-08-02T01:00:00Z,2018-08-02T03:00:00+0200,507.0,,12.0
2018-08-02T02:00:00Z,2018-08-02T04:00:00+0200,495.0,,13.0
2018-08-02T03:00:00Z,2018-08-02T05:00:00+0200,513.0,,19.0
2018-08-02T04:00:00Z,2018-08-02T06:00:00+0200,583.0,,16.0
2018-08-02T05:00:00Z,2018-08-02T07:00:00+0200,669.0,,11.0
2018-08-02T06:00:00Z,2018-08-02T08:00:00+0200,727.0,,7.0
2018-08-02T07:00:00Z,2018-08-02T09:00:00+0200,761.0,,13.0
2018-08-02T08:00:00Z,2018-08-02T10:00:00+0200,776.0,,18.0
2018-08-02T09:00:00Z,2018-08-02T11:00:00+0200,790.0,,24.0
2018-08-02T10:00:00Z,2018-08-02T12:00:00+0200,810.0,,29.0
2018-08-02T11:00:00Z,2018-08-02T13:00:00+0200,832.0,,37.0
2018-08-02T12:00:00Z,2018-08-02T14:00:00+0200,843.0,,44.0
2018-08-02T13:00:00Z,2018-08-02T15:00:00+0200,838.0,,43.0
2018-08-02T14:00:00Z,2018-08-02T16:00:00+0200,822.0,,31.0
2018-08-02T15:00:00Z,2018-08-02T17:00:00+0200,793.0,,28.0
2018-08-02T16:00:00Z,2018-08-02T18:00:00+0200,749.0,,27.0
2018-08-02T17:00:00Z,2018-08-02T19:00:00+0200,744.0,,41.0
2018-08-02T18:00:00Z,2018-08-02T20:00:00+0200,742.0,,76.0
2018-08-02T19:00:00Z,2018-08-02T21:00:00+0200,727.0,,63.0
2018-08-02T20:00:00Z,2018-08-02T22:00:00+0200,705.0,,74.0
2018-08-02T21:00:00Z,2018-08-02T23:00:00+0200,668.0,,46.0
2018-08-02T22:00:00Z,2018-08-03T00:00:00+0200,625.0,,34.0
2018-08-02T23:00:00Z,2018-08-03T01:00:00+0200,591.0,,27.0
2018-08-03T00:00:00Z,2018-08-03T02:00:00+0200,564.0,,25.0
2018-08-03T01:00:00Z,2018-08-03T03:00:00+0200,548.0,,11.0
2018-08-03T02:00:00Z,2018-08-03T04:00:00+0200,531.0,,3.0
2018-08-03T03:00:00Z,2018-08-03T05:00:00+0200,542.0,,4.0
2018-08-03T04:00:00Z,2018-08-03T06:00:00+0200,611.0,,4.0
2018-08-03T05:00:00Z,2018-08-03T07:00:00+0200,707.0,,4.0
2018-08-03T06:00:00Z,2018-08-03T08:00:00+0200,764.0,,2.0
2018-08-03T07:00:00Z,2018-08-03T09:00:00+0200,792.0,,6.0
2018-08-03T08:00:00Z,2018-08-03T10:00:00+0200,806.0,,15.0
2018-08-03T09:00:00Z,2018-08-03T11:00:00+0200,821.0,,22.0
2018-08-03T10:00:00Z,2018-08-03T12:00:00+0200,840.0,,33.0
2018-08-03T11:00:00Z,2018-08-03T13:00:00+0200,861.0,,32.0
2018-08-03T12:00:00Z,2018-08-03T14:00:00+0200,856.0,,37.0
2018-08-03T13:00:00Z,2018-08-03T15:00:00+0200,858.0,,35.0
2018-08-03T14:00:00Z,2018-08-03T16:00:00+0200,835.0,,24.0
2018-08-03T15:00:00Z,2018-08-03T17:00:00+0200,807.0,,14.0
2018-08-03T16:00:00Z,2018-08-03T18:00:00+0200,757.0,,19.0
2018-08-03T17:00:00Z,2018-08-03T19:00:00+0200,748.0,,24.0
2018-08-03T18:00:00Z,2018-08-03T20:00:00+0200,739.0,,20.0
2018-08-03T19:00:00Z,2018-08-03T21:00:00+0200,712.0,,11.0
2018-08-03T20:00:00Z,2018-08-03T22:00:00+0200,696.0,,14.0
2018-08-03T21:00:00Z,2018-08-03T23:00:00+0200,671.0,,35.0
2018-08-03T22:00:00Z,2018-08-04T00:00:00+0200,636.0,,36.0
2018-08-03T23:00:00Z,2018-08-04T01:00:00+0200,603.0,,24.0
2018-08-04T00:00:00Z,2018-08-04T02:00:00+0200,579.0,,11.0
2018-08-04T01:00:00Z,2018-08-04T03:00:00+0200,555.0,,3.0
2018-08-04T02:00:00Z,2018-08-04T04:00:00+0200,532.0,,0.0
2018-08-04T03:00:00Z,2018-08-04T05:00:00+0200,533.0,,3.0
2018-08-04T04:00:00Z,2018-08-04T06:00:00+0200,562.0,,2.0
