utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2017-04-03T13:00:00Z,2017-04-03T15:00:00+0200,5773.0,5444.0,709.0,362.0
2017-04-03T14:00:00Z,2017-04-03T16:00:00+0200,5646.0,5304.0,458.0,385.0
2017-04-03T15:00:00Z,2017-04-03T17:00:00+0200,5725.0,5504.0,218.0,385.0
2017-04-03T16:00:00Z,2017-04-03T18:00:00+0200,6030.0,5921.0,44.0,363.0
2017-04-03T17:00:00Z,2017-04-03T19:00:00+0200,6601.0,6586.0,0.0,341.0
2017-04-03T18:00:00Z,2017-04-03T20:00:00+0200,6536.0,6467.0,0.0,331.0
2017-04-03T19:00:00Z,2017-04-03T21:00:00+0200,5884.0,5855.0,0.0,331.0
2017-04-03T20:00:00Z,2017-04-03T22:00:00+0200,5474.0,5365.0,0.0,294.0
2017-04-03T21:00:00Z,2017-04-03T23:00:00+0200,5157.0,4773.0,0.0,270.0
2017-04-03T22:00:00Z,2017-04-04T00:00:00+0200,4536.0,4383.0,0.0,254.0
2017-04-03T23:00:00Z,2017-04-04T01:00:00+0200,4374.0,4278.0,0.0,241.0
2017-04-04T00:00:00Z,2017-04-04T02:00:00+0200,4303.0,4151.0,0.0,208.0
2017-04-04T01:00:00Z,2017-04-04T03:00:00+0200,4236.0,4111.0,0.0,176.0
2017-04-04T02:00:00Z,2017-04-04T04:00:00+0200,4396.0,4230.0,0.0,172.0
2017-04-04T03:00:00Z,2017-04-04T05:00:00+0200,4847.0,4570.0,0.0,184.0
2017-04-04T04:00:00Z,2017-04-04T06:00:00+0200,5501.0,5174.0,54.0,160.0
2017-04-04T05:00:00Z,2017-04-04T07:00:00+0200,5842.0,5599.0,260.0,184.0
2017-04-04T06:00:00Z,2017-04-04T08:00:00+0200,6008.0,5958.0,558.0,254.0
2017-04-04T07:00:00Z,2017-04-04T09:00:00+0200,6037.0,6145.0,866.0,237.0
2017-04-04T08:00:00Z,2017-04-04T10:00:00+0200,6028.0,6208.0,1100.0,239.0
2017-04-04T09:00:00Z,2017-04-04T11:00:00+0200,6049.0,6254.0,1245.0,227.0
2017-04-04T10:00:00Z,2017-04-04T12:00:00+0200,5916.0,6222.0,1292.0,228.0
2017-04-04T11:00:00Z,2017-04-04T13:00:00+0200,5643.0,5919.0,1229.0,242.0
2017-04-04T12:00:00Z,2017-04-04T14:00:00+0200,5481.0,5776.0,1086.0,292.0
2017-04-04T13:00:00Z,2017-04-04T15:00:00+0200,5381.0,5542.0,872.0,312.0
2017-04-04T14:00:00Z,2017-04-04T16:00:00+0200,5360.0,5381.0,580.0,278.0
2017-04-04T15:00:00Z,2017-04-04T17:00:00+0200,5536.0,5507.0,286.0,296.0
2017-04-04T16:00:00Z,2017-04-04T18:00:00+0200,5873.0,6001.0,59.0,326.0
2017-04-04T17:00:00Z,2017-04-04T19:00:00+0200,6580.0,6621.0,0.0,324.0
2017-04-04T18:00:00Z,2017-04-04T20:00:00+0200,6492.0,6491.0,0.0,321.0
2017-04-04T19:00:00Z,2017-04-04T21:00:00+0200,5884.0,5860.0,0.0,318.0
2017-04-04T20:00:00Z,2017-04-04T22:00:00+0200,5443.0,5370.0,0.0,379.0
2017-04-04T21:00:00Z,2017-04-04T23:00:00+0200,5130.0,4931.0,0.0,343.0
2017-04-04T22:00:00Z,2017-04-05T00:00:00+0200,4530.0,4511.0,0.0,267.0
2017-04-04T23:00:00Z,2017-04-05T01:00:00+0200,4433.0,4366.0,0.0,191.0
2017-04-05T00:00:00Z,2017-04-05T02:00:00+0200,4333.0,4259.0,0.0,164.0
2017-04-05T01:00:00Z,2017-04-05T03:00:00+0200,4310.0,4188.0,0.0,148.0
2017-04-05T02:00:00Z,2017-04-05T04:00:00+0200,4457.0,4318.0,0.0,145.0
2017-04-05T03:00:00Z,2017-04-05T05:00:00+0200,4832.0,4768.0,0.0,136.0
2017-04-05T04:00:00Z,2017-04-05T06:00:00+0200,5541.0,5388.0,50.0,128.0
2017-04-05T05:00:00Z,2017-04-05T07:00:00+0200,6050.0,5699.0,252.0,129.0
2017-04-05T06:00:00Z,2017-04-05T08:00:00+0200,6281.0,5944.0,537.0,125.0
2017-04-05T07:00:00Z,2017-04-05T09:00:00+0200,6252.0,6086.0,829.0,126.0
2017-04-05T08:00:00Z,2017-04-05T10:00:00+0200,6117.0,6180.0,1054.0,137.0
2017-04-05T09:00:00Z,2017-04-05T11:00:00+0200,6055.0,6203.0,1177.0,173.0
2017-04-05T10:00:00Z,2017-04-05T12:00:00+0200,6020.0,6178.0,1200.0,172.0
2017-04-05T11:00:00Z,2017-04-05T13:00:00+0200,5849.0,5964.0,1136.0,195.0
2017-04-05T12:00:00Z,2017-04-05T14:00:00+0200,5813.0,5843.0,995.0,179.0
2017-04-05T13:00:00Z,2017-04-05T15:00:00+0200,5656.0,5635.0,777.0,174.0
2017-04-05T14:00:00Z,2017-04-05T16:00:00+0200,5587.0,5528.0,500.0,165.0
2017-04-05T15:00:00Z,2017-04-05T17:00:00+0200,5629.0,5671.0,242.0,143.0
2017-04-05T16:00:00Z,2017-04-05T18:00:00+0200,5887.0,6085.0,56.0,128.0
2017-04-05T17:00:00Z,2017-04-05T19:00:00+0200,6622.0,6669.0,0.0,109.0
2017-04-05T18:00:00Z,2017-04-05T20:00:00+0200,6572.0,6569.0,0.0,104.0
2017-04-05T19:00:00Z,2017-04-05T21:00:00+0200,5980.0,5898.0,0.0,115.0
2017-04-05T20:00:00Z,2017-04-05T22:00:00+0200,5521.0,5478.0,0.0,112.0
2017-04-05T21:00:00Z,2017-04-05T23:00:00+0200,5230.0,4949.0,0.0,115.0
2017-04-05T22:00:00Z,2017-04-06T00:00:00+0200,4569.0,4540.0,0.0,119.0
2017-04-05T23:00:00Z,2017-04-06T01:00:00+0200,4452.0,4415.0,0.0,126.0
2017-04-06T00:00:00Z,2017-04-06T02:00:00+0200,4337.0,4318.0,0.0,132.0
2017-04-06T01:00:00Z,2017-04-06T03:00:00+0200,4300.0,4289.0,0.0,125.0
2017-04-06T02:00:00Z,2017-04-06T04:00:00+0200,4429.0,4408.0,0.0,128.0
2017-04-06T03:00:00Z,2017-04-06T05:00:00+0200,4811.0,4798.0,0.0,132.0
2017-04-06T04:00:00Z,2017-04-06T06:00:00+0200,5409.0,5457.0,70.0,126.0
2017-04-06T05:00:00Z,2017-04-06T07:00:00+0200,5796.0,5851.0,334.0,122.0
2017-04-06T06:00:00Z,2017-04-06T08:00:00+0200,6034.0,6130.0,692.0,116.0
2017-04-06T07:00:00Z,2017-04-06T09:00:00+0200,6033.0,6184.0,1048.0,110.0
2017-04-06T08:00:00Z,2017-04-06T10:00:00+0200,5884.0,6194.0,1318.0,121.0
2017-04-06T09:00:00Z,2017-04-06T11:00:00+0200,5837.0,6210.0,1455.0,165.0
2017-04-06T10:00:00Z,2017-04-06T12:00:00+0200,5823.0,6155.0,1479.0,225.0
2017-04-06T11:00:00Z,2017-04-06T13:00:00+0200,5588.0,5882.0,1415.0,309.0
2017-04-06T12:00:00Z,2017-04-06T14:00:00+0200,5468.0,5697.0,1240.0,342.0
2017-04-06T13:00:00Z,2017-04-06T15:00:00+0200,5318.0,5467.0,981.0,342.0
2017-04-06T14:00:00Z,2017-04-06T16:00:00+0200,5234.0,5387.0,660.0,295.0
2017-04-06T15:00:00Z,2017-04-06T17:00:00+0200,5349.0,5537.0,329.0,293.0
2017-04-06T16:00:00Z,2017-04-06T18:00:00+0200,5609.0,5946.0,78.0,283.0
2017-04-06T17:00:00Z,2017-04-06T19:00:00+0200,6317.0,6628.0,0.0,261.0
2017-04-06T18:00:00Z,2017-04-06T20:00:00+0200,6309.0,6508.0,0.0,240.0
2017-04-06T19:00:00Z,2017-04-06T21:00:00+0200,5749.0,5929.0,0.0,238.0
2017-04-06T20:00:00Z,2017-04-06T22:00:00+0200,5364.0,5478.0,0.0,261.0
2017-04-06T21:00:00Z,2017-04-06T23:00:00+0200,5020.0,4987.0,0.0,282.0
2017-04-06T22:00:00Z,2017-04-07T00:00:00+0200,4417.0,4578.0,0.0,248.0
2017-04-06T23:00:00Z,2017-04-07T01:00:00+0200,4287.0,4453.0,0.0,263.0
2017-04-07T00:00:00Z,2017-04-07T02:00:00+0200,4204.0,4336.0,0.0,243.0
2017-04-07T01:00:00Z,2017-04-07T03:00:00+0200,4164.0,4297.0,0.0,201.0
2017-04-07T02:00:00Z,2017-04-07T04:00:00+0200,4295.0,4406.0,0.0,195.0
2017-04-07T03:00:00Z,2017-04-07T05:00:00+0200,4710.0,4766.0,0.0,227.0
2017-04-07T04:00:00Z,2017-04-07T06:00:00+0200,5343.0,5424.0,99.0,219.0
2017-04-07T05:00:00Z,2017-04-07T07:00:00+0200,5853.0,5860.0,396.0,184.0
2017-04-07T06:00:00Z,2017-04-07T08:00:00+0200,6067.0,6082.0,736.0,177.0
2017-04-07T07:00:00Z,2017-04-07T09:00:00+0200,6142.0,6137.0,1053.0,173.0
2017-04-07T08:00:00Z,2017-04-07T10:00:00+0200,6144.0,6148.0,1283.0,179.0
2017-04-07T09:00:00Z,2017-04-07T11:00:00+0200,6057.0,6176.0,1412.0,208.0
2017-04-07T10:00:00Z,2017-04-07T12:00:00+0200,6141.0,6129.0,1444.0,261.0
2017-04-07T11:00:00Z,2017-04-07T13:00:00+0200,6076.0,5881.0,1386.0,330.0
2017-04-07T12:00:00Z,2017-04-07T14:00:00+0200,6094.0,5726.0,1240.0,316.0
2017-04-07T13:00:00Z,2017-04-07T15:00:00+0200,5918.0,5563.0,1009.0,319.0
2017-04-07T14:00:00Z,2017-04-07T16:00:00+0200,5784.0,5522.0,697.0,395.0
2017-04-07T15:00:00Z,2017-04-07T17:00:00+0200,5697.0,5671.0,365.0,435.0
2017-04-07T16:00:00Z,2017-04-07T18:00:00+0200,5791.0,6000.0,94.0,427.0
2017-04-07T17:00:00Z,2017-04-07T19:00:00+0200,6404.0,6626.0,0.0,451.0
2017-04-07T18:00:00Z,2017-04-07T20:00:00+0200,6502.0,6566.0,0.0,426.0
2017-04-07T19:00:00Z,2017-04-07T21:00:00+0200,5750.0,5976.0,0.0,441.0
2017-04-07T20:00:00Z,2017-04-07T22:00:00+0200,5316.0,5526.0,0.0,422.0
2017-04-07T21:00:00Z,2017-04-07T23:00:00+0200,4920.0,4971.0,0.0,404.0
2017-04-07T22:00:00Z,2017-04-08T00:00:00+0200,4342.0,4591.0,0.0,453.0
2017-04-07T23:00:00Z,2017-04-08T01:00:00+0200,4199.0,4466.0,0.0,491.0
2017-04-08T00:00:00Z,2017-04-08T02:00:00+0200,4112.0,4310.0,0.0,496.0
2017-04-08T01:00:00Z,2017-04-08T03:00:00+0200,4117.0,4250.0,0.0,473.0
2017-04-08T02:00:00Z,2017-04-08T04:00:00+0200,4168.0,4290.0,0.0,463.0
2017-04-08T03:00:00Z,2017-04-08T05:00:00+0200,4377.0,4419.0,0.0,412.0
2017-04-08T04:00:00Z,2017-04-08T06:00:00+0200,4680.0,4720.0,101.0,353.0
2017-04-08T05:00:00Z,2017-04-08T07:00:00+0200,5107.0,5258.0,420.0,360.0
2017-04-08T06:00:00Z,2017-04-08T08:00:00+0200,5391.0,5630.0,843.0,314.0
2017-04-08T07:00:00Z,2017-04-08T09:00:00+0200,5599.0,5879.0,1231.0,278.0
2017-04-08T08:00:00Z,2017-04-08T10:00:00+0200,5754.0,5981.0,1493.0,224.0
2017-04-08T09:00:00Z,2017-04-08T11:00:00+0200,5805.0,5985.0,1608.0,229.0
2017-04-08T10:00:00Z,2017-04-08T12:00:00+0200,5699.0,5946.0,1609.0,200.0
2017-04-08T11:00:00Z,2017-04-08T13:00:00+0200,5386.0,5651.0,1513.0,171.0
2017-04-08T12:00:00Z,2017-04-08T14:00:00+0200,5143.0,5446.0,1317.0,177.0
2017-04-08T13:00:00Z,2017-04-08T15:00:00+0200,4981.0,5257.0,1060.0,211.0
2017-04-08T14:00:00Z,2017-04-08T16:00:00+0200,4902.0,5239.0,741.0,222.0
2017-04-08T15:00:00Z,2017-04-08T17:00:00+0200,5042.0,5314.0,385.0,217.0
2017-04-08T16:00:00Z,2017-04-08T18:00:00+0200,5465.0,5570.0,90.0,206.0
2017-04-08T17:00:00Z,2017-04-08T19:00:00+0200,6299.0,6240.0,0.0,276.0
2017-04-08T18:00:00Z,2017-04-08T20:00:00+0200,6284.0,6210.0,0.0,251.0
2017-04-08T19:00:00Z,2017-04-08T21:00:00+0200,5798.0,5749.0,0.0,243.0
2017-04-08T20:00:00Z,2017-04-08T22:00:00+0200,5303.0,5369.0,0.0,247.0
2017-04-08T21:00:00Z,2017-04-08T23:00:00+0200,4958.0,4719.0,0.0,243.0
2017-04-08T22:00:00Z,2017-04-09T00:00:00+0200,4398.0,4360.0,0.0,264.0
2017-04-08T23:00:00Z,2017-04-09T01:00:00+0200,4208.0,4195.0,0.0,272.0
2017-04-09T00:00:00Z,2017-04-09T02:00:00+0200,4012.0,4029.0,0.0,342.0
2017-04-09T01:00:00Z,2017-04-09T03:00:00+0200,3890.0,3958.0,0.0,434.0
2017-04-09T02:00:00Z,2017-04-09T04:00:00+0200,3862.0,3978.0,0.0,451.0
2017-04-09T03:00:00Z,2017-04-09T05:00:00+0200,3956.0,4058.0,0.0,479.0
2017-04-09T04:00:00Z,2017-04-09T06:00:00+0200,4099.0,4210.0,113.0,456.0
2017-04-09T05:00:00Z,2017-04-09T07:00:00+0200,4401.0,4528.0,451.0,466.0
2017-04-09T06:00:00Z,2017-04-09T08:00:00+0200,4571.0,4853.0,886.0,478.0
2017-04-09T07:00:00Z,2017-04-09T09:00:00+0200,4786.0,5143.0,1276.0,490.0
2017-04-09T08:00:00Z,2017-04-09T10:00:00+0200,5185.0,5397.0,1540.0,456.0
2017-04-09T09:00:00Z,2017-04-09T11:00:00+0200,5474.0,5501.0,1674.0,415.0
2017-04-09T10:00:00Z,2017-04-09T12:00:00+0200,5453.0,5451.0,1704.0,387.0
2017-04-09T11:00:00Z,2017-04-09T13:00:00+0200,5057.0,5026.0,1639.0,335.0
2017-04-09T12:00:00Z,2017-04-09T14:00:00+0200,4897.0,4826.0,1459.0,292.0
2017-04-09T13:00:00Z,2017-04-09T15:00:00+0200,4791.0,4703.0,1176.0,267.0
2017-04-09T14:00:00Z,2017-04-09T16:00:00+0200,4681.0,4644.0,806.0,242.0
2017-04-09T15:00:00Z,2017-04-09T17:00:00+0200,4799.0,4846.0,408.0,239.0
2017-04-09T16:00:00Z,2017-04-09T18:00:00+0200,5133.0,5273.0,95.0,239.0
2017-04-09T17:00:00Z,2017-04-09T19:00:00+0200,5874.0,5908.0,0.0,216.0
2017-04-09T18:00:00Z,2017-04-09T20:00:00+0200,6094.0,6008.0,0.0,216.0
2017-04-09T19:00:00Z,2017-04-09T21:00:00+0200,5666.0,5558.0,0.0,200.0
2017-04-09T20:00:00Z,2017-04-09T22:00:00+0200,5254.0,5128.0,0.0,183.0
2017-04-09T21:00:00Z,2017-04-09T23:00:00+0200,4902.0,4570.0,0.0,191.0
2017-04-09T22:00:00Z,2017-04-10T00:00:00+0200,4322.0,4191.0,0.0,233.0
2017-04-09T23:00:00Z,2017-04-10T01:00:00+0200,4153.0,4037.0,0.0,286.0
2017-04-10T00:00:00Z,2017-04-10T02:00:00+0200,4007.0,3919.0,0.0,282.0
2017-04-10T01:00:00Z,2017-04-10T03:00:00+0200,3955.0,3889.0,0.0,285.0
2017-04-10T02:00:00Z,2017-04-10T04:00:00+0200,4081.0,4010.0,0.0,305.0
2017-04-10T03:00:00Z,2017-04-10T05:00:00+0200,4400.0,4359.0,0.0,311.0
2017-04-10T04:00:00Z,2017-04-10T06:00:00+0200,4957.0,5001.0,114.0,296.0
2017-04-10T05:00:00Z,2017-04-10T07:00:00+0200,5499.0,5454.0,445.0,280.0
2017-04-10T06:00:00Z,2017-04-10T08:00:00+0200,5755.0,5752.0,874.0,278.0
2017-04-10T07:00:00Z,2017-04-10T09:00:00+0200,5861.0,5861.0,1263.0,276.0
2017-04-10T08:00:00Z,2017-04-10T10:00:00+0200,5850.0,5907.0,1530.0,300.0
2017-04-10T09:00:00Z,2017-04-10T11:00:00+0200,5872.0,5952.0,1655.0,315.0
2017-04-10T10:00:00Z,2017-04-10T12:00:00+0200,5827.0,5941.0,1664.0,352.0
2017-04-10T11:00:00Z,2017-04-10T13:00:00+0200,5605.0,5712.0,1585.0,382.0
2017-04-10T12:00:00Z,2017-04-10T14:00:00+0200,5449.0,5563.0,1405.0,352.0
2017-04-10T13:00:00Z,2017-04-10T15:00:00+0200,5295.0,5333.0,1135.0,341.0
2017-04-10T14:00:00Z,2017-04-10T16:00:00+0200,5178.0,5240.0,782.0,327.0
2017-04-10T15:00:00Z,2017-04-10T17:00:00+0200,5306.0,5385.0,397.0,320.0
2017-04-10T16:00:00Z,2017-04-10T18:00:00+0200,5566.0,5795.0,95.0,342.0
2017-04-10T17:00:00Z,2017-04-10T19:00:00+0200,6234.0,6449.0,0.0,389.0
2017-04-10T18:00:00Z,2017-04-10T20:00:00+0200,6284.0,6440.0,0.0,390.0
2017-04-10T19:00:00Z,2017-04-10T21:00:00+0200,5787.0,5829.0,0.0,376.0
2017-04-10T20:00:00Z,2017-04-10T22:00:00+0200,5351.0,5309.0,0.0,397.0
2017-04-10T21:00:00Z,2017-04-10T23:00:00+0200,5017.0,4847.0,0.0,382.0
2017-04-10T22:00:00Z,2017-04-11T00:00:00+0200,4436.0,4457.0,0.0,351.0
2017-04-10T23:00:00Z,2017-04-11T01:00:00+0200,4273.0,4335.0,0.0,388.0
2017-04-11T00:00:00Z,2017-04-11T02:00:00+0200,4128.0,4207.0,0.0,396.0
2017-04-11T01:00:00Z,2017-04-11T03:00:00+0200,4066.0,4156.0,0.0,392.0
2017-04-11T02:00:00Z,2017-04-11T04:00:00+0200,4158.0,4255.0,0.0,404.0
2017-04-11T03:00:00Z,2017-04-11T05:00:00+0200,4508.0,4566.0,0.0,438.0
2017-04-11T04:00:00Z,2017-04-11T06:00:00+0200,4976.0,5092.0,117.0,451.0
2017-04-11T05:00:00Z,2017-04-11T07:00:00+0200,5454.0,5611.0,446.0,427.0
2017-04-11T06:00:00Z,2017-04-11T08:00:00+0200,5770.0,5898.0,873.0,409.0
2017-04-11T07:00:00Z,2017-04-11T09:00:00+0200,5928.0,5962.0,1257.0,404.0
2017-04-11T08:00:00Z,2017-04-11T10:00:00+0200,6412.0,6027.0,1532.0,395.0
2017-04-11T09:00:00Z,2017-04-11T11:00:00+0200,6650.0,6088.0,1693.0,372.0
2017-04-11T10:00:00Z,2017-04-11T12:00:00+0200,6726.0,6045.0,1740.0,336.0
2017-04-11T11:00:00Z,2017-04-11T13:00:00+0200,6021.0,5787.0,1682.0,326.0
2017-04-11T12:00:00Z,2017-04-11T14:00:00+0200,5460.0,5634.0,1508.0,307.0
2017-04-11T13:00:00Z,2017-04-11T15:00:00+0200,5290.0,5412.0,1217.0,292.0
2017-04-11T14:00:00Z,2017-04-11T16:00:00+0200,5226.0,5337.0,831.0,278.0
2017-04-11T15:00:00Z,2017-04-11T17:00:00+0200,5333.0,5417.0,421.0,235.0
2017-04-11T16:00:00Z,2017-04-11T18:00:00+0200,5605.0,5708.0,102.0,144.0
2017-04-11T17:00:00Z,2017-04-11T19:00:00+0200,6269.0,6486.0,0.0,118.0
2017-04-11T18:00:00Z,2017-04-11T20:00:00+0200,6396.0,6526.0,0.0,107.0
2017-04-11T19:00:00Z,2017-04-11T21:00:00+0200,5909.0,5896.0,0.0,106.0
2017-04-11T20:00:00Z,2017-04-11T22:00:00+0200,5529.0,5376.0,0.0,104.0
2017-04-11T21:00:00Z,2017-04-11T23:00:00+0200,5224.0,4875.0,0.0,121.0
2017-04-11T22:00:00Z,2017-04-12T00:00:00+0200,4600.0,4475.0,0.0,158.0
2017-04-11T23:00:00Z,2017-04-12T01:00:00+0200,4404.0,4311.0,0.0,201.0
2017-04-12T00:00:00Z,2017-04-12T02:00:00+0200,4220.0,4164.0,0.0,245.0
2017-04-12T01:00:00Z,2017-04-12T03:00:00+0200,4140.0,4104.0,0.0,303.0
2017-04-12T02:00:00Z,2017-04-12T04:00:00+0200,4206.0,4224.0,0.0,368.0
2017-04-12T03:00:00Z,2017-04-12T05:00:00+0200,4485.0,4523.0,0.0,442.0
2017-04-12T04:00:00Z,2017-04-12T06:00:00+0200,4989.0,5076.0,104.0,511.0
2017-04-12T05:00:00Z,2017-04-12T07:00:00+0200,5463.0,5483.0,391.0,474.0
2017-04-12T06:00:00Z,2017-04-12T08:00:00+0200,5671.0,5831.0,769.0,454.0
2017-04-12T07:00:00Z,2017-04-12T09:00:00+0200,5662.0,5929.0,1117.0,465.0
2017-04-12T08:00:00Z,2017-04-12T10:00:00+0200,5701.0,5952.0,1360.0,459.0
2017-04-12T09:00:00Z,2017-04-12T11:00:00+0200,5717.0,6013.0,1492.0,471.0
2017-04-12T10:00:00Z,2017-04-12T12:00:00+0200,5683.0,5993.0,1512.0,491.0
2017-04-12T11:00:00Z,2017-04-12T13:00:00+0200,5556.0,5757.0,1434.0,505.0
2017-04-12T12:00:00Z,2017-04-12T14:00:00+0200,5448.0,5602.0,1259.0,483.0
2017-04-12T13:00:00Z,2017-04-12T15:00:00+0200,5284.0,5363.0,990.0,445.0
2017-04-12T14:00:00Z,2017-04-12T16:00:00+0200,5222.0,5261.0,659.0,440.0
2017-04-12T15:00:00Z,2017-04-12T17:00:00+0200,5325.0,5393.0,330.0,398.0
2017-04-12T16:00:00Z,2017-04-12T18:00:00+0200,5551.0,5658.0,84.0,382.0
2017-04-12T17:00:00Z,2017-04-12T19:00:00+0200,6203.0,6374.0,0.0,402.0
2017-04-12T18:00:00Z,2017-04-12T20:00:00+0200,6275.0,6454.0,0.0,461.0
2017-04-12T19:00:00Z,2017-04-12T21:00:00+0200,5783.0,5873.0,0.0,475.0
2017-04-12T20:00:00Z,2017-04-12T22:00:00+0200,5275.0,5343.0,0.0,494.0
2017-04-12T21:00:00Z,2017-04-12T23:00:00+0200,4923.0,5205.0,0.0,528.0
2017-04-12T22:00:00Z,2017-04-13T00:00:00+0200,4332.0,4775.0,0.0,527.0
2017-04-12T23:00:00Z,2017-04-13T01:00:00+0200,4182.0,4631.0,0.0,520.0
2017-04-13T00:00:00Z,2017-04-13T02:00:00+0200,4040.0,4504.0,0.0,547.0
2017-04-13T01:00:00Z,2017-04-13T03:00:00+0200,3990.0,4444.0,0.0,532.0
2017-04-13T02:00:00Z,2017-04-13T04:00:00+0200,4118.0,4524.0,0.0,527.0
2017-04-13T03:00:00Z,2017-04-13T05:00:00+0200,4391.0,4824.0,1.0,539.0
2017-04-13T04:00:00Z,2017-04-13T06:00:00+0200,4842.0,5347.0,125.0,520.0
2017-04-13T05:00:00Z,2017-04-13T07:00:00+0200,5316.0,5830.0,458.0,457.0
2017-04-13T06:00:00Z,2017-04-13T08:00:00+0200,5492.0,5986.0,884.0,404.0
2017-04-13T07:00:00Z,2017-04-13T09:00:00+0200,5596.0,6016.0,1264.0,391.0
2017-04-13T08:00:00Z,2017-04-13T10:00:00+0200,5683.0,5997.0,1525.0,374.0
2017-04-13T09:00:00Z,2017-04-13T11:00:00+0200,5647.0,6081.0,1660.0,382.0
2017-04-13T10:00:00Z,2017-04-13T12:00:00+0200,5588.0,6013.0,1692.0,367.0
2017-04-13T11:00:00Z,2017-04-13T13:00:00+0200,5383.0,5790.0,1617.0,349.0
2017-04-13T12:00:00Z,2017-04-13T14:00:00+0200,5230.0,5598.0,1425.0,338.0
2017-04-13T13:00:00Z,2017-04-13T15:00:00+0200,5105.0,5462.0,1139.0,313.0
2017-04-13T14:00:00Z,2017-04-13T16:00:00+0200,5086.0,5411.0,769.0,268.0
2017-04-13T15:00:00Z,2017-04-13T17:00:00+0200,5167.0,5609.0,386.0,237.0
2017-04-13T16:00:00Z,2017-04-13T18:00:00+0200,5364.0,5753.0,99.0,226.0
2017-04-13T17:00:00Z,2017-04-13T19:00:00+0200,5836.0,6374.0,0.0,231.0
2017-04-13T18:00:00Z,2017-04-13T20:00:00+0200,5784.0,6374.0,0.0,214.0
2017-04-13T19:00:00Z,2017-04-13T21:00:00+0200,5464.0,5903.0,0.0,198.0
2017-04-13T20:00:00Z,2017-04-13T22:00:00+0200,5081.0,5423.0,0.0,202.0
2017-04-13T21:00:00Z,2017-04-13T23:00:00+0200,4777.0,4719.0,0.0,242.0
2017-04-13T22:00:00Z,2017-04-14T00:00:00+0200,4203.0,4289.0,0.0,256.0
2017-04-13T23:00:00Z,2017-04-14T01:00:00+0200,4036.0,4128.0,0.0,237.0
2017-04-14T00:00:00Z,2017-04-14T02:00:00+0200,3842.0,3960.0,0.0,228.0
2017-04-14T01:00:00Z,2017-04-14T03:00:00+0200,3828.0,3848.0,0.0,234.0
2017-04-14T02:00:00Z,2017-04-14T04:00:00+0200,3826.0,3877.0,0.0,214.0
2017-04-14T03:00:00Z,2017-04-14T05:00:00+0200,3812.0,3868.0,1.0,216.0
2017-04-14T04:00:00Z,2017-04-14T06:00:00+0200,3951.0,4001.0,134.0,191.0
2017-04-14T05:00:00Z,2017-04-14T07:00:00+0200,4312.0,4337.0,470.0,177.0
2017-04-14T06:00:00Z,2017-04-14T08:00:00+0200,4576.0,4665.0,898.0,165.0
2017-04-14T07:00:00Z,2017-04-14T09:00:00+0200,4674.0,4931.0,1284.0,148.0
2017-04-14T08:00:00Z,2017-04-14T10:00:00+0200,4684.0,5107.0,1550.0,134.0
2017-04-14T09:00:00Z,2017-04-14T11:00:00+0200,4735.0,5347.0,1680.0,126.0
2017-04-14T10:00:00Z,2017-04-14T12:00:00+0200,4803.0,5418.0,1701.0,137.0
2017-04-14T11:00:00Z,2017-04-14T13:00:00+0200,4667.0,5310.0,1593.0,152.0
2017-04-14T12:00:00Z,2017-04-14T14:00:00+0200,4599.0,5181.0,1363.0,189.0
2017-04-14T13:00:00Z,2017-04-14T15:00:00+0200,4568.0,5100.0,1082.0,168.0
2017-04-14T14:00:00Z,2017-04-14T16:00:00+0200,4561.0,5049.0,731.0,165.0
2017-04-14T15:00:00Z,2017-04-14T17:00:00+0200,4680.0,5131.0,363.0,158.0
2017-04-14T16:00:00Z,2017-04-14T18:00:00+0200,4789.0,5164.0,96.0,167.0
2017-04-14T17:00:00Z,2017-04-14T19:00:00+0200,5089.0,5348.0,0.0,180.0
2017-04-14T18:00:00Z,2017-04-14T20:00:00+0200,4997.0,5368.0,0.0,188.0
2017-04-14T19:00:00Z,2017-04-14T21:00:00+0200,4961.0,5218.0,0.0,171.0
2017-04-14T20:00:00Z,2017-04-14T22:00:00+0200,4737.0,4918.0,0.0,153.0
2017-04-14T21:00:00Z,2017-04-14T23:00:00+0200,4522.0,4384.0,0.0,134.0
2017-04-14T22:00:00Z,2017-04-15T00:00:00+0200,4086.0,4023.0,0.0,127.0
2017-04-14T23:00:00Z,2017-04-15T01:00:00+0200,3920.0,3833.0,0.0,132.0
2017-04-15T00:00:00Z,2017-04-15T02:00:00+0200,3782.0,3673.0,0.0,138.0
2017-04-15T01:00:00Z,2017-04-15T03:00:00+0200,3754.0,3623.0,0.0,131.0
2017-04-15T02:00:00Z,2017-04-15T04:00:00+0200,3797.0,3683.0,0.0,128.0
2017-04-15T03:00:00Z,2017-04-15T05:00:00+0200,3879.0,3773.0,1.0,123.0
2017-04-15T04:00:00Z,2017-04-15T06:00:00+0200,4137.0,4008.0,137.0,123.0
2017-04-15T05:00:00Z,2017-04-15T07:00:00+0200,4468.0,4384.0,463.0,120.0
2017-04-15T06:00:00Z,2017-04-15T08:00:00+0200,4766.0,4833.0,882.0,112.0
